Leucophenga_1_23	KT884787.1
Leucophenga_1_23	KT884781.1
Leucophenga_1_23	KT884774.1
Leucophenga_1_23	MG784250.1
Leucophenga_1_23	JF867650.1
Leucophenga_1_23	HQ842780.1
Leucophenga_1_23	KP193909.1
Leucophenga_1_23	KP193938.1
Drosophila_1_6	MN551232.1
Drosophila_1_6	MN551230.1
Drosophila_1_6	HM371178.1
Drosophila_1_6	JN124679.1
Drosophila_1_6	MN551231.1
Drosophila_1_6	MN551235.1
Homoneura_1_2	HM413089.1
Homoneura_1_2	JN291185.1
Scaptomyza_1_3	MT584134.1
Scaptomyza_1_3	JN301799.1
Scaptomyza_1_3	KR440816.1
Nyssomyia_1_3	OP719772.1
Nyssomyia_1_3	KP112749.1
Nyssomyia_1_3	KP112770.1
Drosophila_2_3	DQ471533.1
Drosophila_2_3	MK659821.1
Drosophila_2_3	KY021526.1
Drosophila_3_3	MK955815.1
Drosophila_3_3	KF632608.1
Drosophila_3_3	AY533816.1
Drosophila_4_6	MH142820.1
Drosophila_4_6	MH108592.1
Drosophila_4_6	DQ383668.1
Drosophila_4_6	EU493608.1
Drosophila_4_6	JX492984.1
Drosophila_4_6	JX489211.1
Drosophila_5_2	KT272856.1
Drosophila_5_2	EF570023.1
Drosophila_6_2	EF570005.1
Drosophila_6_2	EF570007.1
Drosophila_7_7	MN983078.1
Drosophila_7_7	EF569998.1
Drosophila_7_7	AY154400.1
Drosophila_7_7	KR427758.1
Drosophila_7_7	MN262286.1
Drosophila_7_7	AY154457.1
Drosophila_7_7	AY154456.1
Drosophila_8_4	AB932757.1
Drosophila_8_4	KF632605.1
Drosophila_8_4	AY541122.1
Drosophila_8_4	AY541210.1
Mycodrosophila_1_2	EU493682.1
Mycodrosophila_1_2	JX497751.1
Drosophila_9_2	JQ679115.1
Drosophila_9_2	KT119344.1
Zaprionus_1_2	EU493691.1
Zaprionus_1_2	MK659852.1
Drosophila_10_5	FJ447340.1
Drosophila_10_5	HQ849834.1
Drosophila_10_5	HQ849831.1
Drosophila_10_5	HQ849822.1
Drosophila_10_5	EU493621.1
Drosophila_11_2	KM275233.1
Drosophila_11_2	KF632609.1
Drosophila_12_3	HQ849828.1
Drosophila_12_3	JF735928.1
Drosophila_12_3	EU493613.1
Colocasiomyia_1_2	KU866356.1
Colocasiomyia_1_2	KU866351.1
Colocasiomyia_2_4	MT916853.1
Colocasiomyia_2_4	MT916873.1
Colocasiomyia_2_4	OK382969.1
Colocasiomyia_2_4	KJ700894.1
Drosophila_13_13	MG010104.1
Drosophila_13_13	AB669734.1
Drosophila_13_13	AF200829.1
Drosophila_13_13	AF200831.1
Drosophila_13_13	AF200837.1
Drosophila_13_13	X03240.1
Drosophila_13_13	MK659844.1
Drosophila_13_13	KJ463785.1
Drosophila_13_13	MW237837.1
Drosophila_13_13	MK659802.1
Drosophila_13_13	MG421014.1
Drosophila_13_13	MK659837.1
Drosophila_13_13	FJ899745.1
Impatiophila_1_6	KU600619.1
Impatiophila_1_6	KU600646.1
Impatiophila_1_6	KU600617.1
Impatiophila_1_6	KU600553.1
Impatiophila_1_6	KU600611.1
Impatiophila_1_6	KU600659.1
Drosophila_14_3	MK659805.1
Drosophila_14_3	MK659811.1
Drosophila_14_3	EU493627.1
Drosophila_15_2	OP208743.1
Drosophila_15_2	OP208747.1
Chymomyza_1_3	EU493570.1
Chymomyza_1_3	JN291448.1
Chymomyza_1_3	KR433092.1
Lamproscatella_1_2	JF876398.1
Lamproscatella_1_2	JF876039.1
Philygria_1_2	JF873111.1
Philygria_1_2	KM941609.1
Scatella_1_2	MZ626489.1
Scatella_1_2	MK353462.1
Hydrellia_1_3	HM412473.1
Hydrellia_1_3	MF059320.1
Hydrellia_1_3	JF874519.1
Coproica_1_2	MZ630064.1
Coproica_1_2	HQ981573.1
Nearcticorpus_1_2	KR427907.1
Nearcticorpus_1_2	KR712681.1
Spelobia_2_5	KR660806.1
Spelobia_2_5	MT584135.1
Spelobia_2_5	JF875024.1
Spelobia_2_5	JN291004.1
Spelobia_2_5	HM245915.1
Leptocera_1_2	GU804040.1
Leptocera_1_2	HM417349.1
Leptocera_2_2	JF874331.1
Leptocera_2_2	JF877929.1
Minilimosina_1_2	HM413126.1
Minilimosina_1_2	MZ632617.1
Rachispoda_1_2	HQ552196.1
Rachispoda_1_2	JF874602.1
Copromyza_1_2	JF873380.1
Copromyza_1_2	JN302233.1
Dohrniphora_1_3	MN832849.1
Dohrniphora_1_3	HM352570.1
Dohrniphora_1_3	HM352595.1
Anevrina_1_3	GU559937.1
Anevrina_1_3	GU559941.1
Anevrina_1_3	GU559938.1
Megaselia_1_2	MN597147.1
Megaselia_1_2	KF974742.1
Megaselia_2_3	MN597146.1
Megaselia_2_3	MN597157.1
Megaselia_2_3	MN597128.1
Trichobius_1_2	MH282239.1
Trichobius_1_2	MH282310.1
Dasyhelea_1_2	MG174239.1
Dasyhelea_1_2	KT101207.1
Azelia_1_2	MT628572.1
Azelia_1_2	HM883130.1
Hydrotaea_1_2	MH973639.1
Hydrotaea_1_2	KU932149.1
Hydrotaea_2_5	EU627714.1
Hydrotaea_2_5	JX861454.1
Hydrotaea_2_5	MH921578.1
Hydrotaea_2_5	KY977435.1
Hydrotaea_2_5	JX861457.1
Phaonia_1_13	KC499865.1
Phaonia_1_13	JF877561.1
Phaonia_1_13	HM412157.1
Phaonia_1_13	MT920423.1
Phaonia_1_13	MT410813.1
Phaonia_1_13	KM941629.1
Phaonia_1_13	JF867025.1
Phaonia_1_13	KC499862.1
Phaonia_1_13	JF875357.1
Phaonia_1_13	KR443756.1
Phaonia_1_13	KC499856.1
Phaonia_1_13	MT216204.1
Phaonia_1_13	KT959631.1
Limnophora_1_2	MZ625124.1
Limnophora_1_2	HM861456.1
Lispe_1_7	EU627716.1
Lispe_1_7	KX856027.1
Lispe_1_7	HM891702.1
Lispe_1_7	JF874216.1
Lispe_1_7	KR667412.1
Lispe_1_7	KM570957.1
Lispe_1_7	OP524420.1
Helina_1_2	MN555659.1
Helina_1_2	MZ623797.1
Cylindromyia_1_3	KX843886.1
Cylindromyia_1_3	KP899677.1
Cylindromyia_1_3	HQ945071.1
Mydaea_1_3	KR758165.1
Mydaea_1_3	MZ624835.1
Mydaea_1_3	KC499832.1
Mydaea_2_2	KR601325.1
Mydaea_2_2	HM388946.1
Mydaea_3_4	HM388942.1
Mydaea_3_4	MG097690.1
Mydaea_3_4	MG093995.1
Mydaea_3_4	JF878189.1
Phaonia_2_3	JF867532.1
Phaonia_2_3	HM389018.1
Phaonia_2_3	HM891716.1
Helina_2_14	KC499733.1
Helina_2_14	KT110078.1
Helina_2_14	HQ945129.1
Helina_2_14	KR669772.1
Helina_2_14	HM860474.1
Helina_2_14	JF872154.1
Helina_2_14	AJ879593.1
Helina_2_14	JN291078.1
Helina_2_14	MZ627465.1
Helina_2_14	KC499751.1
Helina_2_14	JN291066.1
Helina_2_14	JF869519.1
Helina_2_14	HM891668.1
Helina_2_14	HM891691.1
Spilogona_1_2	JF874902.1
Spilogona_1_2	KR667392.1
Coenosia_1_2	JF876753.1
Coenosia_1_2	JF875000.1
Coenosia_2_3	JF868149.1
Coenosia_2_3	JN290718.1
Coenosia_2_3	HM389038.1
Coenosia_3_5	OL670999.1
Coenosia_3_5	HM891647.1
Coenosia_3_5	KR659346.1
Coenosia_3_5	KC499616.1
Coenosia_3_5	HM388859.1
Coenosia_4_2	HM435766.1
Coenosia_4_2	KR730600.1
Coenosia_5_2	ON059693.1
Coenosia_5_2	JF876426.1
Coenosia_6_5	KC404069.1
Coenosia_6_5	HM412339.1
Coenosia_6_5	MZ623971.1
Coenosia_6_5	MT872669.1
Coenosia_6_5	MZ627335.1
Schoenomyza_1_2	JF875778.1
Schoenomyza_1_2	MT410814.1
Muscina_1_6	KF919032.1
Muscina_1_6	JN604568.1
Muscina_1_6	JX861447.1
Muscina_1_6	JX861441.1
Muscina_1_6	MG096837.1
Muscina_1_6	KT272866.1
Spilogona_2_29	KC499966.1
Spilogona_2_29	JF874736.1
Spilogona_2_29	KM927699.1
Spilogona_2_29	OK065348.1
Spilogona_2_29	HM891771.1
Spilogona_2_29	MZ609440.1
Spilogona_2_29	HM389139.1
Spilogona_2_29	KU373879.1
Spilogona_2_29	MZ625994.1
Spilogona_2_29	JN302907.1
Spilogona_2_29	JF874879.1
Spilogona_2_29	JN303064.1
Spilogona_2_29	HM389111.1
Spilogona_2_29	JN298350.1
Spilogona_2_29	KU373849.1
Spilogona_2_29	HM389150.1
Spilogona_2_29	KT959751.1
Spilogona_2_29	HM891763.1
Spilogona_2_29	KR426117.1
Spilogona_2_29	HM891831.1
Spilogona_2_29	HM389108.1
Spilogona_2_29	MH413051.1
Spilogona_2_29	MH413057.1
Spilogona_2_29	KC626327.1
Spilogona_2_29	HM891603.1
Spilogona_2_29	JF877910.1
Spilogona_2_29	HM891768.1
Spilogona_2_29	MG097507.1
Spilogona_2_29	HM891762.1
Hydrotaea_3_4	MW200743.1
Hydrotaea_3_4	JX861429.1
Hydrotaea_3_4	JX861430.1
Hydrotaea_3_4	HM891626.1
Eudasyphora_1_2	KT272852.1
Eudasyphora_1_2	MN555655.1
Musca_1_5	EU627697.1
Musca_1_5	GQ223329.1
Musca_1_5	EU627695.1
Musca_1_5	EU627693.1
Musca_1_5	JX861431.1
Stomoxys_1_3	AB479519.1
Stomoxys_1_3	AY526197.1
Stomoxys_1_3	EU627719.1
Hypoderma_1_2	KU760927.1
Hypoderma_1_2	AF497764.1
Peleteria_1_2	KM570082.1
Peleteria_1_2	KM569782.1
Archytas_1_2	MF835003.1
Archytas_1_2	KR681848.1
Gymnosoma_1_3	KX843840.1
Gymnosoma_1_3	OK631974.1
Gymnosoma_1_3	GQ409328.1
Anthomyia_1_2	JF866997.1
Anthomyia_1_2	JX438023.1
Lasiomma_1_2	KR655014.1
Lasiomma_1_2	JF878072.1
Botanophila_1_2	MT410801.1
Botanophila_1_2	JF878325.1
Chiastocheta_1_3	AH010121.2
Chiastocheta_1_3	KP412991.1
Chiastocheta_1_3	KM255397.1
Delia_1_13	KM856703.1
Delia_1_13	JF874594.1
Delia_1_13	KM864970.1
Delia_1_13	JF869425.1
Delia_1_13	MG114445.1
Delia_1_13	JF876228.1
Delia_1_13	MT888017.1
Delia_1_13	KC192972.1
Delia_1_13	MG120698.1
Delia_1_13	HQ569508.1
Delia_1_13	KT026595.1
Delia_1_13	KR664760.1
Delia_1_13	MT483617.1
Alliopsis_1_2	KR670328.1
Alliopsis_1_2	MZ631319.1
Eutrichota_1_2	JN302418.1
Eutrichota_1_2	KU875059.1
Eutrichota_2_2	JF873189.1
Eutrichota_2_2	JN298404.1
Pegomya_1_3	KM571203.1
Pegomya_1_3	KM865547.1
Pegomya_1_3	JF867289.1
Zaphne_1_5	KM571150.1
Zaphne_1_5	JF874433.1
Zaphne_1_5	KU496862.1
Zaphne_1_5	KU496860.1
Zaphne_1_5	JF874898.1
Zaphne_2_3	MT628546.1
Zaphne_2_3	KT959677.1
Zaphne_2_3	JF876675.1
Cordilura_1_2	DQ657047.1
Cordilura_1_2	AF180994.1
Scathophaga_1_3	AF104625.1
Scathophaga_1_3	MT410816.1
Scathophaga_1_3	MT483669.1
Pegoplata_1_3	HQ962043.1
Pegoplata_1_3	MT410786.1
Pegoplata_1_3	KT959818.1
Calliphora_1_4	KX422303.1
Calliphora_1_4	KR657940.1
Calliphora_1_4	JQ806859.1
Calliphora_1_4	JQ806882.1
Cynomya_1_2	GQ223326.1
Cynomya_1_2	KF919018.1
Calliphora_2_3	JQ806886.1
Calliphora_2_3	MK893470.1
Calliphora_2_3	MT584151.1
Calliphora_3_3	EU418563.1
Calliphora_3_3	DQ345074.1
Calliphora_3_3	EU418556.1
Lucilia_1_19	JQ942402.1
Lucilia_1_19	MT872670.1
Lucilia_1_19	AJ417708.1
Lucilia_1_19	AJ417717.1
Lucilia_1_19	AY346450.1
Lucilia_1_19	JN014879.1
Lucilia_1_19	EU925394.1
Lucilia_1_19	MW265921.1
Lucilia_1_19	EU880195.1
Lucilia_1_19	AJ551445.1
Lucilia_1_19	MF097573.1
Lucilia_1_19	DQ453490.1
Lucilia_1_19	DQ453494.1
Lucilia_1_19	KX283413.1
Lucilia_1_19	MF458343.1
Lucilia_1_19	DQ453491.1
Lucilia_1_19	DQ453492.1
Lucilia_1_19	MF097491.1
Lucilia_1_19	MF097543.1
Panzeria_1_3	JF869099.1
Panzeria_1_3	KM571923.1
Panzeria_1_3	HM412147.1
Lydina_1_2	MG167803.1
Lydina_1_2	MF831984.1
Chrysomya_1_4	AF295556.1
Chrysomya_1_4	JN014872.1
Chrysomya_1_4	KT272864.1
Chrysomya_1_4	JN014870.1
Chrysomya_2_8	JN014867.1
Chrysomya_2_8	KM434352.1
Chrysomya_2_8	EU418539.1
Chrysomya_2_8	AF352790.1
Chrysomya_2_8	JN014864.1
Chrysomya_2_8	JN014849.1
Chrysomya_2_8	AY092761.1
Chrysomya_2_8	JN014855.1
Protophormia_1_2	KU373504.1
Protophormia_1_2	L14946.1
Cochliomyia_1_2	KT272853.1
Cochliomyia_1_2	MF097434.1
Paralucilia_1_2	MH987764.1
Paralucilia_1_2	HM639978.1
Mesembrinella_1_2	KR820708.1
Mesembrinella_1_2	JQ246688.1
Sarcophaga_1_7	KM245079.1
Sarcophaga_1_7	JQ582029.1
Sarcophaga_1_7	GQ254502.1
Sarcophaga_1_7	JN859549.1
Sarcophaga_1_7	JN298683.1
Sarcophaga_1_7	JQ807183.1
Sarcophaga_1_7	AY842633.1
Sarcophaga_2_28	JX861418.1
Sarcophaga_2_28	HM412824.1
Sarcophaga_2_28	JQ806825.1
Sarcophaga_2_28	GQ223342.1
Sarcophaga_2_28	JQ582107.1
Sarcophaga_2_28	JQ582068.1
Sarcophaga_2_28	JQ806823.1
Sarcophaga_2_28	JQ582074.1
Sarcophaga_2_28	JQ807169.1
Sarcophaga_2_28	GQ223328.1
Sarcophaga_2_28	GQ223344.1
Sarcophaga_2_28	JQ806820.1
Sarcophaga_2_28	KF724927.1
Sarcophaga_2_28	KM279642.1
Sarcophaga_2_28	KM279656.1
Sarcophaga_2_28	EF405925.1
Sarcophaga_2_28	JX861412.1
Sarcophaga_2_28	MW592361.1
Sarcophaga_2_28	HQ561065.1
Sarcophaga_2_28	MT476486.1
Sarcophaga_2_28	JN604572.1
Sarcophaga_2_28	JQ807186.1
Sarcophaga_2_28	JQ582059.1
Sarcophaga_2_28	KM279641.1
Sarcophaga_2_28	JQ582061.1
Sarcophaga_2_28	JQ582060.1
Sarcophaga_2_28	JX861478.1
Sarcophaga_2_28	JQ582111.1
Sarcophaga_3_2	GU174025.1
Sarcophaga_3_2	KM279655.1
Sarcophaga_4_6	GQ223343.1
Sarcophaga_4_6	HQ945436.1
Sarcophaga_4_6	JQ582086.1
Sarcophaga_4_6	EF405940.1
Sarcophaga_4_6	KJ420600.1
Sarcophaga_4_6	JQ582013.1
Peckia_1_2	GQ223333.1
Peckia_1_2	GQ223335.1
Ravinia_1_8	MK055764.1
Ravinia_1_8	JQ806817.1
Ravinia_1_8	GQ223320.1
Ravinia_1_8	KJ586377.1
Ravinia_1_8	KR608309.1
Ravinia_1_8	JQ806819.1
Ravinia_1_8	KM279653.1
Ravinia_1_8	GQ223316.1
Boettcheria_1_4	KT272844.1
Boettcheria_1_4	JQ806812.1
Boettcheria_1_4	GQ223324.1
Boettcheria_1_4	GQ223322.1
Oxysarcodexia_1_5	GQ223321.1
Oxysarcodexia_1_5	KT821074.1
Oxysarcodexia_1_5	MH879765.1
Oxysarcodexia_1_5	KT878390.1
Oxysarcodexia_1_5	MH879764.1
Pollenia_1_6	MT628585.1
Pollenia_1_6	MZ398195.1
Pollenia_1_6	JQ807043.1
Pollenia_1_6	MT017729.1
Pollenia_1_6	MT628554.1
Pollenia_1_6	JX913761.1
Exorista_1_2	MG163037.1
Exorista_1_2	KX844502.1
Belida_1_2	KX844526.1
Belida_1_2	KR979808.1
Calolydella_1_3	HQ982404.1
Calolydella_1_3	KY260763.1
Calolydella_1_3	KY260803.1
Winthemia_1_4	HM882120.1
Winthemia_1_4	HQ945077.1
Winthemia_1_4	KX843877.1
Winthemia_1_4	KT272849.1
Cuterebra_1_2	JF439549.1
Cuterebra_1_2	KY928188.1
Wohlfahrtia_1_2	KU578263.1
Wohlfahrtia_1_2	JQ807218.1
Cordilura_2_3	JN291347.1
Cordilura_2_3	HM861406.1
Cordilura_2_3	KR661272.1
Fannia_1_15	OK623536.1
Fannia_1_15	MZ626494.1
Fannia_1_15	JN291304.1
Fannia_1_15	HQ551930.1
Fannia_1_15	JN302910.1
Fannia_1_15	HM413187.1
Fannia_1_15	JF867469.1
Fannia_1_15	KR725751.1
Fannia_1_15	JN301845.1
Fannia_1_15	KM943482.1
Fannia_1_15	HM388988.1
Fannia_1_15	MT628564.1
Fannia_1_15	KR647528.1
Fannia_1_15	MT584140.1
Fannia_1_15	KR467424.1
Thricops_1_4	MG673761.1
Thricops_1_4	KU496850.1
Thricops_1_4	JN291057.1
Thricops_1_4	KC500065.1
Siphona_1_7	KT099362.1
Siphona_1_7	JN582250.1
Siphona_1_7	KX843949.1
Siphona_1_7	HQ928375.1
Siphona_1_7	HM435780.1
Siphona_1_7	KX843745.1
Siphona_1_7	HM861071.1
Chalarus_1_2	MN992671.1
Chalarus_1_2	HF547919.1
Anaxipha_1_2	KF670889.1
Anaxipha_1_2	KF670931.1
Chrysotus_1_2	DQ456901.1
Chrysotus_1_2	DQ456893.1
Pipiza_1_3	KC900441.1
Pipiza_1_3	HF547930.1
Pipiza_1_3	EU431506.1
Parhelophilus_1_2	KC900472.1
Parhelophilus_1_2	JF876568.1
Helophilus_1_7	KR656412.1
Helophilus_1_7	MW473969.1
Helophilus_1_7	OM372564.1
Helophilus_1_7	GU690023.1
Helophilus_1_7	KR656240.1
Helophilus_1_7	KU496752.1
Helophilus_1_7	KU875183.1
Senaspis_1_2	KR831201.1
Senaspis_1_2	KR831214.1
Eristalinus_1_4	MN163109.1
Eristalinus_1_4	KR830891.1
Eristalinus_1_4	MH321207.1
Eristalinus_1_4	MH321206.1
Phytomia_1_2	MT182836.1
Phytomia_1_2	KM224511.1
Eristalis_1_4	OK189509.1
Eristalis_1_4	JF876504.1
Eristalis_1_4	KR688965.1
Eristalis_1_4	MT216201.1
Mesembrius_1_6	KR831052.1
Mesembrius_1_6	KR831088.1
Mesembrius_1_6	MW186294.1
Mesembrius_1_6	MW474010.1
Mesembrius_1_6	MW186306.1
Mesembrius_1_6	KR831080.1
Eristalis_2_2	OM372561.1
Eristalis_2_2	MN912823.1
Eumerus_1_3	KT157914.1
Eumerus_1_3	KT157918.1
Eumerus_1_3	KT157911.1
Merodon_1_3	LN890850.1
Merodon_1_3	HE653240.1
Merodon_1_3	MN623581.1
Merodon_2_7	MN514108.1
Merodon_2_7	MK655475.1
Merodon_2_7	MN514115.1
Merodon_2_7	MN514095.1
Merodon_2_7	MK655476.1
Merodon_2_7	MN514101.1
Merodon_2_7	MH511638.1
Merodon_3_2	KT157919.1
Merodon_3_2	MK655470.1
Merodon_4_14	MK959052.1
Merodon_4_14	DQ386312.1
Merodon_4_14	KU365422.1
Merodon_4_14	EU431486.1
Merodon_4_14	MN885845.1
Merodon_4_14	MN264361.1
Merodon_4_14	MH536871.1
Merodon_4_14	MH538367.1
Merodon_4_14	MH538390.1
Merodon_4_14	MN562422.1
Merodon_4_14	MN562295.1
Merodon_4_14	KU365449.1
Merodon_4_14	MH133993.1
Merodon_4_14	KY946945.1
Merodon_5_2	MZ503808.1
Merodon_5_2	MK959053.1
Eumerus_2_11	OM952142.1
Eumerus_2_11	KT157902.1
Eumerus_2_11	KT221032.1
Eumerus_2_11	KT157869.1
Eumerus_2_11	KT157868.1
Eumerus_2_11	MN562428.1
Eumerus_2_11	MZ624712.1
Eumerus_2_11	MN562427.1
Eumerus_2_11	KT157887.1
Eumerus_2_11	KT157897.1
Eumerus_2_11	KT157873.1
Copestylum_1_2	KR445263.1
Copestylum_1_2	HQ944955.1
Chalcosyrphus_1_2	DQ401717.1
Chalcosyrphus_1_2	AY261701.1
Psilota_1_5	MK073227.1
Psilota_1_5	MK073188.1
Psilota_1_5	MK073284.1
Psilota_1_5	MK073180.1
Psilota_1_5	MK073296.1
Cheilosia_1_2	AY533369.1
Cheilosia_1_2	AY533370.1
Cheilosia_2_4	DQ356270.1
Cheilosia_2_4	AY533350.1
Cheilosia_2_4	AY533331.1
Cheilosia_2_4	EF100773.1
Xylota_1_2	MW473989.1
Xylota_1_2	KU876495.1
Sericomyia_1_4	HM435789.1
Sericomyia_1_4	JF442705.1
Sericomyia_1_4	JF442710.1
Sericomyia_1_4	JF869183.1
Temnostoma_1_4	KT103204.1
Temnostoma_1_4	MG171013.1
Temnostoma_1_4	MW474051.1
Temnostoma_1_4	JF869188.1
Melanostoma_1_3	JN992003.1
Melanostoma_1_3	OK032510.1
Melanostoma_1_3	MN481519.1
Blera_1_4	JF869228.1
Blera_1_4	KM928782.1
Blera_1_4	HM412638.1
Blera_1_4	KM570732.1
Paragus_1_2	AY476850.1
Paragus_1_2	KP402812.1
Platycheirus_1_3	KF930627.1
Platycheirus_1_3	KF930771.1
Platycheirus_1_3	HQ577970.1
Platycheirus_2_6	MZ610846.1
Platycheirus_2_6	MW473960.1
Platycheirus_2_6	JF879964.1
Platycheirus_2_6	HQ578062.1
Platycheirus_2_6	HQ946218.1
Platycheirus_2_6	JF877493.1
Platycheirus_3_6	KF930854.1
Platycheirus_3_6	JF869282.1
Platycheirus_3_6	KF930618.1
Platycheirus_3_6	JF879978.1
Platycheirus_3_6	MT410798.1
Platycheirus_3_6	MK751045.1
Platycheirus_4_9	KF930836.1
Platycheirus_4_9	KM570776.1
Platycheirus_4_9	JF874513.1
Platycheirus_4_9	JN285951.1
Platycheirus_4_9	KF930816.1
Platycheirus_4_9	OK299510.1
Platycheirus_4_9	MZ626917.1
Platycheirus_4_9	KM940395.1
Platycheirus_4_9	KT959617.1
Sphaerophoria_1_5	MT257044.1
Sphaerophoria_1_5	MT449503.1
Sphaerophoria_1_5	EU241750.1
Sphaerophoria_1_5	OM372559.1
Sphaerophoria_1_5	EU241752.1
Chrysotoxum_1_5	MT862391.1
Chrysotoxum_1_5	KC789924.1
Chrysotoxum_1_5	KM570625.1
Chrysotoxum_1_5	GU689991.1
Chrysotoxum_1_5	KR668662.1
Dasysyrphus_1_2	EF127368.1
Dasysyrphus_1_2	MW474059.1
Melangyna_1_2	KR516240.1
Melangyna_1_2	EF127361.1
Parasyrphus_1_2	OK065313.1
Parasyrphus_1_2	MW474065.1
Eupeodes_1_3	OM372563.1
Eupeodes_1_3	KU379658.1
Eupeodes_1_3	MZ292750.1
Ischiodon_1_2	MF446529.1
Ischiodon_1_2	MF446540.1
Syrphus_1_2	MW091497.1
Syrphus_1_2	OK299512.1
Toxomerus_1_2	EU409158.1
Toxomerus_1_2	EU409160.1
Pelecocera_1_2	AY533320.1
Pelecocera_1_2	MW478418.1
Spilomyia_1_2	MW473971.1
Spilomyia_1_2	KR525103.1
Neoascia_1_3	HM432703.1
Neoascia_1_3	KR671770.1
Neoascia_1_3	AY212784.1
Syritta_1_3	MN868844.1
Syritta_1_3	KR831245.1
Syritta_1_3	OK299511.1
Tomosvaryella_1_2	MW377998.1
Tomosvaryella_1_2	LT671778.1
Dorylomorpha_1_4	MZ623597.1
Dorylomorpha_1_4	KR441309.1
Dorylomorpha_1_4	KT381932.1
Dorylomorpha_1_4	JF879673.1
Clistoabdominalis_1_3	MN535659.1
Clistoabdominalis_1_3	DQ337651.1
Clistoabdominalis_1_3	DQ337694.1
Pipunculus_1_2	HQ581994.1
Pipunculus_1_2	MG298695.1
Heringia_1_2	MG163917.1
Heringia_1_2	JF869661.1
Clusia_1_2	FJ435903.1
Clusia_1_2	FJ435907.1
Thaumatomyia_1_2	JF874156.1
Thaumatomyia_1_2	OP612813.1
Malloewia_1_2	MG086107.1
Malloewia_1_2	KR751269.1
Olcella_1_2	HQ981844.1
Olcella_1_2	JN302316.1
Elachiptera_1_2	MF819608.1
Elachiptera_1_2	JF878055.1
Aphanotrigonum_1_2	KR465047.1
Aphanotrigonum_1_2	MZ627602.1
Incertella_1_2	HQ981319.1
Incertella_1_2	KR663858.1
Gaurax_1_3	KM964856.1
Gaurax_1_3	KR666213.1
Gaurax_1_3	KP047919.1
Meromyza_1_2	KP037145.1
Meromyza_1_2	OP612806.1
Pseudolyciella_1_2	KX061087.1
Pseudolyciella_1_2	KX061088.1
Thricops_2_2	HM388966.1
Thricops_2_2	OK065241.1
Hydrotaea_4_5	HM883101.1
Hydrotaea_4_5	MZ735726.1
Hydrotaea_4_5	MZ624710.1
Hydrotaea_4_5	MT216197.1
Hydrotaea_4_5	HM412040.1
Fergusonina_1_5	KY378336.1
Fergusonina_1_5	HQ872008.1
Fergusonina_1_5	KJ751464.1
Fergusonina_1_5	KY378253.1
Fergusonina_1_5	JQ609290.1
Strauzia_1_4	EU736165.1
Strauzia_1_4	EU736152.1
Strauzia_1_4	MT304034.1
Strauzia_1_4	EU736178.1
Anastrepha_1_38	HQ677143.1
Anastrepha_1_38	KY428303.1
Anastrepha_1_38	MT654862.1
Anastrepha_1_38	KY428387.1
Anastrepha_1_38	KY428297.1
Anastrepha_1_38	KY428281.1
Anastrepha_1_38	KY428394.1
Anastrepha_1_38	KY428405.1
Anastrepha_1_38	MT121226.1
Anastrepha_1_38	KY428321.1
Anastrepha_1_38	KY428386.1
Anastrepha_1_38	KY428263.1
Anastrepha_1_38	MT121227.1
Anastrepha_1_38	MT654986.1
Anastrepha_1_38	KY428276.1
Anastrepha_1_38	MT654953.1
Anastrepha_1_38	MT655040.1
Anastrepha_1_38	KY428390.1
Anastrepha_1_38	MT654969.1
Anastrepha_1_38	KY428361.1
Anastrepha_1_38	MT654966.1
Anastrepha_1_38	KY428291.1
Anastrepha_1_38	KY428306.1
Anastrepha_1_38	KY428264.1
Anastrepha_1_38	KY428250.1
Anastrepha_1_38	MT121221.1
Anastrepha_1_38	MT121222.1
Anastrepha_1_38	MT121224.1
Anastrepha_1_38	AF420625.1
Anastrepha_1_38	KY428261.1
Anastrepha_1_38	KY428372.1
Anastrepha_1_38	MT121220.1
Anastrepha_1_38	MT121228.1
Anastrepha_1_38	KY428371.1
Anastrepha_1_38	AF420628.1
Anastrepha_1_38	KY428257.1
Anastrepha_1_38	KY428284.1
Anastrepha_1_38	KY428314.1
Rhagoletis_1_13	DQ006859.1
Rhagoletis_1_13	MH998923.1
Rhagoletis_1_13	KY428232.1
Rhagoletis_1_13	DQ006863.1
Rhagoletis_1_13	KT221477.1
Rhagoletis_1_13	HQ677151.1
Rhagoletis_1_13	MT121237.1
Rhagoletis_1_13	HQ677126.1
Rhagoletis_1_13	MT121233.1
Rhagoletis_1_13	MH998935.1
Rhagoletis_1_13	MH998936.1
Rhagoletis_1_13	DQ006862.1
Rhagoletis_1_13	MG825317.1
Tephritis_1_3	EU484554.1
Tephritis_1_3	MN312044.1
Tephritis_1_3	MW596753.1
Terellia_1_2	GQ175811.1
Terellia_1_2	GQ175810.1
Agromyza_1_3	HQ981789.1
Agromyza_1_3	HM432788.1
Agromyza_1_3	KM869100.1
Cerodontha_1_3	EF104683.1
Cerodontha_1_3	AF230241.2
Cerodontha_1_3	JF877844.1
Cerodontha_2_2	EF104688.1
Cerodontha_2_2	EF104690.1
Cerodontha_3_2	EF104685.1
Cerodontha_3_2	HM412749.1
Cerodontha_4_3	MW446176.1
Cerodontha_4_3	EF104686.1
Cerodontha_4_3	KR694481.1
Phytomyza_1_3	EU367584.1
Phytomyza_1_3	EU367549.1
Phytomyza_1_3	AF276829.1
