id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
1764,Diptera,Sciaridae,N/A,Bradysia,placida,Bradysia placida,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1765,Diptera,Sciaridae,N/A,Bradysia,scabricornis,Bradysia scabricornis,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1766,Diptera,Sciaridae,N/A,Bradysia,splendida,Bradysia splendida,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1767,Diptera,Sciaridae,N/A,Bradysia,strigata,Bradysia strigata,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1768,Diptera,Sciaridae,N/A,Bradysia,tilicola,Bradysia tilicola,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1769,Diptera,Sciaridae,N/A,Bradysia,trivittata,Bradysia trivittata,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1770,Diptera,Sciaridae,N/A,Bradysia,urticae,Bradysia urticae,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1771,Diptera,Sciaridae,N/A,Bradysia,vagans,Bradysia vagans,Terrestrial,larvalDiet,Phytophagous_and_Fungivore,Genus,MaterialCitation,2,Host plant nutrient contents influence nutrient contents in Bradysia cellarum and Bradysia impatiens (https://doi.org/10.1371/journal.pone.0226471) | Effects of Feeding on Different Host Plants and Diets on Bradysia odoriphaga Population Parameters and Tolerance to Heat and Insecticides (https://doi.org/10.1093/jee/tox242)
1772,Diptera,Sciaridae,N/A,Bradysiopsis,vittigera,Bradysiopsis vittigera,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1773,Diptera,Sciaridae,N/A,Camptochaeta,delicata,Camptochaeta delicata,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1774,Diptera,Sciaridae,N/A,Camptochaeta,cladiator,Camptochaeta cladiator,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1775,Diptera,Sciaridae,N/A,Camptochaeta,consimilis,Camptochaeta consimilis,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1776,Diptera,Sciaridae,N/A,Camptochaeta,flagellifera,Camptochaeta flagellifera,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1777,Diptera,Sciaridae,N/A,Camptochaeta,hirtula,Camptochaeta hirtula,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1778,Diptera,Sciaridae,N/A,Camptochaeta,townsendi,Camptochaeta townsendi,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1779,Diptera,Sciaridae,N/A,Camptochaeta,uniformis,Camptochaeta uniformis,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,1,"The genus Camptochaeta in Nearctic caves, with the description of C. prolixa sp. n. (Diptera, Sciaridae) (https://doi.org/10.3897/zookeys.135.1624)"
1780,Diptera,Sciaridae,N/A,Claustropyga,acanthostyla,Claustropyga acanthostyla,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1781,Diptera,Sciaridae,N/A,Corynoptera,ambigua,Corynoptera ambigua,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1782,Diptera,Sciaridae,N/A,Corynoptera,barbata,Corynoptera barbata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1783,Diptera,Sciaridae,N/A,Corynoptera,bicuspidata,Corynoptera bicuspidata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1784,Diptera,Sciaridae,N/A,Corynoptera,bocheri,Corynoptera bocheri,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1785,Diptera,Sciaridae,N/A,Corynoptera,cuniculata,Corynoptera cuniculata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1786,Diptera,Sciaridae,N/A,Corynoptera,cursor,Corynoptera cursor,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1787,Diptera,Sciaridae,N/A,Corynoptera,deserta,Corynoptera deserta,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1788,Diptera,Sciaridae,N/A,Corynoptera,furcata,Corynoptera furcata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1789,Diptera,Sciaridae,N/A,Corynoptera,melanochaeta,Corynoptera melanochaeta,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1790,Diptera,Sciaridae,N/A,Corynoptera,perpusilla,Corynoptera perpusilla,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1791,Diptera,Sciaridae,N/A,Corynoptera,praeforcipata,Corynoptera praeforcipata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1792,Diptera,Sciaridae,N/A,Corynoptera,saccata,Corynoptera saccata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1793,Diptera,Sciaridae,N/A,Corynoptera,subcavipes,Corynoptera subcavipes,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1794,Diptera,Sciaridae,N/A,Corynoptera,subparvula,Corynoptera subparvula,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1795,Diptera,Sciaridae,N/A,Corynoptera,subtrivialis,Corynoptera subtrivialis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1796,Diptera,Sciaridae,N/A,Corynoptera,trepida,Corynoptera trepida,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1797,Diptera,Sciaridae,N/A,Cratyna,ambigua,Cratyna ambigua,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1798,Diptera,Sciaridae,N/A,Cratyna,cryptospina,Cratyna cryptospina,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1799,Diptera,Sciaridae,N/A,Cratyna,fulvicauda,Cratyna fulvicauda,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1800,Diptera,Sciaridae,N/A,Cratyna,keilini,Cratyna keilini,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1801,Diptera,Sciaridae,N/A,Cratyna,longispina,Cratyna longispina,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1802,Diptera,Sciaridae,N/A,Cratyna,nobilis,Cratyna nobilis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1803,Diptera,Sciaridae,N/A,Cratyna,perplexa,Cratyna perplexa,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1804,Diptera,Sciaridae,N/A,Cratyna,uliginosoides,Cratyna uliginosoides,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1805,Diptera,Sciaridae,N/A,Ctenosciara,hyalipennis,Ctenosciara hyalipennis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1806,Diptera,Sciaridae,N/A,Dichopygina,aculeata,Dichopygina aculeata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1807,Diptera,Sciaridae,N/A,Dichopygina,duplicis,Dichopygina duplicis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1808,Diptera,Sciaridae,N/A,Hyperlasion,wasmanni,Hyperlasion wasmanni,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1809,Diptera,Sciaridae,N/A,Leptosciarella,scutellata,Leptosciarella scutellata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1810,Diptera,Sciaridae,N/A,Lycoriella,abbrevinervis,Lycoriella abbrevinervis,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1811,Diptera,Sciaridae,N/A,Lycoriella,cochleata,Lycoriella cochleata,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1812,Diptera,Sciaridae,N/A,Lycoriella,flavipeda,Lycoriella flavipeda,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1813,Diptera,Sciaridae,N/A,Lycoriella,janetscheki,Lycoriella janetscheki,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1814,Diptera,Sciaridae,N/A,Lycoriella,modesta,Lycoriella modesta,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
