Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Habropoda_radoszkowskii_597470	Long tongued	Cytb	0.04712041884816754	0.015706806282722512	0.005235602094240838	0.04712041884816754	0.02617801047120419	0.02356020942408377	0.02617801047120419	0.06282722513089005	0.010471204188481676	0.020942408376963352	0.013089005235602094	0.002617801047120419	0.10471204188481675	0.005235602094240838	0.005235602094240838	0.14136125654450263	0.09424083769633508	0.002617801047120419	0.08376963350785341	0.09424083769633508	0.010471204188481676	0.03926701570680628
Habropoda_radoszkowskii_597470	Long tongued	ND1	0.07766990291262135	0.012944983818770227	0.0	0.08737864077669903	0.006472491909385114	0.04854368932038835	0.04854368932038835	0.13268608414239483	0.006472491909385114	0.009708737864077669	0.0	0.003236245954692557	0.038834951456310676	0.02912621359223301	0.019417475728155338	0.10355987055016182	0.0744336569579288	0.012944983818770227	0.05177993527508091	0.061488673139158574	0.003236245954692557	0.02912621359223301
Habropoda_radoszkowskii_597470	Long tongued	ND2	0.038461538461538464	0.005917159763313609	0.011834319526627219	0.026627218934911243	0.011834319526627219	0.005917159763313609	0.005917159763313609	0.047337278106508875	0.0029585798816568047	0.011834319526627219	0.038461538461538464	0.005917159763313609	0.10059171597633136	0.014792899408284023	0.0	0.16568047337278108	0.16863905325443787	0.011834319526627219	0.05621301775147929	0.08284023668639054	0.005917159763313609	0.08579881656804733
Habropoda_radoszkowskii_597470	Long tongued	ND3	0.05982905982905983	0.0	0.02564102564102564	0.017094017094017096	0.02564102564102564	0.0	0.017094017094017096	0.08547008547008547	0.0	0.017094017094017096	0.042735042735042736	0.0	0.05982905982905983	0.0	0.0	0.1623931623931624	0.1794871794871795	0.02564102564102564	0.06837606837606838	0.05128205128205128	0.0	0.042735042735042736
Habropoda_radoszkowskii_597470	Long tongued	ND4	0.05542725173210162	0.011547344110854504	0.0	0.07159353348729793	0.011547344110854504	0.03233256351039261	0.050808314087759814	0.19861431870669746	0.004618937644341801	0.0	0.0	0.009237875288683603	0.025404157043879907	0.013856812933025405	0.02771362586605081	0.11778290993071594	0.053117782909930716	0.03926096997690531	0.05542725173210162	0.06466512702078522	0.006928406466512702	0.018475750577367205
Habropoda_radoszkowskii_597470	Long tongued	ND4L	0.05555555555555555	0.044444444444444446	0.0	0.05555555555555555	0.0	0.03333333333333333	0.011111111111111112	0.12222222222222222	0.011111111111111112	0.0	0.0	0.022222222222222223	0.044444444444444446	0.03333333333333333	0.0	0.2111111111111111	0.03333333333333333	0.06666666666666667	0.05555555555555555	0.05555555555555555	0.0	0.022222222222222223
Habropoda_radoszkowskii_597470	Long tongued	ND5	0.08664259927797834	0.005415162454873646	0.0018050541516245488	0.07581227436823104	0.0036101083032490976	0.03790613718411552	0.04693140794223827	0.1931407942238267	0.0	0.0018050541516245488	0.0018050541516245488	0.01263537906137184	0.04332129963898917	0.018050541516245487	0.01444043321299639	0.11010830324909747	0.052346570397111915	0.04151624548736462	0.0703971119133574	0.052346570397111915	0.0018050541516245488	0.021660649819494584
Habropoda_radoszkowskii_597470	Long tongued	ND6	0.022857142857142857	0.005714285714285714	0.022857142857142857	0.022857142857142857	0.011428571428571429	0.005714285714285714	0.017142857142857144	0.08	0.005714285714285714	0.011428571428571429	0.017142857142857144	0.005714285714285714	0.08571428571428572	0.005714285714285714	0.005714285714285714	0.14285714285714285	0.16	0.005714285714285714	0.08571428571428572	0.12571428571428572	0.011428571428571429	0.04
Hylaeus_confusus_1190791	Short tongued	A6	0.04424778761061947	0.017699115044247787	0.0	0.07079646017699115	0.004424778761061947	0.02654867256637168	0.061946902654867256	0.11061946902654868	0.0	0.01327433628318584	0.0	0.008849557522123894	0.10176991150442478	0.0	0.008849557522123894	0.15486725663716813	0.061946902654867256	0.022123893805309734	0.07079646017699115	0.05309734513274336	0.0	0.01327433628318584
Hylaeus_confusus_1190791	Short tongued	A8	0.11764705882352941	0.058823529411764705	0.0	0.09803921568627451	0.0	0.0	0.0392156862745098	0.19607843137254902	0.0	0.0	0.0196078431372549	0.0196078431372549	0.0196078431372549	0.0	0.0	0.09803921568627451	0.0392156862745098	0.0392156862745098	0.0784313725490196	0.0784313725490196	0.0	0.0
Hylaeus_confusus_1190791	Short tongued	CO1	0.04054054054054054	0.015444015444015444	0.0	0.12934362934362933	0.0019305019305019305	0.07335907335907337	0.08687258687258688	0.10231660231660232	0.0019305019305019305	0.0	0.0	0.005791505791505791	0.04633204633204633	0.009652509652509652	0.02702702702702703	0.1274131274131274	0.06177606177606178	0.032818532818532815	0.059845559845559844	0.06177606177606178	0.0	0.007722007722007722
Hylaeus_confusus_1190791	Short tongued	CO2	0.08035714285714286	0.022321428571428572	0.0	0.08928571428571429	0.0	0.05357142857142857	0.05803571428571429	0.08928571428571429	0.004464285714285714	0.004464285714285714	0.0	0.008928571428571428	0.07142857142857142	0.013392857142857142	0.022321428571428572	0.12946428571428573	0.0625	0.05357142857142857	0.08928571428571429	0.04017857142857143	0.004464285714285714	0.013392857142857142
Hylaeus_confusus_1190791	Short tongued	CO3	0.045454545454545456	0.022727272727272728	0.0	0.10984848484848485	0.003787878787878788	0.03409090909090909	0.06818181818181818	0.10227272727272728	0.003787878787878788	0.003787878787878788	0.0	0.003787878787878788	0.06060606060606061	0.011363636363636364	0.011363636363636364	0.10606060606060606	0.0946969696969697	0.015151515151515152	0.08333333333333333	0.08333333333333333	0.0	0.022727272727272728
Hylaeus_confusus_1190791	Short tongued	Cytb	0.05804749340369393	0.023746701846965697	0.0	0.10290237467018469	0.0	0.06596306068601583	0.0633245382585752	0.07651715039577836	0.002638522427440633	0.002638522427440633	0.005277044854881266	0.0079155672823219	0.052770448548812667	0.0079155672823219	0.0158311345646438	0.11873350923482849	0.079155672823219	0.0316622691292876	0.05804749340369393	0.09234828496042216	0.0	0.013192612137203167
Hylaeus_confusus_1190791	Short tongued	ND1	0.056782334384858045	0.015772870662460567	0.01892744479495268	0.050473186119873815	0.00946372239747634	0.006309148264984227	0.022082018927444796	0.0914826498422713	0.0031545741324921135	0.015772870662460567	0.025236593059936908	0.0031545741324921135	0.07886435331230283	0.0031545741324921135	0.0	0.13249211356466878	0.12933753943217666	0.006309148264984227	0.0473186119873817	0.07255520504731862	0.0031545741324921135	0.05993690851735016
Hylaeus_confusus_1190791	Short tongued	ND2	0.0696969696969697	0.00909090909090909	0.0030303030303030303	0.051515151515151514	0.0030303030303030303	0.045454545454545456	0.07272727272727272	0.20303030303030303	0.0	0.0	0.0	0.006060606060606061	0.030303030303030304	0.015151515151515152	0.00909090909090909	0.09393939393939393	0.06666666666666667	0.024242424242424242	0.11515151515151516	0.051515151515151514	0.0	0.0
Hylaeus_confusus_1190791	Short tongued	ND3	0.06862745098039216	0.00980392156862745	0.0	0.0196078431372549	0.0	0.029411764705882353	0.029411764705882353	0.11764705882352941	0.00980392156862745	0.0	0.0	0.00980392156862745	0.058823529411764705	0.029411764705882353	0.00980392156862745	0.1568627450980392	0.08823529411764706	0.00980392156862745	0.06862745098039216	0.0392156862745098	0.00980392156862745	0.0392156862745098
Hylaeus_confusus_1190791	Short tongued	ND4	0.03854875283446712	0.0045351473922902496	0.006802721088435374	0.05442176870748299	0.009070294784580499	0.011337868480725623	0.02947845804988662	0.12244897959183673	0.0	0.015873015873015872	0.02040816326530612	0.0	0.045351473922902494	0.0022675736961451248	0.0022675736961451248	0.1473922902494331	0.12471655328798185	0.006802721088435374	0.07029478458049887	0.07256235827664399	0.0	0.05668934240362812
Hylaeus_confusus_1190791	Short tongued	ND4L	0.056179775280898875	0.033707865168539325	0.0	0.033707865168539325	0.0	0.0	0.0	0.1348314606741573	0.0	0.02247191011235955	0.02247191011235955	0.0	0.033707865168539325	0.011235955056179775	0.0	0.14606741573033707	0.0898876404494382	0.011235955056179775	0.0898876404494382	0.07865168539325842	0.0	0.07865168539325842
Hylaeus_confusus_1190791	Short tongued	ND5	0.0492091388400703	0.005272407732864675	0.012302284710017574	0.056239015817223195	0.005272407732864675	0.015817223198594025	0.028119507908611598	0.10720562390158173	0.0017574692442882249	0.014059753954305799	0.014059753954305799	0.0	0.056239015817223195	0.005272407732864675	0.0	0.13884007029876977	0.1265377855887522	0.0035149384885764497	0.08260105448154657	0.07381370826010544	0.0017574692442882249	0.05975395430579965
Hylaeus_confusus_1190791	Short tongued	ND6	0.08333333333333333	0.011904761904761904	0.0	0.03571428571428571	0.0	0.011904761904761904	0.023809523809523808	0.19642857142857142	0.005952380952380952	0.0	0.0	0.017857142857142856	0.041666666666666664	0.017857142857142856	0.023809523809523808	0.13690476190476192	0.041666666666666664	0.017857142857142856	0.1130952380952381	0.05952380952380952	0.0	0.011904761904761904
Hylaeus_dilatatus_1542591	Short tongued	A6	0.03982300884955752	0.017699115044247787	0.0	0.07964601769911504	0.0	0.03982300884955752	0.05752212389380531	0.13274336283185842	0.0	0.008849557522123894	0.0	0.004424778761061947	0.09292035398230089	0.0	0.004424778761061947	0.11946902654867257	0.07079646017699115	0.008849557522123894	0.09292035398230089	0.048672566371681415	0.0	0.004424778761061947
Hylaeus_dilatatus_1542591	Short tongued	A8	0.05660377358490566	0.03773584905660377	0.0	0.07547169811320754	0.0	0.07547169811320754	0.05660377358490566	0.1509433962264151	0.0	0.0	0.0	0.0	0.05660377358490566	0.0	0.0	0.16981132075471697	0.07547169811320754	0.018867924528301886	0.11320754716981132	0.05660377358490566	0.0	0.018867924528301886
Hylaeus_dilatatus_1542591	Short tongued	CO1	0.0345489443378119	0.015355086372360844	0.0	0.11900191938579655	0.0	0.05182341650671785	0.07293666026871401	0.1017274472168906	0.0	0.0	0.0	0.003838771593090211	0.08061420345489444	0.003838771593090211	0.003838771593090211	0.1324376199616123	0.09213051823416507	0.003838771593090211	0.08253358925143954	0.07677543186180422	0.003838771593090211	0.013435700575815739
Hylaeus_dilatatus_1542591	Short tongued	CO2	0.084070796460177	0.022123893805309734	0.0	0.08849557522123894	0.0	0.048672566371681415	0.05309734513274336	0.09734513274336283	0.0	0.0	0.0	0.004424778761061947	0.0752212389380531	0.01327433628318584	0.017699115044247787	0.12389380530973451	0.0752212389380531	0.004424778761061947	0.13274336283185842	0.05752212389380531	0.0	0.022123893805309734
Hylaeus_dilatatus_1542591	Short tongued	CO3	0.056818181818181816	0.015151515151515152	0.0	0.11742424242424243	0.0	0.015151515151515152	0.06439393939393939	0.07954545454545454	0.0	0.003787878787878788	0.0	0.003787878787878788	0.07575757575757576	0.01893939393939394	0.003787878787878788	0.12878787878787878	0.10606060606060606	0.015151515151515152	0.06818181818181818	0.10606060606060606	0.003787878787878788	0.015151515151515152
Hylaeus_dilatatus_1542591	Short tongued	Cytb	0.05013192612137203	0.018469656992084433	0.002638522427440633	0.09762532981530343	0.0	0.0316622691292876	0.029023746701846966	0.08179419525065963	0.002638522427440633	0.002638522427440633	0.0	0.005277044854881266	0.11609498680738786	0.0079155672823219	0.005277044854881266	0.13192612137203166	0.0870712401055409	0.0079155672823219	0.08443271767810026	0.09762532981530343	0.0	0.010554089709762533
Hylaeus_dilatatus_1542591	Short tongued	ND1	0.06984126984126984	0.015873015873015872	0.0031746031746031746	0.07301587301587302	0.0031746031746031746	0.0031746031746031746	0.02857142857142857	0.12063492063492064	0.0	0.006349206349206349	0.009523809523809525	0.0031746031746031746	0.06349206349206349	0.0	0.0031746031746031746	0.1365079365079365	0.14285714285714285	0.0	0.06666666666666667	0.05714285714285714	0.0	0.047619047619047616
Hylaeus_dilatatus_1542591	Short tongued	ND2	0.04790419161676647	0.011976047904191617	0.0029940119760479044	0.038922155688622756	0.0	0.017964071856287425	0.05688622754491018	0.16766467065868262	0.0	0.0	0.0029940119760479044	0.0029940119760479044	0.03293413173652695	0.0	0.0029940119760479044	0.16167664670658682	0.08083832335329341	0.008982035928143712	0.1317365269461078	0.0748502994011976	0.0	0.0029940119760479044
Hylaeus_dilatatus_1542591	Short tongued	ND3	0.0743801652892562	0.01652892561983471	0.0	0.049586776859504134	0.0	0.024793388429752067	0.049586776859504134	0.1487603305785124	0.0	0.0	0.0	0.008264462809917356	0.03305785123966942	0.008264462809917356	0.01652892561983471	0.14049586776859505	0.09090909090909091	0.01652892561983471	0.09090909090909091	0.03305785123966942	0.008264462809917356	0.0
Hylaeus_dilatatus_1542591	Short tongued	ND4	0.04269662921348315	0.006741573033707865	0.0044943820224719105	0.04044943820224719	0.0044943820224719105	0.008988764044943821	0.01348314606741573	0.1550561797752809	0.0044943820224719105	0.006741573033707865	0.011235955056179775	0.0	0.04943820224719101	0.0	0.0	0.13258426966292136	0.14382022471910114	0.0	0.08089887640449438	0.08089887640449438	0.0	0.0651685393258427
Hylaeus_dilatatus_1542591	Short tongued	ND4L	0.058823529411764705	0.03529411764705882	0.0	0.023529411764705882	0.011764705882352941	0.011764705882352941	0.0	0.17647058823529413	0.0	0.023529411764705882	0.0	0.0	0.011764705882352941	0.0	0.0	0.16470588235294117	0.09411764705882353	0.0	0.08235294117647059	0.08235294117647059	0.011764705882352941	0.058823529411764705
Hylaeus_dilatatus_1542591	Short tongued	ND5	0.053763440860215055	0.007168458781362007	0.0035842293906810036	0.05913978494623656	0.0035842293906810036	0.012544802867383513	0.017921146953405017	0.13082437275985664	0.0	0.005376344086021506	0.008960573476702509	0.0	0.06272401433691756	0.0	0.0017921146953405018	0.12365591397849462	0.11648745519713262	0.0	0.08602150537634409	0.09498207885304659	0.0	0.05017921146953405
Hylaeus_dilatatus_1542591	Short tongued	ND6	0.09375	0.0125	0.0	0.0375	0.0	0.03125	0.04375	0.13125	0.0	0.0	0.0	0.0	0.0375	0.0125	0.0	0.175	0.10625	0.025	0.09375	0.0625	0.0	0.00625
Megachile_sculpturalis_1004196	Long tongued	A6	0.06167400881057269	0.02643171806167401	0.0	0.05726872246696035	0.004405286343612335	0.03524229074889868	0.06607929515418502	0.14096916299559473	0.004405286343612335	0.004405286343612335	0.0	0.013215859030837005	0.06167400881057269	0.01762114537444934	0.022026431718061675	0.12334801762114538	0.09251101321585903	0.013215859030837005	0.07929515418502203	0.04405286343612335	0.004405286343612335	0.004405286343612335
Megachile_sculpturalis_1004196	Long tongued	A8	0.125	0.03571428571428571	0.0	0.07142857142857142	0.0	0.017857142857142856	0.07142857142857142	0.14285714285714285	0.0	0.0	0.0	0.017857142857142856	0.05357142857142857	0.0	0.0	0.125	0.125	0.03571428571428571	0.05357142857142857	0.07142857142857142	0.0	0.017857142857142856
Megachile_sculpturalis_1004196	Long tongued	CO1	0.03838771593090211	0.01727447216890595	0.0019193857965451055	0.10940499040307101	0.011516314779270634	0.04222648752399232	0.05950095969289827	0.09213051823416507	0.005758157389635317	0.0	0.0	0.02495201535508637	0.08061420345489444	0.013435700575815739	0.005758157389635317	0.12092130518234165	0.07485604606525911	0.02111324376199616	0.07293666026871401	0.05950095969289827	0.0019193857965451055	0.019193857965451054
Megachile_sculpturalis_1004196	Long tongued	CO2	0.06696428571428571	0.022321428571428572	0.0	0.07589285714285714	0.0	0.05357142857142857	0.08035714285714286	0.09821428571428571	0.0	0.0	0.004464285714285714	0.013392857142857142	0.05357142857142857	0.017857142857142856	0.013392857142857142	0.09821428571428571	0.049107142857142856	0.03125	0.12946428571428573	0.05803571428571429	0.0	0.03571428571428571
Megachile_sculpturalis_1004196	Long tongued	CO3	0.049429657794676805	0.019011406844106463	0.0	0.11787072243346007	0.0076045627376425855	0.015209125475285171	0.06463878326996197	0.08365019011406843	0.0076045627376425855	0.0038022813688212928	0.0038022813688212928	0.019011406844106463	0.04182509505703422	0.015209125475285171	0.019011406844106463	0.1482889733840304	0.09885931558935361	0.022813688212927757	0.07224334600760456	0.08745247148288973	0.0038022813688212928	0.011406844106463879
Megachile_sculpturalis_1004196	Long tongued	Cytb	0.058394160583941604	0.012165450121654502	0.0	0.0681265206812652	0.021897810218978103	0.0267639902676399	0.046228710462287104	0.09732360097323602	0.004866180048661801	0.0	0.004866180048661801	0.014598540145985401	0.0535279805352798	0.012165450121654502	0.014598540145985401	0.1362530413625304	0.10218978102189781	0.0267639902676399	0.11192214111922141	0.05596107055961071	0.004866180048661801	0.0170316301703163
Megachile_sculpturalis_1004196	Long tongued	ND1	0.04792332268370607	0.012779552715654952	0.012779552715654952	0.04792332268370607	0.022364217252396165	0.009584664536741214	0.01597444089456869	0.12460063897763578	0.003194888178913738	0.019169329073482427	0.01597444089456869	0.006389776357827476	0.04792332268370607	0.009584664536741214	0.0	0.14376996805111822	0.134185303514377	0.003194888178913738	0.06389776357827476	0.0670926517571885	0.0	0.054313099041533544
Megachile_sculpturalis_1004196	Long tongued	ND2	0.0855457227138643	0.011799410029498525	0.0	0.032448377581120944	0.0	0.011799410029498525	0.04424778761061947	0.12684365781710916	0.0	0.0029498525073746312	0.0	0.008849557522123894	0.04129793510324484	0.017699115044247787	0.017699115044247787	0.1710914454277286	0.07964601769911504	0.008849557522123894	0.12389380530973451	0.0855457227138643	0.0029498525073746312	0.008849557522123894
Megachile_sculpturalis_1004196	Long tongued	ND3	0.04201680672268908	0.008403361344537815	0.008403361344537815	0.07563025210084033	0.0	0.025210084033613446	0.025210084033613446	0.10084033613445378	0.0	0.0	0.0	0.025210084033613446	0.025210084033613446	0.01680672268907563	0.0	0.18487394957983194	0.1092436974789916	0.03361344537815126	0.10084033613445378	0.05042016806722689	0.0	0.008403361344537815
Megachile_sculpturalis_1004196	Long tongued	ND4	0.04318181818181818	0.004545454545454545	0.011363636363636364	0.06363636363636363	0.01818181818181818	0.004545454545454545	0.02727272727272727	0.1318181818181818	0.006818181818181818	0.013636363636363636	0.00909090909090909	0.00909090909090909	0.05	0.0022727272727272726	0.006818181818181818	0.11818181818181818	0.10227272727272728	0.0022727272727272726	0.07272727272727272	0.075	0.0	0.05
Megachile_sculpturalis_1004196	Long tongued	ND4L	0.06315789473684211	0.010526315789473684	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.0	0.031578947368421054	0.1368421052631579	0.010526315789473684	0.0	0.0	0.0	0.031578947368421054	0.010526315789473684	0.0	0.21052631578947367	0.10526315789473684	0.0	0.05263157894736842	0.05263157894736842	0.010526315789473684	0.031578947368421054
Megachile_sculpturalis_1004196	Long tongued	ND5	0.050816696914700546	0.009074410163339383	0.014519056261343012	0.05263157894736842	0.034482758620689655	0.003629764065335753	0.032667876588021776	0.11433756805807622	0.009074410163339383	0.010889292196007259	0.009074410163339383	0.0	0.05989110707803993	0.0054446460980036296	0.0018148820326678765	0.12885662431941924	0.11070780399274047	0.0	0.0780399274047187	0.08711433756805807	0.0018148820326678765	0.029038112522686024
Megachile_sculpturalis_1004196	Long tongued	ND6	0.0670391061452514	0.01675977653631285	0.0	0.05027932960893855	0.0	0.0111731843575419	0.0335195530726257	0.15083798882681565	0.0	0.00558659217877095	0.0	0.00558659217877095	0.05027932960893855	0.027932960893854747	0.00558659217877095	0.13966480446927373	0.0893854748603352	0.0223463687150838	0.1005586592178771	0.0893854748603352	0.0	0.00558659217877095
Megachile_strupigera_1735309	Long tongued	A6	0.048458149779735685	0.022026431718061675	0.0	0.07048458149779736	0.0	0.02643171806167401	0.039647577092511016	0.12334801762114538	0.0	0.004405286343612335	0.00881057268722467	0.0	0.1013215859030837	0.0	0.004405286343612335	0.17180616740088106	0.1013215859030837	0.00881057268722467	0.07929515418502203	0.048458149779735685	0.0	0.00881057268722467
Megachile_strupigera_1735309	Long tongued	A8	0.14545454545454545	0.05454545454545454	0.0	0.10909090909090909	0.0	0.01818181818181818	0.01818181818181818	0.09090909090909091	0.0	0.0	0.0	0.01818181818181818	0.03636363636363636	0.0	0.0	0.10909090909090909	0.18181818181818182	0.01818181818181818	0.07272727272727272	0.05454545454545454	0.0	0.0
Megachile_strupigera_1735309	Long tongued	CO1	0.044573643410852716	0.013565891472868217	0.001937984496124031	0.10852713178294573	0.005813953488372093	0.04844961240310078	0.05813953488372093	0.0872093023255814	0.0	0.001937984496124031	0.0	0.005813953488372093	0.10077519379844961	0.003875968992248062	0.005813953488372093	0.13372093023255813	0.09108527131782945	0.011627906976744186	0.06589147286821706	0.06589147286821706	0.0	0.031007751937984496
Megachile_strupigera_1735309	Long tongued	CO2	0.07589285714285714	0.022321428571428572	0.0	0.05357142857142857	0.008928571428571428	0.026785714285714284	0.0625	0.09375	0.0	0.0	0.0	0.0	0.09375	0.013392857142857142	0.004464285714285714	0.125	0.07142857142857142	0.013392857142857142	0.12946428571428573	0.049107142857142856	0.0	0.049107142857142856
Megachile_strupigera_1735309	Long tongued	CO3	0.06463878326996197	0.019011406844106463	0.0	0.10646387832699619	0.0	0.022813688212927757	0.053231939163498096	0.09125475285171103	0.0	0.0	0.0	0.0038022813688212928	0.06844106463878327	0.011406844106463879	0.0076045627376425855	0.12927756653992395	0.12547528517110265	0.0076045627376425855	0.06463878326996197	0.09505703422053231	0.0076045627376425855	0.022813688212927757
Megachile_strupigera_1735309	Long tongued	Cytb	0.044386422976501305	0.015665796344647518	0.0026109660574412533	0.09399477806788512	0.0026109660574412533	0.013054830287206266	0.04177545691906005	0.09138381201044386	0.0	0.0026109660574412533	0.0	0.02349869451697128	0.0783289817232376	0.028720626631853787	0.015665796344647518	0.10443864229765012	0.11488250652741515	0.018276762402088774	0.10704960835509138	0.06005221932114883	0.0026109660574412533	0.02610966057441253
Megachile_strupigera_1735309	Long tongued	ND1	0.054313099041533544	0.012779552715654952	0.01597444089456869	0.0670926517571885	0.019169329073482427	0.009584664536741214	0.03194888178913738	0.10223642172523961	0.0	0.012779552715654952	0.009584664536741214	0.0	0.04472843450479233	0.0	0.0	0.16613418530351437	0.13738019169329074	0.0	0.054313099041533544	0.07028753993610223	0.0	0.04153354632587859
Megachile_strupigera_1735309	Long tongued	ND2	0.07142857142857142	0.02	0.002857142857142857	0.045714285714285714	0.0	0.025714285714285714	0.022857142857142857	0.1	0.0	0.008571428571428572	0.0	0.005714285714285714	0.08	0.014285714285714285	0.008571428571428572	0.13714285714285715	0.14	0.025714285714285714	0.09428571428571429	0.08571428571428572	0.0	0.014285714285714285
Megachile_strupigera_1735309	Long tongued	ND3	0.0603448275862069	0.0	0.0	0.06896551724137931	0.0	0.02586206896551724	0.0603448275862069	0.10344827586206896	0.0	0.0	0.008620689655172414	0.0	0.05172413793103448	0.0	0.017241379310344827	0.1724137931034483	0.15517241379310345	0.008620689655172414	0.07758620689655173	0.04310344827586207	0.008620689655172414	0.008620689655172414
Megachile_strupigera_1735309	Long tongued	ND4	0.04100227790432802	0.00683371298405467	0.009111617312072893	0.07972665148063782	0.011389521640091117	0.011389521640091117	0.02050113895216401	0.13439635535307518	0.0	0.011389521640091117	0.00683371298405467	0.0	0.05239179954441914	0.0	0.0	0.1275626423690205	0.10022779043280182	0.0	0.06605922551252848	0.08200455580865604	0.0	0.04328018223234624
Megachile_strupigera_1735309	Long tongued	ND4L	0.0707070707070707	0.010101010101010102	0.030303030303030304	0.06060606060606061	0.0	0.0	0.010101010101010102	0.12121212121212122	0.0	0.010101010101010102	0.0	0.010101010101010102	0.06060606060606061	0.0	0.0	0.16161616161616163	0.10101010101010101	0.0	0.050505050505050504	0.050505050505050504	0.0	0.04040404040404041
Megachile_strupigera_1735309	Long tongued	ND5	0.06822262118491922	0.010771992818671455	0.008976660682226212	0.0718132854578097	0.010771992818671455	0.01436265709156194	0.02333931777378815	0.12746858168761221	0.0017953321364452424	0.005385996409335727	0.008976660682226212	0.0017953321364452424	0.059245960502693	0.0017953321364452424	0.0	0.11669658886894076	0.12387791741472172	0.0	0.07001795332136446	0.08258527827648116	0.0017953321364452424	0.03770197486535009
Megachile_strupigera_1735309	Long tongued	ND6	0.0782122905027933	0.01675977653631285	0.0	0.027932960893854747	0.00558659217877095	0.0223463687150838	0.05027932960893855	0.12290502793296089	0.0	0.0111731843575419	0.00558659217877095	0.0111731843575419	0.0223463687150838	0.027932960893854747	0.0	0.16201117318435754	0.11173184357541899	0.0223463687150838	0.0782122905027933	0.07262569832402235	0.00558659217877095	0.00558659217877095
Melipona_bicolor_60889	Long tongued	A6	0.05025125628140704	0.01507537688442211	0.0	0.06532663316582915	0.0	0.010050251256281407	0.08542713567839195	0.08542713567839195	0.0	0.0	0.0	0.005025125628140704	0.06030150753768844	0.005025125628140704	0.005025125628140704	0.1658291457286432	0.12562814070351758	0.005025125628140704	0.09045226130653267	0.04522613065326633	0.0	0.010050251256281407
Melipona_bicolor_60889	Long tongued	A8	0.12727272727272726	0.03636363636363636	0.0	0.03636363636363636	0.0	0.01818181818181818	0.05454545454545454	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.01818181818181818	0.10909090909090909	0.10909090909090909	0.03636363636363636	0.09090909090909091	0.09090909090909091	0.0	0.01818181818181818
Melipona_bicolor_60889	Long tongued	CO1	0.04238921001926782	0.017341040462427744	0.0	0.12909441233140656	0.0	0.046242774566473986	0.09248554913294797	0.09441233140655106	0.0	0.0	0.0	0.0019267822736030828	0.04816955684007707	0.0	0.0038535645472061657	0.12716763005780346	0.10982658959537572	0.0019267822736030828	0.08863198458574181	0.06936416184971098	0.0	0.011560693641618497
Melipona_bicolor_60889	Long tongued	CO2	0.07111111111111111	0.03111111111111111	0.0	0.07111111111111111	0.0	0.04	0.08	0.07111111111111111	0.0	0.0	0.0	0.0	0.035555555555555556	0.013333333333333334	0.0	0.13777777777777778	0.08888888888888889	0.008888888888888889	0.13777777777777778	0.07111111111111111	0.0	0.03111111111111111
Melipona_bicolor_60889	Long tongued	CO3	0.07307692307692308	0.011538461538461539	0.0	0.09230769230769231	0.0	0.023076923076923078	0.06153846153846154	0.08461538461538462	0.0	0.0038461538461538464	0.0	0.011538461538461539	0.038461538461538464	0.007692307692307693	0.007692307692307693	0.16153846153846155	0.13076923076923078	0.0038461538461538464	0.07692307692307693	0.08846153846153847	0.0	0.011538461538461539
Melipona_bicolor_60889	Long tongued	Cytb	0.043243243243243246	0.024324324324324326	0.0	0.08108108108108109	0.0	0.03513513513513514	0.08378378378378379	0.10810810810810811	0.0	0.0	0.0	0.002702702702702703	0.043243243243243246	0.008108108108108109	0.005405405405405406	0.14054054054054055	0.11351351351351352	0.013513513513513514	0.0891891891891892	0.07567567567567568	0.0	0.016216216216216217
Melipona_bicolor_60889	Long tongued	ND1	0.05844155844155844	0.016233766233766232	0.00974025974025974	0.07142857142857142	0.003246753246753247	0.0	0.02922077922077922	0.12987012987012986	0.0	0.00974025974025974	0.025974025974025976	0.0	0.03571428571428571	0.0	0.0	0.1396103896103896	0.1331168831168831	0.0	0.06493506493506493	0.08441558441558442	0.0	0.04220779220779221
Melipona_bicolor_60889	Long tongued	ND2	0.07936507936507936	0.009523809523809525	0.0	0.044444444444444446	0.0	0.01904761904761905	0.06666666666666667	0.13015873015873017	0.0	0.0	0.0	0.0031746031746031746	0.025396825396825397	0.009523809523809525	0.009523809523809525	0.13333333333333333	0.13333333333333333	0.01904761904761905	0.08571428571428572	0.07936507936507936	0.0031746031746031746	0.015873015873015872
Melipona_bicolor_60889	Long tongued	ND3	0.09322033898305085	0.00847457627118644	0.0	0.0423728813559322	0.0	0.00847457627118644	0.05084745762711865	0.13559322033898305	0.0	0.0	0.0	0.0	0.059322033898305086	0.01694915254237288	0.00847457627118644	0.1440677966101695	0.11864406779661017	0.01694915254237288	0.06779661016949153	0.059322033898305086	0.0	0.00847457627118644
