,Species_name,GAskew,Gene_name,TCskew,Organism
1329,Anopheles_minor_596826,-0.49444444444444446,CO2,0.5138461538461538,Nematocera
1330,Anopheles_minor_596826,-0.43457943925233644,CO3,0.4111111111111111,Nematocera
1331,Anopheles_minor_596826,-0.4889589905362776,Cytb,0.43538767395626243,Nematocera
1332,Anopheles_minor_596826,-0.3118811881188119,ND1,0.7323688969258589,Nematocera
1333,Anopheles_minor_596826,-0.6419965576592083,ND2,0.6764044943820224,Nematocera
1334,Anopheles_minor_596826,-0.5647668393782384,ND3,0.6024844720496895,Nematocera
1335,Anopheles_minor_596826,-0.3921901528013582,ND4,0.7108753315649867,Nematocera
1336,Anopheles_minor_596826,-0.43548387096774194,ND4L,0.8181818181818182,Nematocera
1337,Anopheles_minor_596826,-0.40399002493765584,ND5,0.6949152542372882,Nematocera
1338,Anopheles_minor_596826,-0.6771929824561403,ND6,0.7833333333333333,Nematocera
1339,Anopheles_nimbus_925982,-0.42780748663101603,A6,0.5179153094462541,Nematocera
1340,Anopheles_nimbus_925982,-0.5957446808510638,A8,0.7352941176470589,Nematocera
1341,Anopheles_nimbus_925982,-0.4312573443008226,CO1,0.311046511627907,Nematocera
1342,Anopheles_nimbus_925982,-0.46518105849582175,CO2,0.48936170212765956,Nematocera
1343,Anopheles_nimbus_925982,-0.46153846153846156,CO3,0.3468208092485549,Nematocera
1344,Anopheles_nimbus_925982,-0.5143769968051118,Cytb,0.4050880626223092,Nematocera
1345,Anopheles_nimbus_925982,-0.2798053527980535,ND1,0.725925925925926,Nematocera
1346,Anopheles_nimbus_925982,-0.6474576271186441,ND2,0.6834862385321101,Nematocera
1347,Anopheles_nimbus_925982,-0.6039603960396039,ND3,0.6052631578947368,Nematocera
1348,Anopheles_nimbus_925982,-0.3660130718954248,ND4,0.6880984952120383,Nematocera
1349,Anopheles_nimbus_925982,-0.36923076923076925,ND4L,0.7529411764705882,Nematocera
1350,Anopheles_nimbus_925982,-0.41379310344827586,ND5,0.6616702355460385,Nematocera
1351,Anopheles_nimbus_925982,-0.6853146853146853,ND6,0.7489539748953975,Nematocera
1352,Anopheles_oryzalimnetes_58237,-0.48704663212435234,A6,0.4847457627118644,Nematocera
1353,Anopheles_oryzalimnetes_58237,-0.5531914893617021,A8,0.7647058823529411,Nematocera
1354,Anopheles_oryzalimnetes_58237,-0.4145758661887694,CO1,0.3457142857142857,Nematocera
1355,Anopheles_oryzalimnetes_58237,-0.49171270718232046,CO2,0.48606811145510836,Nematocera
1356,Anopheles_oryzalimnetes_58237,-0.44075829383886256,CO3,0.3989071038251366,Nematocera
1357,Anopheles_oryzalimnetes_58237,-0.518341307814992,Cytb,0.4117647058823529,Nematocera
1358,Anopheles_oryzalimnetes_58237,-0.2780487804878049,ND1,0.7074954296160878,Nematocera
1359,Anopheles_oryzalimnetes_58237,-0.6119929453262787,ND2,0.6775599128540305,Nematocera
1360,Anopheles_oryzalimnetes_58237,-0.5567010309278351,ND3,0.6125,Nematocera
1361,Anopheles_oryzalimnetes_58237,-0.3401709401709402,ND4,0.6939313984168866,Nematocera
1362,Anopheles_oryzalimnetes_58237,-0.44,ND4L,0.7714285714285715,Nematocera
1363,Anopheles_oryzalimnetes_58237,-0.3920595533498759,ND5,0.6954206602768903,Nematocera
1364,Anopheles_oryzalimnetes_58237,-0.6805555555555556,ND6,0.7637130801687764,Nematocera
1365,Anopheles_oswaldoi_43181,-0.4464751958224543,A6,0.4966442953020134,Nematocera
1366,Anopheles_oswaldoi_43181,-0.5368421052631579,A8,0.7611940298507462,Nematocera
1367,Anopheles_oswaldoi_43181,-0.44976076555023925,CO1,0.3466476462196862,Nematocera
1368,Anopheles_oswaldoi_43181,-0.4860335195530726,CO2,0.5290519877675841,Nematocera
1369,Anopheles_oswaldoi_43181,-0.4481132075471698,CO3,0.3956043956043956,Nematocera
1370,Anopheles_oswaldoi_43181,-0.5242718446601942,Cytb,0.4489402697495183,Nematocera
1371,Anopheles_oswaldoi_43181,-0.3237410071942446,ND1,0.7074074074074074,Nematocera
1372,Anopheles_oswaldoi_43181,-0.6341030195381883,ND2,0.6630669546436285,Nematocera
1373,Anopheles_oswaldoi_43181,-0.5612244897959183,ND3,0.5949367088607594,Nematocera
1374,Anopheles_oswaldoi_43181,-0.37542662116040953,ND4,0.7014531043593131,Nematocera
1375,Anopheles_oswaldoi_43181,-0.45901639344262296,ND4L,0.797752808988764,Nematocera
1376,Anopheles_oswaldoi_43181,-0.4338689740420272,ND5,0.7115384615384616,Nematocera
1377,Anopheles_oswaldoi_43181,-0.6736111111111112,ND6,0.7637130801687764,Nematocera
1378,Anopheles_parensis_162637,-0.5,A6,0.521311475409836,Nematocera
1379,Anopheles_parensis_162637,-0.5777777777777777,A8,0.7777777777777778,Nematocera
1380,Anopheles_parensis_162637,-0.43638525564803804,CO1,0.33620689655172414,Nematocera
1381,Anopheles_parensis_162637,-0.476056338028169,CO2,0.5151515151515151,Nematocera
1382,Anopheles_parensis_162637,-0.44730679156908665,CO3,0.37222222222222223,Nematocera
1383,Anopheles_parensis_162637,-0.4952076677316294,Cytb,0.436399217221135,Nematocera
1384,Anopheles_parensis_162637,-0.30864197530864196,ND1,0.7222222222222222,Nematocera
1385,Anopheles_parensis_162637,-0.6518650088809946,ND2,0.6630669546436285,Nematocera
1386,Anopheles_parensis_162637,-0.6224489795918368,ND3,0.5949367088607594,Nematocera
1387,Anopheles_parensis_162637,-0.3737024221453287,ND4,0.7041884816753927,Nematocera
1388,Anopheles_parensis_162637,-0.4426229508196721,ND4L,0.7865168539325843,Nematocera
1389,Anopheles_parensis_162637,-0.4156479217603912,ND5,0.7189189189189189,Nematocera
1390,Anopheles_parensis_162637,-0.6606498194945848,ND6,0.7338709677419355,Nematocera
1391,Anopheles_parvus_596827,-0.38144329896907214,A6,0.5017064846416383,Nematocera
1392,Anopheles_parvus_596827,-0.4945054945054945,A8,0.7183098591549296,Nematocera
1393,Anopheles_parvus_596827,-0.38388625592417064,CO1,0.3333333333333333,Nematocera
1394,Anopheles_parvus_596827,-0.38243626062322944,CO2,0.5,Nematocera
1395,Anopheles_parvus_596827,-0.3755868544600939,CO3,0.425414364640884,Nematocera
1396,Anopheles_parvus_596827,-0.4462025316455696,Cytb,0.41386138613861384,Nematocera
1397,Anopheles_parvus_596827,-0.13861386138613863,ND1,0.6998191681735986,Nematocera
1398,Anopheles_parvus_596827,-0.5197255574614065,ND2,0.6,Nematocera
1399,Anopheles_parvus_596827,-0.5073891625615764,ND3,0.5761589403973509,Nematocera
1400,Anopheles_parvus_596827,-0.20945945945945946,ND4,0.6564580559254327,Nematocera
1401,Anopheles_parvus_596827,-0.3492063492063492,ND4L,0.7816091954022989,Nematocera
1402,Anopheles_parvus_596827,-0.29528535980148884,ND5,0.6212765957446809,Nematocera
1403,Anopheles_parvus_596827,-0.5782312925170068,ND6,0.7489177489177489,Nematocera
1404,Anopheles_peditaeniatus_206113,-0.47643979057591623,A6,0.5183946488294314,Nematocera
1405,Anopheles_peditaeniatus_206113,-0.5698924731182796,A8,0.7681159420289855,Nematocera
1406,Anopheles_peditaeniatus_206113,-0.4496969696969697,CO1,0.3539325842696629,Nematocera
1407,Anopheles_peditaeniatus_206113,-0.49859154929577465,CO2,0.509090909090909,Nematocera
1408,Anopheles_peditaeniatus_206113,-0.4351851851851852,CO3,0.38591549295774646,Nematocera
1409,Anopheles_peditaeniatus_206113,-0.4943639291465378,Cytb,0.43410852713178294,Nematocera
1410,Anopheles_peditaeniatus_206113,-0.3333333333333333,ND1,0.7274401473296501,Nematocera
1411,Anopheles_peditaeniatus_206113,-0.6464285714285715,ND2,0.6824034334763949,Nematocera
1412,Anopheles_peditaeniatus_206113,-0.58,ND3,0.5974025974025974,Nematocera
1413,Anopheles_peditaeniatus_206113,-0.39862542955326463,ND4,0.7052631578947368,Nematocera
1414,Anopheles_peditaeniatus_206113,-0.46218487394957986,ND4L,0.8011049723756906,Nematocera
1415,Anopheles_peditaeniatus_206113,-0.42435424354243545,ND5,0.7032258064516129,Nematocera
1416,Anopheles_peditaeniatus_206113,-0.6771929824561403,ND6,0.7666666666666667,Nematocera
1417,Anopheles_peryassui_184770,-0.48947368421052634,A6,0.5348837209302325,Nematocera
1418,Anopheles_peryassui_184770,-0.5578947368421052,A8,0.7611940298507462,Nematocera
1419,Anopheles_peryassui_184770,-0.4106280193236715,CO1,0.3455571227080395,Nematocera
1420,Anopheles_peryassui_184770,-0.4715909090909091,CO2,0.4954954954954955,Nematocera
1421,Anopheles_peryassui_184770,-0.41418764302059496,CO3,0.3789173789173789,Nematocera
1422,Anopheles_peryassui_184770,-0.4976,Cytb,0.4140625,Nematocera
1423,Anopheles_peryassui_184770,-0.3108433734939759,ND1,0.7195571955719557,Nematocera
1424,Anopheles_peryassui_184770,-0.6433566433566433,ND2,0.6916299559471366,Nematocera
1425,Anopheles_peryassui_184770,-0.57,ND3,0.5844155844155844,Nematocera
1426,Anopheles_peryassui_184770,-0.34465195246179964,ND4,0.7108753315649867,Nematocera
1427,Anopheles_peryassui_184770,-0.3770491803278688,ND4L,0.7752808988764045,Nematocera
1428,Anopheles_peryassui_184770,-0.37530864197530867,ND5,0.6773504273504274,Nematocera
1429,Anopheles_peryassui_184770,-0.6450511945392492,ND6,0.7672413793103449,Nematocera
1430,Anopheles_pretoriensis_1141471,-0.39841688654353563,A6,0.5496688741721855,Nematocera
1431,Anopheles_pretoriensis_1141471,-0.45454545454545453,A8,0.7027027027027027,Nematocera
1432,Anopheles_pretoriensis_1141471,-0.3538083538083538,CO1,0.3527777777777778,Nematocera
1433,Anopheles_pretoriensis_1141471,-0.44352617079889806,CO2,0.484472049689441,Nematocera
1434,Anopheles_pretoriensis_1141471,-0.3813953488372093,CO3,0.36134453781512604,Nematocera
1435,Anopheles_pretoriensis_1141471,-0.43820224719101125,Cytb,0.4357976653696498,Nematocera
1436,Anopheles_pretoriensis_1141471,-0.2613065326633166,ND1,0.7106690777576854,Nematocera
1437,Anopheles_pretoriensis_1141471,-0.5855855855855856,ND2,0.6220806794055201,Nematocera
1438,Anopheles_pretoriensis_1141471,-0.54,ND3,0.5714285714285714,Nematocera
1439,Anopheles_pretoriensis_1141471,-0.31327433628318585,ND4,0.7065637065637066,Nematocera
1440,Anopheles_pretoriensis_1141471,-0.3548387096774194,ND4L,0.7954545454545454,Nematocera
1441,Anopheles_pretoriensis_1141471,-0.3677581863979849,ND5,0.7049525816649105,Nematocera
1442,Anopheles_pretoriensis_1141471,-0.5847750865051903,ND6,0.7372881355932204,Nematocera
1443,Anopheles_pristinus_874513,-0.44,A6,0.5163398692810458,Nematocera
1444,Anopheles_pristinus_874513,-0.5268817204301075,A8,0.7391304347826086,Nematocera
1445,Anopheles_pristinus_874513,-0.41545893719806765,CO1,0.32016925246826516,Nematocera
1446,Anopheles_pristinus_874513,-0.41274238227146814,CO2,0.47530864197530864,Nematocera
1447,Anopheles_pristinus_874513,-0.40792540792540793,CO3,0.3593314763231198,Nematocera
1448,Anopheles_pristinus_874513,-0.47811993517017826,Cytb,0.4269230769230769,Nematocera
1449,Anopheles_pristinus_874513,-0.29238329238329236,ND1,0.6945454545454546,Nematocera
1450,Anopheles_pristinus_874513,-0.6236933797909407,ND2,0.6371681415929203,Nematocera
1451,Anopheles_pristinus_874513,-0.5522388059701493,ND3,0.5816993464052288,Nematocera
1452,Anopheles_pristinus_874513,-0.34804753820033957,ND4,0.6737400530503979,Nematocera
1453,Anopheles_pristinus_874513,-0.43089430894308944,ND4L,0.751412429378531,Nematocera
1454,Anopheles_pristinus_874513,-0.39974779319041615,ND5,0.6789087093389297,Nematocera
1455,Anopheles_pristinus_874513,-0.6944444444444444,ND6,0.7468354430379747,Nematocera
1456,Anopheles_pseudotibiamaculatus_2171670,-0.4300254452926209,A6,0.5277777777777778,Nematocera
1457,Anopheles_pseudotibiamaculatus_2171670,-0.5111111111111111,A8,0.75,Nematocera
1458,Anopheles_pseudotibiamaculatus_2171670,-0.41371158392434987,CO1,0.2995658465991317,Nematocera
1459,Anopheles_pseudotibiamaculatus_2171670,-0.46703296703296704,CO2,0.5015576323987538,Nematocera
1460,Anopheles_pseudotibiamaculatus_2171670,-0.39351851851851855,CO3,0.38935574229691877,Nematocera
1461,Anopheles_pseudotibiamaculatus_2171670,-0.4393700787401575,Cytb,0.4103585657370518,Nematocera
1462,Anopheles_pseudotibiamaculatus_2171670,-0.27228915662650605,ND1,0.6863468634686347,Nematocera
1463,Anopheles_pseudotibiamaculatus_2171670,-0.5821917808219178,ND2,0.6153846153846154,Nematocera
1464,Anopheles_pseudotibiamaculatus_2171670,-0.5544554455445545,ND3,0.5789473684210527,Nematocera
1465,Anopheles_pseudotibiamaculatus_2171670,-0.3165829145728643,ND4,0.6621983914209115,Nematocera
1466,Anopheles_pseudotibiamaculatus_2171670,-0.29508196721311475,ND4L,0.7752808988764045,Nematocera
1467,Anopheles_pseudotibiamaculatus_2171670,-0.36488169364881695,ND5,0.679745493107105,Nematocera
1468,Anopheles_pseudotibiamaculatus_2171670,-0.6494845360824743,ND6,0.7350427350427351,Nematocera
1469,Anopheles_pullus_251639,-0.47780678851174935,A6,0.5033557046979866,Nematocera
1470,Anopheles_pullus_251639,-0.5698924731182796,A8,0.7681159420289855,Nematocera
1471,Anopheles_pullus_251639,-0.43902439024390244,CO1,0.35014005602240894,Nematocera
1472,Anopheles_pullus_251639,-0.49019607843137253,CO2,0.5119047619047619,Nematocera
1473,Anopheles_pullus_251639,-0.4511627906976744,CO3,0.38375350140056025,Nematocera
1474,Anopheles_pullus_251639,-0.5510204081632653,Cytb,0.41365461847389556,Nematocera
1475,Anopheles_pullus_251639,-0.315136476426799,ND1,0.7226277372262774,Nematocera
1476,Anopheles_pullus_251639,-0.6460176991150443,ND2,0.6601307189542484,Nematocera
1477,Anopheles_pullus_251639,-0.5876288659793815,ND3,0.6075949367088608,Nematocera
1478,Anopheles_pullus_251639,-0.3926174496644295,ND4,0.7050938337801609,Nematocera
1479,Anopheles_pullus_251639,-0.45,ND4L,0.8,Nematocera
1480,Anopheles_pullus_251639,-0.4278728606356968,ND5,0.7016216216216217,Nematocera
1481,Anopheles_pullus_251639,-0.676056338028169,ND6,0.7510373443983402,Nematocera
1482,Anopheles_punctulatus_30068,-0.5328083989501312,A6,0.5133333333333333,Nematocera
1483,Anopheles_punctulatus_30068,-0.6559139784946236,A8,0.8260869565217391,Nematocera
1484,Anopheles_punctulatus_30068,-0.43719806763285024,CO1,0.3427362482369535,Nematocera
1485,Anopheles_punctulatus_30068,-0.5112359550561798,CO2,0.48936170212765956,Nematocera
1486,Anopheles_punctulatus_30068,-0.46635730858468677,CO3,0.38764044943820225,Nematocera
1487,Anopheles_punctulatus_30068,-0.5399361022364217,Cytb,0.44422700587084146,Nematocera
1488,Anopheles_punctulatus_30068,-0.3112244897959184,ND1,0.7173524150268337,Nematocera
1489,Anopheles_punctulatus_30068,-0.6491228070175439,ND2,0.6842105263157895,Nematocera
1490,Anopheles_punctulatus_30068,-0.5876288659793815,ND3,0.6,Nematocera
1491,Anopheles_punctulatus_30068,-0.3975481611208406,ND4,0.7146562905317769,Nematocera
1492,Anopheles_punctulatus_30068,-0.4336283185840708,ND4L,0.786096256684492,Nematocera
1493,Anopheles_punctulatus_30068,-0.4326059050064185,ND5,0.7012448132780082,Nematocera
1494,Anopheles_punctulatus_30068,-0.6797153024911032,ND6,0.7459016393442623,Nematocera
1495,Anopheles_quadrimaculatus_A_42377,-0.43455497382198954,A6,0.5183946488294314,Nematocera
1496,Anopheles_quadrimaculatus_A_42377,-0.5217391304347826,A8,0.8285714285714286,Nematocera
1497,Anopheles_quadrimaculatus_A_42377,-0.3890909090909091,CO1,0.3333333333333333,Nematocera
1498,Anopheles_quadrimaculatus_A_42377,-0.4065934065934066,CO2,0.4887640449438202,Nematocera
1499,Anopheles_quadrimaculatus_A_42377,-0.4434389140271493,CO3,0.39943342776203966,Nematocera
1500,Anopheles_quadrimaculatus_A_42377,-0.4800637958532695,Cytb,0.4196078431372549,Nematocera
1501,Anopheles_quadrimaculatus_A_42377,-0.2555831265508685,ND1,0.7158671586715867,Nematocera
1502,Anopheles_quadrimaculatus_A_42377,-0.6443661971830986,ND2,0.6812227074235808,Nematocera
1503,Anopheles_quadrimaculatus_A_42377,-0.5051546391752577,ND3,0.55,Nematocera
1504,Anopheles_quadrimaculatus_A_42377,-0.33547351524879615,ND4,0.7060301507537688,Nematocera
1505,Anopheles_quadrimaculatus_A_42377,-0.4380165289256198,ND4L,0.7988826815642458,Nematocera
1506,Anopheles_quadrimaculatus_A_42377,-0.36511919698870765,ND5,0.6916488222698073,Nematocera
1507,Anopheles_quadrimaculatus_A_42377,-0.6506849315068494,ND6,0.759656652360515,Nematocera
1508,Anopheles_rangeli_42840,-0.4464751958224543,A6,0.4899328859060403,Nematocera
1509,Anopheles_rangeli_42840,-0.5416666666666666,A8,0.7575757575757576,Nematocera
1510,Anopheles_rangeli_42840,-0.44285714285714284,CO1,0.3428981348637016,Nematocera
1511,Anopheles_rangeli_42840,-0.4860335195530726,CO2,0.5229357798165137,Nematocera
1512,Anopheles_rangeli_42840,-0.4084507042253521,CO3,0.4143646408839779,Nematocera
1513,Anopheles_rangeli_42840,-0.4935064935064935,Cytb,0.42034548944337813,Nematocera
1514,Anopheles_rangeli_42840,-0.2975609756097561,ND1,0.7221206581352834,Nematocera
1515,Anopheles_rangeli_42840,-0.6127886323268206,ND2,0.6673866090712743,Nematocera
1516,Anopheles_rangeli_42840,-0.5282051282051282,ND3,0.610062893081761,Nematocera
1517,Anopheles_rangeli_42840,-0.3584905660377358,ND4,0.6947368421052632,Nematocera
1518,Anopheles_rangeli_42840,-0.45901639344262296,ND4L,0.7752808988764045,Nematocera
1519,Anopheles_rangeli_42840,-0.3910891089108911,ND5,0.7097118463180363,Nematocera
1520,Anopheles_rangeli_42840,-0.6643356643356644,ND6,0.7824267782426778,Nematocera
1521,Anopheles_rivulorum_70327,-0.44063324538258575,A6,0.5364238410596026,Nematocera
1522,Anopheles_rivulorum_70327,-0.5604395604395604,A8,0.7464788732394366,Nematocera
1523,Anopheles_rivulorum_70327,-0.4211150652431791,CO1,0.31412103746397696,Nematocera
1524,Anopheles_rivulorum_70327,-0.42296918767507,CO2,0.49390243902439024,Nematocera
1525,Anopheles_rivulorum_70327,-0.43317972350230416,CO3,0.3654390934844193,Nematocera
1526,Anopheles_rivulorum_70327,-0.44761904761904764,Cytb,0.42011834319526625,Nematocera
1527,Anopheles_rivulorum_70327,-0.2567237163814181,ND1,0.7238805970149254,Nematocera
1528,Anopheles_rivulorum_70327,-0.6195462478184991,ND2,0.6467991169977925,Nematocera
1529,Anopheles_rivulorum_70327,-0.6040609137055838,ND3,0.5668789808917197,Nematocera
1530,Anopheles_rivulorum_70327,-0.33217993079584773,ND4,0.7015706806282722,Nematocera
1531,Anopheles_rivulorum_70327,-0.3968253968253968,ND4L,0.7816091954022989,Nematocera
1532,Anopheles_rivulorum_70327,-0.37453646477132263,ND5,0.6873661670235546,Nematocera
1533,Anopheles_rivulorum_70327,-0.6402877697841727,ND6,0.7165991902834008,Nematocera
1534,Anopheles_rondoni_58252,-0.41450777202072536,A6,0.47796610169491527,Nematocera
1535,Anopheles_rondoni_58252,-0.5578947368421052,A8,0.7611940298507462,Nematocera
1536,Anopheles_rondoni_58252,-0.4427020506634499,CO1,0.3389830508474576,Nematocera
1537,Anopheles_rondoni_58252,-0.4715909090909091,CO2,0.4954954954954955,Nematocera
1538,Anopheles_rondoni_58252,-0.42924528301886794,CO3,0.3901098901098901,Nematocera
1539,Anopheles_rondoni_58252,-0.4976,Cytb,0.41796875,Nematocera
1540,Anopheles_rondoni_58252,-0.2955665024630542,ND1,0.691470054446461,Nematocera
1541,Anopheles_rondoni_58252,-0.6325088339222615,ND2,0.6695652173913044,Nematocera
1542,Anopheles_rondoni_58252,-0.5360824742268041,ND3,0.575,Nematocera
1543,Anopheles_rondoni_58252,-0.31864406779661014,ND4,0.6786188579017264,Nematocera
1544,Anopheles_rondoni_58252,-0.44715447154471544,ND4L,0.7853107344632768,Nematocera
1545,Anopheles_rondoni_58252,-0.400990099009901,ND5,0.6947705442902882,Nematocera
1546,Anopheles_rondoni_58252,-0.6830985915492958,ND6,0.7842323651452282,Nematocera
1547,Anopheles_sacharovi_72408,-0.40425531914893614,A6,0.5147540983606558,Nematocera
1548,Anopheles_sacharovi_72408,-0.5333333333333333,A8,0.8333333333333334,Nematocera
1549,Anopheles_sacharovi_72408,-0.40096618357487923,CO1,0.31734837799717913,Nematocera
1550,Anopheles_sacharovi_72408,-0.4406779661016949,CO2,0.48036253776435045,Nematocera
1551,Anopheles_sacharovi_72408,-0.4023529411764706,CO3,0.39226519337016574,Nematocera
1552,Anopheles_sacharovi_72408,-0.5064102564102564,Cytb,0.40350877192982454,Nematocera
1553,Anopheles_sacharovi_72408,-0.24173027989821882,ND1,0.7168458781362007,Nematocera
1554,Anopheles_sacharovi_72408,-0.6274165202108963,ND2,0.6586433260393874,Nematocera
1555,Anopheles_sacharovi_72408,-0.507537688442211,ND3,0.5870967741935483,Nematocera
1556,Anopheles_sacharovi_72408,-0.3367521367521368,ND4,0.667107001321004,Nematocera
1557,Anopheles_sacharovi_72408,-0.376,ND4L,0.7714285714285715,Nematocera
1558,Anopheles_sacharovi_72408,-0.37610062893081764,ND5,0.6858974358974359,Nematocera
1559,Anopheles_sacharovi_72408,-0.6527777777777778,ND6,0.729957805907173,Nematocera
1560,Anopheles_sawyeri_1552952,-0.4822888283378747,A6,0.535031847133758,Nematocera
1561,Anopheles_sawyeri_1552952,-0.5106382978723404,A8,0.7058823529411765,Nematocera
1562,Anopheles_sawyeri_1552952,-0.4420289855072464,CO1,0.35684062059238364,Nematocera
1563,Anopheles_sawyeri_1552952,-0.4899713467048711,CO2,0.5,Nematocera
1564,Anopheles_sawyeri_1552952,-0.46635730858468677,CO3,0.4061624649859944,Nematocera
1565,Anopheles_sawyeri_1552952,-0.5016077170418006,Cytb,0.4368932038834951,Nematocera
1566,Anopheles_sawyeri_1552952,-0.33171912832929784,ND1,0.6948529411764706,Nematocera
1567,Anopheles_sawyeri_1552952,-0.6466431095406361,ND2,0.6565217391304348,Nematocera
1568,Anopheles_sawyeri_1552952,-0.6020942408376964,ND3,0.6073619631901841,Nematocera
1569,Anopheles_sawyeri_1552952,-0.37542662116040953,ND4,0.6988110964332893,Nematocera
1570,Anopheles_sawyeri_1552952,-0.42857142857142855,ND4L,0.8011049723756906,Nematocera
1571,Anopheles_sawyeri_1552952,-0.446229913473424,ND5,0.7115384615384616,Nematocera
1572,Anopheles_sawyeri_1552952,-0.6857142857142857,ND6,0.7551020408163265,Nematocera
1573,Anopheles_sinensis_74873,-0.4789473684210526,A6,0.5348837209302325,Nematocera
1574,Anopheles_sinensis_74873,-0.6129032258064516,A8,0.7681159420289855,Nematocera
1575,Anopheles_sinensis_74873,-0.4397076735688185,CO1,0.3659217877094972,Nematocera
1576,Anopheles_sinensis_74873,-0.5055555555555555,CO2,0.5075075075075075,Nematocera
1577,Anopheles_sinensis_74873,-0.4511627906976744,CO3,0.38243626062322944,Nematocera
1578,Anopheles_sinensis_74873,-0.5079872204472844,Cytb,0.42857142857142855,Nematocera
1579,Anopheles_sinensis_74873,-0.33004926108374383,ND1,0.7137614678899082,Nematocera
1580,Anopheles_sinensis_74873,-0.6589698046181173,ND2,0.6760259179265659,Nematocera
1581,Anopheles_sinensis_74873,-0.5816326530612245,ND3,0.6075949367088608,Nematocera
1582,Anopheles_sinensis_74873,-0.37815126050420167,ND4,0.7058823529411765,Nematocera
1583,Anopheles_sinensis_74873,-0.44537815126050423,ND4L,0.8011049723756906,Nematocera
1584,Anopheles_sinensis_74873,-0.43033292231812575,ND5,0.7124463519313304,Nematocera
1585,Anopheles_sinensis_74873,-0.6950354609929078,ND6,0.7695473251028807,Nematocera
1586,Anopheles_splendidus_325436,-0.4613333333333333,A6,0.5228758169934641,Nematocera
1587,Anopheles_splendidus_325436,-0.6,A8,0.7222222222222222,Nematocera
1588,Anopheles_splendidus_325436,-0.4381752701080432,CO1,0.3465909090909091,Nematocera
1589,Anopheles_splendidus_325436,-0.415,CO2,0.41210374639769454,Nematocera
1590,Anopheles_splendidus_325436,-0.44495412844036697,CO3,0.36182336182336183,Nematocera
1591,Anopheles_splendidus_325436,-0.5070643642072213,Cytb,0.408,Nematocera
1592,Anopheles_splendidus_325436,-0.2828282828282828,ND1,0.7158469945355191,Nematocera
1593,Anopheles_splendidus_325436,-0.656140350877193,ND2,0.6535087719298246,Nematocera
1594,Anopheles_splendidus_325436,-0.6185567010309279,ND3,0.6,Nematocera
1595,Anopheles_splendidus_325436,-0.3473684210526316,ND4,0.6968911917098446,Nematocera
1596,Anopheles_splendidus_325436,-0.47540983606557374,ND4L,0.7752808988764045,Nematocera
1597,Anopheles_splendidus_325436,-0.4065656565656566,ND5,0.6950578338590957,Nematocera
1598,Anopheles_splendidus_325436,-0.6701754385964912,ND6,0.7333333333333333,Nematocera
1599,Anopheles_squamosus_911292,-0.45691906005221933,A6,0.48322147651006714,Nematocera
1600,Anopheles_squamosus_911292,-0.6210526315789474,A8,0.7313432835820896,Nematocera
1601,Anopheles_squamosus_911292,-0.3927710843373494,CO1,0.33804809052333806,Nematocera
1602,Anopheles_squamosus_911292,-0.48314606741573035,CO2,0.47720364741641336,Nematocera
1603,Anopheles_squamosus_911292,-0.36768149882903983,CO3,0.3888888888888889,Nematocera
1604,Anopheles_squamosus_911292,-0.4701130856219709,Cytb,0.43243243243243246,Nematocera
1605,Anopheles_squamosus_911292,-0.24050632911392406,ND1,0.7158273381294964,Nematocera
1606,Anopheles_squamosus_911292,-0.5859649122807018,ND2,0.6271929824561403,Nematocera
1607,Anopheles_squamosus_911292,-0.5025380710659898,ND3,0.5741935483870968,Nematocera
1608,Anopheles_squamosus_911292,-0.3561643835616438,ND4,0.7018469656992085,Nematocera
1609,Anopheles_squamosus_911292,-0.38095238095238093,ND4L,0.7701149425287356,Nematocera
1610,Anopheles_squamosus_911292,-0.36609336609336607,ND5,0.7093649085037675,Nematocera
1611,Anopheles_squamosus_911292,-0.625,ND6,0.7383966244725738,Nematocera
1612,Anopheles_stephensi_30069,-0.4864864864864865,A6,0.5627009646302251,Nematocera
1613,Anopheles_stephensi_30069,-0.5384615384615384,A8,0.8028169014084507,Nematocera
1614,Anopheles_stephensi_30069,-0.4268440145102781,CO1,0.3492957746478873,Nematocera
1615,Anopheles_stephensi_30069,-0.4704225352112676,CO2,0.509090909090909,Nematocera
1616,Anopheles_stephensi_30069,-0.4372093023255814,CO3,0.37815126050420167,Nematocera
1617,Anopheles_stephensi_30069,-0.5175718849840255,Cytb,0.4246575342465753,Nematocera
1618,Anopheles_stephensi_30069,-0.26034063260340634,ND1,0.725925925925926,Nematocera
1619,Anopheles_stephensi_30069,-0.6784452296819788,ND2,0.6608695652173913,Nematocera
1620,Anopheles_stephensi_30069,-0.625,ND3,0.5925925925925926,Nematocera
1621,Anopheles_stephensi_30069,-0.35241502683363146,ND4,0.698595146871009,Nematocera
1622,Anopheles_stephensi_30069,-0.453125,ND4L,0.7906976744186046,Nematocera
1623,Anopheles_stephensi_30069,-0.4352651048088779,ND5,0.7017167381974249,Nematocera
1624,Anopheles_stephensi_30069,-0.6845878136200717,ND6,0.7235772357723578,Nematocera
1625,Anopheles_striatus_2171671,-0.4397905759162304,A6,0.5050167224080268,Nematocera
1626,Anopheles_striatus_2171671,-0.5625,A8,0.7878787878787878,Nematocera
1627,Anopheles_striatus_2171671,-0.41148325358851673,CO1,0.3152639087018545,Nematocera
