Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Culex_fergusoni_2792477,-0.7148217636022514,ND1,0.2811735941320293,-9,0,1
Culex_fergusoni_2792477,-0.6294642857142857,ND2,0.6313043478260869,0,0,1
Culex_fergusoni_2792477,-0.527027027027027,ND3,0.6019417475728155,5,0,1
Culex_fergusoni_2792477,-0.7018970189701897,ND4,0.3861386138613861,-18,0,1
Culex_fergusoni_2792477,-0.807909604519774,ND4L,0.3166666666666666,-6,0,1
Culex_fergusoni_2792477,-0.7090909090909091,ND5,0.4108910891089108,-18,0,1
Culex_fergusoni_2792477,-0.7205240174672489,ND6,0.6723549488054608,-2,0,1
Culex_gelidus_308713,-0.5457627118644067,A6,0.4922279792746113,-3,0,1
Culex_gelidus_308713,-0.7866666666666666,A8,0.5632183908045977,-6,0,1
Culex_gelidus_308713,-0.3685714285714285,CO1,0.4432497013142174,-34,0,1
Culex_gelidus_308713,-0.5337423312883436,CO2,0.5319148936170213,-10,0,1
Culex_gelidus_308713,-0.3948126801152737,CO3,0.4590909090909091,-8,0,1
Culex_gelidus_308713,-0.4341085271317829,Cytb,0.5394524959742351,-27,0,1
Culex_gelidus_308713,-0.7217068645640075,ND1,0.3349875930521092,-11,0,1
Culex_gelidus_308713,-0.6593886462882096,ND2,0.6814159292035398,-1,0,1
Culex_gelidus_308713,-0.5838926174496645,ND3,0.697560975609756,4,0,1
Culex_gelidus_308713,-0.7158322056833559,ND4,0.4096185737976783,-43,0,1
Culex_gelidus_308713,-0.8171428571428572,ND4L,0.4262295081967213,-4,0,1
Culex_gelidus_308713,-0.7242841993637328,ND5,0.43,-15,0,1
Culex_gelidus_308713,-0.7375565610859729,ND6,0.697986577181208,8,0,1
Culex_lygrus_1461354,-0.5286195286195287,A6,0.53125,-3,0,1
Culex_lygrus_1461354,-0.7866666666666666,A8,0.5632183908045977,-1,0,1
Culex_lygrus_1461354,-0.3746397694524496,CO1,0.4804270462633452,-32,0,1
Culex_lygrus_1461354,-0.5414012738853503,CO2,0.5633423180592992,3,0,1
Culex_lygrus_1461354,-0.3900293255131964,CO3,0.4955357142857143,7,0,1
Culex_lygrus_1461354,-0.4314115308151093,Cytb,0.5299684542586751,-9,0,1
Culex_lygrus_1461354,-0.7237569060773481,ND1,0.3768115942028985,-6,0,1
Culex_lygrus_1461354,-0.6681614349775785,ND2,0.6637781629116117,-4,0,1
Culex_lygrus_1461354,-0.5436241610738255,ND3,0.697560975609756,4,0,1
Culex_lygrus_1461354,-0.7302452316076294,ND4,0.4590163934426229,-18,0,1
Culex_lygrus_1461354,-0.7906976744186046,ND4L,0.52,-3,0,1
Culex_lygrus_1461354,-0.7286324786324786,ND5,0.4716049382716049,-19,0,1
Culex_lygrus_1461354,-0.7253218884120172,ND6,0.7102473498233216,-5,0,1
Culex_mollis_549331,-0.5518394648829431,A6,0.4973821989528796,-9,0,1
Culex_mollis_549331,-0.7534246575342466,A8,0.5730337078651685,-2,0,1
Culex_mollis_549331,-0.3690303907380607,CO1,0.4609929078014184,-28,0,1
Culex_mollis_549331,-0.5443037974683544,CO2,0.5284552845528455,-9,0,1
Culex_mollis_549331,-0.3782991202346041,CO3,0.4910714285714285,3,0,1
Culex_mollis_549331,-0.4488188976377952,Cytb,0.519872813990461,-16,0,1
Culex_mollis_549331,-0.7362637362637363,ND1,0.3479318734793187,-6,0,1
Culex_mollis_549331,-0.6666666666666666,ND2,0.6753022452504318,6,0,1
Culex_mollis_549331,-0.5894039735099338,ND3,0.6650246305418719,-2,0,1
Culex_mollis_549331,-0.7342465753424657,ND4,0.4495114006514658,-15,0,1
Culex_mollis_549331,-0.8295454545454546,ND4L,0.4545454545454545,-4,0,1
Culex_mollis_549331,-0.7317845828933475,ND5,0.4568210262828536,-18,0,1
Culex_mollis_549331,-0.7511111111111111,ND6,0.697594501718213,0,0,1
Culex_nigripalpus_42429,-0.5266666666666666,A6,0.4908136482939632,-1,0,1
Culex_nigripalpus_42429,-0.7297297297297297,A8,0.5454545454545454,-3,0,1
Culex_nigripalpus_42429,-0.3594202898550724,CO1,0.4569067296340023,-19,0,1
Culex_nigripalpus_42429,-0.5205047318611987,CO2,0.532608695652174,-8,0,1
Culex_nigripalpus_42429,-0.3819241982507289,CO3,0.4887892376681614,3,0,1
Culex_nigripalpus_42429,-0.4201183431952662,Cytb,0.5174603174603175,-17,0,1
Culex_nigripalpus_42429,-0.7184643510054844,ND1,0.3658536585365853,-6,0,1
Culex_nigripalpus_42429,-0.6404494382022472,ND2,0.6608996539792388,9,0,1
Culex_nigripalpus_42429,-0.5629139072847682,ND3,0.6748768472906403,2,0,1
Culex_nigripalpus_42429,-0.7264021887824897,ND4,0.4192495921696574,-15,0,1
Culex_nigripalpus_42429,-0.8275862068965517,ND4L,0.4634146341463415,-4,0,1
Culex_nigripalpus_42429,-0.7254487856388595,ND5,0.4292866082603254,-17,0,1
Culex_nigripalpus_42429,-0.7333333333333333,ND6,0.697594501718213,0,0,1
Culex_orbostiensis_1806177,-0.5525423728813559,A6,0.5025906735751295,-6,0,1
Culex_orbostiensis_1806177,-0.76,A8,0.5862068965517241,-7,0,1
Culex_orbostiensis_1806177,-0.3510324483775811,CO1,0.4528521536670547,-6,0,1
Culex_orbostiensis_1806177,-0.5316455696202531,CO2,0.4905149051490515,-13,0,1
Culex_orbostiensis_1806177,-0.3764044943820224,CO3,0.4965357967667436,-18,0,1
Culex_orbostiensis_1806177,-0.4108216432865731,Cytb,0.5517241379310345,3,0,1
Culex_orbostiensis_1806177,-0.7245283018867924,ND1,0.3398058252427184,-6,0,1
Culex_orbostiensis_1806177,-0.6585365853658537,ND2,0.6888111888111889,-1,0,1
Culex_orbostiensis_1806177,-0.564625850340136,ND3,0.6231884057971014,-1,0,1
Culex_orbostiensis_1806177,-0.7358490566037735,ND4,0.4086378737541528,-20,0,1
Culex_orbostiensis_1806177,-0.8117647058823529,ND4L,0.4645669291338583,-5,0,1
Culex_orbostiensis_1806177,-0.7242841993637328,ND5,0.4475,-22,0,1
Culex_orbostiensis_1806177,-0.7410714285714286,ND6,0.7046979865771812,5,0,1
Culex_pipiens_7175,-0.5186440677966102,A6,0.4715025906735751,0,0,1
Culex_pipiens_7175,-0.6756756756756757,A8,0.5227272727272727,-3,0,1
Culex_pipiens_7175,-0.3513513513513513,CO1,0.4564958283671037,-31,0,1
Culex_pipiens_7175,-0.5222929936305732,CO2,0.5256064690026954,1,0,1
Culex_pipiens_7175,-0.3696275071633237,CO3,0.4590909090909091,-9,0,1
Culex_pipiens_7175,-0.4163424124513619,Cytb,0.4895666131621188,-21,0,1
Culex_pipiens_7175,-0.7205882352941176,ND1,0.3365617433414044,-9,0,1
Culex_pipiens_7175,-0.6152125279642058,ND2,0.6284722222222222,3,0,1
Culex_pipiens_7175,-0.5526315789473685,ND3,0.6878048780487804,6,0,1
Culex_pipiens_7175,-0.7193460490463215,ND4,0.380327868852459,-9,0,1
Culex_pipiens_7175,-0.8068181818181818,ND4L,0.4193548387096774,-4,0,1
Culex_pipiens_7175,-0.7130801687763713,ND5,0.40272614622057,-18,0,1
Culex_pipiens_7175,-0.73568281938326,ND6,0.6575342465753424,-3,0,1
Culex_quinquefasciatus_7176,-0.5186440677966102,A6,0.4715025906735751,0,0,1
Culex_quinquefasciatus_7176,-0.6756756756756757,A8,0.5227272727272727,-3,0,1
Culex_quinquefasciatus_7176,-0.3456614509246088,CO1,0.4564958283671037,-29,0,1
Culex_quinquefasciatus_7176,-0.5153374233128835,CO2,0.526595744680851,0,0,1
Culex_quinquefasciatus_7176,-0.3638968481375358,CO3,0.4590909090909091,-7,0,1
Culex_quinquefasciatus_7176,-0.4124513618677042,Cytb,0.4863563402889245,-19,0,1
Culex_quinquefasciatus_7176,-0.7242647058823529,ND1,0.3365617433414044,-9,0,1
Culex_quinquefasciatus_7176,-0.6196868008948546,ND2,0.625,3,0,1
Culex_quinquefasciatus_7176,-0.5496688741721855,ND3,0.6893203883495146,7,0,1
Culex_quinquefasciatus_7176,-0.7193460490463215,ND4,0.3836065573770492,-9,0,1
Culex_quinquefasciatus_7176,-0.8057142857142857,ND4L,0.4262295081967213,-5,0,1
Culex_quinquefasciatus_7176,-0.7085533262935586,ND5,0.4142678347934919,-15,0,1
Culex_quinquefasciatus_7176,-0.73568281938326,ND6,0.6575342465753424,-3,0,1
Culex_restuans_38742,-0.5317725752508361,A6,0.5078534031413613,-10,0,1
Culex_restuans_38742,-0.7333333333333333,A8,0.5402298850574713,-3,0,1
Culex_restuans_38742,-0.3469985358711566,CO1,0.4566744730679157,-5,0,1
Culex_restuans_38742,-0.5301587301587302,CO2,0.5297297297297298,-3,0,1
Culex_restuans_38742,-0.3720930232558139,CO3,0.4561797752808988,-3,0,1
Culex_restuans_38742,-0.4133858267716535,Cytb,0.4976152623211446,-17,0,1
Culex_restuans_38742,-0.7316176470588235,ND1,0.3366093366093366,-6,0,1
Culex_restuans_38742,-0.6241610738255033,ND2,0.6423611111111112,2,0,1
Culex_restuans_38742,-0.5866666666666667,ND3,0.7058823529411765,0,0,1
Culex_restuans_38742,-0.7076502732240437,ND4,0.4052287581699346,-20,0,1
Culex_restuans_38742,-0.8285714285714286,ND4L,0.4590163934426229,-3,0,1
Culex_restuans_38742,-0.7200424178154825,ND5,0.4125,-18,0,1
Culex_restuans_38742,-0.7433628318584071,ND6,0.7064846416382252,3,0,1
Culex_sitiens_162998,-0.5395189003436426,A6,0.4717948717948718,-3,0,1
Culex_sitiens_162998,-0.7297297297297297,A8,0.5227272727272727,-6,0,1
Culex_sitiens_162998,-0.3574529667149059,CO1,0.4822695035460992,-19,0,1
Culex_sitiens_162998,-0.526813880126183,CO2,0.5217391304347826,-9,0,1
Culex_sitiens_162998,-0.3548387096774194,CO3,0.4821428571428571,7,0,1
Culex_sitiens_162998,-0.4297029702970297,Cytb,0.5348101265822784,-9,0,1
Culex_sitiens_162998,-0.7233644859813084,ND1,0.3464373464373464,-9,0,1
Culex_sitiens_162998,-0.6347438752783965,ND2,0.6724738675958188,7,0,1
Culex_sitiens_162998,-0.5704697986577181,ND3,0.6878048780487804,2,0,1
Culex_sitiens_162998,-0.7243243243243244,ND4,0.4370860927152318,-16,0,1
Culex_sitiens_162998,-0.8275862068965517,ND4L,0.4796747967479675,-4,0,1
Culex_sitiens_162998,-0.7215189873417721,ND5,0.4440251572327044,-14,0,1
Culex_sitiens_162998,-0.7410714285714286,ND6,0.7016949152542373,4,0,1
Culex_surinamensis_1461359,-0.5333333333333333,A6,0.4908136482939632,-10,0,1
Culex_surinamensis_1461359,-0.7066666666666667,A8,0.4942528735632184,-5,0,1
Culex_surinamensis_1461359,-0.3545586107091172,CO1,0.4397163120567376,-24,0,1
Culex_surinamensis_1461359,-0.5394321766561514,CO2,0.5380434782608695,-14,0,1
Culex_surinamensis_1461359,-0.3855072463768116,CO3,0.4729729729729729,-5,0,1
Culex_surinamensis_1461359,-0.401980198019802,Cytb,0.5031645569620253,-16,0,1
Culex_surinamensis_1461359,-0.7299270072992701,ND1,0.3300733496332518,-7,0,1
Culex_surinamensis_1461359,-0.6283185840707964,ND2,0.6427320490367776,4,0,1
Culex_surinamensis_1461359,-0.5570469798657718,ND3,0.6780487804878049,4,0,1
Culex_surinamensis_1461359,-0.7162534435261708,ND4,0.4271844660194174,-10,0,1
Culex_surinamensis_1461359,-0.8265895953757225,ND4L,0.5,-5,0,1
Culex_surinamensis_1461359,-0.7230443974630021,ND5,0.445,-17,0,1
Culex_surinamensis_1461359,-0.7168141592920354,ND6,0.7103448275862069,3,0,1
Culex_territans_42431,-0.5358361774744027,A6,0.4587628865979381,-2,0,1
Culex_territans_42431,-0.7101449275362319,A8,0.5714285714285714,-2,0,1
Culex_territans_42431,-0.3117647058823529,CO1,0.4422403733955659,9,0,1
Culex_territans_42431,-0.5141955835962145,CO2,0.4891304347826087,-8,0,1
Culex_territans_42431,-0.367816091954023,CO3,0.4376417233560091,-15,0,1
Culex_territans_42431,-0.4023904382470119,Cytb,0.5181102362204725,0,0,1
Culex_territans_42431,-0.7233644859813084,ND1,0.3509615384615384,-9,0,1
Culex_territans_42431,-0.6116071428571429,ND2,0.6243478260869565,8,0,1
Culex_territans_42431,-0.5510204081632653,ND3,0.6521739130434783,5,0,1
Culex_territans_42431,-0.7073170731707317,ND4,0.3861386138613861,-14,0,1
Culex_territans_42431,-0.8034682080924855,ND4L,0.3548387096774194,-5,0,1
Culex_territans_42431,-0.7058823529411765,ND5,0.4184576485461441,-24,0,1
Culex_territans_42431,-0.746606334841629,ND6,0.6778523489932886,-1,0,1
Culex_tritaeniorhynchus_7178,-0.5218855218855218,A6,0.484375,-9,0,1
Culex_tritaeniorhynchus_7178,-0.6764705882352942,A8,0.5529411764705883,2,0,1
Culex_tritaeniorhynchus_7178,-0.3400286944045911,CO1,0.4556213017751479,-13,0,1
Culex_tritaeniorhynchus_7178,-0.5060975609756098,CO2,0.4759358288770053,-10,0,1
Culex_tritaeniorhynchus_7178,-0.3372434017595307,CO3,0.4464285714285714,5,0,1
Culex_tritaeniorhynchus_7178,-0.4174757281553398,Cytb,0.5136,-25,0,1
Culex_tritaeniorhynchus_7178,-0.7345454545454545,ND1,0.3169533169533169,-6,0,1
Culex_tritaeniorhynchus_7178,-0.6533333333333333,ND2,0.6335078534031413,-1,0,1
Culex_tritaeniorhynchus_7178,-0.5816993464052288,ND3,0.6470588235294118,-4,0,1
Culex_tritaeniorhynchus_7178,-0.7146814404432132,ND4,0.4083601286173633,-15,0,1
Culex_tritaeniorhynchus_7178,-0.7816091954022989,ND4L,0.4146341463414634,-7,0,1
Culex_tritaeniorhynchus_7178,-0.6898395721925134,ND5,0.4130702836004932,-6,0,1
Culex_tritaeniorhynchus_7178,-0.7232142857142857,ND6,0.6712328767123288,-3,0,1
Culex_usquatissimus_2037950,-0.5183946488294314,A6,0.4764397905759162,-8,0,1
Culex_usquatissimus_2037950,-0.7066666666666667,A8,0.4942528735632184,-5,0,1
Culex_usquatissimus_2037950,-0.3516642547033285,CO1,0.4491725768321513,-21,0,1
Culex_usquatissimus_2037950,-0.5379746835443038,CO2,0.5338753387533876,-13,0,1
Culex_usquatissimus_2037950,-0.3837209302325581,CO3,0.4741573033707865,-3,0,1
Culex_usquatissimus_2037950,-0.4071146245059288,Cytb,0.508716323296355,-16,0,1
Culex_usquatissimus_2037950,-0.7340619307832422,ND1,0.3137254901960784,-8,0,1
Culex_usquatissimus_2037950,-0.6186252771618626,ND2,0.6433566433566433,6,0,1
Culex_usquatissimus_2037950,-0.5704697986577181,ND3,0.6682926829268293,1,0,1
Culex_usquatissimus_2037950,-0.7107438016528925,ND4,0.4433656957928802,-12,0,1
Culex_usquatissimus_2037950,-0.815028901734104,ND4L,0.5,-5,0,1
Culex_usquatissimus_2037950,-0.7230443974630021,ND5,0.4375,-13,0,1
Culex_usquatissimus_2037950,-0.7079646017699115,ND6,0.7172413793103448,5,0,1
Culex_usquatus_707283,-0.5183946488294314,A6,0.4869109947643979,-5,0,1
Culex_usquatus_707283,-0.7066666666666667,A8,0.5172413793103449,-5,0,1
Culex_usquatus_707283,-0.3516642547033285,CO1,0.4468085106382978,-21,0,1
Culex_usquatus_707283,-0.5394321766561514,CO2,0.532608695652174,-14,0,1
Culex_usquatus_707283,-0.3837209302325581,CO3,0.4741573033707865,-3,0,1
Culex_usquatus_707283,-0.4099009900990099,Cytb,0.509493670886076,-16,0,1
Culex_usquatus_707283,-0.7289377289377289,ND1,0.3236009732360097,-6,0,1
Culex_usquatus_707283,-0.623059866962306,ND2,0.6328671328671329,5,0,1
Culex_usquatus_707283,-0.5838926174496645,ND3,0.6780487804878049,2,0,1
Culex_usquatus_707283,-0.721763085399449,ND4,0.4336569579288026,-9,0,1
Culex_usquatus_707283,-0.815028901734104,ND4L,0.5,-5,0,1
Culex_usquatus_707283,-0.7291005291005291,ND5,0.4332084893882647,-14,0,1
Culex_usquatus_707283,-0.7079646017699115,ND6,0.7172413793103448,5,0,1
Culex_vishnui_100678,-0.5328947368421053,A6,0.5039164490861618,-11,0,1
Culex_vishnui_100678,-0.7222222222222222,A8,0.5777777777777777,1,0,1
Culex_vishnui_100678,-0.3553008595988539,CO1,0.438388625592417,-32,0,1
Culex_vishnui_100678,-0.5207667731629393,CO2,0.532258064516129,-3,0,1
Culex_vishnui_100678,-0.358600583090379,CO3,0.4831460674157303,8,0,1
Culex_vishnui_100678,-0.4291338582677165,Cytb,0.5031847133757962,-26,0,1
Culex_vishnui_100678,-0.7328519855595668,ND1,0.3098236775818639,-6,0,1
Culex_vishnui_100678,-0.6266666666666667,ND2,0.6404886561954625,8,0,1
Culex_vishnui_100678,-0.5540540540540541,ND3,0.6666666666666666,1,0,1
Culex_vishnui_100678,-0.7233748271092669,ND4,0.4193548387096774,9,0,1
Culex_vishnui_100678,-0.8160919540229885,ND4L,0.4634146341463415,-4,0,1
Culex_vishnui_100678,-0.7139807897545357,ND5,0.4267990074441687,-18,0,1
Culex_vishnui_100678,-0.7268722466960352,ND6,0.6494845360824743,-12,0,1
Culicoides_arakawae_198116,-0.5107913669064749,A6,0.4010152284263959,-10,0,1
Culicoides_arakawae_198116,-0.8055555555555556,A8,0.5172413793103449,-1,0,1
Culicoides_arakawae_198116,-0.2807283763277693,CO1,0.3554285714285714,15,0,1
Culicoides_arakawae_198116,-0.4491803278688525,CO2,0.3942558746736292,0,0,1
Culicoides_arakawae_198116,-0.4260869565217391,CO3,0.3665158371040724,-21,0,1
Culicoides_arakawae_198116,-0.437246963562753,Cytb,0.3810264385692068,-18,0,1
Culicoides_arakawae_198116,-0.6878402903811253,ND1,0.3120728929384966,-12,0,1
Culicoides_arakawae_198116,-0.6407766990291263,ND2,0.6026058631921825,11,0,1
Culicoides_arakawae_198116,-0.5364238410596026,ND3,0.5145631067961165,-3,0,1
Culicoides_arakawae_198116,-0.6760374832663989,ND4,0.2588832487309644,-25,0,1
Culicoides_arakawae_198116,-0.7894736842105263,ND4L,0.3492063492063492,-6,0,1
Culicoides_arakawae_198116,-0.6479166666666667,ND5,0.3671875,-61,0,1
Culicoides_arakawae_198116,-0.7053571428571429,ND6,0.5420875420875421,-7,0,1
Culiseta_inconspicua_1806175,-0.5314685314685315,A6,0.4632911392405063,11,0,1
Culiseta_inconspicua_1806175,-0.7941176470588235,A8,0.4893617021276595,3,0,1
Culiseta_inconspicua_1806175,-0.3224368499257058,CO1,0.3958333333333333,4,0,1
Culiseta_inconspicua_1806175,-0.5083056478405316,CO2,0.46875,15,0,1
Culiseta_inconspicua_1806175,-0.3872832369942196,CO3,0.4401805869074492,-21,0,1
Culiseta_inconspicua_1806175,-0.3944223107569721,Cytb,0.4551181102362204,-13,0,1
Culiseta_inconspicua_1806175,-0.7169459962756052,ND1,0.3037037037037037,-9,0,1
Culiseta_inconspicua_1806175,-0.6343115124153499,ND2,0.6329331046312179,18,0,1
Culiseta_inconspicua_1806175,-0.5733333333333334,ND3,0.5686274509803921,-5,0,1
Culiseta_inconspicua_1806175,-0.7046979865771812,ND4,0.332220367278798,-17,0,1
Culiseta_inconspicua_1806175,-0.8265895953757225,ND4L,0.2913385826771653,-6,0,1
Culiseta_inconspicua_1806175,-0.706441393875396,ND5,0.3693467336683417,-21,0,1
Culiseta_inconspicua_1806175,-0.7247706422018348,ND6,0.6478405315614618,6,0,1
Diamesa_loeffleri_2942409,-0.4254545454545455,A6,0.43424317617866,6,0,1
Diamesa_loeffleri_2942409,-0.5342465753424658,A8,0.4347826086956521,2,0,1
Diamesa_loeffleri_2942409,-0.244776119402985,CO1,0.4351851851851852,25,0,1
Diamesa_loeffleri_2942409,-0.4090909090909091,CO2,0.4468085106382978,13,0,1
Diamesa_loeffleri_2942409,-0.2664756446991404,CO3,0.3681818181818181,2,0,1
Diamesa_loeffleri_2942409,-0.3562753036437247,Cytb,0.4214618973561431,-2,0,1
Diamesa_loeffleri_2942409,-0.6363636363636364,ND1,0.2261306532663316,-16,0,1
Diamesa_loeffleri_2942409,-0.4953271028037383,ND2,0.5819397993311036,28,0,1
Diamesa_loeffleri_2942409,-0.4758620689655172,ND3,0.5311004784688995,9,0,1
Diamesa_loeffleri_2942409,-0.6170763260025873,ND4,0.3028169014084507,-24,0,1
Diamesa_loeffleri_2942409,-0.7126436781609196,ND4L,0.4471544715447154,0,0,1
Diamesa_loeffleri_2942409,-0.6065573770491803,ND5,0.3403693931398417,-16,0,1
Diamesa_loeffleri_2942409,-0.5537190082644629,ND6,0.568904593639576,-2,0,1
Diamesa_qiangi_2678684,-0.4377224199288256,A6,0.5314861460957179,23,0,1
Diamesa_qiangi_2678684,-0.6388888888888888,A8,0.5483870967741935,0,0,1
Diamesa_qiangi_2678684,-0.2762762762762762,CO1,0.4608294930875576,37,0,1
Diamesa_qiangi_2678684,-0.4177215189873418,CO2,0.483695652173913,12,0,1
Diamesa_qiangi_2678684,-0.2967032967032967,CO3,0.4023529411764706,-18,0,1
Diamesa_qiangi_2678684,-0.3721413721413721,Cytb,0.4756097560975609,14,0,1
Diamesa_qiangi_2678684,-0.6594202898550725,ND1,0.3181818181818182,-10,0,1
Diamesa_qiangi_2678684,-0.5067873303167421,ND2,0.6095890410958904,20,0,1
Diamesa_qiangi_2678684,-0.5135135135135135,ND3,0.5922330097087378,1,0,1
Diamesa_qiangi_2678684,-0.6566186107470511,ND4,0.3840830449826989,-18,0,1
Diamesa_qiangi_2678684,-0.7288135593220338,ND4L,0.4833333333333333,0,0,1
Diamesa_qiangi_2678684,-0.6243550051599587,ND5,0.388235294117647,-20,0,1
Diamesa_qiangi_2678684,-0.6186440677966102,ND6,0.6332179930795848,4,0,1
Diamesa_tonsa_1751538,-0.4571428571428571,A6,0.5175879396984925,12,0,1
Diamesa_tonsa_1751538,-0.6216216216216216,A8,0.5384615384615384,0,0,1
Diamesa_tonsa_1751538,-0.28928046989721,CO1,0.4466588511137163,11,0,1
Diamesa_tonsa_1751538,-0.4174757281553398,CO2,0.4773333333333333,20,0,1
Diamesa_tonsa_1751538,-0.3314606741573033,CO3,0.4318706697459584,-18,0,1
Diamesa_tonsa_1751538,-0.3701431492842535,Cytb,0.4845679012345679,7,0,1
Diamesa_tonsa_1751538,-0.662431941923775,ND1,0.3148614609571788,-15,0,1
Diamesa_tonsa_1751538,-0.5011441647597255,ND2,0.6230899830220713,23,0,1
Diamesa_tonsa_1751538,-0.5,ND3,0.5523809523809524,10,0,1
Diamesa_tonsa_1751538,-0.6209150326797386,ND4,0.3680555555555556,-17,0,1
Diamesa_tonsa_1751538,-0.7386363636363636,ND4L,0.4545454545454545,-1,0,1
Diamesa_tonsa_1751538,-0.6260330578512396,ND5,0.381201044386423,-15,0,1
Diamesa_tonsa_1751538,-0.6425531914893617,ND6,0.6413793103448275,-3,0,1
Dicranomyia_modesta_1887985,-0.547945205479452,A6,0.5544041450777202,5,0,1
Dicranomyia_modesta_1887985,-0.8095238095238095,A8,0.4705882352941176,9,0,1
Dicranomyia_modesta_1887985,-0.3568281938325991,CO1,0.5036496350364964,-5,0,1
Dicranomyia_modesta_1887985,-0.525,CO2,0.5054945054945055,-7,0,1
Dicranomyia_modesta_1887985,-0.3647058823529411,CO3,0.5011135857461024,6,0,1
Dicranomyia_modesta_1887985,-0.4563894523326572,Cytb,0.5434782608695652,5,0,1
Dicranomyia_modesta_1887985,-0.7054545454545454,ND1,0.3417085427135678,-12,0,1
Dicranomyia_modesta_1887985,-0.6459770114942529,ND2,0.6080402010050251,-13,0,1
Dicranomyia_modesta_1887985,-0.5816993464052288,ND3,0.6417910447761194,-7,0,1
Dicranomyia_modesta_1887985,-0.7170068027210884,ND4,0.462046204620462,-18,0,1
Dicranomyia_modesta_1887985,-0.8255813953488372,ND4L,0.456,-4,0,1
Dicranomyia_modesta_1887985,-0.7178947368421053,ND5,0.467005076142132,14,0,1
Dicranomyia_modesta_1887985,-0.7333333333333333,ND6,0.68,0,0,1
Dicrotendipes_pelochloris_696198,-0.5724137931034483,A6,0.4742268041237113,-19,0,1
Dicrotendipes_pelochloris_696198,-0.7746478873239436,A8,0.6363636363636364,4,0,1
Dicrotendipes_pelochloris_696198,-0.336283185840708,CO1,0.3869463869463869,-17,0,1
Dicrotendipes_pelochloris_696198,-0.4793650793650794,CO2,0.4200542005420054,-9,0,1
Dicrotendipes_pelochloris_696198,-0.348441926345609,CO3,0.3669724770642202,-20,0,1
Dicrotendipes_pelochloris_696198,-0.4709418837675351,Cytb,0.45141065830721,-38,0,1
Dicrotendipes_pelochloris_696198,-0.73502722323049,ND1,0.319693094629156,-12,0,1
Dicrotendipes_pelochloris_696198,-0.6546762589928058,ND2,0.6045751633986928,4,0,1
Dicrotendipes_pelochloris_696198,-0.5244755244755245,ND3,0.5450236966824644,0,0,1
Dicrotendipes_pelochloris_696198,-0.7375328083989501,ND4,0.3472222222222222,-17,0,1
Dicrotendipes_pelochloris_696198,-0.8586956521739131,ND4L,0.4363636363636363,-1,0,1
Dicrotendipes_pelochloris_696198,-0.6772277227722773,ND5,0.3865199449793672,-26,0,1
Dicrotendipes_pelochloris_696198,-0.7688888888888888,ND6,0.6928104575163399,-1,0,1
Dilophus_febrilis_52734,-0.6124567474048442,A6,0.5129533678756477,-12,0,1
Dilophus_febrilis_52734,-0.8153846153846154,A8,0.6808510638297872,1,0,1
Dilophus_febrilis_52734,-0.3617021276595745,CO1,0.428226779252111,-52,0,1
Dilophus_febrilis_52734,-0.5197368421052632,CO2,0.4376657824933687,-2,0,1
Dilophus_febrilis_52734,-0.3863636363636363,CO3,0.3638443935926773,-27,0,1
Dilophus_febrilis_52734,-0.4879032258064516,Cytb,0.4102964118564742,-27,0,1
Dilophus_febrilis_52734,-0.7153558052434457,ND1,0.2801932367149758,-12,0,1
Dilophus_febrilis_52734,-0.6707021791767555,ND2,0.6561514195583596,18,0,1
Dilophus_febrilis_52734,-0.6028368794326241,ND3,0.5211267605633803,-9,0,1
Dilophus_febrilis_52734,-0.7530201342281879,ND4,0.3487603305785124,-24,0,1
Dilophus_febrilis_52734,-0.8709677419354839,ND4L,0.4222222222222222,-3,0,1
Dilophus_febrilis_52734,-0.7053941908713693,ND5,0.396078431372549,-67,0,1
Dilophus_febrilis_52734,-0.7709251101321586,ND6,0.6778523489932886,-14,0,1
Dolichosciara_megumiae_2715056,-0.4765100671140939,A6,0.4429708222811671,-7,0,1
Dolichosciara_megumiae_2715056,-0.8160919540229885,A8,0.5402298850574713,-3,0,1
Dolichosciara_megumiae_2715056,-0.3246753246753247,CO1,0.4068801897983393,16,0,1
Dolichosciara_megumiae_2715056,-0.4723127035830619,CO2,0.4588859416445623,-6,0,1
Dolichosciara_megumiae_2715056,-0.3884297520661157,CO3,0.3943661971830985,-36,0,1
Dolichosciara_megumiae_2715056,-0.4251968503937008,Cytb,0.4313099041533546,-32,0,1
Dolichosciara_megumiae_2715056,-0.6367112810707457,ND1,0.2757009345794392,-6,0,1
Dolichosciara_megumiae_2715056,-0.5775280898876405,ND2,0.5661016949152542,-18,0,1
Dolichosciara_megumiae_2715056,-0.5238095238095238,ND3,0.4492753623188406,-5,0,1
Dolichosciara_megumiae_2715056,-0.6517006802721088,ND4,0.4043261231281198,-51,0,1
Dolichosciara_megumiae_2715056,-0.7225433526011561,ND4L,0.4838709677419355,-2,0,1
Dolichosciara_megumiae_2715056,-0.660455486542443,ND5,0.3753280839895013,-7,0,1
Dolichosciara_megumiae_2715056,-0.6157205240174672,ND6,0.5451505016722408,-13,0,1
Endochironomus_albipennis_1051989,-0.5781818181818181,A6,0.5136476426799007,2,0,1
Endochironomus_albipennis_1051989,-0.918918918918919,A8,0.6808510638297872,-5,0,1
Endochironomus_albipennis_1051989,-0.3546511627906977,CO1,0.4101057579318449,-26,0,1
