,Species_name,AGskew,Gene_name,CTskew,Organism
1940,Nasutitermes_diabolus_1934543,0.8461538461538461,CO2,0.125,Termites w/ workers
1941,Nasutitermes_diabolus_1934543,0.9619047619047619,CO3,0.037037037037037035,Termites w/ workers
1942,Nasutitermes_diabolus_1934543,0.8581560283687943,Cytb,0.3684210526315789,Termites w/ workers
1943,Nasutitermes_diabolus_1934543,0.8695652173913043,ND1,-0.14285714285714285,Termites w/ workers
1944,Nasutitermes_diabolus_1934543,0.7264957264957265,ND2,0.3877551020408163,Termites w/ workers
1945,Nasutitermes_diabolus_1934543,0.8421052631578947,ND3,-0.06666666666666667,Termites w/ workers
1946,Nasutitermes_diabolus_1934543,0.8714285714285714,ND4,0.6875,Termites w/ workers
1947,Nasutitermes_diabolus_1934543,0.75,ND4L,0.3333333333333333,Termites w/ workers
1948,Nasutitermes_diabolus_1934543,0.8895705521472392,ND5,0.02040816326530612,Termites w/ workers
1949,Nasutitermes_diabolus_1934543,0.88,ND6,0.16666666666666666,Termites w/ workers
1950,Nasutitermes_graveolus_286185,0.7922077922077922,A6,0.4482758620689655,Termites w/ workers
1951,Nasutitermes_graveolus_286185,1.0,A8,0.0,Termites w/ workers
1952,Nasutitermes_graveolus_286185,0.893048128342246,CO1,-0.07317073170731707,Termites w/ workers
1953,Nasutitermes_graveolus_286185,0.8024691358024691,CO2,0.0,Termites w/ workers
1954,Nasutitermes_graveolus_286185,0.8350515463917526,CO3,-0.02857142857142857,Termites w/ workers
1955,Nasutitermes_graveolus_286185,0.9328859060402684,Cytb,0.4,Termites w/ workers
1956,Nasutitermes_graveolus_286185,0.8762886597938144,ND1,0.2727272727272727,Termites w/ workers
1957,Nasutitermes_graveolus_286185,0.7565217391304347,ND2,0.3584905660377358,Termites w/ workers
1958,Nasutitermes_graveolus_286185,0.9024390243902439,ND3,0.2857142857142857,Termites w/ workers
1959,Nasutitermes_graveolus_286185,0.8769230769230769,ND4,0.4358974358974359,Termites w/ workers
1960,Nasutitermes_graveolus_286185,0.7692307692307693,ND4L,1.0,Termites w/ workers
1961,Nasutitermes_graveolus_286185,0.7818181818181819,ND5,0.4482758620689655,Termites w/ workers
1962,Nasutitermes_graveolus_286185,0.8545454545454545,ND6,0.6666666666666666,Termites w/ workers
1963,Nasutitermes_latifrons_187519,0.7631578947368421,A6,0.18518518518518517,Termites w/ workers
1964,Nasutitermes_latifrons_187519,0.75,A8,0.42857142857142855,Termites w/ workers
1965,Nasutitermes_latifrons_187519,0.8181818181818182,CO1,-0.0975609756097561,Termites w/ workers
1966,Nasutitermes_latifrons_187519,0.9,CO2,0.0,Termites w/ workers
1967,Nasutitermes_latifrons_187519,0.8787878787878788,CO3,0.09090909090909091,Termites w/ workers
1968,Nasutitermes_latifrons_187519,0.8591549295774648,Cytb,0.3333333333333333,Termites w/ workers
1969,Nasutitermes_latifrons_187519,0.8352941176470589,ND1,0.4375,Termites w/ workers
1970,Nasutitermes_latifrons_187519,0.7094017094017094,ND2,0.6727272727272727,Termites w/ workers
1971,Nasutitermes_latifrons_187519,0.75,ND3,0.38461538461538464,Termites w/ workers
1972,Nasutitermes_latifrons_187519,0.837037037037037,ND4,0.47619047619047616,Termites w/ workers
1973,Nasutitermes_latifrons_187519,0.84,ND4L,0.3333333333333333,Termites w/ workers
1974,Nasutitermes_latifrons_187519,0.7751479289940828,ND5,0.36,Termites w/ workers
1975,Nasutitermes_latifrons_187519,0.8823529411764706,ND6,0.25,Termites w/ workers
1976,Nasutitermes_lujae_377946,0.7333333333333333,A6,-0.23809523809523808,Termites w/ workers
1977,Nasutitermes_lujae_377946,1.0,A8,0.2,Termites w/ workers
1978,Nasutitermes_lujae_377946,0.7613636363636364,CO1,-0.14606741573033707,Termites w/ workers
1979,Nasutitermes_lujae_377946,0.8271604938271605,CO2,0.5,Termites w/ workers
1980,Nasutitermes_lujae_377946,0.8285714285714286,CO3,0.034482758620689655,Termites w/ workers
1981,Nasutitermes_lujae_377946,0.8068965517241379,Cytb,0.10526315789473684,Termites w/ workers
1982,Nasutitermes_lujae_377946,0.7872340425531915,ND1,-0.07692307692307693,Termites w/ workers
1983,Nasutitermes_lujae_377946,0.6991150442477876,ND2,0.2631578947368421,Termites w/ workers
1984,Nasutitermes_lujae_377946,0.9047619047619048,ND3,0.2,Termites w/ workers
1985,Nasutitermes_lujae_377946,0.8273381294964028,ND4,0.2,Termites w/ workers
1986,Nasutitermes_lujae_377946,1.0,ND4L,0.6,Termites w/ workers
1987,Nasutitermes_lujae_377946,0.8658536585365854,ND5,0.17647058823529413,Termites w/ workers
1988,Nasutitermes_lujae_377946,0.8431372549019608,ND6,0.06666666666666667,Termites w/ workers
1989,Nasutitermes_macrocephalus_1934545,0.7974683544303798,A6,0.3793103448275862,Termites w/ workers
1990,Nasutitermes_macrocephalus_1934545,1.0,A8,-0.6,Termites w/ workers
1991,Nasutitermes_macrocephalus_1934545,0.7883597883597884,CO1,-0.15,Termites w/ workers
1992,Nasutitermes_macrocephalus_1934545,0.7402597402597403,CO2,0.6666666666666666,Termites w/ workers
1993,Nasutitermes_macrocephalus_1934545,0.8653846153846154,CO3,0.0625,Termites w/ workers
1994,Nasutitermes_macrocephalus_1934545,0.8940397350993378,Cytb,0.5384615384615384,Termites w/ workers
1995,Nasutitermes_macrocephalus_1934545,0.7111111111111111,ND1,0.6296296296296297,Termites w/ workers
1996,Nasutitermes_macrocephalus_1934545,0.7272727272727273,ND2,0.4074074074074074,Termites w/ workers
1997,Nasutitermes_macrocephalus_1934545,0.8536585365853658,ND3,0.8181818181818182,Termites w/ workers
1998,Nasutitermes_macrocephalus_1934545,0.8345864661654135,ND4,0.4146341463414634,Termites w/ workers
1999,Nasutitermes_macrocephalus_1934545,0.6923076923076923,ND4L,1.0,Termites w/ workers
2000,Nasutitermes_macrocephalus_1934545,0.6395348837209303,ND5,0.4074074074074074,Termites w/ workers
2001,Nasutitermes_macrocephalus_1934545,0.8666666666666667,ND6,0.75,Termites w/ workers
2002,Nasutitermes_neoparvus_377947,0.8461538461538461,A6,-0.3333333333333333,Termites w/ workers
2003,Nasutitermes_neoparvus_377947,1.0,A8,-0.5,Termites w/ workers
2004,Nasutitermes_neoparvus_377947,0.8810810810810811,CO1,-0.24675324675324675,Termites w/ workers
2005,Nasutitermes_neoparvus_377947,0.8780487804878049,CO2,0.09090909090909091,Termites w/ workers
2006,Nasutitermes_neoparvus_377947,0.8383838383838383,CO3,-0.23076923076923078,Termites w/ workers
2007,Nasutitermes_neoparvus_377947,0.8873239436619719,Cytb,0.16666666666666666,Termites w/ workers
2008,Nasutitermes_neoparvus_377947,0.956989247311828,ND1,-0.3,Termites w/ workers
2009,Nasutitermes_neoparvus_377947,0.808695652173913,ND2,0.4634146341463415,Termites w/ workers
2010,Nasutitermes_neoparvus_377947,0.9069767441860465,ND3,0.09090909090909091,Termites w/ workers
2011,Nasutitermes_neoparvus_377947,0.9136690647482014,ND4,0.35714285714285715,Termites w/ workers
2012,Nasutitermes_neoparvus_377947,0.9230769230769231,ND4L,0.0,Termites w/ workers
2013,Nasutitermes_neoparvus_377947,0.9515151515151515,ND5,0.09090909090909091,Termites w/ workers
2014,Nasutitermes_neoparvus_377947,0.8333333333333334,ND6,-0.06666666666666667,Termites w/ workers
2015,Nasutitermes_takasagoensis_62960,0.625,A6,0.2413793103448276,Termites w/ workers
2016,Nasutitermes_takasagoensis_62960,1.0,A8,-0.2,Termites w/ workers
2017,Nasutitermes_takasagoensis_62960,0.7333333333333333,CO1,0.0,Termites w/ workers
2018,Nasutitermes_takasagoensis_62960,0.725,CO2,0.5555555555555556,Termites w/ workers
2019,Nasutitermes_takasagoensis_62960,0.7777777777777778,CO3,0.28205128205128205,Termites w/ workers
2020,Nasutitermes_takasagoensis_62960,0.8266666666666667,Cytb,0.38461538461538464,Termites w/ workers
2021,Nasutitermes_takasagoensis_62960,0.76,ND1,0.25,Termites w/ workers
2022,Nasutitermes_takasagoensis_62960,0.6140350877192983,ND2,0.4642857142857143,Termites w/ workers
2023,Nasutitermes_takasagoensis_62960,0.7209302325581395,ND3,0.5,Termites w/ workers
2024,Nasutitermes_takasagoensis_62960,0.8,ND4,0.5263157894736842,Termites w/ workers
2025,Nasutitermes_takasagoensis_62960,0.6296296296296297,ND4L,0.5,Termites w/ workers
2026,Nasutitermes_takasagoensis_62960,0.7175141242937854,ND5,0.4,Termites w/ workers
2027,Nasutitermes_takasagoensis_62960,0.6666666666666666,ND6,0.5,Termites w/ workers
2028,Nasutitermes_tiantongensis_2931000,0.8987341772151899,A6,0.1111111111111111,Termites w/ workers
2029,Nasutitermes_tiantongensis_2931000,1.0,A8,0.3333333333333333,Termites w/ workers
2030,Nasutitermes_tiantongensis_2931000,0.8547486033519553,CO1,-0.3170731707317073,Termites w/ workers
2031,Nasutitermes_tiantongensis_2931000,0.9493670886075949,CO2,0.0,Termites w/ workers
2032,Nasutitermes_tiantongensis_2931000,0.8235294117647058,CO3,-0.043478260869565216,Termites w/ workers
2033,Nasutitermes_tiantongensis_2931000,0.8758620689655172,Cytb,0.08108108108108109,Termites w/ workers
2034,Nasutitermes_tiantongensis_2931000,0.898989898989899,ND1,0.17647058823529413,Termites w/ workers
2035,Nasutitermes_tiantongensis_2931000,0.8285714285714286,ND2,0.2916666666666667,Termites w/ workers
2036,Nasutitermes_tiantongensis_2931000,0.8974358974358975,ND3,0.2857142857142857,Termites w/ workers
2037,Nasutitermes_tiantongensis_2931000,0.8222222222222222,ND4,0.3125,Termites w/ workers
2038,Nasutitermes_tiantongensis_2931000,0.84,ND4L,0.0,Termites w/ workers
2039,Nasutitermes_tiantongensis_2931000,0.8823529411764706,ND5,-0.023255813953488372,Termites w/ workers
2040,Nasutitermes_tiantongensis_2931000,0.875,ND6,0.0,Termites w/ workers
2054,Neocapritermes_angusticeps_187547,0.9452054794520548,A6,-0.3333333333333333,Termites w/ workers
2055,Neocapritermes_angusticeps_187547,1.0,A8,-0.3333333333333333,Termites w/ workers
2056,Neocapritermes_angusticeps_187547,0.8541666666666666,CO1,-0.31343283582089554,Termites w/ workers
2057,Neocapritermes_angusticeps_187547,0.9444444444444444,CO2,-0.14285714285714285,Termites w/ workers
2058,Neocapritermes_angusticeps_187547,0.8431372549019608,CO3,-0.45454545454545453,Termites w/ workers
2059,Neocapritermes_angusticeps_187547,0.9041095890410958,Cytb,0.2,Termites w/ workers
2060,Neocapritermes_angusticeps_187547,0.8585858585858586,ND1,-0.2631578947368421,Termites w/ workers
2061,Neocapritermes_angusticeps_187547,0.75,ND2,-0.125,Termites w/ workers
2062,Neocapritermes_angusticeps_187547,0.8974358974358975,ND3,-0.5555555555555556,Termites w/ workers
2063,Neocapritermes_angusticeps_187547,0.881578947368421,ND4,-0.4444444444444444,Termites w/ workers
2064,Neocapritermes_angusticeps_187547,1.0,ND4L,0.0,Termites w/ workers
2065,Neocapritermes_angusticeps_187547,0.8959537572254336,ND5,-0.15,Termites w/ workers
2066,Neocapritermes_angusticeps_187547,0.8461538461538461,ND6,-0.3333333333333333,Termites w/ workers
2067,Neocapritermes_araguaia_1576342,0.8356164383561644,A6,-0.21739130434782608,Termites w/ workers
2068,Neocapritermes_araguaia_1576342,1.0,A8,-1.0,Termites w/ workers
2069,Neocapritermes_araguaia_1576342,0.873015873015873,CO1,-0.2647058823529412,Termites w/ workers
2070,Neocapritermes_araguaia_1576342,0.9459459459459459,CO2,-0.3333333333333333,Termites w/ workers
2071,Neocapritermes_araguaia_1576342,0.8679245283018868,CO3,-0.4782608695652174,Termites w/ workers
2072,Neocapritermes_araguaia_1576342,0.9060402684563759,Cytb,0.034482758620689655,Termites w/ workers
2073,Neocapritermes_araguaia_1576342,0.8679245283018868,ND1,-0.14285714285714285,Termites w/ workers
2074,Neocapritermes_araguaia_1576342,0.7272727272727273,ND2,-0.2,Termites w/ workers
2075,Neocapritermes_araguaia_1576342,0.95,ND3,-0.42857142857142855,Termites w/ workers
2076,Neocapritermes_araguaia_1576342,0.918918918918919,ND4,-0.2222222222222222,Termites w/ workers
2077,Neocapritermes_araguaia_1576342,0.9166666666666666,ND4L,-0.3333333333333333,Termites w/ workers
2078,Neocapritermes_araguaia_1576342,0.8034682080924855,ND5,-0.2558139534883721,Termites w/ workers
2079,Neocapritermes_araguaia_1576342,0.8461538461538461,ND6,-0.09090909090909091,Termites w/ workers
2080,Neocapritermes_taracua_377960,0.8717948717948718,A6,0.0,Termites w/ workers
2081,Neocapritermes_taracua_377960,0.6,A8,-1.0,Termites w/ workers
2082,Neocapritermes_taracua_377960,0.868020304568528,CO1,-0.07692307692307693,Termites w/ workers
2083,Neocapritermes_taracua_377960,0.8481012658227848,CO2,-0.058823529411764705,Termites w/ workers
2084,Neocapritermes_taracua_377960,0.900990099009901,CO3,-0.1111111111111111,Termites w/ workers
2085,Neocapritermes_taracua_377960,0.8509316770186336,Cytb,0.5384615384615384,Termites w/ workers
2086,Neocapritermes_taracua_377960,0.8679245283018868,ND1,0.0,Termites w/ workers
2087,Neocapritermes_taracua_377960,0.7815126050420168,ND2,-0.11627906976744186,Termites w/ workers
2088,Neocapritermes_taracua_377960,0.8095238095238095,ND3,-0.2,Termites w/ workers
2089,Neocapritermes_taracua_377960,0.7894736842105263,ND4,-0.1,Termites w/ workers
2090,Neocapritermes_taracua_377960,1.0,ND4L,0.0,Termites w/ workers
2091,Neocapritermes_taracua_377960,0.8791208791208791,ND5,-0.08571428571428572,Termites w/ workers
2092,Neocapritermes_taracua_377960,1.0,ND6,-0.16666666666666666,Termites w/ workers
2093,Neocapritermes_utiariti_2904726,0.8701298701298701,A6,-0.1111111111111111,Termites w/ workers
2094,Neocapritermes_utiariti_2904726,1.0,A8,-1.0,Termites w/ workers
2095,Neocapritermes_utiariti_2904726,0.764102564102564,CO1,0.09375,Termites w/ workers
2096,Neocapritermes_utiariti_2904726,0.8055555555555556,CO2,-0.2,Termites w/ workers
2097,Neocapritermes_utiariti_2904726,0.8518518518518519,CO3,0.08333333333333333,Termites w/ workers
2098,Neocapritermes_utiariti_2904726,0.8562091503267973,Cytb,0.16129032258064516,Termites w/ workers
2099,Neocapritermes_utiariti_2904726,0.8545454545454545,ND1,0.5,Termites w/ workers
2100,Neocapritermes_utiariti_2904726,0.7457627118644068,ND2,0.3170731707317073,Termites w/ workers
2101,Neocapritermes_utiariti_2904726,0.9487179487179487,ND3,-0.3333333333333333,Termites w/ workers
2102,Neocapritermes_utiariti_2904726,0.8571428571428571,ND4,0.1,Termites w/ workers
2103,Neocapritermes_utiariti_2904726,0.9166666666666666,ND4L,0.2,Termites w/ workers
2104,Neocapritermes_utiariti_2904726,0.9101123595505618,ND5,0.047619047619047616,Termites w/ workers
2105,Neocapritermes_utiariti_2904726,0.9215686274509803,ND6,0.5384615384615384,Termites w/ workers
2145,Noditermes_cristifrons_1934560,0.9117647058823529,A6,0.3076923076923077,Termites w/ workers
2146,Noditermes_cristifrons_1934560,0.7777777777777778,A8,-1.0,Termites w/ workers
2147,Noditermes_cristifrons_1934560,0.689119170984456,CO1,-0.08333333333333333,Termites w/ workers
2148,Noditermes_cristifrons_1934560,0.8961038961038961,CO2,-0.4444444444444444,Termites w/ workers
2149,Noditermes_cristifrons_1934560,0.7731958762886598,CO3,-0.0967741935483871,Termites w/ workers
2150,Noditermes_cristifrons_1934560,0.7902097902097902,Cytb,0.2631578947368421,Termites w/ workers
2151,Noditermes_cristifrons_1934560,0.7319587628865979,ND1,-0.04,Termites w/ workers
2152,Noditermes_cristifrons_1934560,0.7924528301886793,ND2,0.3617021276595745,Termites w/ workers
2153,Noditermes_cristifrons_1934560,0.8,ND3,-0.1111111111111111,Termites w/ workers
2154,Noditermes_cristifrons_1934560,0.6888888888888889,ND4,0.05263157894736842,Termites w/ workers
2155,Noditermes_cristifrons_1934560,0.7037037037037037,ND4L,0.3333333333333333,Termites w/ workers
2156,Noditermes_cristifrons_1934560,0.6625,ND5,-0.058823529411764705,Termites w/ workers
2157,Noditermes_cristifrons_1934560,0.7307692307692307,ND6,0.25,Termites w/ workers
2158,Occasitermes_occasus_377962,0.8441558441558441,A6,0.18181818181818182,Termites w/ workers
2159,Occasitermes_occasus_377962,1.0,A8,-0.5,Termites w/ workers
2160,Occasitermes_occasus_377962,0.8494623655913979,CO1,-0.3157894736842105,Termites w/ workers
2161,Occasitermes_occasus_377962,0.7974683544303798,CO2,0.05263157894736842,Termites w/ workers
2162,Occasitermes_occasus_377962,0.8640776699029126,CO3,-0.3076923076923077,Termites w/ workers
2163,Occasitermes_occasus_377962,0.8591549295774648,Cytb,0.16666666666666666,Termites w/ workers
2164,Occasitermes_occasus_377962,0.8947368421052632,ND1,-0.18181818181818182,Termites w/ workers
2165,Occasitermes_occasus_377962,0.7931034482758621,ND2,0.19148936170212766,Termites w/ workers
2166,Occasitermes_occasus_377962,0.9047619047619048,ND3,0.2857142857142857,Termites w/ workers
2167,Occasitermes_occasus_377962,0.6714285714285714,ND4,0.1111111111111111,Termites w/ workers
2168,Occasitermes_occasus_377962,0.84,ND4L,0.3333333333333333,Termites w/ workers
2169,Occasitermes_occasus_377962,0.815028901734104,ND5,0.38095238095238093,Termites w/ workers
2170,Occasitermes_occasus_377962,0.8823529411764706,ND6,0.2727272727272727,Termites w/ workers
2171,Odontotermes_hainanensis_488272,0.7906976744186046,A6,0.4117647058823529,Termites w/ workers
2172,Odontotermes_hainanensis_488272,0.8333333333333334,A8,0.6666666666666666,Termites w/ workers
2173,Odontotermes_hainanensis_488272,0.8226600985221675,CO1,0.4,Termites w/ workers
2174,Odontotermes_hainanensis_488272,0.7692307692307693,CO2,0.38461538461538464,Termites w/ workers
2175,Odontotermes_hainanensis_488272,0.8461538461538461,CO3,0.52,Termites w/ workers
2176,Odontotermes_hainanensis_488272,0.8260869565217391,Cytb,0.5714285714285714,Termites w/ workers
2177,Odontotermes_hainanensis_488272,0.7450980392156863,ND1,0.5,Termites w/ workers
2178,Odontotermes_hainanensis_488272,0.7096774193548387,ND2,0.5510204081632653,Termites w/ workers
2179,Odontotermes_hainanensis_488272,0.9473684210526315,ND3,0.2,Termites w/ workers
2180,Odontotermes_hainanensis_488272,0.8333333333333334,ND4,0.5652173913043478,Termites w/ workers
2181,Odontotermes_hainanensis_488272,0.8666666666666667,ND4L,-1.0,Termites w/ workers
2182,Odontotermes_hainanensis_488272,0.8609625668449198,ND5,0.16666666666666666,Termites w/ workers
2183,Odontotermes_hainanensis_488272,0.8620689655172413,ND6,1.0,Termites w/ workers
2184,Odontotermes_javanicus_201590,0.7209302325581395,A6,0.5238095238095238,Termites w/ workers
2185,Odontotermes_javanicus_201590,1.0,A8,0.7142857142857143,Termites w/ workers
2186,Odontotermes_javanicus_201590,0.8217821782178217,CO1,0.5,Termites w/ workers
2187,Odontotermes_javanicus_201590,0.8933333333333333,CO2,0.4782608695652174,Termites w/ workers
2188,Odontotermes_javanicus_201590,0.9056603773584906,CO3,0.6190476190476191,Termites w/ workers
2189,Odontotermes_javanicus_201590,0.8625,Cytb,0.75,Termites w/ workers
2190,Odontotermes_javanicus_201590,0.6538461538461539,ND1,0.6666666666666666,Termites w/ workers
2191,Odontotermes_javanicus_201590,0.76,ND2,0.44,Termites w/ workers
2192,Odontotermes_javanicus_201590,0.8604651162790697,ND3,0.45454545454545453,Termites w/ workers
2193,Odontotermes_javanicus_201590,0.7551020408163265,ND4,0.3103448275862069,Termites w/ workers
2194,Odontotermes_javanicus_201590,0.7931034482758621,ND4L,-1.0,Termites w/ workers
2195,Odontotermes_javanicus_201590,0.782608695652174,ND5,0.3684210526315789,Termites w/ workers
2196,Odontotermes_javanicus_201590,0.8867924528301887,ND6,0.29411764705882354,Termites w/ workers
2197,Odontotermes_longignathus_144741,0.8372093023255814,A6,0.3684210526315789,Termites w/ workers
2198,Odontotermes_longignathus_144741,1.0,A8,0.42857142857142855,Termites w/ workers
2199,Odontotermes_longignathus_144741,0.8846153846153846,CO1,0.29411764705882354,Termites w/ workers
2200,Odontotermes_longignathus_144741,0.7974683544303798,CO2,0.4782608695652174,Termites w/ workers
2201,Odontotermes_longignathus_144741,0.92,CO3,0.5714285714285714,Termites w/ workers
2202,Odontotermes_longignathus_144741,0.9371069182389937,Cytb,0.75,Termites w/ workers
2203,Odontotermes_longignathus_144741,0.6415094339622641,ND1,0.75,Termites w/ workers
2204,Odontotermes_longignathus_144741,0.7213114754098361,ND2,0.48936170212765956,Termites w/ workers
2205,Odontotermes_longignathus_144741,0.9473684210526315,ND3,0.5384615384615384,Termites w/ workers
2206,Odontotermes_longignathus_144741,0.8344827586206897,ND4,0.46153846153846156,Termites w/ workers
2207,Odontotermes_longignathus_144741,0.9285714285714286,ND4L,-1.0,Termites w/ workers
2208,Odontotermes_longignathus_144741,0.8387096774193549,ND5,0.11764705882352941,Termites w/ workers
2209,Odontotermes_longignathus_144741,0.8983050847457628,ND6,1.0,Termites w/ workers
2210,Odontotermes_mathuri_377965,0.8666666666666667,A6,0.5,Termites w/ workers
2211,Odontotermes_mathuri_377965,0.8181818181818182,A8,0.14285714285714285,Termites w/ workers
2212,Odontotermes_mathuri_377965,0.8613861386138614,CO1,0.5588235294117647,Termites w/ workers
2213,Odontotermes_mathuri_377965,0.775,CO2,0.5789473684210527,Termites w/ workers
2214,Odontotermes_mathuri_377965,0.9405940594059405,CO3,0.4074074074074074,Termites w/ workers
2215,Odontotermes_mathuri_377965,0.9102564102564102,Cytb,0.68,Termites w/ workers
2216,Odontotermes_mathuri_377965,0.75,ND1,0.2857142857142857,Termites w/ workers
2217,Odontotermes_mathuri_377965,0.7560975609756098,ND2,0.64,Termites w/ workers
2218,Odontotermes_mathuri_377965,0.9555555555555556,ND3,0.5555555555555556,Termites w/ workers
2219,Odontotermes_mathuri_377965,0.8095238095238095,ND4,0.3333333333333333,Termites w/ workers
2220,Odontotermes_mathuri_377965,0.76,ND4L,0.0,Termites w/ workers
2221,Odontotermes_mathuri_377965,0.8502673796791443,ND5,0.17647058823529413,Termites w/ workers
2222,Odontotermes_mathuri_377965,0.8620689655172413,ND6,0.8181818181818182,Termites w/ workers
2223,Ophiotermes_grandilabius_1934576,0.7746478873239436,A6,0.28,Termites w/ workers
2224,Ophiotermes_grandilabius_1934576,1.0,A8,0.5,Termites w/ workers
2225,Ophiotermes_grandilabius_1934576,0.68,CO1,0.06976744186046512,Termites w/ workers
2226,Ophiotermes_grandilabius_1934576,0.7183098591549296,CO2,-0.1111111111111111,Termites w/ workers
2227,Ophiotermes_grandilabius_1934576,0.574468085106383,CO3,0.2571428571428571,Termites w/ workers
2228,Ophiotermes_grandilabius_1934576,0.782312925170068,Cytb,0.696969696969697,Termites w/ workers
2229,Ophiotermes_grandilabius_1934576,0.7254901960784313,ND1,0.1,Termites w/ workers
2230,Ophiotermes_grandilabius_1934576,0.4642857142857143,ND2,0.47368421052631576,Termites w/ workers
2231,Ophiotermes_grandilabius_1934576,0.8,ND3,0.0,Termites w/ workers
2232,Ophiotermes_grandilabius_1934576,0.6827586206896552,ND4,0.12195121951219512,Termites w/ workers
2233,Ophiotermes_grandilabius_1934576,1.0,ND4L,0.2,Termites w/ workers
2234,Ophiotermes_grandilabius_1934576,0.5555555555555556,ND5,0.2537313432835821,Termites w/ workers
2235,Ophiotermes_grandilabius_1934576,0.6491228070175439,ND6,0.5,Termites w/ workers
2236,Ophiotermes_mirandus_1934577,0.863013698630137,A6,0.46153846153846156,Termites w/ workers
2237,Ophiotermes_mirandus_1934577,1.0,A8,0.6666666666666666,Termites w/ workers
2238,Ophiotermes_mirandus_1934577,0.6483516483516484,CO1,0.1590909090909091,Termites w/ workers
2239,Ophiotermes_mirandus_1934577,0.7142857142857143,CO2,0.0625,Termites w/ workers
2240,Ophiotermes_mirandus_1934577,0.6363636363636364,CO3,0.0,Termites w/ workers
2241,Ophiotermes_mirandus_1934577,0.7142857142857143,Cytb,0.5714285714285714,Termites w/ workers
2242,Ophiotermes_mirandus_1934577,0.7551020408163265,ND1,0.0,Termites w/ workers
2243,Ophiotermes_mirandus_1934577,0.5042735042735043,ND2,0.5714285714285714,Termites w/ workers
2244,Ophiotermes_mirandus_1934577,0.6,ND3,0.06666666666666667,Termites w/ workers
2245,Ophiotermes_mirandus_1934577,0.7027027027027027,ND4,0.35135135135135137,Termites w/ workers
2246,Ophiotermes_mirandus_1934577,0.7777777777777778,ND4L,0.0,Termites w/ workers
2247,Ophiotermes_mirandus_1934577,0.5272727272727272,ND5,0.21875,Termites w/ workers
2248,Ophiotermes_mirandus_1934577,0.639344262295082,ND6,0.4117647058823529,Termites w/ workers
2249,Orientotermes_emersoni_377969,0.9076923076923077,A6,-0.68,Termites w/ workers
2250,Orientotermes_emersoni_377969,0.7777777777777778,A8,-1.0,Termites w/ workers
2251,Orientotermes_emersoni_377969,0.9302325581395349,CO1,-0.38271604938271603,Termites w/ workers
2252,Orientotermes_emersoni_377969,0.8805970149253731,CO2,-0.5,Termites w/ workers
2253,Orientotermes_emersoni_377969,0.8651685393258427,CO3,-0.3793103448275862,Termites w/ workers
2254,Orientotermes_emersoni_377969,0.9523809523809523,Cytb,-0.1282051282051282,Termites w/ workers
2255,Orientotermes_emersoni_377969,0.9047619047619048,ND1,-0.41935483870967744,Termites w/ workers
2256,Orientotermes_emersoni_377969,0.8160919540229885,ND2,0.07407407407407407,Termites w/ workers
2257,Orientotermes_emersoni_377969,0.9444444444444444,ND3,-0.2727272727272727,Termites w/ workers
2258,Orientotermes_emersoni_377969,0.921875,ND4,-0.125,Termites w/ workers
2259,Orientotermes_emersoni_377969,1.0,ND4L,-0.6,Termites w/ workers
2260,Orientotermes_emersoni_377969,0.9166666666666666,ND5,-0.25806451612903225,Termites w/ workers
2261,Orientotermes_emersoni_377969,1.0,ND6,0.043478260869565216,Termites w/ workers
2262,Orthognathotermes_aduncus_1576343,0.7027027027027027,A6,0.06666666666666667,Termites w/ workers
2263,Orthognathotermes_aduncus_1576343,0.6,A8,0.6666666666666666,Termites w/ workers
2264,Orthognathotermes_aduncus_1576343,0.7846153846153846,CO1,-0.3333333333333333,Termites w/ workers
2265,Orthognathotermes_aduncus_1576343,0.68,CO2,-0.09090909090909091,Termites w/ workers
2266,Orthognathotermes_aduncus_1576343,0.8269230769230769,CO3,0.06666666666666667,Termites w/ workers
2267,Orthognathotermes_aduncus_1576343,0.8783783783783784,Cytb,0.1875,Termites w/ workers
2268,Orthognathotermes_aduncus_1576343,0.8709677419354839,ND1,0.6363636363636364,Termites w/ workers
2269,Orthognathotermes_aduncus_1576343,0.6785714285714286,ND2,0.3684210526315789,Termites w/ workers
2270,Orthognathotermes_aduncus_1576343,0.8571428571428571,ND3,0.6,Termites w/ workers
2271,Orthognathotermes_aduncus_1576343,0.8,ND4,0.2631578947368421,Termites w/ workers
2272,Orthognathotermes_aduncus_1576343,0.6666666666666666,ND4L,0.2,Termites w/ workers
2273,Orthognathotermes_aduncus_1576343,0.7724550898203593,ND5,0.015873015873015872,Termites w/ workers
2274,Orthognathotermes_aduncus_1576343,0.6170212765957447,ND6,0.30434782608695654,Termites w/ workers
2275,Orthotermes_depressifrons_187551,0.84,A6,0.21428571428571427,Termites w/ workers
2276,Orthotermes_depressifrons_187551,1.0,A8,-0.2,Termites w/ workers
2277,Orthotermes_depressifrons_187551,0.7802197802197802,CO1,-0.18421052631578946,Termites w/ workers
2278,Orthotermes_depressifrons_187551,0.8780487804878049,CO2,-0.15789473684210525,Termites w/ workers
2279,Orthotermes_depressifrons_187551,0.8476190476190476,CO3,0.2,Termites w/ workers
2280,Orthotermes_depressifrons_187551,0.8482758620689655,Cytb,0.0,Termites w/ workers
2281,Orthotermes_depressifrons_187551,0.8811881188118812,ND1,-0.16666666666666666,Termites w/ workers
