Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Neocapritermes_angusticeps_187547,-0.029126213592233,ND4L,0.7318435754189944,0,0,1,0
Neocapritermes_angusticeps_187547,-0.0154798761609907,ND5,0.6454918032786885,0,0,1,0
Neocapritermes_angusticeps_187547,-0.2735849056603773,ND6,0.648854961832061,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1904761904761904,A6,0.5497076023391813,0,0,1,0
Neocapritermes_araguaia_1576342,-0.217391304347826,A8,0.8,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1560102301790281,CO1,0.3315858453473132,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1375,CO2,0.4849315068493151,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1435897435897435,CO3,0.3884711779448621,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1131059245960502,Cytb,0.4696707105719237,0,0,1,0
Neocapritermes_araguaia_1576342,0.0495626822157434,ND1,0.659432387312187,0,0,1,0
Neocapritermes_araguaia_1576342,-0.2102161100196463,ND2,0.4760994263862332,0,0,1,0
Neocapritermes_araguaia_1576342,-0.1954022988505747,ND3,0.5777777777777777,0,0,1,0
Neocapritermes_araguaia_1576342,0.0674603174603174,ND4,0.6547619047619048,0,0,1,0
Neocapritermes_araguaia_1576342,-0.0857142857142857,ND4L,0.726775956284153,0,0,1,0
Neocapritermes_araguaia_1576342,0.0029154518950437,ND5,0.6519230769230769,0,0,1,0
Neocapritermes_araguaia_1576342,-0.2420091324200913,ND6,0.6814814814814815,0,0,1,0
Neocapritermes_taracua_377960,-0.0647058823529411,A6,0.5621301775147929,0,0,1,0
Neocapritermes_taracua_377960,-0.2328767123287671,A8,0.7441860465116279,0,0,1,0
Neocapritermes_taracua_377960,-0.1222651222651222,CO1,0.3333333333333333,0,0,1,0
Neocapritermes_taracua_377960,-0.0552147239263803,CO2,0.4705882352941176,0,0,1,0
Neocapritermes_taracua_377960,-0.1015228426395939,CO3,0.3822784810126582,0,0,1,0
Neocapritermes_taracua_377960,0.0305206463195691,Cytb,0.4558058925476603,0,0,1,0
Neocapritermes_taracua_377960,0.0701754385964912,ND1,0.67,0,0,1,0
Neocapritermes_taracua_377960,-0.1755424063116371,ND2,0.4895238095238095,0,0,1,0
Neocapritermes_taracua_377960,-0.0971428571428571,ND3,0.5083798882681564,0,0,1,0
Neocapritermes_taracua_377960,0.1133603238866396,ND4,0.6447058823529411,0,0,1,0
Neocapritermes_taracua_377960,-0.0857142857142857,ND4L,0.7486338797814208,0,0,1,0
Neocapritermes_taracua_377960,0.0249632892804698,ND5,0.6768642447418738,0,0,1,0
Neocapritermes_taracua_377960,-0.2129629629629629,ND6,0.7028985507246377,0,0,1,0
Neocapritermes_utiariti_2904726,-0.1077844311377245,A6,0.5406976744186046,0,0,1,0
Neocapritermes_utiariti_2904726,-0.1594202898550724,A8,0.8222222222222222,0,0,1,0
Neocapritermes_utiariti_2904726,-0.1002570694087403,CO1,0.3063885267275097,0,0,1,0
Neocapritermes_utiariti_2904726,-0.0807453416149068,CO2,0.4600550964187327,0,0,1,0
Neocapritermes_utiariti_2904726,-0.0741687979539642,CO3,0.3768844221105528,0,0,1,0
Neocapritermes_utiariti_2904726,-0.0035587188612099,Cytb,0.465034965034965,0,0,1,0
Neocapritermes_utiariti_2904726,0.1884057971014492,ND1,0.6482412060301508,0,0,1,0
Neocapritermes_utiariti_2904726,-0.1574803149606299,ND2,0.5038167938931297,0,0,1,0
Neocapritermes_utiariti_2904726,-0.2023121387283237,ND3,0.569060773480663,0,0,1,0
Neocapritermes_utiariti_2904726,0.112,ND4,0.6587677725118484,0,0,1,0
Neocapritermes_utiariti_2904726,0.0476190476190476,ND4L,0.726775956284153,0,0,1,0
Neocapritermes_utiariti_2904726,0.0513950073421439,ND5,0.6784688995215311,0,0,1,0
Neocapritermes_utiariti_2904726,-0.1388888888888889,ND6,0.6739130434782609,0,0,1,0
Noditermes_cristifrons_1934560,-0.1216617210682492,A6,0.5290697674418605,0,0,1,0
Noditermes_cristifrons_1934560,-0.081081081081081,A8,0.788235294117647,0,0,1,0
Noditermes_cristifrons_1934560,-0.0828025477707006,CO1,0.2736842105263158,0,0,1,0
Noditermes_cristifrons_1934560,-0.0817610062893081,CO2,0.4713896457765668,0,0,1,0
Noditermes_cristifrons_1934560,-0.1065989847715736,CO3,0.352185089974293,0,0,1,0
Noditermes_cristifrons_1934560,-0.0561403508771929,Cytb,0.4042553191489361,0,0,1,0
Noditermes_cristifrons_1934560,0.0782608695652174,ND1,0.6215277777777778,0,0,1,0
Noditermes_cristifrons_1934560,-0.1334622823984526,ND2,0.4951456310679611,0,0,1,0
Noditermes_cristifrons_1934560,-0.1657142857142857,ND3,0.4972067039106145,0,0,1,0
Noditermes_cristifrons_1934560,0.0813953488372093,ND4,0.5893719806763285,0,0,1,0
Noditermes_cristifrons_1934560,-0.1020408163265306,ND4L,0.6956521739130435,0,0,1,0
Noditermes_cristifrons_1934560,-0.0209580838323353,ND5,0.6155419222903885,0,0,1,0
Noditermes_cristifrons_1934560,-0.1872146118721461,ND6,0.5658914728682171,0,0,1,0
Occasitermes_occasus_377962,-0.0958083832335329,A6,0.5677233429394812,0,0,1,0
Occasitermes_occasus_377962,-0.1111111111111111,A8,0.7011494252873564,0,0,1,0
Occasitermes_occasus_377962,-0.137452711223203,CO1,0.3138297872340425,0,0,1,0
Occasitermes_occasus_377962,-0.0606060606060606,CO2,0.427027027027027,0,0,1,0
Occasitermes_occasus_377962,-0.094147582697201,CO3,0.3846153846153846,0,0,1,0
Occasitermes_occasus_377962,-0.0409982174688057,Cytb,0.4554973821989528,0,0,1,0
Occasitermes_occasus_377962,0.088235294117647,ND1,0.6520210896309314,0,0,1,0
Occasitermes_occasus_377962,-0.1461988304093567,ND2,0.4913294797687861,0,0,1,0
Occasitermes_occasus_377962,-0.0742857142857142,ND3,0.5195530726256983,0,0,1,0
Occasitermes_occasus_377962,0.16796875,ND4,0.5769230769230769,0,0,1,0
Occasitermes_occasus_377962,-0.0097087378640776,ND4L,0.7430167597765364,0,0,1,0
Occasitermes_occasus_377962,0.0833333333333333,ND5,0.6402010050251257,0,0,1,0
Occasitermes_occasus_377962,-0.1759259259259259,ND6,0.6551724137931034,0,0,1,0
Odontotermes_hainanensis_488272,0.0276923076923076,A6,0.5674157303370787,0,0,1,0
Odontotermes_hainanensis_488272,0.12,A8,0.6904761904761905,0,0,1,0
Odontotermes_hainanensis_488272,0.055198973042362,CO1,0.3263979193758127,0,0,1,0
Odontotermes_hainanensis_488272,0.0686567164179104,CO2,0.4722955145118733,0,0,1,0
Odontotermes_hainanensis_488272,0.0951156812339331,CO3,0.39,0,0,1,0
Odontotermes_hainanensis_488272,0.1247739602169981,Cytb,0.4551845342706502,0,0,1,0
Odontotermes_hainanensis_488272,0.2678571428571428,ND1,0.6082474226804123,0,0,1,0
Odontotermes_hainanensis_488272,-0.0118110236220472,ND2,0.4503816793893129,0,0,1,0
Odontotermes_hainanensis_488272,-0.0173410404624277,ND3,0.5580110497237569,0,0,1,0
Odontotermes_hainanensis_488272,0.2703862660944206,ND4,0.6330049261083743,0,0,1,0
Odontotermes_hainanensis_488272,0.1632653061224489,ND4L,0.7078651685393258,0,0,1,0
Odontotermes_hainanensis_488272,0.1899529042386185,ND5,0.6223350253807106,0,0,1,0
Odontotermes_hainanensis_488272,0.0144927536231884,ND6,0.6370370370370371,0,0,1,0
Odontotermes_javanicus_201590,0.0843373493975903,A6,0.5128939828080229,0,0,1,0
Odontotermes_javanicus_201590,0.1466666666666666,A8,0.7142857142857143,0,0,1,0
Odontotermes_javanicus_201590,0.0373230373230373,CO1,0.3229571984435798,0,0,1,0
Odontotermes_javanicus_201590,0.0914826498422713,CO2,0.4917127071823204,0,0,1,0
Odontotermes_javanicus_201590,0.0569948186528497,CO3,0.4156171284634761,0,0,1,0
Odontotermes_javanicus_201590,0.1167883211678832,Cytb,0.4599303135888501,0,0,1,0
Odontotermes_javanicus_201590,0.2878338278931751,ND1,0.5800344234079173,0,0,1,0
Odontotermes_javanicus_201590,0.0039370078740157,ND2,0.465648854961832,0,0,1,0
Odontotermes_javanicus_201590,0.0059171597633136,ND3,0.5243243243243243,0,0,1,0
Odontotermes_javanicus_201590,0.290983606557377,ND4,0.6214953271028038,0,0,1,0
Odontotermes_javanicus_201590,0.2448979591836734,ND4L,0.7078651685393258,0,0,1,0
Odontotermes_javanicus_201590,0.2264150943396226,ND5,0.6064908722109533,0,0,1,0
Odontotermes_javanicus_201590,0.0136986301369863,ND6,0.6287878787878788,0,0,1,0
Odontotermes_longignathus_144741,0.0638297872340425,A6,0.5681818181818182,0,0,1,0
Odontotermes_longignathus_144741,0.1052631578947368,A8,0.7590361445783133,0,0,1,0
Odontotermes_longignathus_144741,0.0553410553410553,CO1,0.3385214007782101,0,0,1,0
Odontotermes_longignathus_144741,0.0953846153846153,CO2,0.4713896457765668,0,0,1,0
Odontotermes_longignathus_144741,0.0714285714285714,CO3,0.4206549118387909,0,0,1,0
Odontotermes_longignathus_144741,0.0952380952380952,Cytb,0.4930555555555556,0,0,1,0
Odontotermes_longignathus_144741,0.2688821752265861,ND1,0.6061643835616438,0,0,1,0
Odontotermes_longignathus_144741,-0.009784735812133,ND2,0.45489443378119,0,0,1,0
Odontotermes_longignathus_144741,0.0175438596491228,ND3,0.5519125683060109,0,0,1,0
Odontotermes_longignathus_144741,0.290187891440501,ND4,0.6374407582938388,0,0,1,0
Odontotermes_longignathus_144741,0.1632653061224489,ND4L,0.7303370786516854,0,0,1,0
Odontotermes_longignathus_144741,0.1962025316455696,ND5,0.6242424242424243,0,0,1,0
Odontotermes_longignathus_144741,-0.0384615384615384,ND6,0.6505576208178439,0,0,1,0
Odontotermes_mathuri_377965,0.0461538461538461,A6,0.5730337078651685,0,0,1,0
Odontotermes_mathuri_377965,0.1052631578947368,A8,0.6867469879518072,0,0,1,0
Odontotermes_mathuri_377965,0.045045045045045,CO1,0.3437094682230869,0,0,1,0
Odontotermes_mathuri_377965,0.0712074303405572,CO2,0.477088948787062,0,0,1,0
Odontotermes_mathuri_377965,0.0737913486005089,CO3,0.4292929292929293,0,0,1,0
Odontotermes_mathuri_377965,0.1034482758620689,Cytb,0.4816112084063047,0,0,1,0
Odontotermes_mathuri_377965,0.2590361445783132,ND1,0.627287853577371,0,0,1,0
Odontotermes_mathuri_377965,0.0117647058823529,ND2,0.4789272030651341,0,0,1,0
Odontotermes_mathuri_377965,-0.0238095238095238,ND3,0.5591397849462365,0,0,1,0
Odontotermes_mathuri_377965,0.2394957983193277,ND4,0.6374407582938388,0,0,1,0
Odontotermes_mathuri_377965,0.12,ND4L,0.7045454545454546,0,0,1,0
Odontotermes_mathuri_377965,0.2068429237947122,ND5,0.6370887337986042,0,0,1,0
Odontotermes_mathuri_377965,-0.0096153846153846,ND6,0.6654275092936803,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.0909090909090909,A6,0.4757834757834758,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.1081081081081081,A8,0.788235294117647,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.0623441396508728,CO1,0.2624495289367429,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.0273556231003039,CO2,0.4044943820224719,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.055,CO3,0.2898172323759791,0,0,1,0
Ophiotermes_grandilabius_1934576,0.0300884955752212,Cytb,0.3919156414762741,0,0,1,0
Ophiotermes_grandilabius_1934576,0.1715976331360946,ND1,0.603448275862069,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.0643939393939393,ND2,0.376984126984127,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.1111111111111111,ND3,0.4827586206896552,0,0,1,0
Ophiotermes_grandilabius_1934576,0.197651663405088,ND4,0.5774309723889556,0,0,1,0
Ophiotermes_grandilabius_1934576,0.0784313725490196,ND4L,0.7222222222222222,0,0,1,0
Ophiotermes_grandilabius_1934576,0.1365638766519823,ND5,0.5724563206577595,0,0,1,0
Ophiotermes_grandilabius_1934576,-0.0769230769230769,ND6,0.5671641791044776,0,0,1,0
Ophiotermes_mirandus_1934577,-0.0484848484848484,A6,0.50997150997151,0,0,1,0
Ophiotermes_mirandus_1934577,-0.0958904109589041,A8,0.7441860465116279,0,0,1,0
Ophiotermes_mirandus_1934577,-0.0459627329192546,CO1,0.2297297297297297,0,0,1,0
Ophiotermes_mirandus_1934577,0.0059880239520958,CO2,0.3732193732193732,0,0,1,0
Ophiotermes_mirandus_1934577,-0.0864197530864197,CO3,0.2857142857142857,0,0,1,0
Ophiotermes_mirandus_1934577,0.0571428571428571,Cytb,0.3728222996515679,0,0,1,0
Ophiotermes_mirandus_1934577,0.1352941176470588,ND1,0.6262975778546713,0,0,1,0
Ophiotermes_mirandus_1934577,-0.0209523809523809,ND2,0.408284023668639,0,0,1,0
Ophiotermes_mirandus_1934577,-0.1208791208791208,ND3,0.4534883720930232,0,0,1,0
Ophiotermes_mirandus_1934577,0.203125,ND4,0.5817307692307693,0,0,1,0
Ophiotermes_mirandus_1934577,0.0769230769230769,ND4L,0.6966292134831461,0,0,1,0
Ophiotermes_mirandus_1934577,0.1297935103244837,ND5,0.5614754098360656,0,0,1,0
Ophiotermes_mirandus_1934577,-0.066079295154185,ND6,0.5114503816793893,0,0,1,0
Orientotermes_emersoni_377969,-0.3373134328358209,A6,0.5860058309037901,0,0,1,0
Orientotermes_emersoni_377969,-0.4084507042253521,A8,0.8181818181818182,0,0,1,0
Orientotermes_emersoni_377969,-0.2325,CO1,0.3609625668449198,0,0,1,0
Orientotermes_emersoni_377969,-0.2242424242424242,CO2,0.504225352112676,0,0,1,0
Orientotermes_emersoni_377969,-0.2292191435768261,CO3,0.3834196891191709,0,0,1,0
Orientotermes_emersoni_377969,-0.2084063047285464,Cytb,0.484573502722323,0,0,1,0
Orientotermes_emersoni_377969,-0.0028169014084507,ND1,0.676950998185118,0,0,1,0
Orientotermes_emersoni_377969,-0.2645914396887159,ND2,0.5090543259557344,0,0,1,0
Orientotermes_emersoni_377969,-0.2921348314606741,ND3,0.6022727272727273,0,0,1,0
Orientotermes_emersoni_377969,-0.0331384015594541,ND4,0.6823104693140795,0,0,1,0
Orientotermes_emersoni_377969,-0.2,ND4L,0.7740112994350282,0,0,1,0
Orientotermes_emersoni_377969,-0.1004366812227074,ND5,0.6694560669456067,0,0,1,0
Orientotermes_emersoni_377969,-0.2274678111587982,ND6,0.71875,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0445103857566765,A6,0.5348837209302325,0,0,1,0
Orthognathotermes_aduncus_1576343,0.0133333333333333,A8,0.7619047619047619,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0734177215189873,CO1,0.3112582781456953,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.037037037037037,CO2,0.4016620498614958,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0150753768844221,CO3,0.3606138107416879,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0124777183600713,Cytb,0.462478184991274,0,0,1,0
Orthognathotermes_aduncus_1576343,0.2066115702479339,ND1,0.6614853195164075,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0777988614800759,ND2,0.4574257425742574,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.1123595505617977,ND3,0.5568181818181818,0,0,1,0
Orthognathotermes_aduncus_1576343,0.159533073929961,ND4,0.6289156626506024,0,0,1,0
Orthognathotermes_aduncus_1576343,0.0642201834862385,ND4L,0.6871508379888268,0,0,1,0
Orthognathotermes_aduncus_1576343,0.1211678832116788,ND5,0.6080691642651297,0,0,1,0
Orthognathotermes_aduncus_1576343,-0.0775862068965517,ND6,0.6,0,0,1,0
Orthotermes_depressifrons_187551,-0.0385756676557863,A6,0.5542521994134897,0,0,1,0
Orthotermes_depressifrons_187551,-0.2602739726027397,A8,0.7906976744186046,0,0,1,0
Orthotermes_depressifrons_187551,-0.1051964512040557,CO1,0.3148148148148148,0,0,1,0
Orthotermes_depressifrons_187551,-0.0461538461538461,CO2,0.456,0,0,1,0
Orthotermes_depressifrons_187551,-0.0358974358974358,CO3,0.3486005089058524,0,0,1,0
Orthotermes_depressifrons_187551,-0.0321428571428571,Cytb,0.4320557491289198,0,0,1,0
Orthotermes_depressifrons_187551,0.1156069364161849,ND1,0.6591304347826087,0,0,1,0
Orthotermes_depressifrons_187551,-0.0664136622390891,ND2,0.4613861386138614,0,0,1,0
Orthotermes_depressifrons_187551,-0.096045197740113,ND3,0.5254237288135594,0,0,1,0
Orthotermes_depressifrons_187551,0.1019607843137254,ND4,0.6474820143884892,0,0,1,0
Orthotermes_depressifrons_187551,-0.0392156862745098,ND4L,0.7333333333333333,0,0,1,0
Orthotermes_depressifrons_187551,0.0374812593703148,ND5,0.6295546558704453,0,0,1,0
Orthotermes_depressifrons_187551,-0.0990990990990991,ND6,0.6254681647940075,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0914454277286135,A6,0.5457227138643068,0,0,1,0
Orthotermes_mansuetus_1934578,-0.1621621621621621,A8,0.788235294117647,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0818414322250639,CO1,0.3184796854521625,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0318471337579617,CO2,0.4674220963172804,0,0,1,0
Orthotermes_mansuetus_1934578,0.0153061224489795,CO3,0.3452685421994885,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0411449016100178,Cytb,0.4295652173913043,0,0,1,0
Orthotermes_mansuetus_1934578,0.0898203592814371,ND1,0.6556521739130434,0,0,1,0
Orthotermes_mansuetus_1934578,-0.1238095238095238,ND2,0.4832347140039448,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0909090909090909,ND3,0.5056179775280899,0,0,1,0
Orthotermes_mansuetus_1934578,0.1272015655577299,ND4,0.6086434573829532,0,0,1,0
Orthotermes_mansuetus_1934578,-0.0392156862745098,ND4L,0.7333333333333333,0,0,1,0
Orthotermes_mansuetus_1934578,0.028657616892911,ND5,0.6310483870967742,0,0,1,0
Orthotermes_mansuetus_1934578,-0.1696428571428571,ND6,0.6377358490566037,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.1495601173020528,A6,0.5252225519287834,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.1621621621621621,A8,0.6941176470588235,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.2127388535031847,CO1,0.3078947368421053,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.13125,CO2,0.4520547945205479,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.1560102301790281,CO3,0.371859296482412,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.1530249110320284,Cytb,0.3811188811188811,0,0,1,0
Patawatermes_nigripunctatus_1778932,0.0028490028490028,ND1,0.5939086294416244,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.189083820662768,ND2,0.4296724470134875,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.1704545454545454,ND3,0.5280898876404494,0,0,1,0
Patawatermes_nigripunctatus_1778932,0.0419161676646706,ND4,0.5776986951364176,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.0476190476190476,ND4L,0.6830601092896175,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.0640834575260804,ND5,0.6246445497630332,0,0,1,0
Patawatermes_nigripunctatus_1778932,-0.2241379310344827,ND6,0.6690140845070423,0,0,1,0
Patawatermes_turricola_1934580,-0.14540059347181,A6,0.5131964809384164,0,0,1,0
Patawatermes_turricola_1934580,-0.1428571428571428,A8,0.6585365853658537,0,0,1,0
Patawatermes_turricola_1934580,-0.1725888324873096,CO1,0.3130779392338177,0,0,1,0
Patawatermes_turricola_1934580,-0.0909090909090909,CO2,0.4699453551912568,0,0,1,0
Patawatermes_turricola_1934580,-0.0951156812339331,CO3,0.365482233502538,0,0,1,0
Patawatermes_turricola_1934580,-0.092526690391459,Cytb,0.3714285714285714,0,0,1,0
Patawatermes_turricola_1934580,0.0355029585798816,ND1,0.5845070422535211,0,0,1,0
Patawatermes_turricola_1934580,-0.1984435797665369,ND2,0.471042471042471,0,0,1,0
Patawatermes_turricola_1934580,-0.2068965517241379,ND3,0.5444444444444444,0,0,1,0
Patawatermes_turricola_1934580,0.0988142292490118,ND4,0.6133651551312649,0,0,1,0
Patawatermes_turricola_1934580,-0.0196078431372549,ND4L,0.7222222222222222,0,0,1,0
Patawatermes_turricola_1934580,-0.021875,ND5,0.5995975855130785,0,0,1,0
Patawatermes_turricola_1934580,-0.2248803827751196,ND6,0.6194029850746269,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.1473354231974921,A6,0.5601173020527859,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.04,A8,0.7619047619047619,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.1240506329113924,CO1,0.3271523178807947,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.1526479750778816,CO2,0.467032967032967,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.0862944162436548,CO3,0.3881748071979434,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.0531914893617021,Cytb,0.4385964912280701,0,0,1,0
Pericapritermes_gutianensis_2901279,0.0925373134328358,ND1,0.6639209225700164,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.1132437619961612,ND2,0.4637964774951076,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.2272727272727272,ND3,0.5280898876404494,0,0,1,0
Pericapritermes_gutianensis_2901279,0.0901803607214428,ND4,0.6568047337278107,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.1296296296296296,ND4L,0.7333333333333333,0,0,1,0
Pericapritermes_gutianensis_2901279,0.0546528803545051,ND5,0.6701620591039085,0,0,1,0
Pericapritermes_gutianensis_2901279,-0.0844444444444444,ND6,0.6853932584269663,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1601208459214501,A6,0.5714285714285714,0,0,1,0
Pericapritermes_nigerianus_377974,-0.0684931506849315,A8,0.7441860465116279,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1506849315068493,CO1,0.3018867924528302,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1076923076923077,CO2,0.4891304347826087,0,0,1,0
Pericapritermes_nigerianus_377974,-0.0398009950248756,CO3,0.3643410852713178,0,0,1,0
Pericapritermes_nigerianus_377974,-0.0893169877408056,Cytb,0.4387211367673179,0,0,1,0
Pericapritermes_nigerianus_377974,0.1162790697674418,ND1,0.6755852842809364,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1450381679389313,ND2,0.4448818897637795,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1731843575418994,ND3,0.5657142857142857,0,0,1,0
Pericapritermes_nigerianus_377974,0.0796812749003984,ND4,0.6413301662707839,0,0,1,0
Pericapritermes_nigerianus_377974,-0.0185185185185185,ND4L,0.7222222222222222,0,0,1,0
Pericapritermes_nigerianus_377974,0.0204081632653061,ND5,0.6653846153846154,0,0,1,0
Pericapritermes_nigerianus_377974,-0.1696428571428571,ND6,0.6865671641791045,0,0,1,0
Pericapritermes_nitobei_64674,-0.15625,A6,0.5470588235294118,0,0,1,0
Pericapritermes_nitobei_64674,-0.1052631578947368,A8,0.7590361445783133,0,0,1,0
Pericapritermes_nitobei_64674,-0.1197982345523329,CO1,0.3191489361702128,0,0,1,0
Pericapritermes_nitobei_64674,-0.0909090909090909,CO2,0.4750656167979002,0,0,1,0
Pericapritermes_nitobei_64674,-0.0603015075376884,CO3,0.3708439897698209,0,0,1,0
Pericapritermes_nitobei_64674,-0.0683453237410072,Cytb,0.4567474048442906,0,0,1,0
Pericapritermes_nitobei_64674,0.0925373134328358,ND1,0.6639209225700164,0,0,1,0
Pericapritermes_nitobei_64674,-0.1856060606060606,ND2,0.4274353876739563,0,0,1,0
Pericapritermes_nitobei_64674,-0.1885714285714285,ND3,0.5083798882681564,0,0,1,0
Pericapritermes_nitobei_64674,0.0963855421686747,ND4,0.6666666666666666,0,0,1,0
Pericapritermes_nitobei_64674,-0.102803738317757,ND4L,0.7348066298342542,0,0,1,0
Pericapritermes_nitobei_64674,0.0177514792899408,ND5,0.6552380952380953,0,0,1,0
Pericapritermes_nitobei_64674,-0.1022222222222222,ND6,0.6853932584269663,0,0,1,0
Planicapritermes_planiceps_377975,-0.1988130563798219,A6,0.5483870967741935,0,0,1,0
Planicapritermes_planiceps_377975,-0.0555555555555555,A8,0.7701149425287356,0,0,1,0
Planicapritermes_planiceps_377975,-0.1670951156812339,CO1,0.3272490221642764,0,0,1,0
Planicapritermes_planiceps_377975,-0.0642201834862385,CO2,0.5120643431635389,0,0,1,0
Planicapritermes_planiceps_377975,-0.1297709923664122,CO3,0.4205128205128205,0,0,1,0
Planicapritermes_planiceps_377975,-0.0178571428571428,Cytb,0.4738675958188153,0,0,1,0
Planicapritermes_planiceps_377975,0.125,ND1,0.6491228070175439,0,0,1,0
Planicapritermes_planiceps_377975,-0.1969111969111969,ND2,0.4941634241245136,0,0,1,0
Planicapritermes_planiceps_377975,-0.1931818181818181,ND3,0.550561797752809,0,0,1,0
Planicapritermes_planiceps_377975,0.1102204408817635,ND4,0.6394640682095006,0,0,1,0
Planicapritermes_planiceps_377975,0.0297029702970297,ND4L,0.7679558011049724,0,0,1,0
Planicapritermes_planiceps_377975,-0.0077519379844961,ND5,0.6499488229273286,0,0,1,0
Planicapritermes_planiceps_377975,-0.1255813953488372,ND6,0.6793893129770993,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.2048192771084337,A6,0.5838150289017341,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.2112676056338028,A8,0.8181818181818182,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.1399747793190416,CO1,0.3271028037383177,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.1713395638629283,CO2,0.4835164835164835,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.1589743589743589,CO3,0.4045801526717557,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.1150442477876106,Cytb,0.4938488576449912,0,0,1,0
Polyspathotermes_sulcifrons_1934479,0.021021021021021,ND1,0.631578947368421,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.1673003802281368,ND2,0.4110671936758893,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.2159090909090909,ND3,0.5393258426966292,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.0078431372549019,ND4,0.6354916067146283,0,0,1,0
Polyspathotermes_sulcifrons_1934479,0.0693069306930693,ND4L,0.712707182320442,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.0337423312883435,ND5,0.6619718309859155,0,0,1,0
Polyspathotermes_sulcifrons_1934479,-0.167420814479638,ND6,0.7089552238805971,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.115727002967359,A6,0.5542521994134897,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.1780821917808219,A8,0.7441860465116279,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.0937098844672657,CO1,0.3263707571801567,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.085173501577287,CO2,0.4402173913043478,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.089058524173028,CO3,0.3384615384615385,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.0626118067978533,Cytb,0.4226086956521739,0,0,1,0
Proboscitermes_tubuliferus_1934589,0.1065088757396449,ND1,0.587521663778163,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.1204588910133843,ND2,0.4616895874263261,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.217877094972067,ND3,0.4857142857142857,0,0,1,0
