Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Prohamitermes_mirabilis_187558,0.8421052631578947,ND2,0.3076923076923077,0,0,1,0
Prohamitermes_mirabilis_187558,0.8333333333333334,ND3,0.2,0,0,1,0
Prohamitermes_mirabilis_187558,0.8451612903225807,ND4,0.2,0,0,1,0
Prohamitermes_mirabilis_187558,0.9285714285714286,ND4L,-1.0,0,0,1,0
Prohamitermes_mirabilis_187558,0.925,ND5,0.15555555555555556,0,0,1,0
Prohamitermes_mirabilis_187558,0.9636363636363636,ND6,-0.07692307692307693,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8205128205128205,A6,0.18518518518518517,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8333333333333334,A8,0.5,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8031088082901554,CO1,0.05555555555555555,0,0,1,0
Promirotermes_pygmaeus_1934596,0.7142857142857143,CO2,0.17647058823529413,0,0,1,0
Promirotermes_pygmaeus_1934596,0.7802197802197802,CO3,0.1,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8064516129032258,Cytb,0.5,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8350515463917526,ND1,0.2,0,0,1,0
Promirotermes_pygmaeus_1934596,0.7735849056603774,ND2,0.36666666666666664,0,0,1,0
Promirotermes_pygmaeus_1934596,0.95,ND3,0.1111111111111111,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8309859154929577,ND4,0.2972972972972973,0,0,1,0
Promirotermes_pygmaeus_1934596,0.9130434782608695,ND4L,-0.2,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8203592814371258,ND5,0.4,0,0,1,0
Promirotermes_pygmaeus_1934596,0.8888888888888888,ND6,0.23809523809523808,0,0,1,0
Promirotermes_redundans_377983,0.7435897435897436,A6,0.14285714285714285,0,0,1,0
Promirotermes_redundans_377983,1.0,A8,0.0,0,0,1,0
Promirotermes_redundans_377983,0.7362637362637363,CO1,-0.0379746835443038,0,0,1,0
Promirotermes_redundans_377983,0.725,CO2,0.375,0,0,1,0
Promirotermes_redundans_377983,0.8444444444444444,CO3,0.1794871794871795,0,0,1,0
Promirotermes_redundans_377983,0.8089171974522293,Cytb,0.42857142857142855,0,0,1,0
Promirotermes_redundans_377983,0.6893203883495146,ND1,0.6,0,0,1,0
Promirotermes_redundans_377983,0.6330275229357798,ND2,0.3584905660377358,0,0,1,0
Promirotermes_redundans_377983,0.9024390243902439,ND3,0.5,0,0,1,0
Promirotermes_redundans_377983,0.8181818181818182,ND4,0.3684210526315789,0,0,1,0
Promirotermes_redundans_377983,0.9090909090909091,ND4L,0.0,0,0,1,0
Promirotermes_redundans_377983,0.8285714285714286,ND5,0.3333333333333333,0,0,1,0
Promirotermes_redundans_377983,0.7777777777777778,ND6,0.4,0,0,1,0
Protermes_prorepens_201609,0.9259259259259259,A6,0.42857142857142855,0,0,1,0
Protermes_prorepens_201609,0.8,A8,0.7142857142857143,0,0,1,0
Protermes_prorepens_201609,0.8358974358974359,CO1,0.4473684210526316,0,0,1,0
Protermes_prorepens_201609,0.8666666666666667,CO2,0.2727272727272727,0,0,1,0
Protermes_prorepens_201609,0.8415841584158416,CO3,0.3333333333333333,0,0,1,0
Protermes_prorepens_201609,0.8961038961038961,Cytb,0.52,0,0,1,0
Protermes_prorepens_201609,0.7821782178217822,ND1,0.3,0,0,1,0
Protermes_prorepens_201609,0.7936507936507936,ND2,0.4090909090909091,0,0,1,0
Protermes_prorepens_201609,0.8947368421052632,ND3,0.8571428571428571,0,0,1,0
Protermes_prorepens_201609,0.7748344370860927,ND4,0.42857142857142855,0,0,1,0
Protermes_prorepens_201609,0.8518518518518519,ND4L,0.0,0,0,1,0
Protermes_prorepens_201609,0.8324022346368715,ND5,0.2727272727272727,0,0,1,0
Protermes_prorepens_201609,0.8333333333333334,ND6,0.45454545454545453,0,0,1,0
Pseudacanthotermes_militaris_201611,0.9761904761904762,A6,0.058823529411764705,0,0,1,0
Pseudacanthotermes_militaris_201611,1.0,A8,-0.2,0,0,1,0
Pseudacanthotermes_militaris_201611,0.8969072164948454,CO1,0.075,0,0,1,0
Pseudacanthotermes_militaris_201611,0.922077922077922,CO2,0.6470588235294118,0,0,1,0
Pseudacanthotermes_militaris_201611,0.898989898989899,CO3,0.5714285714285714,0,0,1,0
Pseudacanthotermes_militaris_201611,0.9746835443037974,Cytb,0.5,0,0,1,0
Pseudacanthotermes_militaris_201611,0.8867924528301887,ND1,0.391304347826087,0,0,1,0
Pseudacanthotermes_militaris_201611,0.7815126050420168,ND2,0.19230769230769232,0,0,1,0
Pseudacanthotermes_militaris_201611,0.9523809523809523,ND3,0.5555555555555556,0,0,1,0
Pseudacanthotermes_militaris_201611,0.8865248226950354,ND4,0.1724137931034483,0,0,1,0
Pseudacanthotermes_militaris_201611,1.0,ND4L,0.0,0,0,1,0
Pseudacanthotermes_militaris_201611,0.926829268292683,ND5,0.16666666666666666,0,0,1,0
Pseudacanthotermes_militaris_201611,0.9298245614035088,ND6,0.0,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.9466666666666667,A6,0.5,0,0,1,0
Pseudacanthotermes_spiniger_115113,1.0,A8,0.0,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.8910891089108911,CO1,0.06666666666666667,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.9473684210526315,CO2,0.4117647058823529,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.96,CO3,0.6923076923076923,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.9735099337748344,Cytb,0.5172413793103449,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.9090909090909091,ND1,0.375,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.8103448275862069,ND2,0.20833333333333334,0,0,1,0
Pseudacanthotermes_spiniger_115113,1.0,ND3,0.23076923076923078,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.972027972027972,ND4,0.44,0,0,1,0
Pseudacanthotermes_spiniger_115113,1.0,ND4L,0.0,0,0,1,0
Pseudacanthotermes_spiniger_115113,0.9404761904761905,ND5,0.16666666666666666,0,0,1,0
Pseudacanthotermes_spiniger_115113,1.0,ND6,0.16666666666666666,0,0,1,0
Rubeotermes_jheringi_1778934,0.8360655737704918,A6,-0.23076923076923078,0,0,1,0
Rubeotermes_jheringi_1778934,0.5555555555555556,A8,-0.6,0,0,1,0
Rubeotermes_jheringi_1778934,0.7888888888888889,CO1,-0.5180722891566265,0,0,1,0
Rubeotermes_jheringi_1778934,0.8918918918918919,CO2,-0.4444444444444444,0,0,1,0
Rubeotermes_jheringi_1778934,0.94,CO3,-0.5454545454545454,0,0,1,0
Rubeotermes_jheringi_1778934,0.9117647058823529,Cytb,-0.3488372093023256,0,0,1,0
Rubeotermes_jheringi_1778934,0.8736842105263158,ND1,0.05263157894736842,0,0,1,0
Rubeotermes_jheringi_1778934,0.7540983606557377,ND2,-0.06666666666666667,0,0,1,0
Rubeotermes_jheringi_1778934,0.9024390243902439,ND3,0.14285714285714285,0,0,1,0
Rubeotermes_jheringi_1778934,0.8580645161290322,ND4,-0.23076923076923078,0,0,1,0
Rubeotermes_jheringi_1778934,0.8333333333333334,ND4L,-0.6,0,0,1,0
Rubeotermes_jheringi_1778934,0.8863636363636364,ND5,-0.058823529411764705,0,0,1,0
Rubeotermes_jheringi_1778934,0.9166666666666666,ND6,-0.125,0,0,1,0
Ruptitermes_arboreus_1934599,0.8421052631578947,A6,-0.3333333333333333,0,0,1,0
Ruptitermes_arboreus_1934599,1.0,A8,0.0,0,0,1,0
Ruptitermes_arboreus_1934599,0.7142857142857143,CO1,-0.12941176470588237,0,0,1,0
Ruptitermes_arboreus_1934599,0.8701298701298701,CO2,-0.1111111111111111,0,0,1,0
Ruptitermes_arboreus_1934599,0.9038461538461539,CO3,-0.13043478260869565,0,0,1,0
Ruptitermes_arboreus_1934599,0.7922077922077922,Cytb,-0.0967741935483871,0,0,1,0
Ruptitermes_arboreus_1934599,0.8571428571428571,ND1,0.6363636363636364,0,0,1,0
Ruptitermes_arboreus_1934599,0.7478991596638656,ND2,0.3191489361702128,0,0,1,0
Ruptitermes_arboreus_1934599,0.9444444444444444,ND3,0.5,0,0,1,0
Ruptitermes_arboreus_1934599,0.8194444444444444,ND4,-0.06666666666666667,0,0,1,0
Ruptitermes_arboreus_1934599,0.75,ND4L,1.0,0,0,1,0
Ruptitermes_arboreus_1934599,0.8160919540229885,ND5,0.08571428571428572,0,0,1,0
Ruptitermes_arboreus_1934599,0.9245283018867925,ND6,0.0,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8108108108108109,A6,-0.14285714285714285,0,0,1,0
Ruptitermes_franciscoi_2854074,1.0,A8,-0.5,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8736842105263158,CO1,-0.35064935064935066,0,0,1,0
Ruptitermes_franciscoi_2854074,0.7534246575342466,CO2,-0.2,0,0,1,0
Ruptitermes_franciscoi_2854074,0.92,CO3,0.4074074074074074,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8591549295774648,Cytb,-0.05,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8367346938775511,ND1,0.07142857142857142,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8532110091743119,ND2,0.1111111111111111,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8947368421052632,ND3,0.45454545454545453,0,0,1,0
Ruptitermes_franciscoi_2854074,0.7702702702702703,ND4,0.15151515151515152,0,0,1,0
Ruptitermes_franciscoi_2854074,0.9166666666666666,ND4L,-0.14285714285714285,0,0,1,0
Ruptitermes_franciscoi_2854074,0.8260869565217391,ND5,0.08108108108108109,0,0,1,0
Ruptitermes_franciscoi_2854074,0.9215686274509803,ND6,-0.14285714285714285,0,0,1,0
Silvestritermes_heyeri_1934602,0.8787878787878788,A6,-0.52,0,0,1,0
Silvestritermes_heyeri_1934602,1.0,A8,-1.0,0,0,1,0
Silvestritermes_heyeri_1934602,0.8702702702702703,CO1,-0.2727272727272727,0,0,1,0
Silvestritermes_heyeri_1934602,0.918918918918919,CO2,-0.17647058823529413,0,0,1,0
Silvestritermes_heyeri_1934602,0.9587628865979382,CO3,-0.3333333333333333,0,0,1,0
Silvestritermes_heyeri_1934602,0.8648648648648649,Cytb,0.21428571428571427,0,0,1,0
Silvestritermes_heyeri_1934602,0.8446601941747572,ND1,-0.06666666666666667,0,0,1,0
Silvestritermes_heyeri_1934602,0.7818181818181819,ND2,0.08695652173913043,0,0,1,0
Silvestritermes_heyeri_1934602,0.8536585365853658,ND3,-0.3333333333333333,0,0,1,0
Silvestritermes_heyeri_1934602,0.8601398601398601,ND4,-0.16129032258064516,0,0,1,0
Silvestritermes_heyeri_1934602,0.7931034482758621,ND4L,1.0,0,0,1,0
Silvestritermes_heyeri_1934602,0.9036144578313253,ND5,-0.1794871794871795,0,0,1,0
Silvestritermes_heyeri_1934602,0.9607843137254902,ND6,0.23076923076923078,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8787878787878788,A6,-0.52,0,0,1,0
Silvestritermes_holmgreni_1576345,1.0,A8,-0.5,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8594594594594595,CO1,-0.2987012987012987,0,0,1,0
Silvestritermes_holmgreni_1576345,0.9210526315789473,CO2,-0.17647058823529413,0,0,1,0
Silvestritermes_holmgreni_1576345,0.9183673469387755,CO3,-0.3333333333333333,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8648648648648649,Cytb,0.35714285714285715,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8691588785046729,ND1,0.25,0,0,1,0
Silvestritermes_holmgreni_1576345,0.7818181818181819,ND2,0.08695652173913043,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8536585365853658,ND3,-0.3333333333333333,0,0,1,0
Silvestritermes_holmgreni_1576345,0.8450704225352113,ND4,-0.10344827586206896,0,0,1,0
Silvestritermes_holmgreni_1576345,0.7931034482758621,ND4L,0.0,0,0,1,0
Silvestritermes_holmgreni_1576345,0.896551724137931,ND5,-0.1794871794871795,0,0,1,0
Silvestritermes_holmgreni_1576345,0.9230769230769231,ND6,0.0,0,0,1,0
Sinocapritermes_mushae_64673,0.9746835443037974,A6,-0.15789473684210525,0,0,1,0
Sinocapritermes_mushae_64673,1.0,A8,-0.2,0,0,1,0
Sinocapritermes_mushae_64673,0.930635838150289,CO1,-0.4084507042253521,0,0,1,0
Sinocapritermes_mushae_64673,0.9428571428571428,CO2,-0.17647058823529413,0,0,1,0
Sinocapritermes_mushae_64673,0.9591836734693877,CO3,-0.3793103448275862,0,0,1,0
Sinocapritermes_mushae_64673,1.0,Cytb,-0.08571428571428572,0,0,1,0
Sinocapritermes_mushae_64673,0.9583333333333334,ND1,-0.5789473684210527,0,0,1,0
Sinocapritermes_mushae_64673,0.8532110091743119,ND2,-0.06382978723404255,0,0,1,0
Sinocapritermes_mushae_64673,0.9459459459459459,ND3,-0.07692307692307693,0,0,1,0
Sinocapritermes_mushae_64673,0.9591836734693877,ND4,-0.13043478260869565,0,0,1,0
Sinocapritermes_mushae_64673,1.0,ND4L,-0.2,0,0,1,0
Sinocapritermes_mushae_64673,0.9310344827586207,ND5,-0.02702702702702703,0,0,1,0
Sinocapritermes_mushae_64673,1.0,ND6,0.5,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8309859154929577,A6,-0.0625,0,0,1,0
Sphaerotermes_sphaerothorax_187564,1.0,A8,0.2,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8265895953757225,CO1,-0.36363636363636365,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8333333333333334,CO2,0.08333333333333333,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8478260869565217,CO3,0.3103448275862069,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.837037037037037,Cytb,0.5121951219512195,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8811881188118812,ND1,0.2727272727272727,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.6571428571428571,ND2,0.35714285714285715,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.7837837837837838,ND3,0.07692307692307693,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.8309859154929577,ND4,0.1875,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.7857142857142857,ND4L,-1.0,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.7803468208092486,ND5,0.17391304347826086,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.88,ND6,0.15789473684210525,0,0,1,0
Spinitermes_trispinosus_377990,0.8352941176470589,A6,0.13043478260869565,0,0,1,0
Spinitermes_trispinosus_377990,0.6363636363636364,A8,0.0,0,0,1,0
Spinitermes_trispinosus_377990,0.7790055248618785,CO1,-0.0975609756097561,0,0,1,0
Spinitermes_trispinosus_377990,0.8205128205128205,CO2,0.2631578947368421,0,0,1,0
Spinitermes_trispinosus_377990,0.7547169811320755,CO3,0.06666666666666667,0,0,1,0
Spinitermes_trispinosus_377990,0.8157894736842105,Cytb,0.4838709677419355,0,0,1,0
Spinitermes_trispinosus_377990,0.7708333333333334,ND1,-0.2,0,0,1,0
Spinitermes_trispinosus_377990,0.5221238938053098,ND2,0.13725490196078433,0,0,1,0
Spinitermes_trispinosus_377990,0.8378378378378378,ND3,0.42857142857142855,0,0,1,0
Spinitermes_trispinosus_377990,0.7605633802816901,ND4,0.4375,0,0,1,0
Spinitermes_trispinosus_377990,0.7692307692307693,ND4L,-0.2,0,0,1,0
Spinitermes_trispinosus_377990,0.672514619883041,ND5,0.27586206896551724,0,0,1,0
Spinitermes_trispinosus_377990,0.9615384615384616,ND6,0.4444444444444444,0,0,1,0
Syntermes_spinosus_1576346,0.8108108108108109,A6,0.15384615384615385,0,0,1,0
Syntermes_spinosus_1576346,1.0,A8,0.2,0,0,1,0
Syntermes_spinosus_1576346,0.8907103825136612,CO1,-0.10843373493975904,0,0,1,0
Syntermes_spinosus_1576346,0.8484848484848485,CO2,-0.12,0,0,1,0
Syntermes_spinosus_1576346,0.8762886597938144,CO3,0.2727272727272727,0,0,1,0
Syntermes_spinosus_1576346,0.8726114649681529,Cytb,0.29411764705882354,0,0,1,0
Syntermes_spinosus_1576346,0.941747572815534,ND1,0.18181818181818182,0,0,1,0
Syntermes_spinosus_1576346,0.7068965517241379,ND2,0.32,0,0,1,0
Syntermes_spinosus_1576346,0.9523809523809523,ND3,0.6,0,0,1,0
Syntermes_spinosus_1576346,0.8133333333333334,ND4,0.3103448275862069,0,0,1,0
Syntermes_spinosus_1576346,1.0,ND4L,-1.0,0,0,1,0
Syntermes_spinosus_1576346,0.9337016574585635,ND5,0.17391304347826086,0,0,1,0
Syntermes_spinosus_1576346,1.0,ND6,0.23076923076923078,0,0,1,0
Termes_comis_187521,0.8157894736842105,A6,0.14285714285714285,0,0,1,0
Termes_comis_187521,1.0,A8,-0.3333333333333333,0,0,1,0
Termes_comis_187521,0.7222222222222222,CO1,-0.0975609756097561,0,0,1,0
Termes_comis_187521,0.8133333333333334,CO2,0.043478260869565216,0,0,1,0
Termes_comis_187521,0.9038461538461539,CO3,0.36,0,0,1,0
Termes_comis_187521,0.8461538461538461,Cytb,0.3157894736842105,0,0,1,0
Termes_comis_187521,0.7281553398058253,ND1,0.5,0,0,1,0
Termes_comis_187521,0.719626168224299,ND2,0.09090909090909091,0,0,1,0
Termes_comis_187521,0.9444444444444444,ND3,0.2727272727272727,0,0,1,0
Termes_comis_187521,0.7662337662337663,ND4,0.38461538461538464,0,0,1,0
Termes_comis_187521,1.0,ND4L,1.0,0,0,1,0
Termes_comis_187521,0.797752808988764,ND5,0.0,0,0,1,0
Termes_comis_187521,0.639344262295082,ND6,0.4,0,0,1,0
Termes_fatalis_187523,0.875,A6,-0.037037037037037035,0,0,1,0
Termes_fatalis_187523,0.7777777777777778,A8,0.0,0,0,1,0
Termes_fatalis_187523,0.8823529411764706,CO1,-0.02631578947368421,0,0,1,0
Termes_fatalis_187523,0.8181818181818182,CO2,-0.2727272727272727,0,0,1,0
Termes_fatalis_187523,0.8252427184466019,CO3,0.06666666666666667,0,0,1,0
Termes_fatalis_187523,0.868421052631579,Cytb,0.3142857142857143,0,0,1,0
Termes_fatalis_187523,0.75,ND1,0.2631578947368421,0,0,1,0
Termes_fatalis_187523,0.6752136752136753,ND2,0.37254901960784315,0,0,1,0
Termes_fatalis_187523,0.9411764705882353,ND3,0.38461538461538464,0,0,1,0
Termes_fatalis_187523,0.6862745098039216,ND4,0.23076923076923078,0,0,1,0
Termes_fatalis_187523,0.92,ND4L,0.3333333333333333,0,0,1,0
Termes_fatalis_187523,0.7869822485207101,ND5,-0.06666666666666667,0,0,1,0
Termes_fatalis_187523,0.8181818181818182,ND6,0.3333333333333333,0,0,1,0
Termes_hospes_187522,0.8809523809523809,A6,0.14285714285714285,0,0,1,0
Termes_hospes_187522,1.0,A8,0.5,0,0,1,0
Termes_hospes_187522,0.8383838383838383,CO1,0.029411764705882353,0,0,1,0
Termes_hospes_187522,0.8309859154929577,CO2,-0.037037037037037035,0,0,1,0
Termes_hospes_187522,0.8857142857142857,CO3,0.3076923076923077,0,0,1,0
Termes_hospes_187522,0.9342105263157895,Cytb,0.2571428571428571,0,0,1,0
Termes_hospes_187522,0.8333333333333334,ND1,0.2222222222222222,0,0,1,0
Termes_hospes_187522,0.7247706422018348,ND2,0.32142857142857145,0,0,1,0
Termes_hospes_187522,0.85,ND3,0.5555555555555556,0,0,1,0
Termes_hospes_187522,0.7032258064516129,ND4,0.44,0,0,1,0
Termes_hospes_187522,0.8461538461538461,ND4L,-0.5,0,0,1,0
Termes_hospes_187522,0.7513513513513513,ND5,0.19047619047619047,0,0,1,0
Termes_hospes_187522,0.7857142857142857,ND6,0.2,0,0,1,0
Termes_rostratus_1934608,0.9240506329113924,A6,0.13043478260869565,0,0,1,0
Termes_rostratus_1934608,0.8181818181818182,A8,-0.5,0,0,1,0
Termes_rostratus_1934608,0.8674033149171271,CO1,-0.13924050632911392,0,0,1,0
Termes_rostratus_1934608,0.8857142857142857,CO2,-0.04,0,0,1,0
Termes_rostratus_1934608,0.9238095238095239,CO3,-0.07692307692307693,0,0,1,0
Termes_rostratus_1934608,0.8775510204081632,Cytb,0.23076923076923078,0,0,1,0
Termes_rostratus_1934608,0.9238095238095239,ND1,0.058823529411764705,0,0,1,0
Termes_rostratus_1934608,0.6551724137931034,ND2,0.10204081632653061,0,0,1,0
Termes_rostratus_1934608,0.8918918918918919,ND3,0.5,0,0,1,0
Termes_rostratus_1934608,0.8783783783783784,ND4,0.30434782608695654,0,0,1,0
Termes_rostratus_1934608,0.9230769230769231,ND4L,0.5,0,0,1,0
Termes_rostratus_1934608,0.8444444444444444,ND5,0.2777777777777778,0,0,1,0
Termes_rostratus_1934608,0.864406779661017,ND6,0.6,0,0,1,0
Thoracotermes_macrothorax_377994,0.8108108108108109,A6,0.037037037037037035,0,0,1,0
Thoracotermes_macrothorax_377994,1.0,A8,-0.2,0,0,1,0
Thoracotermes_macrothorax_377994,0.8936170212765957,CO1,-0.013333333333333334,0,0,1,0
Thoracotermes_macrothorax_377994,0.8666666666666667,CO2,-0.14285714285714285,0,0,1,0
Thoracotermes_macrothorax_377994,0.7872340425531915,CO3,-0.3103448275862069,0,0,1,0
Thoracotermes_macrothorax_377994,0.8723404255319149,Cytb,0.2,0,0,1,0
Thoracotermes_macrothorax_377994,0.8541666666666666,ND1,0.25,0,0,1,0
Thoracotermes_macrothorax_377994,0.7333333333333333,ND2,0.3333333333333333,0,0,1,0
Thoracotermes_macrothorax_377994,0.7894736842105263,ND3,0.0,0,0,1,0
Thoracotermes_macrothorax_377994,0.8102189781021898,ND4,0.0,0,0,1,0
Thoracotermes_macrothorax_377994,0.9230769230769231,ND4L,0.0,0,0,1,0
Thoracotermes_macrothorax_377994,0.8385093167701864,ND5,-0.2,0,0,1,0
Thoracotermes_macrothorax_377994,0.88,ND6,0.23076923076923078,0,0,1,0
Trichotermes_ducis_1934611,0.948051948051948,A6,0.2,0,0,1,0
Trichotermes_ducis_1934611,0.42857142857142855,A8,0.5,0,0,1,0
Trichotermes_ducis_1934611,0.8478260869565217,CO1,-0.13924050632911392,0,0,1,0
Trichotermes_ducis_1934611,0.8461538461538461,CO2,0.047619047619047616,0,0,1,0
Trichotermes_ducis_1934611,0.9047619047619048,CO3,-0.047619047619047616,0,0,1,0
Trichotermes_ducis_1934611,0.9096774193548387,Cytb,-0.07692307692307693,0,0,1,0
Trichotermes_ducis_1934611,0.8958333333333334,ND1,0.3333333333333333,0,0,1,0
Trichotermes_ducis_1934611,0.6880733944954128,ND2,0.5185185185185185,0,0,1,0
Trichotermes_ducis_1934611,0.7948717948717948,ND3,0.2857142857142857,0,0,1,0
Trichotermes_ducis_1934611,0.7484276729559748,ND4,0.09090909090909091,0,0,1,0
Trichotermes_ducis_1934611,0.8333333333333334,ND4L,-0.5,0,0,1,0
Trichotermes_ducis_1934611,0.884393063583815,ND5,0.05,0,0,1,0
Trichotermes_ducis_1934611,0.8636363636363636,ND6,0.375,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8441558441558441,A6,0.08333333333333333,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8333333333333334,A8,0.0,0,0,1,0
Tuberculitermes_bycanistes_377997,0.856353591160221,CO1,0.0,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8133333333333334,CO2,-0.09090909090909091,0,0,1,0
Tuberculitermes_bycanistes_377997,0.9191919191919192,CO3,0.0967741935483871,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8311688311688312,Cytb,0.4074074074074074,0,0,1,0
Tuberculitermes_bycanistes_377997,0.7843137254901961,ND1,-0.15789473684210525,0,0,1,0
Tuberculitermes_bycanistes_377997,0.6261682242990654,ND2,0.17857142857142858,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8536585365853658,ND3,0.1111111111111111,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8601398601398601,ND4,0.1724137931034483,0,0,1,0
Tuberculitermes_bycanistes_377997,1.0,ND4L,1.0,0,0,1,0
Tuberculitermes_bycanistes_377997,0.7751479289940828,ND5,-0.043478260869565216,0,0,1,0
Tuberculitermes_bycanistes_377997,0.8076923076923077,ND6,0.25,0,0,1,0
Tumulitermes_pastinator_286182,0.7105263157894737,A6,0.14285714285714285,0,0,1,0
Tumulitermes_pastinator_286182,1.0,A8,0.2,0,0,1,0
Tumulitermes_pastinator_286182,0.925531914893617,CO1,-0.24050632911392406,0,0,1,0
Tumulitermes_pastinator_286182,0.8518518518518519,CO2,0.2,0,0,1,0
Tumulitermes_pastinator_286182,0.9175257731958762,CO3,0.058823529411764705,0,0,1,0
Tumulitermes_pastinator_286182,0.88,Cytb,0.28205128205128205,0,0,1,0
Tumulitermes_pastinator_286182,0.8958333333333334,ND1,0.3,0,0,1,0
Tumulitermes_pastinator_286182,0.6283185840707964,ND2,0.39285714285714285,0,0,1,0
Tumulitermes_pastinator_286182,0.9545454545454546,ND3,0.42857142857142855,0,0,1,0
Tumulitermes_pastinator_286182,0.8939393939393939,ND4,0.40540540540540543,0,0,1,0
Tumulitermes_pastinator_286182,0.84,ND4L,1.0,0,0,1,0
Tumulitermes_pastinator_286182,0.7791411042944786,ND5,0.2549019607843137,0,0,1,0
Tumulitermes_pastinator_286182,0.8518518518518519,ND6,0.8333333333333334,0,0,1,0
Tumulitermes_recalvus_1934613,0.8133333333333334,A6,0.25,0,0,1,0
Tumulitermes_recalvus_1934613,0.5,A8,-0.6,0,0,1,0
Tumulitermes_recalvus_1934613,0.8100558659217877,CO1,-0.2289156626506024,0,0,1,0
Tumulitermes_recalvus_1934613,0.2571428571428571,CO2,-0.16666666666666666,0,0,1,0
Tumulitermes_recalvus_1934613,0.8888888888888888,CO3,0.07692307692307693,0,0,1,0
Tumulitermes_recalvus_1934613,0.9300699300699301,Cytb,0.12195121951219512,0,0,1,0
Tumulitermes_recalvus_1934613,0.9777777777777777,ND1,0.18181818181818182,0,0,1,0
Tumulitermes_recalvus_1934613,0.8,ND2,0.3333333333333333,0,0,1,0
Tumulitermes_recalvus_1934613,0.9024390243902439,ND3,0.38461538461538464,0,0,1,0
Tumulitermes_recalvus_1934613,0.9142857142857143,ND4,0.13333333333333333,0,0,1,0
Tumulitermes_recalvus_1934613,0.9166666666666666,ND4L,0.2,0,0,1,0
Tumulitermes_recalvus_1934613,0.8651685393258427,ND5,0.08571428571428572,0,0,1,0
Tumulitermes_recalvus_1934613,0.9215686274509803,ND6,0.6923076923076923,0,0,1,0
Verrucositermes_tuberosus_378004,0.8133333333333334,A6,-0.09090909090909091,0,0,1,0
Verrucositermes_tuberosus_378004,1.0,A8,-0.2,0,0,1,0
Verrucositermes_tuberosus_378004,0.8764044943820225,CO1,-0.46153846153846156,0,0,1,0
Verrucositermes_tuberosus_378004,0.8227848101265823,CO2,-0.5384615384615384,0,0,1,0
Verrucositermes_tuberosus_378004,0.9065420560747663,CO3,0.09090909090909091,0,0,1,0
Verrucositermes_tuberosus_378004,0.8985507246376812,Cytb,0.17647058823529413,0,0,1,0
Verrucositermes_tuberosus_378004,0.9056603773584906,ND1,-0.058823529411764705,0,0,1,0
Verrucositermes_tuberosus_378004,0.7425742574257426,ND2,0.20833333333333334,0,0,1,0
Verrucositermes_tuberosus_378004,0.8918918918918919,ND3,0.2,0,0,1,0
Verrucositermes_tuberosus_378004,0.8181818181818182,ND4,0.35714285714285715,0,0,1,0
Verrucositermes_tuberosus_378004,1.0,ND4L,0.2,0,0,1,0
Verrucositermes_tuberosus_378004,0.8547486033519553,ND5,0.15789473684210525,0,0,1,0
