Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Ruptitermes_arboreus_1934599,0.1780821917808219,ND4,0.6422569027611045,0,0,1,0
Ruptitermes_arboreus_1934599,0.1067961165048543,ND4L,0.7094972067039106,0,0,1,0
Ruptitermes_arboreus_1934599,0.0778816199376947,ND5,0.6428571428571429,0,0,1,0
Ruptitermes_arboreus_1934599,-0.1643192488262911,ND6,0.6779026217228464,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1301775147928994,A6,0.5352941176470588,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1621621621621621,A8,0.7411764705882353,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1305449936628643,CO1,0.328042328042328,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1509433962264151,CO2,0.4550408719346049,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0913705583756345,CO3,0.4177215189873418,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0654867256637168,Cytb,0.4130052724077329,0,0,1,0
Ruptitermes_franciscoi_2854074,0.0625,ND1,0.6183986371379898,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1854838709677419,ND2,0.5069582504970179,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1573033707865168,ND3,0.5340909090909091,0,0,1,0
Ruptitermes_franciscoi_2854074,0.1181102362204724,ND4,0.6004784688995215,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0857142857142857,ND4L,0.7158469945355191,0,0,1,0
Ruptitermes_franciscoi_2854074,0.0178041543026706,ND5,0.6311787072243346,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1864406779661017,ND6,0.65,0,0,1,0
Schedorhinotermes_breinli_1199066,0.0581395348837209,A6,0.5548961424332344,0,0,1,0
Schedorhinotermes_breinli_1199066,0.0422535211267605,A8,0.75,0,0,1,0
Schedorhinotermes_breinli_1199066,-0.0357142857142857,CO1,0.3534031413612565,0,0,1,0
Schedorhinotermes_breinli_1199066,0.0062893081761006,CO2,0.4768392370572207,0,0,1,0
Schedorhinotermes_breinli_1199066,0.0656565656565656,CO3,0.4096692111959287,0,0,1,0
Schedorhinotermes_breinli_1199066,0.05,Cytb,0.4662045060658579,0,0,1,0
Schedorhinotermes_breinli_1199066,0.2280701754385964,ND1,0.6849087893864013,0,0,1,0
Schedorhinotermes_breinli_1199066,0.0099800399201596,ND2,0.480225988700565,0,0,1,0
Schedorhinotermes_breinli_1199066,0.1162790697674418,ND3,0.5824175824175825,0,0,1,0
Schedorhinotermes_breinli_1199066,0.1912350597609561,ND4,0.6603325415676959,0,0,1,0
Schedorhinotermes_breinli_1199066,-0.0285714285714285,ND4L,0.6939890710382514,0,0,1,0
Schedorhinotermes_breinli_1199066,0.1766513056835637,ND5,0.6632558139534884,0,0,1,0
Schedorhinotermes_breinli_1199066,-0.0088495575221238,ND6,0.6653992395437263,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0553935860058309,A6,0.5562130177514792,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0,A8,0.7471264367816092,0,0,1,0
Schedorhinotermes_lamanianus_377987,-0.042362002567394,CO1,0.365409622886866,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0030959752321981,CO2,0.4905149051490515,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0257731958762886,CO3,0.4114713216957606,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0145454545454545,Cytb,0.4957410562180579,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.2383720930232558,ND1,0.7104825291181365,0,0,1,0
Schedorhinotermes_lamanianus_377987,-0.0451866404715127,ND2,0.5296367112810707,0,0,1,0
Schedorhinotermes_lamanianus_377987,-0.0760233918128654,ND3,0.5737704918032787,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.228,ND4,0.6824644549763034,0,0,1,0
Schedorhinotermes_lamanianus_377987,-0.0642201834862385,ND4L,0.7318435754189944,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.1777434312210201,ND5,0.6496756255792401,0,0,1,0
Schedorhinotermes_lamanianus_377987,0.0,ND6,0.6653992395437263,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.0116959064327485,A6,0.5398230088495575,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.0136986301369863,A8,0.7209302325581395,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.0205655526992287,CO1,0.3116883116883117,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.0282131661442006,CO2,0.4972677595628415,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.0329113924050632,CO3,0.4314720812182741,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.059245960502693,Cytb,0.4620689655172413,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.2209302325581395,ND1,0.7071547420965059,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.0078431372549019,ND2,0.4597701149425287,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.0561797752808988,ND3,0.5227272727272727,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.1936758893280632,ND4,0.6539379474940334,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.037037037037037,ND4L,0.6777777777777778,0,0,1,0
Schedorhinotermes_longirostris_2510806,0.1697530864197531,ND5,0.6623376623376623,0,0,1,0
Schedorhinotermes_longirostris_2510806,-0.072072072072072,ND6,0.6853932584269663,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.0146627565982404,A6,0.5411764705882353,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.0136986301369863,A8,0.6744186046511628,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.0345710627400768,CO1,0.3455019556714472,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.0,CO2,0.4787234042553192,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.0127226463104325,CO3,0.4393939393939394,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.0287769784172661,Cytb,0.4561101549053356,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.2093023255813953,ND1,0.6938435940099834,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.005893909626719,ND2,0.4493307839388145,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.0614525139664804,ND3,0.5657142857142857,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.1944444444444444,ND4,0.638095238095238,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.0093457943925233,ND4L,0.6906077348066298,0,0,1,0
Schedorhinotermes_medioobscurus_127391,0.2,ND5,0.6651248843663274,0,0,1,0
Schedorhinotermes_medioobscurus_127391,-0.1131221719457013,ND6,0.6940298507462687,0,0,1,0
Schedorhinotermes_putorius_187520,-0.032069970845481,A6,0.5798816568047337,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0704225352112676,A8,0.7272727272727273,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0832266325224071,CO1,0.3585397653194263,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0184049079754601,CO2,0.4866310160427807,0,0,1,0
Schedorhinotermes_putorius_187520,0.0025839793281653,CO3,0.4427860696517413,0,0,1,0
Schedorhinotermes_putorius_187520,0.0090415913200723,Cytb,0.5,0,0,1,0
Schedorhinotermes_putorius_187520,0.170028818443804,ND1,0.7090301003344481,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0763209393346379,ND2,0.5047984644913628,0,0,1,0
Schedorhinotermes_putorius_187520,-0.1411764705882353,ND3,0.6086956521739131,0,0,1,0
Schedorhinotermes_putorius_187520,0.1555555555555555,ND4,0.6843345111896348,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0841121495327102,ND4L,0.712707182320442,0,0,1,0
Schedorhinotermes_putorius_187520,0.1543209876543209,ND5,0.660482374768089,0,0,1,0
Schedorhinotermes_putorius_187520,-0.0755555555555555,ND6,0.6893939393939394,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.0029154518950437,A6,0.5502958579881657,0,0,1,0
Schedorhinotermes_sarawakensis_127392,-0.0277777777777777,A8,0.7241379310344828,0,0,1,0
Schedorhinotermes_sarawakensis_127392,-0.0154241645244215,CO1,0.3558441558441558,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.0377358490566037,CO2,0.4768392370572207,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.0279898218829516,CO3,0.4545454545454545,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.0469314079422382,Cytb,0.4888507718696398,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.2325581395348837,ND1,0.7071547420965059,0,0,1,0
Schedorhinotermes_sarawakensis_127392,-0.0019417475728155,ND2,0.4777562862669245,0,0,1,0
Schedorhinotermes_sarawakensis_127392,-0.0621468926553672,ND3,0.559322033898305,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.2,ND4,0.6710369487485102,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.0,ND4L,0.717391304347826,0,0,1,0
Schedorhinotermes_sarawakensis_127392,0.187017001545595,ND5,0.6682113067655236,0,0,1,0
Schedorhinotermes_sarawakensis_127392,-0.1061946902654867,ND6,0.6577946768060836,0,0,1,0
Schedorhinotermes_translucens_2510807,0.0,A6,0.5608308605341247,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.0410958904109589,A8,0.7209302325581395,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.0409207161125319,CO1,0.3577023498694517,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.01875,CO2,0.4904109589041096,0,0,1,0
Schedorhinotermes_translucens_2510807,0.0,CO3,0.4452926208651399,0,0,1,0
Schedorhinotermes_translucens_2510807,0.021505376344086,Cytb,0.464594127806563,0,0,1,0
Schedorhinotermes_translucens_2510807,0.1757925072046109,ND1,0.68561872909699,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.03125,ND2,0.4884615384615384,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.0666666666666666,ND3,0.5287356321839081,0,0,1,0
Schedorhinotermes_translucens_2510807,0.1818181818181818,ND4,0.6754176610978521,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.02803738317757,ND4L,0.7016574585635359,0,0,1,0
Schedorhinotermes_translucens_2510807,0.1757387247278382,ND5,0.667590027700831,0,0,1,0
Schedorhinotermes_translucens_2510807,-0.1081081081081081,ND6,0.6554307116104869,0,0,1,0
Silvestritermes_heyeri_1934602,-0.2142857142857142,A6,0.5847953216374269,0,0,1,0
Silvestritermes_heyeri_1934602,-0.4,A8,0.7303370786516854,0,0,1,0
Silvestritermes_heyeri_1934602,-0.1443037974683544,CO1,0.3350993377483444,0,0,1,0
Silvestritermes_heyeri_1934602,-0.1728395061728395,CO2,0.4946236559139785,0,0,1,0
Silvestritermes_heyeri_1934602,-0.1282051282051282,CO3,0.4198473282442748,0,0,1,0
Silvestritermes_heyeri_1934602,-0.0647482014388489,Cytb,0.4498269896193771,0,0,1,0
Silvestritermes_heyeri_1934602,0.0727272727272727,ND1,0.6458333333333334,0,0,1,0
Silvestritermes_heyeri_1934602,-0.1812865497076023,ND2,0.4874759152215799,0,0,1,0
Silvestritermes_heyeri_1934602,-0.2674418604651162,ND3,0.5195530726256983,0,0,1,0
Silvestritermes_heyeri_1934602,0.0745098039215686,ND4,0.645083932853717,0,0,1,0
Silvestritermes_heyeri_1934602,-0.0505050505050505,ND4L,0.7486338797814208,0,0,1,0
Silvestritermes_heyeri_1934602,-0.0216049382716049,ND5,0.6673511293634496,0,0,1,0
Silvestritermes_heyeri_1934602,-0.25,ND6,0.6628352490421456,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.2142857142857142,A6,0.5847953216374269,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.4,A8,0.7303370786516854,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1518987341772152,CO1,0.3324503311258278,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1753846153846154,CO2,0.504,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1348600508905852,CO3,0.404040404040404,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0539568345323741,Cytb,0.4463667820069204,0,0,1,0
Silvestritermes_holmgreni_1576345,0.1,ND1,0.6578073089700996,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1812865497076023,ND2,0.4874759152215799,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.2716763005780346,ND3,0.5248618784530387,0,0,1,0
Silvestritermes_holmgreni_1576345,0.0470588235294117,ND4,0.6474820143884892,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0588235294117647,ND4L,0.7311827956989247,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0117647058823529,ND5,0.6864244741873805,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.273542600896861,ND6,0.6654275092936803,0,0,1,0
Sinocapritermes_mushae_64673,-0.1867469879518072,A6,0.5759312320916905,0,0,1,0
Sinocapritermes_mushae_64673,-0.2368421052631578,A8,0.8313253012048193,0,0,1,0
Sinocapritermes_mushae_64673,-0.237851662404092,CO1,0.3630406290956749,0,0,1,0
Sinocapritermes_mushae_64673,-0.1588785046728972,CO2,0.5,0,0,1,0
Sinocapritermes_mushae_64673,-0.1435768261964735,CO3,0.413265306122449,0,0,1,0
Sinocapritermes_mushae_64673,-0.0964285714285714,Cytb,0.494773519163763,0,0,1,0
Sinocapritermes_mushae_64673,-0.008695652173913,ND1,0.6917922948073701,0,0,1,0
Sinocapritermes_mushae_64673,-0.1898238747553816,ND2,0.5124760076775432,0,0,1,0
Sinocapritermes_mushae_64673,-0.2044198895027624,ND3,0.6069364161849711,0,0,1,0
Sinocapritermes_mushae_64673,0.0861723446893787,ND4,0.685207100591716,0,0,1,0
Sinocapritermes_mushae_64673,-0.037037037037037,ND4L,0.7888888888888889,0,0,1,0
Sinocapritermes_mushae_64673,-0.0446428571428571,ND5,0.6944971537001897,0,0,1,0
Sinocapritermes_mushae_64673,-0.2,ND6,0.7184115523465704,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.0615835777126099,A6,0.5411764705882353,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.2162162162162162,A8,0.7176470588235294,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.1172069825436409,CO1,0.3055181695827725,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.0574018126888217,CO2,0.4688346883468834,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.0561224489795918,CO3,0.3753148614609571,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.0156521739130434,Cytb,0.4597495527728086,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.1560693641618497,ND1,0.6543624161073825,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.1221374045801526,ND2,0.4724409448818897,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.1,ND3,0.4942528735632184,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.1529411764705882,ND4,0.6187050359712231,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.0192307692307692,ND4L,0.717391304347826,0,0,1,0
Sphaerotermes_sphaerothorax_187564,0.0839469808541973,ND5,0.6332378223495702,0,0,1,0
Sphaerotermes_sphaerothorax_187564,-0.0775862068965517,ND6,0.6615384615384615,0,0,1,0
Spinitermes_trispinosus_377990,-0.026865671641791,A6,0.5568513119533528,0,0,1,0
Spinitermes_trispinosus_377990,-0.0571428571428571,A8,0.7528089887640449,0,0,1,0
Spinitermes_trispinosus_377990,-0.0778894472361809,CO1,0.295060080106809,0,0,1,0
Spinitermes_trispinosus_377990,-0.0271903323262839,CO2,0.4417344173441734,0,0,1,0
Spinitermes_trispinosus_377990,-0.0203045685279187,CO3,0.3110539845758355,0,0,1,0
Spinitermes_trispinosus_377990,0.0161579892280071,Cytb,0.4280762564991334,0,0,1,0
Spinitermes_trispinosus_377990,0.1235294117647058,ND1,0.5992970123022847,0,0,1,0
Spinitermes_trispinosus_377990,-0.1218568665377176,ND2,0.4097087378640777,0,0,1,0
Spinitermes_trispinosus_377990,-0.1381215469613259,ND3,0.5144508670520231,0,0,1,0
Spinitermes_trispinosus_377990,0.18359375,ND4,0.6153846153846154,0,0,1,0
Spinitermes_trispinosus_377990,0.0196078431372549,ND4L,0.6888888888888889,0,0,1,0
Spinitermes_trispinosus_377990,0.15527950310559,ND5,0.577639751552795,0,0,1,0
Spinitermes_trispinosus_377990,-0.0714285714285714,ND6,0.630188679245283,0,0,1,0
Syntermes_spinosus_1576346,-0.0682492581602373,A6,0.5232558139534884,0,0,1,0
Syntermes_spinosus_1576346,-0.1111111111111111,A8,0.8809523809523809,0,0,1,0
Syntermes_spinosus_1576346,-0.0638297872340425,CO1,0.3431635388739946,0,0,1,0
Syntermes_spinosus_1576346,-0.0182926829268292,CO2,0.484593837535014,0,0,1,0
Syntermes_spinosus_1576346,0.0223325062034739,CO3,0.3937823834196891,0,0,1,0
Syntermes_spinosus_1576346,0.0744680851063829,Cytb,0.4694589877835951,0,0,1,0
Syntermes_spinosus_1576346,0.1486880466472303,ND1,0.672787979966611,0,0,1,0
Syntermes_spinosus_1576346,-0.0916179337231968,ND2,0.4797687861271676,0,0,1,0
Syntermes_spinosus_1576346,-0.057471264367816,ND3,0.6,0,0,1,0
Syntermes_spinosus_1576346,0.216867469879518,ND4,0.6359338061465721,0,0,1,0
Syntermes_spinosus_1576346,-0.0392156862745098,ND4L,0.7741935483870968,0,0,1,0
Syntermes_spinosus_1576346,0.1042584434654919,ND5,0.6822966507177034,0,0,1,0
Syntermes_spinosus_1576346,-0.1141552511415525,ND6,0.706959706959707,0,0,1,0
Termes_comis_187521,-0.0184049079754601,A6,0.5269461077844312,0,0,1,0
Termes_comis_187521,-0.2058823529411764,A8,0.7802197802197802,0,0,1,0
Termes_comis_187521,-0.0918238993710691,CO1,0.2906666666666667,0,0,1,0
Termes_comis_187521,-0.0516717325227963,CO2,0.4555256064690027,0,0,1,0
Termes_comis_187521,-0.041025641025641,CO3,0.3994910941475827,0,0,1,0
Termes_comis_187521,0.0459363957597173,Cytb,0.4366197183098591,0,0,1,0
Termes_comis_187521,0.1554252199413489,ND1,0.5979202772963604,0,0,1,0
Termes_comis_187521,-0.1570881226053639,ND2,0.4705882352941176,0,0,1,0
Termes_comis_187521,-0.1284916201117318,ND3,0.6114285714285714,0,0,1,0
Termes_comis_187521,0.1752988047808765,ND4,0.6294536817102138,0,0,1,0
Termes_comis_187521,-0.0097087378640776,ND4L,0.7653631284916201,0,0,1,0
Termes_comis_187521,0.0838509316770186,ND5,0.6421267893660532,0,0,1,0
Termes_comis_187521,-0.0798122065727699,ND6,0.5869565217391305,0,0,1,0
Termes_fatalis_187523,-0.0563798219584569,A6,0.5601173020527859,0,0,1,0
Termes_fatalis_187523,-0.072463768115942,A8,0.8,0,0,1,0
Termes_fatalis_187523,-0.0936708860759493,CO1,0.3324503311258278,0,0,1,0
Termes_fatalis_187523,-0.0426829268292682,CO2,0.4408602150537634,0,0,1,0
Termes_fatalis_187523,-0.0227848101265822,CO3,0.3556701030927835,0,0,1,0
Termes_fatalis_187523,0.0124333925399644,Cytb,0.4325744308231173,0,0,1,0
Termes_fatalis_187523,0.1345029239766081,ND1,0.6055846422338569,0,0,1,0
Termes_fatalis_187523,-0.0757281553398058,ND2,0.4545454545454545,0,0,1,0
Termes_fatalis_187523,-0.0497237569060773,ND3,0.5953757225433526,0,0,1,0
Termes_fatalis_187523,0.19140625,ND4,0.6105769230769231,0,0,1,0
Termes_fatalis_187523,-0.0485436893203883,ND4L,0.7653631284916201,0,0,1,0
Termes_fatalis_187523,0.0646153846153846,ND5,0.6255144032921811,0,0,1,0
Termes_fatalis_187523,-0.1651376146788991,ND6,0.6383763837638377,0,0,1,0
Termes_hospes_187522,-0.0606060606060606,A6,0.5632183908045977,0,0,1,0
Termes_hospes_187522,-0.0571428571428571,A8,0.7303370786516854,0,0,1,0
Termes_hospes_187522,-0.0678617157490397,CO1,0.3219895287958115,0,0,1,0
Termes_hospes_187522,-0.0453172205438066,CO2,0.4308943089430894,0,0,1,0
Termes_hospes_187522,-0.015228426395939,CO3,0.4025316455696202,0,0,1,0
Termes_hospes_187522,0.0336283185840707,Cytb,0.4411247803163444,0,0,1,0
Termes_hospes_187522,0.150997150997151,ND1,0.6548223350253807,0,0,1,0
Termes_hospes_187522,-0.1183206106870229,ND2,0.4724409448818897,0,0,1,0
Termes_hospes_187522,-0.0561797752808988,ND3,0.5909090909090909,0,0,1,0
Termes_hospes_187522,0.1683168316831683,ND4,0.5947556615017878,0,0,1,0
Termes_hospes_187522,-0.0095238095238095,ND4L,0.726775956284153,0,0,1,0
Termes_hospes_187522,0.1263001485884101,ND5,0.6334283000949668,0,0,1,0
Termes_hospes_187522,-0.09009009009009,ND6,0.6111111111111112,0,0,1,0
Termes_rostratus_1934608,-0.063063063063063,A6,0.5768115942028985,0,0,1,0
Termes_rostratus_1934608,-0.1428571428571428,A8,0.7528089887640449,0,0,1,0
Termes_rostratus_1934608,-0.0904522613065326,CO1,0.3297730307076101,0,0,1,0
Termes_rostratus_1934608,-0.0314465408805031,CO2,0.4670487106017192,0,0,1,0
Termes_rostratus_1934608,-0.0127877237851662,CO3,0.3877551020408163,0,0,1,0
Termes_rostratus_1934608,0.0374331550802139,Cytb,0.4345549738219895,0,0,1,0
Termes_rostratus_1934608,0.1637426900584795,ND1,0.6701030927835051,0,0,1,0
Termes_rostratus_1934608,-0.1029126213592233,ND2,0.4777562862669245,0,0,1,0
Termes_rostratus_1934608,-0.0666666666666666,ND3,0.5977011494252874,0,0,1,0
Termes_rostratus_1934608,0.1991701244813278,ND4,0.6457286432160804,0,0,1,0
Termes_rostratus_1934608,0.0,ND4L,0.7444444444444445,0,0,1,0
Termes_rostratus_1934608,0.1059190031152648,ND5,0.6489795918367347,0,0,1,0
Termes_rostratus_1934608,-0.0798122065727699,ND6,0.6594202898550725,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1622418879056047,A6,0.5321637426900585,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1891891891891892,A8,0.8588235294117647,0,0,1,0
Thoracotermes_macrothorax_377994,-0.11787072243346,CO1,0.3439575033200531,0,0,1,0
Thoracotermes_macrothorax_377994,-0.0876132930513595,CO2,0.4850948509485094,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1224489795918367,CO3,0.3708439897698209,0,0,1,0
Thoracotermes_macrothorax_377994,-0.053763440860215,Cytb,0.4826388888888889,0,0,1,0
Thoracotermes_macrothorax_377994,0.0973451327433628,ND1,0.6382978723404256,0,0,1,0
Thoracotermes_macrothorax_377994,-0.173076923076923,ND2,0.48046875,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1777777777777777,ND3,0.5238095238095238,0,0,1,0
Thoracotermes_macrothorax_377994,0.0661322645290581,ND4,0.6553398058252428,0,0,1,0
Thoracotermes_macrothorax_377994,0.04,ND4L,0.7472527472527473,0,0,1,0
Thoracotermes_macrothorax_377994,-0.0168970814132104,ND5,0.639546858908342,0,0,1,0
Thoracotermes_macrothorax_377994,-0.2350230414746544,ND6,0.6802973977695167,0,0,1,0
Trichotermes_ducis_1934611,-0.1428571428571428,A6,0.5955056179775281,0,0,1,0
Trichotermes_ducis_1934611,-0.0632911392405063,A8,0.75,0,0,1,0
Trichotermes_ducis_1934611,-0.0948166877370417,CO1,0.3103448275862069,0,0,1,0
Trichotermes_ducis_1934611,-0.0432098765432098,CO2,0.4404432132963989,0,0,1,0
Trichotermes_ducis_1934611,-0.0880829015544041,CO3,0.4206549118387909,0,0,1,0
Trichotermes_ducis_1934611,-0.0948905109489051,Cytb,0.4505119453924914,0,0,1,0
Trichotermes_ducis_1934611,0.1637426900584795,ND1,0.6493055555555556,0,0,1,0
Trichotermes_ducis_1934611,-0.0485436893203883,ND2,0.4700193423597679,0,0,1,0
Trichotermes_ducis_1934611,-0.0847457627118644,ND3,0.536723163841808,0,0,1,0
Trichotermes_ducis_1934611,0.1912350597609561,ND4,0.6318289786223278,0,0,1,0
Trichotermes_ducis_1934611,-0.029126213592233,ND4L,0.7541899441340782,0,0,1,0
Trichotermes_ducis_1934611,0.0510046367851622,ND5,0.6555217831813577,0,0,1,0
Trichotermes_ducis_1934611,-0.1621621621621621,ND6,0.6313725490196078,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1130952380952381,A6,0.5614035087719298,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0704225352112676,A8,0.75,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0858585858585858,CO1,0.3094289508632138,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0848484848484848,CO2,0.4702702702702703,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0483460559796437,CO3,0.3846153846153846,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0323741007194244,Cytb,0.4346289752650176,0,0,1,0
Tuberculitermes_bycanistes_377997,0.1005917159763313,ND1,0.6344827586206897,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1526717557251908,ND2,0.4409448818897638,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1264367816091954,ND3,0.5254237288135594,0,0,1,0
Tuberculitermes_bycanistes_377997,0.1411764705882353,ND4,0.6618705035971223,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0947368421052631,ND4L,0.7458563535911602,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0276073619631901,ND5,0.6288659793814433,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1192660550458715,ND6,0.569811320754717,0,0,1,0
Tumulitermes_pastinator_286182,-0.0619469026548672,A6,0.5162241887905604,0,0,1,0
Tumulitermes_pastinator_286182,0.0133333333333333,A8,0.7380952380952381,0,0,1,0
Tumulitermes_pastinator_286182,-0.0975918884664131,CO1,0.3412698412698413,0,0,1,0
Tumulitermes_pastinator_286182,-0.0184049079754601,CO2,0.4545454545454545,0,0,1,0
Tumulitermes_pastinator_286182,-0.0025062656641604,CO3,0.390625,0,0,1,0
Tumulitermes_pastinator_286182,0.0809859154929577,Cytb,0.4452296819787986,0,0,1,0
Tumulitermes_pastinator_286182,0.1799410029498525,ND1,0.6526315789473685,0,0,1,0
Tumulitermes_pastinator_286182,-0.0825335892514395,ND2,0.4520547945205479,0,0,1,0
Tumulitermes_pastinator_286182,-0.0449438202247191,ND3,0.5,0,0,1,0
Tumulitermes_pastinator_286182,0.1812865497076023,ND4,0.6582430806257521,0,0,1,0
Tumulitermes_pastinator_286182,0.0392156862745098,ND4L,0.7111111111111111,0,0,1,0
Tumulitermes_pastinator_286182,0.0998463901689708,ND5,0.6127703398558187,0,0,1,0
Tumulitermes_pastinator_286182,-0.0604651162790697,ND6,0.6335877862595419,0,0,1,0
Tumulitermes_recalvus_1934613,-0.0595238095238095,A6,0.5246376811594203,0,0,1,0
Tumulitermes_recalvus_1934613,-0.1081081081081081,A8,0.7176470588235294,0,0,1,0
Tumulitermes_recalvus_1934613,-0.1152882205513784,CO1,0.3145917001338688,0,0,1,0
Tumulitermes_recalvus_1934613,-0.0638297872340425,CO2,0.4742547425474255,0,0,1,0
Tumulitermes_recalvus_1934613,0.0179028132992327,CO3,0.3877551020408163,0,0,1,0
Tumulitermes_recalvus_1934613,-0.0123022847100175,Cytb,0.4548672566371681,0,0,1,0
Tumulitermes_recalvus_1934613,0.0674486803519061,ND1,0.647887323943662,0,0,1,0
Tumulitermes_recalvus_1934613,-0.0784313725490196,ND2,0.5363984674329502,0,0,1,0
Tumulitermes_recalvus_1934613,-0.1363636363636363,ND3,0.550561797752809,0,0,1,0
Tumulitermes_recalvus_1934613,0.152,ND4,0.6427703523693803,0,0,1,0
