Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Svercacheta_siamensis_2484694		CO1	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.01834862385321101	0.01834862385321101	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.03211009174311927	0.03211009174311927	0.013761467889908258	0.08256880733944955	0.10091743119266056	0.07339449541284404	0.0963302752293578	0.05504587155963303	0.08256880733944955	0.05504587155963303
Svistella_anhuiensis_2152901		CO1	0.03137254901960784	0.021568627450980392	0.0	0.12549019607843137	0.00784313725490196	0.050980392156862744	0.058823529411764705	0.06470588235294118	0.0	0.00784313725490196	0.00784313725490196	0.052941176470588235	0.08235294117647059	0.0196078431372549	0.03725490196078431	0.10392156862745099	0.08235294117647059	0.041176470588235294	0.045098039215686274	0.047058823529411764	0.00196078431372549	0.01764705882352941
Svistella_argentata_2813944		CO1	0.022935779816513763	0.022935779816513763	0.022935779816513763	0.045871559633027525	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.0871559633027523	0.027522935779816515	0.03669724770642202	0.045871559633027525	0.08256880733944955	0.05504587155963303	0.0871559633027523	0.06422018348623854	0.0871559633027523	0.05504587155963303
Svistella_bifasciata_2152902		CO1	0.013333333333333334	0.017777777777777778	0.0	0.1288888888888889	0.008888888888888889	0.08444444444444445	0.04	0.09333333333333334	0.008888888888888889	0.0	0.0044444444444444444	0.02666666666666667	0.1111111111111111	0.008888888888888889	0.017777777777777778	0.10222222222222223	0.10222222222222223	0.013333333333333334	0.07111111111111111	0.03111111111111111	0.0044444444444444444	0.022222222222222223
Svistella_dubia_2813945		CO1	0.027522935779816515	0.01834862385321101	0.022935779816513763	0.045871559633027525	0.09174311926605505	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.0779816513761468	0.03211009174311927	0.027522935779816515	0.06422018348623854	0.0779816513761468	0.05963302752293578	0.08256880733944955	0.06880733944954129	0.0871559633027523	0.05504587155963303
Svistella_fallax_2813946		CO1	0.027522935779816515	0.01834862385321101	0.022935779816513763	0.045871559633027525	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.0871559633027523	0.03211009174311927	0.027522935779816515	0.06422018348623854	0.06422018348623854	0.05963302752293578	0.0871559633027523	0.06422018348623854	0.0871559633027523	0.05504587155963303
Svistella_fuscoterminata_2152903		CO1	0.013333333333333334	0.017777777777777778	0.0	0.11555555555555555	0.008888888888888889	0.06222222222222222	0.04	0.08	0.008888888888888889	0.013333333333333334	0.0044444444444444444	0.06666666666666667	0.08444444444444445	0.0044444444444444444	0.02666666666666667	0.1111111111111111	0.08444444444444445	0.017777777777777778	0.07111111111111111	0.03111111111111111	0.013333333333333334	0.022222222222222223
Svistella_rufonotata_2749317		CO1	0.022935779816513763	0.022935779816513763	0.022935779816513763	0.045871559633027525	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.05963302752293578	0.027522935779816515	0.03211009174311927	0.06422018348623854	0.0871559633027523	0.05504587155963303	0.0871559633027523	0.06880733944954129	0.09174311926605505	0.05504587155963303
Syrbula_admirabilis_1034413		CO1	0.020833333333333332	0.015625	0.015625	0.057291666666666664	0.10416666666666667	0.010416666666666666	0.020833333333333332	0.005208333333333333	0.015625	0.010416666666666666	0.015625	0.0625	0.0625	0.036458333333333336	0.03125	0.08333333333333333	0.07291666666666667	0.0625	0.0625	0.08333333333333333	0.08333333333333333	0.052083333333333336
Syrbula_montezuma_1249066		CO1	0.021739130434782608	0.015810276679841896	0.011857707509881422	0.11462450592885376	0.01383399209486166	0.10474308300395258	0.07114624505928854	0.1067193675889328	0.007905138339920948	0.0	0.005928853754940711	0.017786561264822136	0.04940711462450593	0.009881422924901186	0.015810276679841896	0.1067193675889328	0.07707509881422925	0.025691699604743084	0.05731225296442688	0.04743083003952569	0.001976284584980237	0.03162055335968379
Systella_rafflesii_1661855		CO1	0.04474708171206226	0.021400778210116732	0.0	0.14980544747081712	0.0	0.0933852140077821	0.09727626459143969	0.1264591439688716	0.0038910505836575876	0.0019455252918287938	0.0038910505836575876	0.01556420233463035	0.021400778210116732	0.0038910505836575876	0.027237354085603113	0.10700389105058365	0.05252918287937743	0.027237354085603113	0.054474708171206226	0.04474708171206226	0.0	0.0038910505836575876
Systolederus_spicupennis_510019		CO1	0.03725490196078431	0.01568627450980392	0.00196078431372549	0.0803921568627451	0.023529411764705882	0.06862745098039216	0.047058823529411764	0.10392156862745099	0.00784313725490196	0.00196078431372549	0.00784313725490196	0.013725490196078431	0.09019607843137255	0.00980392156862745	0.0196078431372549	0.11176470588235295	0.06666666666666667	0.03333333333333333	0.056862745098039215	0.043137254901960784	0.00784313725490196	0.045098039215686274
Tachycines_asynamorus_2817458		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.045871559633027525	0.03669724770642202	0.022935779816513763	0.10550458715596331	0.07339449541284404	0.05045871559633028	0.0871559633027523	0.05504587155963303	0.09174311926605505	0.05963302752293578
Tachycines_baiyunjianensis_2817459		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.045871559633027525	0.05045871559633028	0.009174311926605505	0.11467889908256881	0.06422018348623854	0.05045871559633028	0.0871559633027523	0.05045871559633028	0.09174311926605505	0.06422018348623854
Tachycines_shuangcha_2928338		CO1	0.023575638506876228	0.021611001964636542	0.003929273084479371	0.1100196463654224	0.0137524557956778	0.08447937131630648	0.06679764243614932	0.09037328094302555	0.0019646365422396855	0.003929273084479371	0.0	0.009823182711198428	0.07858546168958742	0.0137524557956778	0.007858546168958742	0.10019646365422397	0.0962671905697446	0.009823182711198428	0.06679764243614932	0.0550098231827112	0.0019646365422396855	0.03339882121807466
Tachycines_zorzini_2808977		CO1	0.025193798449612403	0.023255813953488372	0.001937984496124031	0.12015503875968993	0.011627906976744186	0.07945736434108527	0.10271317829457365	0.09689922480620156	0.001937984496124031	0.003875968992248062	0.0	0.02131782945736434	0.03682170542635659	0.015503875968992248	0.044573643410852716	0.09496124031007752	0.046511627906976744	0.01744186046511628	0.0562015503875969	0.0562015503875969	0.007751937984496124	0.01937984496124031
Taeniopoda_auricornis_114940		CO1	0.00966183574879227	0.01932367149758454	0.0	0.12077294685990338	0.00966183574879227	0.057971014492753624	0.08695652173913043	0.10628019323671498	0.004830917874396135	0.00966183574879227	0.004830917874396135	0.01932367149758454	0.10628019323671498	0.01932367149758454	0.024154589371980676	0.07729468599033816	0.06763285024154589	0.028985507246376812	0.06280193236714976	0.024154589371980676	0.0	0.028985507246376812
Taeniopoda_centurio_2060499		CO1	0.00966183574879227	0.01932367149758454	0.0	0.12560386473429952	0.004830917874396135	0.057971014492753624	0.08695652173913043	0.10628019323671498	0.004830917874396135	0.004830917874396135	0.00966183574879227	0.00966183574879227	0.11594202898550725	0.024154589371980676	0.014492753623188406	0.07729468599033816	0.07246376811594203	0.024154589371980676	0.06763285024154589	0.024154589371980676	0.0	0.028985507246376812
Taeniopoda_citricornis_2060500		CO1	0.00966183574879227	0.01932367149758454	0.0	0.10628019323671498	0.024154589371980676	0.06280193236714976	0.0966183574879227	0.1111111111111111	0.0	0.004830917874396135	0.004830917874396135	0.043478260869565216	0.07246376811594203	0.014492753623188406	0.024154589371980676	0.07729468599033816	0.06763285024154589	0.03864734299516908	0.06280193236714976	0.014492753623188406	0.0	0.028985507246376812
Taeniopoda_eques_92619		CO1	0.00966183574879227	0.01932367149758454	0.0	0.10144927536231885	0.024154589371980676	0.07246376811594203	0.08695652173913043	0.0966183574879227	0.004830917874396135	0.0	0.004830917874396135	0.043478260869565216	0.06763285024154589	0.014492753623188406	0.028985507246376812	0.09178743961352658	0.06280193236714976	0.024154589371980676	0.07246376811594203	0.01932367149758454	0.004830917874396135	0.028985507246376812
Taeniopoda_gutturosa_114948		CO1	0.010101010101010102	0.015151515151515152	0.0	0.10101010101010101	0.030303030303030304	0.06060606060606061	0.10101010101010101	0.11616161616161616	0.005050505050505051	0.005050505050505051	0.005050505050505051	0.045454545454545456	0.07575757575757576	0.015151515151515152	0.025252525252525252	0.08080808080808081	0.05555555555555555	0.03535353535353535	0.0707070707070707	0.005050505050505051	0.0	0.030303030303030304
Taeniopoda_obscura_2060501		CO1	0.00966183574879227	0.01932367149758454	0.0	0.12077294685990338	0.00966183574879227	0.057971014492753624	0.08695652173913043	0.10628019323671498	0.004830917874396135	0.004830917874396135	0.00966183574879227	0.028985507246376812	0.0966183574879227	0.01932367149758454	0.024154589371980676	0.07729468599033816	0.06763285024154589	0.028985507246376812	0.06280193236714976	0.024154589371980676	0.0	0.028985507246376812
Taeniopoda_reticulata_2060503		CO1	0.00966183574879227	0.01932367149758454	0.0	0.10144927536231885	0.028985507246376812	0.057971014492753624	0.0966183574879227	0.10628019323671498	0.004830917874396135	0.00966183574879227	0.004830917874396135	0.043478260869565216	0.07246376811594203	0.01932367149758454	0.024154589371980676	0.07246376811594203	0.06763285024154589	0.033816425120772944	0.06763285024154589	0.014492753623188406	0.0	0.028985507246376812
Taeniopoda_tamaulipensis_2060505		CO1	0.00966183574879227	0.01932367149758454	0.0	0.10144927536231885	0.024154589371980676	0.07246376811594203	0.0821256038647343	0.0966183574879227	0.00966183574879227	0.0	0.004830917874396135	0.033816425120772944	0.07246376811594203	0.024154589371980676	0.028985507246376812	0.09178743961352658	0.057971014492753624	0.024154589371980676	0.07729468599033816	0.014492753623188406	0.004830917874396135	0.028985507246376812
Taeniopoda_varipennis_2060506		CO1	0.00966183574879227	0.01932367149758454	0.0	0.10144927536231885	0.028985507246376812	0.057971014492753624	0.0966183574879227	0.10628019323671498	0.0	0.00966183574879227	0.004830917874396135	0.04830917874396135	0.07246376811594203	0.01932367149758454	0.024154589371980676	0.07246376811594203	0.06763285024154589	0.033816425120772944	0.06763285024154589	0.014492753623188406	0.0	0.028985507246376812
Tagasta_indica_281095		CO1	0.03143418467583497	0.019646365422396856	0.0019646365422396855	0.10805500982318271	0.015717092337917484	0.0825147347740668	0.06286836935166994	0.10216110019646366	0.011787819253438114	0.007858546168958742	0.005893909626719057	0.03339882121807466	0.047151277013752456	0.0275049115913556	0.01768172888015717	0.09233791748526522	0.07072691552062868	0.04518664047151277	0.0550098231827112	0.03536345776031434	0.0019646365422396855	0.03339882121807466
Talitropsis_crassicruris_153204		CO1	0.024822695035460994	0.01773049645390071	0.0035460992907801418	0.09219858156028368	0.014184397163120567	0.0673758865248227	0.031914893617021274	0.0673758865248227	0.0070921985815602835	0.0	0.0	0.01773049645390071	0.13829787234042554	0.0	0.01773049645390071	0.13120567375886524	0.11702127659574468	0.02127659574468085	0.05319148936170213	0.06028368794326241	0.0070921985815602835	0.03546099290780142
Talitropsis_megatibia_153187		CO1	0.02464788732394366	0.017605633802816902	0.0	0.09154929577464789	0.014084507042253521	0.07746478873239436	0.035211267605633804	0.06338028169014084	0.007042253521126761	0.0	0.0035211267605633804	0.02112676056338028	0.1267605633802817	0.0	0.014084507042253521	0.13380281690140844	0.11971830985915492	0.01056338028169014	0.056338028169014086	0.06690140845070422	0.0035211267605633804	0.04225352112676056
Talitropsis_sedilloti_153205		CO1	0.02464788732394366	0.017605633802816902	0.0	0.10211267605633803	0.01056338028169014	0.08098591549295775	0.035211267605633804	0.06338028169014084	0.0035211267605633804	0.0	0.0	0.01056338028169014	0.13732394366197184	0.0	0.014084507042253521	0.13380281690140844	0.11971830985915492	0.01056338028169014	0.056338028169014086	0.06690140845070422	0.0035211267605633804	0.035211267605633804
Tamdaotettix_curvatus_2828441		CO1	0.004524886877828055	0.01809954751131222	0.0	0.08597285067873303	0.027149321266968326	0.08597285067873303	0.049773755656108594	0.08597285067873303	0.0	0.004524886877828055	0.0	0.03619909502262444	0.09502262443438914	0.004524886877828055	0.01809954751131222	0.1085972850678733	0.09502262443438914	0.004524886877828055	0.07692307692307693	0.04072398190045249	0.004524886877828055	0.049773755656108594
Tamdaotettix_dilutus_2828442		CO1	0.004524886877828055	0.013574660633484163	0.004524886877828055	0.1085972850678733	0.027149321266968326	0.08597285067873303	0.06334841628959276	0.09049773755656108	0.0	0.0	0.004524886877828055	0.00904977375565611	0.1085972850678733	0.0	0.004524886877828055	0.11312217194570136	0.09049773755656108	0.02262443438914027	0.07239819004524888	0.027149321266968326	0.0	0.03167420814479638
Tamdaotettix_tridenticulatus_2828443		CO1	0.004524886877828055	0.01809954751131222	0.0	0.1085972850678733	0.004524886877828055	0.07239819004524888	0.05429864253393665	0.09954751131221719	0.0	0.0	0.004524886877828055	0.027149321266968326	0.11312217194570136	0.00904977375565611	0.01809954751131222	0.09502262443438914	0.07239819004524888	0.013574660633484163	0.07239819004524888	0.03619909502262444	0.004524886877828055	0.049773755656108594
Tamdaotettix_truncatus_2817461		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.06422018348623854	0.01834862385321101	0.03211009174311927	0.05963302752293578	0.0963302752293578	0.05963302752293578	0.06422018348623854	0.07339449541284404	0.09174311926605505	0.06422018348623854
Tanaocerus_koebelei_1260746		CO1	0.03143418467583497	0.019646365422396856	0.003929273084479371	0.1237721021611002	0.005893909626719057	0.07465618860510806	0.068762278978389	0.08840864440078586	0.005893909626719057	0.003929273084479371	0.0	0.0412573673870334	0.05108055009823183	0.03929273084479371	0.05893909626719057	0.09037328094302555	0.06286836935166994	0.05108055009823183	0.03929273084479371	0.03536345776031434	0.0	0.03143418467583497
Tapiena_bivittata_948403		CO1	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.0871559633027523	0.027522935779816515	0.022935779816513763	0.05045871559633028	0.0871559633027523	0.05963302752293578	0.05963302752293578	0.0779816513761468	0.0963302752293578	0.05504587155963303
Tarbinskiellus_portentosus_2732766		CO1	0.0273972602739726	0.023483365949119372	0.0019569471624266144	0.12133072407045009	0.003913894324853229	0.0684931506849315	0.060665362035225046	0.08806262230919765	0.005870841487279843	0.003913894324853229	0.005870841487279843	0.04500978473581213	0.07436399217221135	0.021526418786692758	0.021526418786692758	0.08806262230919765	0.0684931506849315	0.033268101761252444	0.05283757338551859	0.03718199608610567	0.003913894324853229	0.03131115459882583
Tarragoilus_diuturnus_1258561		CO1	0.02734375	0.0234375	0.001953125	0.08203125	0.02734375	0.0625	0.04296875	0.080078125	0.005859375	0.00390625	0.0078125	0.056640625	0.08203125	0.033203125	0.033203125	0.080078125	0.06640625	0.056640625	0.0390625	0.033203125	0.017578125	0.03515625
Tegra_novaehollandiae_1945546		CO1	0.03522504892367906	0.021526418786692758	0.0019569471624266144	0.11350293542074363	0.007827788649706457	0.05675146771037182	0.03718199608610567	0.08414872798434442	0.0019569471624266144	0.0019569471624266144	0.005870841487279843	0.04500978473581213	0.1095890410958904	0.0273972602739726	0.019569471624266144	0.0821917808219178	0.09001956947162426	0.03131115459882583	0.05283757338551859	0.043052837573385516	0.009784735812133072	0.025440313111545987
Teleogryllus_albipalpus_2516223		CO1	0.02636916835699797	0.018255578093306288	0.004056795131845842	0.11359026369168357	0.008113590263691683	0.07910750507099391	0.056795131845841784	0.08924949290060852	0.002028397565922921	0.008113590263691683	0.004056795131845842	0.04462474645030426	0.06288032454361055	0.02636916835699797	0.038539553752535496	0.08519269776876268	0.05273833671399594	0.028397565922920892	0.058823529411764705	0.04665314401622718	0.002028397565922921	0.034482758620689655
Teleogryllus_boninensis_2153494		CO1	0.024390243902439025	0.018292682926829267	0.006097560975609756	0.12195121951219512	0.006097560975609756	0.05894308943089431	0.056910569105691054	0.08333333333333333	0.0040650406504065045	0.008130081300813009	0.0020325203252032522	0.034552845528455285	0.08739837398373984	0.012195121951219513	0.024390243902439025	0.10975609756097561	0.06910569105691057	0.024390243902439025	0.05894308943089431	0.052845528455284556	0.0040650406504065045	0.026422764227642278
Teleogryllus_commodus_672150		CO1	0.02636916835699797	0.018255578093306288	0.004056795131845842	0.10344827586206896	0.014198782961460446	0.05476673427991886	0.060851926977687626	0.08519269776876268	0.006085192697768763	0.004056795131845842	0.0	0.038539553752535496	0.08316430020283976	0.02231237322515213	0.02434077079107505	0.09939148073022312	0.07099391480730223	0.030425963488843813	0.05273833671399594	0.05273833671399594	0.006085192697768763	0.034482758620689655
Teleogryllus_derelictus_209192		CO1	0.02434077079107505	0.018255578093306288	0.008113590263691683	0.1075050709939148	0.014198782961460446	0.07302231237322515	0.060851926977687626	0.07910750507099391	0.006085192697768763	0.010141987829614604	0.008113590263691683	0.032454361054766734	0.07099391480730223	0.02028397565922921	0.04056795131845842	0.10344827586206896	0.058823529411764705	0.028397565922920892	0.04462474645030426	0.058823529411764705	0.008113590263691683	0.028397565922920892
Teleogryllus_emma_62746		CO1	0.0273972602739726	0.019569471624266144	0.003913894324853229	0.11937377690802348	0.005870841487279843	0.0684931506849315	0.06457925636007827	0.08806262230919765	0.007827788649706457	0.005870841487279843	0.0019569471624266144	0.03913894324853229	0.0684931506849315	0.011741682974559686	0.023483365949119372	0.09980430528375733	0.0684931506849315	0.019569471624266144	0.05870841487279843	0.0547945205479452	0.005870841487279843	0.025440313111545987
Teleogryllus_infernalis_1132643		CO1	0.02734375	0.013671875	0.0078125	0.12109375	0.005859375	0.0703125	0.0625	0.08203125	0.00390625	0.005859375	0.001953125	0.025390625	0.0859375	0.013671875	0.015625	0.103515625	0.083984375	0.01953125	0.060546875	0.0546875	0.00390625	0.025390625
Teleogryllus_mitratus_223242		CO1	0.028397565922920892	0.018255578093306288	0.002028397565922921	0.11967545638945233	0.010141987829614604	0.07302231237322515	0.056795131845841784	0.07707910750507099	0.004056795131845842	0.006085192697768763	0.008113590263691683	0.02434077079107505	0.08519269776876268	0.02434077079107505	0.030425963488843813	0.09939148073022312	0.06490872210953347	0.02434077079107505	0.056795131845841784	0.05476673427991886	0.0	0.028397565922920892
Teleogryllus_occipitalis_470939		CO1	0.029296875	0.021484375	0.001953125	0.123046875	0.00390625	0.06640625	0.060546875	0.08984375	0.009765625	0.001953125	0.001953125	0.03515625	0.07421875	0.0078125	0.021484375	0.10546875	0.0703125	0.021484375	0.056640625	0.056640625	0.00390625	0.025390625
Teleogryllus_oceanicus_128161		CO1	0.027450980392156862	0.01764705882352941	0.00392156862745098	0.11568627450980393	0.011764705882352941	0.058823529411764705	0.06862745098039216	0.08235294117647059	0.00196078431372549	0.0058823529411764705	0.00196078431372549	0.03725490196078431	0.08235294117647059	0.013725490196078431	0.027450980392156862	0.10588235294117647	0.06862745098039216	0.011764705882352941	0.06274509803921569	0.058823529411764705	0.00392156862745098	0.025490196078431372
Teratura_geniculata_948376		CO1	0.02336448598130841	0.018691588785046728	0.018691588785046728	0.04672897196261682	0.102803738317757	0.014018691588785047	0.02336448598130841	0.014018691588785047	0.018691588785046728	0.004672897196261682	0.018691588785046728	0.06542056074766354	0.0514018691588785	0.02336448598130841	0.028037383177570093	0.06542056074766354	0.102803738317757	0.056074766355140186	0.07009345794392523	0.06542056074766354	0.102803738317757	0.06074766355140187
Teratura_megafurcula_948375		CO1	0.023575638506876228	0.019646365422396856	0.007858546168958742	0.08447937131630648	0.019646365422396856	0.04911591355599214	0.03143418467583497	0.07858546168958742	0.007858546168958742	0.009823182711198428	0.005893909626719057	0.060903732809430254	0.09823182711198428	0.01768172888015717	0.05108055009823183	0.09823182711198428	0.068762278978389	0.03143418467583497	0.05304518664047151	0.04518664047151277	0.019646365422396856	0.03339882121807466
Teredorus_anhuiensis_2979235		CO1	0.037109375	0.01953125	0.0	0.09375	0.025390625	0.076171875	0.056640625	0.115234375	0.005859375	0.001953125	0.00390625	0.037109375	0.060546875	0.03125	0.03515625	0.080078125	0.060546875	0.037109375	0.05078125	0.04296875	0.009765625	0.029296875
Teredorus_bashanensis_2936563		CO1	0.03529411764705882	0.01764705882352941	0.00196078431372549	0.09607843137254903	0.023529411764705882	0.0784313725490196	0.056862745098039215	0.11568627450980393	0.00392156862745098	0.00196078431372549	0.00392156862745098	0.03529411764705882	0.06470588235294118	0.03333333333333333	0.03137254901960784	0.0784313725490196	0.06274509803921569	0.041176470588235294	0.050980392156862744	0.0392156862745098	0.00980392156862745	0.029411764705882353
Teredorus_guangxiensis_510007		CO1	0.009216589861751152	0.009216589861751152	0.004608294930875576	0.06451612903225806	0.055299539170506916	0.059907834101382486	0.05069124423963134	0.10138248847926268	0.027649769585253458	0.009216589861751152	0.009216589861751152	0.05069124423963134	0.07373271889400922	0.03225806451612903	0.04608294930875576	0.07373271889400922	0.027649769585253458	0.055299539170506916	0.05069124423963134	0.02304147465437788	0.02304147465437788	0.013824884792626729
Teredorus_hainanensis_2936564		CO1	0.03529411764705882	0.01568627450980392	0.00392156862745098	0.1	0.01764705882352941	0.06274509803921569	0.058823529411764705	0.1	0.011764705882352941	0.0058823529411764705	0.00392156862745098	0.013725490196078431	0.08431372549019608	0.021568627450980392	0.0196078431372549	0.09607843137254903	0.07058823529411765	0.03333333333333333	0.054901960784313725	0.043137254901960784	0.00196078431372549	0.03725490196078431
Tessellana_incerta_470675		CO1	0.008547008547008548	0.008547008547008548	0.0	0.1282051282051282	0.017094017094017096	0.03418803418803419	0.03418803418803419	0.09401709401709402	0.0	0.02564102564102564	0.008547008547008548	0.05128205128205128	0.1794871794871795	0.02564102564102564	0.05128205128205128	0.05982905982905983	0.05982905982905983	0.03418803418803419	0.05982905982905983	0.008547008547008548	0.0	0.03418803418803419
Tessellana_nigrosignata_470677		CO1	0.022727272727272728	0.022727272727272728	0.028409090909090908	0.045454545454545456	0.08522727272727272	0.0	0.028409090909090908	0.0	0.017045454545454544	0.005681818181818182	0.017045454545454544	0.06818181818181818	0.07954545454545454	0.017045454545454544	0.03977272727272727	0.056818181818181816	0.07954545454545454	0.06818181818181818	0.05113636363636364	0.07954545454545454	0.10227272727272728	0.07386363636363637
Tessellana_tessellata_470679		CO1	0.028409090909090908	0.017045454545454544	0.028409090909090908	0.045454545454545456	0.08522727272727272	0.0	0.028409090909090908	0.0	0.017045454545454544	0.005681818181818182	0.017045454545454544	0.06818181818181818	0.07954545454545454	0.005681818181818182	0.05113636363636364	0.05113636363636364	0.08522727272727272	0.06818181818181818	0.05113636363636364	0.07954545454545454	0.10227272727272728	0.07386363636363637
Tetradinodula_bambusae_2740448		CO1	0.013513513513513514	0.013513513513513514	0.0	0.07657657657657657	0.036036036036036036	0.06306306306306306	0.04054054054054054	0.0990990990990991	0.0045045045045045045	0.0045045045045045045	0.0045045045045045045	0.06306306306306306	0.0945945945945946	0.05855855855855856	0.036036036036036036	0.05855855855855856	0.06306306306306306	0.06306306306306306	0.03153153153153153	0.02702702702702703	0.018018018018018018	0.02702702702702703
Tetrataenia_surinama_2480051		CO1	0.032	0.02	0.002	0.13	0.002	0.094	0.08	0.1	0.006	0.006	0.002	0.016	0.046	0.012	0.022	0.102	0.068	0.028	0.056	0.046	0.002	0.032
Tetrix_arenosa_2086627		CO1	0.013761467889908258	0.03211009174311927	0.03669724770642202	0.05045871559633028	0.0871559633027523	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06880733944954129	0.05045871559633028	0.013761467889908258	0.01834862385321101	0.0779816513761468	0.06880733944954129	0.06422018348623854	0.0963302752293578	0.08256880733944955	0.08256880733944955	0.06422018348623854
Tetrix_bipunctata_1654701		CO1	0.031331592689295036	0.018276762402088774	0.007832898172323759	0.10443864229765012	0.018276762402088774	0.06788511749347259	0.05221932114882506	0.1174934725848564	0.010443864229765013	0.010443864229765013	0.005221932114882507	0.04177545691906005	0.06266318537859007	0.031331592689295036	0.02349869451697128	0.07049608355091384	0.06527415143603134	0.057441253263707574	0.04699738903394256	0.0391644908616188	0.013054830287206266	0.018276762402088774
Tetrix_bolivari_288125		CO1	0.022935779816513763	0.027522935779816515	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.009174311926605505	0.013761467889908258	0.06880733944954129	0.045871559633027525	0.013761467889908258	0.022935779816513763	0.0779816513761468	0.07339449541284404	0.05504587155963303	0.09174311926605505	0.0963302752293578	0.08256880733944955	0.05963302752293578
Tetrix_brunnerii_1646242		CO1	0.01834862385321101	0.03211009174311927	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06880733944954129	0.07339449541284404	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.06422018348623854	0.05963302752293578	0.0871559633027523	0.0871559633027523	0.0871559633027523	0.06422018348623854
Tetrix_ceperoi_1048214		CO1	0.01834862385321101	0.03211009174311927	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.009174311926605505	0.013761467889908258	0.06880733944954129	0.05504587155963303	0.013761467889908258	0.022935779816513763	0.0779816513761468	0.06880733944954129	0.05504587155963303	0.0871559633027523	0.0871559633027523	0.09174311926605505	0.05963302752293578
Tetrix_grossus_509263		CO1	0.009302325581395349	0.013953488372093023	0.004651162790697674	0.11162790697674418	0.013953488372093023	0.07906976744186046	0.04186046511627907	0.12093023255813953	0.009302325581395349	0.004651162790697674	0.0	0.03255813953488372	0.09767441860465116	0.023255813953488372	0.037209302325581395	0.08372093023255814	0.03255813953488372	0.037209302325581395	0.06976744186046512	0.018604651162790697	0.013953488372093023	0.018604651162790697
Tetrix_guinanensis_510008		CO1	0.009174311926605505	0.009174311926605505	0.009174311926605505	0.11467889908256881	0.027522935779816515	0.06880733944954129	0.06880733944954129	0.11926605504587157	0.0045871559633027525	0.0	0.013761467889908258	0.05045871559633028	0.05963302752293578	0.03211009174311927	0.03211009174311927	0.0871559633027523	0.04128440366972477	0.04128440366972477	0.06422018348623854	0.01834862385321101	0.0	0.01834862385321101
Tetrix_interrupta_2740443		CO1	0.009009009009009009	0.018018018018018018	0.0045045045045045045	0.0945945945945946	0.036036036036036036	0.07207207207207207	0.06306306306306306	0.10810810810810811	0.0045045045045045045	0.009009009009009009	0.0045045045045045045	0.04504504504504504	0.06306306306306306	0.03153153153153153	0.04504504504504504	0.09009009009009009	0.04054054054054054	0.02702702702702703	0.06306306306306306	0.02702702702702703	0.0045045045045045045	0.02702702702702703
Tetrix_japonica_215053		CO1	0.033203125	0.017578125	0.001953125	0.103515625	0.015625	0.07421875	0.060546875	0.111328125	0.001953125	0.005859375	0.001953125	0.0234375	0.068359375	0.025390625	0.025390625	0.095703125	0.05859375	0.025390625	0.068359375	0.046875	0.001953125	0.037109375
