Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Procryptotermes_corniceps_46564	Termites	ND3	0.07692307692307693	0.0	0.02564102564102564	0.07692307692307693	0.017094017094017096	0.06837606837606838	0.042735042735042736	0.17094017094017094	0.008547008547008548	0.008547008547008548	0.03418803418803419	0.07692307692307693	0.05128205128205128	0.06837606837606838	0.08547008547008547	0.03418803418803419	0.008547008547008548	0.07692307692307693	0.0	0.0	0.017094017094017096	0.0
Procryptotermes_corniceps_46564	Termites	ND4	0.1303370786516854	0.11910112359550562	0.0696629213483146	0.06292134831460675	0.035955056179775284	0.033707865168539325	0.03146067415730337	0.04044943820224719	0.017977528089887642	0.020224719101123594	0.008988764044943821	0.08764044943820225	0.05393258426966292	0.006741573033707865	0.015730337078651686	0.024719101123595506	0.008988764044943821	0.09213483146067415	0.038202247191011236	0.04044943820224719	0.0449438202247191	0.015730337078651686
Procryptotermes_corniceps_46564	Termites	ND4L	0.14736842105263157	0.10526315789473684	0.08421052631578947	0.09473684210526316	0.0	0.042105263157894736	0.010526315789473684	0.07368421052631578	0.031578947368421054	0.010526315789473684	0.021052631578947368	0.05263157894736842	0.021052631578947368	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.010526315789473684	0.10526315789473684	0.042105263157894736	0.05263157894736842	0.010526315789473684	0.010526315789473684
Procryptotermes_corniceps_46564	Termites	ND5	0.12369337979094076	0.1254355400696864	0.11498257839721254	0.01916376306620209	0.02613240418118467	0.06794425087108014	0.08885017421602788	0.02264808362369338	0.01916376306620209	0.0017421602787456446	0.006968641114982578	0.05574912891986063	0.029616724738675958	0.0156794425087108	0.010452961672473868	0.005226480836236934	0.006968641114982578	0.06097560975609756	0.06097560975609756	0.04355400696864112	0.036585365853658534	0.020905923344947737
Procryptotermes_corniceps_46564	Termites	ND6	0.043209876543209874	0.043209876543209874	0.006172839506172839	0.1111111111111111	0.012345679012345678	0.09259259259259259	0.06790123456790123	0.16666666666666666	0.012345679012345678	0.030864197530864196	0.012345679012345678	0.05555555555555555	0.006172839506172839	0.012345679012345678	0.030864197530864196	0.05555555555555555	0.012345679012345678	0.08641975308641975	0.0	0.0	0.018518518518518517	0.0
Procryptotermes_hesperus_2942606	Termites	A6	0.03524229074889868	0.022026431718061675	0.0	0.11894273127753303	0.004405286343612335	0.08370044052863436	0.06167400881057269	0.07929515418502203	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.01762114537444934	0.05726872246696035	0.04405286343612335	0.04405286343612335	0.04405286343612335	0.048458149779735685	0.04405286343612335	0.048458149779735685	0.02643171806167401	0.004405286343612335	0.01762114537444934
Procryptotermes_hesperus_2942606	Termites	A8	0.09433962264150944	0.03773584905660377	0.018867924528301886	0.1509433962264151	0.0	0.11320754716981132	0.05660377358490566	0.09433962264150944	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.0	0.0	0.03773584905660377	0.0
Procryptotermes_hesperus_2942606	Termites	CO1	0.029182879377431907	0.017509727626459144	0.005836575875486381	0.10700389105058365	0.0311284046692607	0.08171206225680934	0.06031128404669261	0.0933852140077821	0.0038910505836575876	0.011673151750972763	0.005836575875486381	0.05058365758754864	0.05252918287937743	0.0311284046692607	0.042801556420233464	0.07392996108949416	0.05642023346303502	0.03696498054474708	0.05058365758754864	0.03696498054474708	0.009727626459143969	0.021400778210116732
Procryptotermes_hesperus_2942606	Termites	CO2	0.06140350877192982	0.03070175438596491	0.008771929824561403	0.08771929824561403	0.013157894736842105	0.07456140350877193	0.05263157894736842	0.08333333333333333	0.0043859649122807015	0.017543859649122806	0.017543859649122806	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.03070175438596491	0.07894736842105263	0.02631578947368421	0.04824561403508772	0.07894736842105263	0.043859649122807015	0.017543859649122806	0.017543859649122806
Procryptotermes_hesperus_2942606	Termites	CO3	0.03802281368821293	0.03802281368821293	0.011406844106463879	0.12167300380228137	0.030418250950570342	0.08365019011406843	0.053231939163498096	0.07984790874524715	0.0038022813688212928	0.011406844106463879	0.0038022813688212928	0.03802281368821293	0.04182509505703422	0.030418250950570342	0.057034220532319393	0.053231939163498096	0.049429657794676805	0.053231939163498096	0.026615969581749048	0.053231939163498096	0.0076045627376425855	0.022813688212927757
Procryptotermes_hesperus_2942606	Termites	Cytb	0.03439153439153439	0.015873015873015872	0.013227513227513227	0.09523809523809523	0.013227513227513227	0.0873015873015873	0.0582010582010582	0.09523809523809523	0.007936507936507936	0.015873015873015872	0.007936507936507936	0.06084656084656084	0.026455026455026454	0.04497354497354497	0.05555555555555555	0.0582010582010582	0.018518518518518517	0.06349206349206349	0.05026455026455026	0.03968253968253968	0.010582010582010581	0.013227513227513227
Procryptotermes_hesperus_2942606	Termites	ND1	0.14102564102564102	0.15064102564102563	0.04807692307692308	0.07371794871794872	0.028846153846153848	0.019230769230769232	0.019230769230769232	0.060897435897435896	0.022435897435897436	0.003205128205128205	0.01282051282051282	0.07051282051282051	0.03205128205128205	0.022435897435897436	0.03205128205128205	0.02564102564102564	0.016025641025641024	0.07692307692307693	0.0673076923076923	0.01282051282051282	0.038461538461538464	0.02564102564102564
Procryptotermes_hesperus_2942606	Termites	ND2	0.05	0.014705882352941176	0.026470588235294117	0.047058823529411764	0.041176470588235294	0.05588235294117647	0.061764705882352944	0.11176470588235295	0.023529411764705882	0.03823529411764706	0.029411764705882353	0.052941176470588235	0.047058823529411764	0.041176470588235294	0.023529411764705882	0.07941176470588235	0.03235294117647059	0.05	0.03235294117647059	0.020588235294117647	0.008823529411764706	0.023529411764705882
Procryptotermes_hesperus_2942606	Termites	ND3	0.07627118644067797	0.00847457627118644	0.025423728813559324	0.06779661016949153	0.03389830508474576	0.06779661016949153	0.05084745762711865	0.1440677966101695	0.0	0.0	0.01694915254237288	0.03389830508474576	0.07627118644067797	0.0423728813559322	0.07627118644067797	0.09322033898305085	0.01694915254237288	0.03389830508474576	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.0
Procryptotermes_hesperus_2942606	Termites	ND4	0.11883408071748879	0.13228699551569506	0.05829596412556054	0.06502242152466367	0.03139013452914798	0.026905829596412557	0.03139013452914798	0.04708520179372197	0.020179372197309416	0.01569506726457399	0.013452914798206279	0.08071748878923767	0.053811659192825115	0.006726457399103139	0.01569506726457399	0.02914798206278027	0.006726457399103139	0.06502242152466367	0.06278026905829596	0.04708520179372197	0.04708520179372197	0.02466367713004484
Procryptotermes_hesperus_2942606	Termites	ND4L	0.14736842105263157	0.11578947368421053	0.08421052631578947	0.09473684210526316	0.0	0.05263157894736842	0.010526315789473684	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.021052631578947368	0.05263157894736842	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.0	0.09473684210526316	0.05263157894736842	0.042105263157894736	0.0	0.021052631578947368
Procryptotermes_hesperus_2942606	Termites	ND5	0.18641114982578397	0.0627177700348432	0.033101045296167246	0.05400696864111498	0.006968641114982578	0.06968641114982578	0.05574912891986063	0.09407665505226481	0.012195121951219513	0.005226480836236934	0.005226480836236934	0.05226480836236934	0.04529616724738676	0.033101045296167246	0.02264808362369338	0.04006968641114982	0.010452961672473868	0.06445993031358885	0.04878048780487805	0.017421602787456445	0.008710801393728223	0.013937282229965157
Procryptotermes_hesperus_2942606	Termites	ND6	0.04938271604938271	0.043209876543209874	0.0	0.10493827160493827	0.0	0.04938271604938271	0.06790123456790123	0.21604938271604937	0.006172839506172839	0.006172839506172839	0.006172839506172839	0.05555555555555555	0.012345679012345678	0.018518518518518517	0.037037037037037035	0.037037037037037035	0.012345679012345678	0.030864197530864196	0.037037037037037035	0.037037037037037035	0.012345679012345678	0.012345679012345678
Procryptotermes_leewardensis_488275	Termites	A6	0.030837004405286344	0.022026431718061675	0.00881057268722467	0.09691629955947137	0.030837004405286344	0.07488986784140969	0.06167400881057269	0.07929515418502203	0.030837004405286344	0.01762114537444934	0.022026431718061675	0.039647577092511016	0.022026431718061675	0.05726872246696035	0.05286343612334802	0.039647577092511016	0.04405286343612335	0.06167400881057269	0.039647577092511016	0.01762114537444934	0.00881057268722467	0.004405286343612335
Procryptotermes_leewardensis_488275	Termites	A8	0.09433962264150944	0.03773584905660377	0.05660377358490566	0.09433962264150944	0.0	0.07547169811320754	0.03773584905660377	0.09433962264150944	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.0	0.03773584905660377	0.07547169811320754	0.03773584905660377	0.07547169811320754	0.018867924528301886	0.0	0.0	0.0
Procryptotermes_leewardensis_488275	Termites	CO1	0.02529182879377432	0.01556420233463035	0.013618677042801557	0.10700389105058365	0.033073929961089495	0.07587548638132295	0.07198443579766536	0.08365758754863813	0.011673151750972763	0.017509727626459144	0.011673151750972763	0.05252918287937743	0.03501945525291829	0.042801556420233464	0.05252918287937743	0.06809338521400778	0.04474708171206226	0.07976653696498054	0.027237354085603113	0.019455252918287938	0.005836575875486381	0.019455252918287938
Procryptotermes_leewardensis_488275	Termites	CO2	0.05701754385964912	0.02631578947368421	0.013157894736842105	0.07456140350877193	0.008771929824561403	0.09210526315789473	0.05263157894736842	0.09649122807017543	0.013157894736842105	0.008771929824561403	0.008771929824561403	0.02631578947368421	0.02631578947368421	0.06140350877192982	0.039473684210526314	0.06140350877192982	0.04824561403508772	0.10964912280701754	0.039473684210526314	0.02631578947368421	0.021929824561403508	0.03070175438596491
Procryptotermes_leewardensis_488275	Termites	CO3	0.03802281368821293	0.04182509505703422	0.011406844106463879	0.11787072243346007	0.03802281368821293	0.06844106463878327	0.049429657794676805	0.06844106463878327	0.015209125475285171	0.022813688212927757	0.011406844106463879	0.057034220532319393	0.026615969581749048	0.053231939163498096	0.07984790874524715	0.03802281368821293	0.022813688212927757	0.07984790874524715	0.015209125475285171	0.034220532319391636	0.011406844106463879	0.011406844106463879
Procryptotermes_leewardensis_488275	Termites	Cytb	0.03968253968253968	0.018518518518518517	0.007936507936507936	0.0873015873015873	0.026455026455026454	0.0873015873015873	0.05026455026455026	0.08994708994708994	0.021164021164021163	0.007936507936507936	0.018518518518518517	0.06084656084656084	0.042328042328042326	0.047619047619047616	0.06349206349206349	0.04497354497354497	0.015873015873015872	0.10317460317460317	0.0291005291005291	0.018518518518518517	0.013227513227513227	0.007936507936507936
Procryptotermes_leewardensis_488275	Termites	ND1	0.13782051282051283	0.14743589743589744	0.05128205128205128	0.0673076923076923	0.03205128205128205	0.019230769230769232	0.019230769230769232	0.0641025641025641	0.022435897435897436	0.003205128205128205	0.01282051282051282	0.0673076923076923	0.038461538461538464	0.019230769230769232	0.03205128205128205	0.02564102564102564	0.016025641025641024	0.08653846153846154	0.05448717948717949	0.01282051282051282	0.04487179487179487	0.02564102564102564
Procryptotermes_leewardensis_488275	Termites	ND2	0.047058823529411764	0.023529411764705882	0.014705882352941176	0.06470588235294118	0.03823529411764706	0.03235294117647059	0.06470588235294118	0.10588235294117647	0.03235294117647059	0.04411764705882353	0.047058823529411764	0.05588235294117647	0.047058823529411764	0.05	0.03823529411764706	0.058823529411764705	0.03823529411764706	0.06764705882352941	0.023529411764705882	0.01764705882352941	0.011764705882352941	0.014705882352941176
Procryptotermes_leewardensis_488275	Termites	ND3	0.08547008547008547	0.008547008547008548	0.008547008547008548	0.05982905982905983	0.03418803418803419	0.07692307692307693	0.042735042735042736	0.15384615384615385	0.017094017094017096	0.0	0.008547008547008548	0.07692307692307693	0.02564102564102564	0.05128205128205128	0.06837606837606838	0.07692307692307693	0.02564102564102564	0.042735042735042736	0.017094017094017096	0.0	0.008547008547008548	0.017094017094017096
Procryptotermes_leewardensis_488275	Termites	ND4	0.13707865168539327	0.1393258426966292	0.04269662921348315	0.06292134831460675	0.035955056179775284	0.033707865168539325	0.03146067415730337	0.04044943820224719	0.020224719101123594	0.020224719101123594	0.011235955056179775	0.08764044943820225	0.051685393258426963	0.008988764044943821	0.015730337078651686	0.017977528089887642	0.008988764044943821	0.0898876404494382	0.0449438202247191	0.04044943820224719	0.038202247191011236	0.020224719101123594
Procryptotermes_leewardensis_488275	Termites	ND4L	0.15789473684210525	0.1368421052631579	0.06315789473684211	0.09473684210526316	0.0	0.042105263157894736	0.010526315789473684	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.021052631578947368	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.0	0.08421052631578947	0.05263157894736842	0.042105263157894736	0.010526315789473684	0.010526315789473684
Procryptotermes_leewardensis_488275	Termites	ND5	0.12369337979094076	0.13066202090592335	0.11672473867595819	0.02264808362369338	0.027874564459930314	0.06968641114982578	0.06794425087108014	0.020905923344947737	0.010452961672473868	0.006968641114982578	0.005226480836236934	0.041811846689895474	0.02613240418118467	0.012195121951219513	0.013937282229965157	0.005226480836236934	0.012195121951219513	0.09407665505226481	0.06620209059233449	0.05574912891986063	0.012195121951219513	0.006968641114982578
Procryptotermes_leewardensis_488275	Termites	ND6	0.043209876543209874	0.043209876543209874	0.006172839506172839	0.08641975308641975	0.018518518518518517	0.09876543209876543	0.06172839506172839	0.1728395061728395	0.012345679012345678	0.037037037037037035	0.024691358024691357	0.043209876543209874	0.024691358024691357	0.018518518518518517	0.037037037037037035	0.043209876543209874	0.006172839506172839	0.043209876543209874	0.024691358024691357	0.024691358024691357	0.006172839506172839	0.018518518518518517
Procryptotermes_speiseri_2942699	Termites	A6	0.03524229074889868	0.01762114537444934	0.0	0.09691629955947137	0.00881057268722467	0.09251101321585903	0.05286343612334802	0.08370044052863436	0.013215859030837005	0.02643171806167401	0.013215859030837005	0.048458149779735685	0.022026431718061675	0.05726872246696035	0.05286343612334802	0.03524229074889868	0.030837004405286344	0.07488986784140969	0.030837004405286344	0.01762114537444934	0.004405286343612335	0.02643171806167401
Procryptotermes_speiseri_2942699	Termites	A8	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.09433962264150944	0.0	0.1509433962264151	0.05660377358490566	0.07547169811320754	0.0	0.018867924528301886	0.018867924528301886	0.05660377358490566	0.05660377358490566	0.0	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.0	0.0
Procryptotermes_speiseri_2942699	Termites	CO1	0.02529182879377432	0.021400778210116732	0.007782101167315175	0.10894941634241245	0.027237354085603113	0.06809338521400778	0.06420233463035019	0.08560311284046693	0.019455252918287938	0.019455252918287938	0.009727626459143969	0.04085603112840467	0.05642023346303502	0.03501945525291829	0.05058365758754864	0.06809338521400778	0.05058365758754864	0.07198443579766536	0.0311284046692607	0.023346303501945526	0.007782101167315175	0.021400778210116732
Procryptotermes_speiseri_2942699	Termites	CO2	0.06140350877192982	0.03070175438596491	0.008771929824561403	0.09649122807017543	0.0	0.08771929824561403	0.05701754385964912	0.08333333333333333	0.013157894736842105	0.017543859649122806	0.0043859649122807015	0.02631578947368421	0.039473684210526314	0.03508771929824561	0.03508771929824561	0.07894736842105263	0.03508771929824561	0.09210526315789473	0.04824561403508772	0.03070175438596491	0.017543859649122806	0.017543859649122806
Procryptotermes_speiseri_2942699	Termites	CO3	0.04182509505703422	0.04182509505703422	0.0038022813688212928	0.14068441064638784	0.019011406844106463	0.06844106463878327	0.049429657794676805	0.07224334600760456	0.0076045627376425855	0.011406844106463879	0.0038022813688212928	0.057034220532319393	0.030418250950570342	0.030418250950570342	0.06463878326996197	0.060836501901140684	0.03802281368821293	0.07604562737642585	0.022813688212927757	0.03802281368821293	0.011406844106463879	0.011406844106463879
Procryptotermes_speiseri_2942699	Termites	Cytb	0.03968253968253968	0.021164021164021163	0.005291005291005291	0.10846560846560846	0.013227513227513227	0.08465608465608465	0.06084656084656084	0.0873015873015873	0.010582010582010581	0.007936507936507936	0.005291005291005291	0.06349206349206349	0.026455026455026454	0.05555555555555555	0.06349206349206349	0.05555555555555555	0.021164021164021163	0.09788359788359788	0.031746031746031744	0.023809523809523808	0.0026455026455026454	0.010582010582010581
Procryptotermes_speiseri_2942699	Termites	ND1	0.14743589743589744	0.15384615384615385	0.041666666666666664	0.07051282051282051	0.028846153846153848	0.019230769230769232	0.019230769230769232	0.060897435897435896	0.022435897435897436	0.003205128205128205	0.01282051282051282	0.07051282051282051	0.04487179487179487	0.016025641025641024	0.03205128205128205	0.022435897435897436	0.01282051282051282	0.08333333333333333	0.060897435897435896	0.01282051282051282	0.038461538461538464	0.02564102564102564
Procryptotermes_speiseri_2942699	Termites	ND2	0.052941176470588235	0.023529411764705882	0.01764705882352941	0.058823529411764705	0.026470588235294117	0.05	0.05588235294117647	0.1264705882352941	0.01764705882352941	0.03823529411764706	0.03235294117647059	0.06470588235294118	0.03235294117647059	0.041176470588235294	0.026470588235294117	0.07352941176470588	0.041176470588235294	0.061764705882352944	0.023529411764705882	0.020588235294117647	0.011764705882352941	0.020588235294117647
Procryptotermes_speiseri_2942699	Termites	ND3	0.08547008547008547	0.008547008547008548	0.008547008547008548	0.07692307692307693	0.02564102564102564	0.05982905982905983	0.05128205128205128	0.1623931623931624	0.008547008547008548	0.008547008547008548	0.008547008547008548	0.05128205128205128	0.05128205128205128	0.07692307692307693	0.07692307692307693	0.05982905982905983	0.017094017094017096	0.05128205128205128	0.008547008547008548	0.0	0.008547008547008548	0.008547008547008548
Procryptotermes_speiseri_2942699	Termites	ND4	0.12134831460674157	0.14157303370786517	0.05393258426966292	0.0651685393258427	0.033707865168539325	0.024719101123595506	0.03146067415730337	0.04943820224719101	0.017977528089887642	0.015730337078651686	0.008988764044943821	0.08314606741573034	0.05393258426966292	0.006741573033707865	0.017977528089887642	0.024719101123595506	0.011235955056179775	0.07191011235955057	0.0651685393258427	0.04719101123595506	0.038202247191011236	0.015730337078651686
Procryptotermes_speiseri_2942699	Termites	ND4L	0.15789473684210525	0.12631578947368421	0.05263157894736842	0.09473684210526316	0.0	0.042105263157894736	0.010526315789473684	0.07368421052631578	0.031578947368421054	0.010526315789473684	0.021052631578947368	0.06315789473684211	0.021052631578947368	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.010526315789473684	0.10526315789473684	0.031578947368421054	0.05263157894736842	0.010526315789473684	0.010526315789473684
Procryptotermes_speiseri_2942699	Termites	ND5	0.11498257839721254	0.12369337979094076	0.1289198606271777	0.020905923344947737	0.010452961672473868	0.04878048780487805	0.05400696864111498	0.04878048780487805	0.0156794425087108	0.005226480836236934	0.0156794425087108	0.05574912891986063	0.029616724738675958	0.012195121951219513	0.0156794425087108	0.005226480836236934	0.010452961672473868	0.07317073170731707	0.06794425087108014	0.050522648083623695	0.0156794425087108	0.008710801393728223
Procryptotermes_speiseri_2942699	Termites	ND6	0.037267080745341616	0.037267080745341616	0.006211180124223602	0.09316770186335403	0.0	0.09316770186335403	0.062111801242236024	0.19254658385093168	0.012422360248447204	0.006211180124223602	0.012422360248447204	0.031055900621118012	0.031055900621118012	0.024844720496894408	0.024844720496894408	0.043478260869565216	0.031055900621118012	0.062111801242236024	0.031055900621118012	0.018633540372670808	0.012422360248447204	0.018633540372670808
Procubitermes_arboricola_187553	Termites	A6	0.048458149779735685	0.022026431718061675	0.0	0.11894273127753303	0.00881057268722467	0.0881057268722467	0.06607929515418502	0.09691629955947137	0.0	0.01762114537444934	0.02643171806167401	0.04405286343612335	0.01762114537444934	0.07048458149779736	0.04405286343612335	0.03524229074889868	0.03524229074889868	0.07488986784140969	0.01762114537444934	0.01762114537444934	0.013215859030837005	0.00881057268722467
Procubitermes_arboricola_187553	Termites	A8	0.09433962264150944	0.09433962264150944	0.018867924528301886	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.1509433962264151	0.0	0.018867924528301886	0.0	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.07547169811320754	0.018867924528301886	0.11320754716981132	0.0	0.018867924528301886	0.0	0.0
Procubitermes_arboricola_187553	Termites	CO1	0.021400778210116732	0.01556420233463035	0.01556420233463035	0.09727626459143969	0.033073929961089495	0.07198443579766536	0.0622568093385214	0.07392996108949416	0.013618677042801557	0.029182879377431907	0.017509727626459144	0.06031128404669261	0.04474708171206226	0.054474708171206226	0.05642023346303502	0.048638132295719845	0.04474708171206226	0.08754863813229571	0.013618677042801557	0.021400778210116732	0.019455252918287938	0.017509727626459144
Procubitermes_arboricola_187553	Termites	CO2	0.04721030042918455	0.03862660944206009	0.030042918454935622	0.07296137339055794	0.017167381974248927	0.09012875536480687	0.06437768240343347	0.07296137339055794	0.004291845493562232	0.034334763948497854	0.004291845493562232	0.034334763948497854	0.02575107296137339	0.055793991416309016	0.04291845493562232	0.06437768240343347	0.02575107296137339	0.10300429184549356	0.030042918454935622	0.02575107296137339	0.034334763948497854	0.012875536480686695
Procubitermes_arboricola_187553	Termites	CO3	0.030418250950570342	0.034220532319391636	0.011406844106463879	0.10646387832699619	0.026615969581749048	0.07604562737642585	0.057034220532319393	0.07984790874524715	0.030418250950570342	0.0038022813688212928	0.022813688212927757	0.049429657794676805	0.04182509505703422	0.045627376425855515	0.057034220532319393	0.034220532319391636	0.045627376425855515	0.07604562737642585	0.030418250950570342	0.030418250950570342	0.019011406844106463	0.011406844106463879
Procubitermes_arboricola_187553	Termites	Cytb	0.03439153439153439	0.013227513227513227	0.021164021164021163	0.08994708994708994	0.03439153439153439	0.09523809523809523	0.06878306878306878	0.1111111111111111	0.010582010582010581	0.007936507936507936	0.007936507936507936	0.042328042328042326	0.013227513227513227	0.05291005291005291	0.07142857142857142	0.03439153439153439	0.018518518518518517	0.12433862433862433	0.023809523809523808	0.010582010582010581	0.007936507936507936	0.007936507936507936
Procubitermes_arboricola_187553	Termites	ND1	0.14376996805111822	0.134185303514377	0.054313099041533544	0.06389776357827476	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07348242811501597	0.04472843450479233	0.012779552715654952	0.03194888178913738	0.022364217252396165	0.012779552715654952	0.07348242811501597	0.07667731629392971	0.019169329073482427	0.04472843450479233	0.025559105431309903
Procubitermes_arboricola_187553	Termites	ND2	0.05813953488372093	0.014534883720930232	0.01744186046511628	0.06686046511627906	0.020348837209302327	0.06976744186046512	0.05232558139534884	0.08139534883720931	0.029069767441860465	0.02616279069767442	0.023255813953488372	0.10465116279069768	0.02616279069767442	0.06395348837209303	0.0377906976744186	0.040697674418604654	0.01744186046511628	0.0755813953488372	0.023255813953488372	0.005813953488372093	0.011627906976744186	0.014534883720930232
Procubitermes_arboricola_187553	Termites	ND3	0.06779661016949153	0.01694915254237288	0.03389830508474576	0.06779661016949153	0.00847457627118644	0.06779661016949153	0.0847457627118644	0.1016949152542373	0.01694915254237288	0.00847457627118644	0.01694915254237288	0.059322033898305086	0.03389830508474576	0.06779661016949153	0.0423728813559322	0.06779661016949153	0.0423728813559322	0.06779661016949153	0.01694915254237288	0.0	0.00847457627118644	0.01694915254237288
Procubitermes_arboricola_187553	Termites	ND4	0.10961968680089486	0.13646532438478748	0.06040268456375839	0.06935123042505593	0.03131991051454139	0.03803131991051454	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.05145413870246085	0.006711409395973154	0.015659955257270694	0.017897091722595078	0.011185682326621925	0.08501118568232663	0.053691275167785234	0.0447427293064877	0.042505592841163314	0.020134228187919462
Procubitermes_arboricola_187553	Termites	ND4L	0.10526315789473684	0.1368421052631579	0.031578947368421054	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.10526315789473684	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.042105263157894736	0.05263157894736842	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.010526315789473684	0.12631578947368421	0.05263157894736842	0.031578947368421054	0.010526315789473684	0.010526315789473684
Procubitermes_arboricola_187553	Termites	ND5	0.10664335664335664	0.13636363636363635	0.11888111888111888	0.019230769230769232	0.02972027972027972	0.07517482517482517	0.08391608391608392	0.033216783216783216	0.013986013986013986	0.008741258741258742	0.008741258741258742	0.050699300699300696	0.022727272727272728	0.02097902097902098	0.008741258741258742	0.005244755244755245	0.005244755244755245	0.06818181818181818	0.055944055944055944	0.03496503496503497	0.033216783216783216	0.02097902097902098
Procubitermes_arboricola_187553	Termites	ND6	0.042682926829268296	0.024390243902439025	0.012195121951219513	0.07317073170731707	0.018292682926829267	0.08536585365853659	0.054878048780487805	0.20121951219512196	0.012195121951219513	0.012195121951219513	0.036585365853658534	0.054878048780487805	0.012195121951219513	0.042682926829268296	0.012195121951219513	0.036585365853658534	0.03048780487804878	0.07317073170731707	0.006097560975609756	0.012195121951219513	0.018292682926829267	0.018292682926829267
Procubitermes_undulans_1934595	Termites	A6	0.048458149779735685	0.01762114537444934	0.00881057268722467	0.11013215859030837	0.013215859030837005	0.09251101321585903	0.05286343612334802	0.0881057268722467	0.00881057268722467	0.004405286343612335	0.03524229074889868	0.039647577092511016	0.02643171806167401	0.05726872246696035	0.022026431718061675	0.048458149779735685	0.04405286343612335	0.05726872246696035	0.04405286343612335	0.022026431718061675	0.0	0.013215859030837005
Procubitermes_undulans_1934595	Termites	A8	0.11320754716981132	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.0	0.03773584905660377	0.03773584905660377	0.11320754716981132	0.0	0.0	0.0	0.018867924528301886	0.07547169811320754	0.05660377358490566	0.05660377358490566	0.05660377358490566	0.018867924528301886	0.09433962264150944	0.0	0.018867924528301886	0.03773584905660377	0.0
Procubitermes_undulans_1934595	Termites	CO1	0.027237354085603113	0.013618677042801557	0.011673151750972763	0.11089494163424124	0.017509727626459144	0.07782101167315175	0.07198443579766536	0.08754863813229571	0.007782101167315175	0.01556420233463035	0.007782101167315175	0.04669260700389105	0.04669260700389105	0.03501945525291829	0.0622568093385214	0.07003891050583658	0.03501945525291829	0.08365758754863813	0.019455252918287938	0.019455252918287938	0.005836575875486381	0.033073929961089495
Procubitermes_undulans_1934595	Termites	CO2	0.05701754385964912	0.05701754385964912	0.008771929824561403	0.11403508771929824	0.0	0.10087719298245613	0.05701754385964912	0.07894736842105263	0.013157894736842105	0.03070175438596491	0.013157894736842105	0.021929824561403508	0.02631578947368421	0.03508771929824561	0.043859649122807015	0.07456140350877193	0.03508771929824561	0.05263157894736842	0.06140350877192982	0.039473684210526314	0.008771929824561403	0.013157894736842105
Procubitermes_undulans_1934595	Termites	CO3	0.04597701149425287	0.03065134099616858	0.0038314176245210726	0.12643678160919541	0.011494252873563218	0.09961685823754789	0.05747126436781609	0.08045977011494253	0.007662835249042145	0.0038314176245210726	0.0	0.02681992337164751	0.05747126436781609	0.019157088122605363	0.05747126436781609	0.05747126436781609	0.0421455938697318	0.08812260536398467	0.019157088122605363	0.03065134099616858	0.011494252873563218	0.01532567049808429
Procubitermes_undulans_1934595	Termites	Cytb	0.042328042328042326	0.023809523809523808	0.0026455026455026454	0.10317460317460317	0.013227513227513227	0.10052910052910052	0.05555555555555555	0.09788359788359788	0.005291005291005291	0.007936507936507936	0.005291005291005291	0.05026455026455026	0.026455026455026454	0.026455026455026454	0.05026455026455026	0.06349206349206349	0.031746031746031744	0.10846560846560846	0.0291005291005291	0.026455026455026454	0.0	0.023809523809523808
