Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Promirotermes_redundans_377983	Termites	ND5	0.1169284467713787	0.11867364746945899	0.02617801047120419	0.07504363001745201	0.02443280977312391	0.019197207678883072	0.02617801047120419	0.04886561954624782	0.008726003490401396	0.006980802792321117	0.012216404886561954	0.0924956369982548	0.041884816753926704	0.02617801047120419	0.015706806282722512	0.031413612565445025	0.005235602094240838	0.08027923211169284	0.07155322862129145	0.06980802792321117	0.04537521815008726	0.03664921465968586
Promirotermes_redundans_377983	Termites	ND6	0.036585365853658534	0.018292682926829267	0.12195121951219512	0.042682926829268296	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.018292682926829267	0.018292682926829267	0.042682926829268296	0.042682926829268296	0.0	0.036585365853658534	0.04878048780487805	0.03048780487804878	0.06097560975609756	0.06707317073170732	0.17682926829268292	0.012195121951219513	0.13414634146341464
Prorhinotermes_canalifrons_488276	Termites	A6	0.05309734513274336	0.04424778761061947	0.1415929203539823	0.035398230088495575	0.05309734513274336	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.022123893805309734	0.017699115044247787	0.04424778761061947	0.04424778761061947	0.01327433628318584	0.022123893805309734	0.0752212389380531	0.022123893805309734	0.05752212389380531	0.08849557522123894	0.06637168141592921	0.03982300884955752	0.11061946902654868
Prorhinotermes_canalifrons_488276	Termites	A8	0.0784313725490196	0.0	0.0784313725490196	0.0	0.058823529411764705	0.0	0.0784313725490196	0.0392156862745098	0.0	0.0	0.0392156862745098	0.0	0.0392156862745098	0.0	0.0196078431372549	0.0784313725490196	0.0784313725490196	0.058823529411764705	0.0392156862745098	0.09803921568627451	0.0392156862745098	0.1568627450980392
Prorhinotermes_canalifrons_488276	Termites	CO1	0.08155339805825243	0.017475728155339806	0.09514563106796116	0.05631067961165048	0.05048543689320388	0.003883495145631068	0.02912621359223301	0.02524271844660194	0.017475728155339806	0.031067961165048542	0.019417475728155338	0.08932038834951456	0.027184466019417475	0.027184466019417475	0.019417475728155338	0.03495145631067961	0.019417475728155338	0.07184466019417475	0.07378640776699029	0.06407766990291262	0.07766990291262135	0.06601941747572816
Prorhinotermes_canalifrons_488276	Termites	CO2	0.04310344827586207	0.021551724137931036	0.08620689655172414	0.04310344827586207	0.05172413793103448	0.008620689655172414	0.02586206896551724	0.034482758620689655	0.03017241379310345	0.03017241379310345	0.034482758620689655	0.03879310344827586	0.05172413793103448	0.03879310344827586	0.05603448275862069	0.04310344827586207	0.01293103448275862	0.05172413793103448	0.08620689655172414	0.06465517241379311	0.05172413793103448	0.09051724137931035
Prorhinotermes_canalifrons_488276	Termites	CO3	0.09125475285171103	0.019011406844106463	0.08365019011406843	0.045627376425855515	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.030418250950570342	0.07604562737642585	0.026615969581749048	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.015209125475285171	0.053231939163498096	0.07984790874524715	0.04182509505703422	0.060836501901140684	0.10266159695817491
Prorhinotermes_canalifrons_488276	Termites	Cytb	0.06613756613756613	0.013227513227513227	0.11904761904761904	0.037037037037037035	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.042328042328042326	0.021164021164021163	0.031746031746031744	0.021164021164021163	0.06349206349206349	0.015873015873015872	0.023809523809523808	0.013227513227513227	0.05291005291005291	0.031746031746031744	0.06349206349206349	0.07142857142857142	0.03968253968253968	0.082010582010582	0.08465608465608465
Prorhinotermes_canalifrons_488276	Termites	ND1	0.1337579617834395	0.1305732484076433	0.06050955414012739	0.0732484076433121	0.028662420382165606	0.012738853503184714	0.01910828025477707	0.06050955414012739	0.022292993630573247	0.006369426751592357	0.012738853503184714	0.08280254777070063	0.03821656050955414	0.01592356687898089	0.03184713375796178	0.01910828025477707	0.012738853503184714	0.08917197452229299	0.05732484076433121	0.01592356687898089	0.04777070063694268	0.025477707006369428
Prorhinotermes_canalifrons_488276	Termites	ND2	0.0436046511627907	0.040697674418604654	0.11337209302325581	0.08430232558139535	0.0377906976744186	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.01744186046511628	0.040697674418604654	0.03197674418604651	0.005813953488372093	0.02616279069767442	0.04941860465116279	0.040697674418604654	0.061046511627906974	0.09011627906976744	0.06686046511627906	0.05232558139534884	0.11918604651162791
Prorhinotermes_canalifrons_488276	Termites	ND3	0.06837606837606838	0.008547008547008548	0.11965811965811966	0.08547008547008547	0.042735042735042736	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.008547008547008548	0.02564102564102564	0.02564102564102564	0.03418803418803419	0.05128205128205128	0.03418803418803419	0.042735042735042736	0.042735042735042736	0.09401709401709402	0.08547008547008547	0.06837606837606838	0.07692307692307693
Prorhinotermes_canalifrons_488276	Termites	ND4	0.11185682326621924	0.1319910514541387	0.07158836689038031	0.0738255033557047	0.029082774049217	0.03131991051454139	0.03355704697986577	0.05592841163310962	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.05592841163310962	0.006711409395973154	0.015659955257270694	0.020134228187919462	0.0044742729306487695	0.08277404921700224	0.040268456375838924	0.0447427293064877	0.0447427293064877	0.020134228187919462
Prorhinotermes_canalifrons_488276	Termites	ND4L	0.11458333333333333	0.11458333333333333	0.0625	0.07291666666666667	0.0	0.052083333333333336	0.010416666666666666	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.052083333333333336	0.041666666666666664	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.125	0.041666666666666664	0.03125	0.010416666666666666	0.03125
Prorhinotermes_canalifrons_488276	Termites	ND5	0.11846689895470383	0.10975609756097561	0.03484320557491289	0.078397212543554	0.02264808362369338	0.02613240418118467	0.024390243902439025	0.04529616724738676	0.012195121951219513	0.006968641114982578	0.013937282229965157	0.08013937282229965	0.04529616724738676	0.027874564459930314	0.012195121951219513	0.029616724738675958	0.005226480836236934	0.10104529616724739	0.06097560975609756	0.06968641114982578	0.041811846689895474	0.033101045296167246
Prorhinotermes_canalifrons_488276	Termites	ND6	0.037037037037037035	0.018518518518518517	0.11728395061728394	0.043209876543209874	0.037037037037037035	0.006172839506172839	0.006172839506172839	0.030864197530864196	0.006172839506172839	0.018518518518518517	0.024691358024691357	0.043209876543209874	0.05555555555555555	0.0	0.030864197530864196	0.04938271604938271	0.030864197530864196	0.05555555555555555	0.07407407407407407	0.15432098765432098	0.024691358024691357	0.12962962962962962
Prorhinotermes_inopinatus_2052668	Termites	A6	0.05333333333333334	0.044444444444444446	0.13777777777777778	0.035555555555555556	0.05333333333333334	0.0	0.017777777777777778	0.013333333333333334	0.013333333333333334	0.022222222222222223	0.017777777777777778	0.044444444444444446	0.035555555555555556	0.008888888888888889	0.02666666666666667	0.07555555555555556	0.03111111111111111	0.04888888888888889	0.09333333333333334	0.06222222222222222	0.044444444444444446	0.11555555555555555
Prorhinotermes_inopinatus_2052668	Termites	A8	0.0784313725490196	0.0	0.0784313725490196	0.0	0.058823529411764705	0.0	0.0784313725490196	0.0392156862745098	0.0	0.0	0.0392156862745098	0.0	0.058823529411764705	0.0	0.0392156862745098	0.09803921568627451	0.0784313725490196	0.0	0.0392156862745098	0.09803921568627451	0.0	0.19607843137254902
Prorhinotermes_inopinatus_2052668	Termites	CO1	0.08155339805825243	0.013592233009708738	0.09902912621359224	0.05825242718446602	0.05048543689320388	0.005825242718446602	0.02912621359223301	0.02524271844660194	0.017475728155339806	0.031067961165048542	0.019417475728155338	0.08932038834951456	0.02524271844660194	0.027184466019417475	0.019417475728155338	0.03495145631067961	0.019417475728155338	0.06990291262135923	0.07572815533980583	0.06407766990291262	0.07572815533980583	0.06601941747572816
Prorhinotermes_inopinatus_2052668	Termites	CO2	0.04329004329004329	0.021645021645021644	0.08658008658008658	0.047619047619047616	0.047619047619047616	0.008658008658008658	0.025974025974025976	0.03463203463203463	0.030303030303030304	0.03463203463203463	0.03463203463203463	0.04329004329004329	0.04329004329004329	0.03896103896103896	0.05627705627705628	0.04329004329004329	0.012987012987012988	0.05194805194805195	0.08225108225108226	0.05627705627705628	0.06493506493506493	0.09090909090909091
Prorhinotermes_inopinatus_2052668	Termites	CO3	0.09505703422053231	0.011406844106463879	0.08745247148288973	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.030418250950570342	0.07604562737642585	0.026615969581749048	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.015209125475285171	0.053231939163498096	0.07984790874524715	0.04182509505703422	0.060836501901140684	0.10646387832699619
Prorhinotermes_inopinatus_2052668	Termites	Cytb	0.06613756613756613	0.010582010582010581	0.1164021164021164	0.03439153439153439	0.06349206349206349	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.031746031746031744	0.021164021164021163	0.06613756613756613	0.018518518518518517	0.021164021164021163	0.015873015873015872	0.05291005291005291	0.0291005291005291	0.0582010582010582	0.07142857142857142	0.047619047619047616	0.08465608465608465	0.07936507936507936
Prorhinotermes_inopinatus_2052668	Termites	ND1	0.12738853503184713	0.13694267515923567	0.06050955414012739	0.0732484076433121	0.028662420382165606	0.012738853503184714	0.01910828025477707	0.06050955414012739	0.022292993630573247	0.006369426751592357	0.012738853503184714	0.08598726114649681	0.044585987261146494	0.01592356687898089	0.03184713375796178	0.01910828025477707	0.006369426751592357	0.09554140127388536	0.050955414012738856	0.01592356687898089	0.044585987261146494	0.025477707006369428
Prorhinotermes_inopinatus_2052668	Termites	ND2	0.04057971014492753	0.028985507246376812	0.1246376811594203	0.08985507246376812	0.03188405797101449	0.008695652173913044	0.02608695652173913	0.03188405797101449	0.002898550724637681	0.005797101449275362	0.014492753623188406	0.0463768115942029	0.028985507246376812	0.002898550724637681	0.02318840579710145	0.05217391304347826	0.04057971014492753	0.0463768115942029	0.08695652173913043	0.08115942028985507	0.07246376811594203	0.11014492753623188
Prorhinotermes_inopinatus_2052668	Termites	ND3	0.06837606837606838	0.042735042735042736	0.08547008547008547	0.07692307692307693	0.042735042735042736	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.008547008547008548	0.02564102564102564	0.02564102564102564	0.03418803418803419	0.05128205128205128	0.03418803418803419	0.042735042735042736	0.05982905982905983	0.07692307692307693	0.07692307692307693	0.05982905982905983	0.10256410256410256
Prorhinotermes_inopinatus_2052668	Termites	ND4	0.10738255033557047	0.1185682326621924	0.08277404921700224	0.07158836689038031	0.029082774049217	0.03131991051454139	0.03355704697986577	0.05592841163310962	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.087248322147651	0.053691275167785234	0.006711409395973154	0.015659955257270694	0.017897091722595078	0.0044742729306487695	0.07606263982102908	0.0447427293064877	0.04697986577181208	0.049217002237136466	0.026845637583892617
Prorhinotermes_inopinatus_2052668	Termites	ND4L	0.11458333333333333	0.125	0.052083333333333336	0.07291666666666667	0.0	0.052083333333333336	0.010416666666666666	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.052083333333333336	0.041666666666666664	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.13541666666666666	0.03125	0.03125	0.020833333333333332	0.020833333333333332
Prorhinotermes_inopinatus_2052668	Termites	ND5	0.11149825783972125	0.10278745644599303	0.047038327526132406	0.078397212543554	0.024390243902439025	0.02613240418118467	0.024390243902439025	0.04355400696864112	0.010452961672473868	0.006968641114982578	0.0156794425087108	0.08536585365853659	0.04006968641114982	0.024390243902439025	0.012195121951219513	0.033101045296167246	0.003484320557491289	0.11672473867595819	0.05574912891986063	0.06445993031358885	0.04355400696864112	0.029616724738675958
Prorhinotermes_inopinatus_2052668	Termites	ND6	0.037037037037037035	0.018518518518518517	0.11728395061728394	0.043209876543209874	0.037037037037037035	0.006172839506172839	0.006172839506172839	0.030864197530864196	0.006172839506172839	0.018518518518518517	0.024691358024691357	0.043209876543209874	0.043209876543209874	0.0	0.030864197530864196	0.043209876543209874	0.043209876543209874	0.05555555555555555	0.07407407407407407	0.16666666666666666	0.043209876543209874	0.10493827160493827
Protagonista_lugubris_1844480	Cockroaches	A6	0.07488986784140969	0.09691629955947137	0.06167400881057269	0.05726872246696035	0.048458149779735685	0.004405286343612335	0.022026431718061675	0.030837004405286344	0.00881057268722467	0.01762114537444934	0.022026431718061675	0.04405286343612335	0.04405286343612335	0.004405286343612335	0.01762114537444934	0.07488986784140969	0.01762114537444934	0.03524229074889868	0.1013215859030837	0.10572687224669604	0.039647577092511016	0.06607929515418502
Protagonista_lugubris_1844480	Cockroaches	A8	0.07407407407407407	0.1111111111111111	0.05555555555555555	0.037037037037037035	0.09259259259259259	0.0	0.05555555555555555	0.037037037037037035	0.0	0.018518518518518517	0.018518518518518517	0.0	0.018518518518518517	0.0	0.0	0.07407407407407407	0.09259259259259259	0.018518518518518517	0.07407407407407407	0.18518518518518517	0.0	0.018518518518518517
Protagonista_lugubris_1844480	Cockroaches	CO1	0.07797270955165692	0.0682261208576998	0.037037037037037035	0.05847953216374269	0.05458089668615984	0.003898635477582846	0.029239766081871343	0.031189083820662766	0.017543859649122806	0.029239766081871343	0.021442495126705652	0.08966861598440545	0.025341130604288498	0.02729044834307992	0.01949317738791423	0.03898635477582846	0.015594541910331383	0.06627680311890838	0.0935672514619883	0.0682261208576998	0.06432748538011696	0.06042884990253411
Protagonista_lugubris_1844480	Cockroaches	CO2	0.043859649122807015	0.07017543859649122	0.02631578947368421	0.03508771929824561	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.039473684210526314	0.03070175438596491	0.021929824561403508	0.03070175438596491	0.03070175438596491	0.039473684210526314	0.039473684210526314	0.043859649122807015	0.07017543859649122	0.017543859649122806	0.05263157894736842	0.13157894736842105	0.09649122807017543	0.05701754385964912	0.043859649122807015
Protagonista_lugubris_1844480	Cockroaches	CO3	0.09125475285171103	0.057034220532319393	0.053231939163498096	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.053231939163498096	0.04182509505703422	0.015209125475285171	0.057034220532319393	0.034220532319391636	0.07604562737642585	0.019011406844106463	0.011406844106463879	0.026615969581749048	0.03802281368821293	0.011406844106463879	0.045627376425855515	0.10266159695817491	0.06463878326996197	0.04182509505703422	0.07224334600760456
Protagonista_lugubris_1844480	Cockroaches	Cytb	0.07407407407407407	0.07407407407407407	0.05026455026455026	0.031746031746031744	0.06084656084656084	0.013227513227513227	0.031746031746031744	0.047619047619047616	0.021164021164021163	0.026455026455026454	0.021164021164021163	0.06084656084656084	0.010582010582010581	0.026455026455026454	0.010582010582010581	0.06084656084656084	0.026455026455026454	0.05026455026455026	0.1111111111111111	0.082010582010582	0.047619047619047616	0.0582010582010582
Protagonista_lugubris_1844480	Cockroaches	ND1	0.13924050632911392	0.1518987341772152	0.015822784810126583	0.04430379746835443	0.028481012658227847	0.015822784810126583	0.0189873417721519	0.056962025316455694	0.022151898734177215	0.0031645569620253164	0.012658227848101266	0.06645569620253164	0.04113924050632911	0.012658227848101266	0.03481012658227848	0.03164556962025317	0.02531645569620253	0.060126582278481014	0.08227848101265822	0.04430379746835443	0.04430379746835443	0.04430379746835443
Protagonista_lugubris_1844480	Cockroaches	ND2	0.06725146198830409	0.08771929824561403	0.04678362573099415	0.07894736842105263	0.02631578947368421	0.008771929824561403	0.029239766081871343	0.03216374269005848	0.005847953216374269	0.014619883040935672	0.023391812865497075	0.04678362573099415	0.029239766081871343	0.0029239766081871343	0.02046783625730994	0.06432748538011696	0.03216374269005848	0.023391812865497075	0.1608187134502924	0.1023391812865497	0.03216374269005848	0.06140350877192982
Protagonista_lugubris_1844480	Cockroaches	ND3	0.06837606837606838	0.10256410256410256	0.042735042735042736	0.06837606837606838	0.03418803418803419	0.008547008547008548	0.02564102564102564	0.02564102564102564	0.02564102564102564	0.008547008547008548	0.017094017094017096	0.02564102564102564	0.05128205128205128	0.02564102564102564	0.05128205128205128	0.008547008547008548	0.03418803418803419	0.017094017094017096	0.11965811965811966	0.1282051282051282	0.042735042735042736	0.05982905982905983
Protagonista_lugubris_1844480	Cockroaches	ND4	0.08501118568232663	0.18791946308724833	0.020134228187919462	0.07158836689038031	0.026845637583892617	0.02237136465324385	0.029082774049217	0.06711409395973154	0.015659955257270694	0.013422818791946308	0.011185682326621925	0.0738255033557047	0.049217002237136466	0.006711409395973154	0.017897091722595078	0.040268456375838924	0.013422818791946308	0.029082774049217	0.0894854586129754	0.07606263982102908	0.029082774049217	0.02237136465324385
Protagonista_lugubris_1844480	Cockroaches	ND4L	0.1368421052631579	0.1368421052631579	0.042105263157894736	0.07368421052631578	0.0	0.031578947368421054	0.010526315789473684	0.06315789473684211	0.021052631578947368	0.010526315789473684	0.021052631578947368	0.05263157894736842	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.042105263157894736	0.010526315789473684	0.06315789473684211	0.07368421052631578	0.07368421052631578	0.010526315789473684	0.042105263157894736
Protagonista_lugubris_1844480	Cockroaches	ND5	0.11091854419410745	0.1386481802426343	0.006932409012131715	0.060658578856152515	0.02079722703639515	0.022530329289428077	0.024263431542461005	0.053726169844020795	0.008665511265164644	0.012131715771230503	0.01386481802426343	0.0658578856152513	0.0415944540727903	0.025996533795493933	0.01559792027729636	0.04679376083188908	0.02079722703639515	0.045060658578856154	0.10398613518197573	0.09185441941074524	0.036395147313691506	0.03119584055459272
Protagonista_lugubris_1844480	Cockroaches	ND6	0.060240963855421686	0.0963855421686747	0.06626506024096386	0.03614457831325301	0.018072289156626505	0.006024096385542169	0.006024096385542169	0.04819277108433735	0.006024096385542169	0.012048192771084338	0.030120481927710843	0.030120481927710843	0.03614457831325301	0.0	0.030120481927710843	0.08433734939759036	0.030120481927710843	0.030120481927710843	0.1144578313253012	0.18072289156626506	0.018072289156626505	0.05421686746987952
Protermes_prorepens_201609	Termites	A6	0.05309734513274336	0.022123893805309734	0.1415929203539823	0.03982300884955752	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.03982300884955752	0.061946902654867256	0.004424778761061947	0.02654867256637168	0.07964601769911504	0.022123893805309734	0.030973451327433628	0.11504424778761062	0.084070796460177	0.03982300884955752	0.09734513274336283
Protermes_prorepens_201609	Termites	A8	0.07547169811320754	0.0	0.03773584905660377	0.018867924528301886	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.03773584905660377	0.0	0.0	0.018867924528301886	0.03773584905660377	0.07547169811320754	0.09433962264150944	0.018867924528301886	0.07547169811320754	0.1509433962264151	0.018867924528301886	0.1509433962264151
Protermes_prorepens_201609	Termites	CO1	0.08155339805825243	0.019417475728155338	0.0912621359223301	0.05048543689320388	0.05242718446601942	0.003883495145631068	0.02912621359223301	0.02912621359223301	0.019417475728155338	0.03300970873786408	0.015533980582524271	0.08737864077669903	0.02524271844660194	0.027184466019417475	0.019417475728155338	0.03495145631067961	0.019417475728155338	0.07184466019417475	0.07184466019417475	0.062135922330097085	0.07378640776699029	0.07961165048543689
Protermes_prorepens_201609	Termites	CO2	0.03982300884955752	0.017699115044247787	0.084070796460177	0.03982300884955752	0.04424778761061947	0.008849557522123894	0.02654867256637168	0.035398230088495575	0.030973451327433628	0.02654867256637168	0.048672566371681415	0.030973451327433628	0.048672566371681415	0.03982300884955752	0.04424778761061947	0.048672566371681415	0.02654867256637168	0.05309734513274336	0.09292035398230089	0.06637168141592921	0.04424778761061947	0.10176991150442478
Protermes_prorepens_201609	Termites	CO3	0.08745247148288973	0.0076045627376425855	0.09885931558935361	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.022813688212927757	0.015209125475285171	0.030418250950570342	0.030418250950570342	0.011406844106463879	0.049429657794676805	0.07224334600760456	0.045627376425855515	0.07224334600760456	0.10646387832699619
Protermes_prorepens_201609	Termites	Cytb	0.06951871657754011	0.013368983957219251	0.09893048128342247	0.029411764705882353	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.0427807486631016	0.0213903743315508	0.03208556149732621	0.0213903743315508	0.06149732620320856	0.016042780748663103	0.0213903743315508	0.016042780748663103	0.06149732620320856	0.03208556149732621	0.06417112299465241	0.0748663101604278	0.0748663101604278	0.06149732620320856	0.08288770053475936
Protermes_prorepens_201609	Termites	ND1	0.16451612903225807	0.12580645161290321	0.04516129032258064	0.06129032258064516	0.02903225806451613	0.016129032258064516	0.01935483870967742	0.06451612903225806	0.02258064516129032	0.0032258064516129032	0.012903225806451613	0.06774193548387097	0.04838709677419355	0.016129032258064516	0.03225806451612903	0.01935483870967742	0.012903225806451613	0.1	0.054838709677419356	0.016129032258064516	0.041935483870967745	0.02258064516129032
Protermes_prorepens_201609	Termites	ND2	0.046511627906976744	0.029069767441860465	0.11337209302325581	0.0755813953488372	0.040697674418604654	0.00872093023255814	0.02616279069767442	0.03488372093023256	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.04941860465116279	0.020348837209302327	0.0029069767441860465	0.02616279069767442	0.05232558139534884	0.05813953488372093	0.04941860465116279	0.09011627906976744	0.0872093023255814	0.061046511627906974	0.10174418604651163
Protermes_prorepens_201609	Termites	ND3	0.06837606837606838	0.02564102564102564	0.10256410256410256	0.07692307692307693	0.042735042735042736	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.02564102564102564	0.008547008547008548	0.008547008547008548	0.02564102564102564	0.02564102564102564	0.02564102564102564	0.05982905982905983	0.042735042735042736	0.05128205128205128	0.03418803418803419	0.08547008547008547	0.10256410256410256	0.05128205128205128	0.08547008547008547
Protermes_prorepens_201609	Termites	ND4	0.125	0.14285714285714285	0.046875	0.06919642857142858	0.03125	0.03794642857142857	0.029017857142857144	0.05803571428571429	0.015625	0.013392857142857142	0.008928571428571428	0.078125	0.05133928571428571	0.008928571428571428	0.015625	0.017857142857142856	0.004464285714285714	0.08258928571428571	0.060267857142857144	0.04017857142857143	0.044642857142857144	0.015625
Protermes_prorepens_201609	Termites	ND4L	0.12643678160919541	0.13793103448275862	0.022988505747126436	0.08045977011494253	0.0	0.05747126436781609	0.011494252873563218	0.09195402298850575	0.022988505747126436	0.022988505747126436	0.022988505747126436	0.05747126436781609	0.06896551724137931	0.011494252873563218	0.022988505747126436	0.011494252873563218	0.011494252873563218	0.12643678160919541	0.04597701149425287	0.011494252873563218	0.011494252873563218	0.011494252873563218
Protermes_prorepens_201609	Termites	ND5	0.11962616822429907	0.10654205607476636	0.041121495327102804	0.08785046728971962	0.024299065420560748	0.014953271028037384	0.029906542056074768	0.05046728971962617	0.009345794392523364	0.007476635514018692	0.013084112149532711	0.08971962616822429	0.05420560747663551	0.022429906542056073	0.014953271028037384	0.026168224299065422	0.001869158878504673	0.08785046728971962	0.056074766355140186	0.06542056074766354	0.041121495327102804	0.03551401869158879
Protermes_prorepens_201609	Termites	ND6	0.0375	0.00625	0.09375	0.05	0.03125	0.00625	0.00625	0.0375	0.00625	0.01875	0.01875	0.04375	0.03125	0.0	0.0375	0.05625	0.03125	0.0625	0.06875	0.19375	0.03125	0.125
Pseudacanthotermes_militaris_201611	Termites	A6	0.05726872246696035	0.03524229074889868	0.13656387665198239	0.030837004405286344	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.02643171806167401	0.022026431718061675	0.04405286343612335	0.06167400881057269	0.004405286343612335	0.02643171806167401	0.07048458149779736	0.02643171806167401	0.03524229074889868	0.1013215859030837	0.0881057268722467	0.039647577092511016	0.09691629955947137
Pseudacanthotermes_militaris_201611	Termites	A8	0.07547169811320754	0.0	0.05660377358490566	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.0	0.03773584905660377	0.0	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.11320754716981132	0.09433962264150944	0.0	0.05660377358490566	0.18867924528301888	0.0	0.11320754716981132
Pseudacanthotermes_militaris_201611	Termites	CO1	0.08365758754863813	0.013618677042801557	0.09922178988326848	0.054474708171206226	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.01556420233463035	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.06809338521400778	0.07392996108949416	0.058365758754863814	0.07392996108949416	0.07782101167315175
Pseudacanthotermes_militaris_201611	Termites	CO2	0.043478260869565216	0.030434782608695653	0.06956521739130435	0.05217391304347826	0.043478260869565216	0.008695652173913044	0.030434782608695653	0.030434782608695653	0.030434782608695653	0.02608695652173913	0.05217391304347826	0.030434782608695653	0.0391304347826087	0.05217391304347826	0.034782608695652174	0.05217391304347826	0.021739130434782608	0.05217391304347826	0.09130434782608696	0.0782608695652174	0.05217391304347826	0.0782608695652174
Pseudacanthotermes_militaris_201611	Termites	CO3	0.08812260536398467	0.01532567049808429	0.09578544061302682	0.038314176245210725	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.07662835249042145	0.022988505747126436	0.01532567049808429	0.03065134099616858	0.03065134099616858	0.01532567049808429	0.05363984674329502	0.07279693486590039	0.0421455938697318	0.06513409961685823	0.10344827586206896
Pseudacanthotermes_militaris_201611	Termites	Cytb	0.07219251336898395	0.013368983957219251	0.11229946524064172	0.029411764705882353	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.0427807486631016	0.0213903743315508	0.03208556149732621	0.0213903743315508	0.06149732620320856	0.01871657754010695	0.02406417112299465	0.013368983957219251	0.05614973262032086	0.029411764705882353	0.053475935828877004	0.09358288770053476	0.05080213903743316	0.06684491978609626	0.08288770053475936
Pseudacanthotermes_militaris_201611	Termites	ND1	0.14193548387096774	0.12258064516129032	0.06129032258064516	0.06451612903225806	0.02903225806451613	0.01935483870967742	0.01935483870967742	0.06129032258064516	0.02258064516129032	0.0032258064516129032	0.012903225806451613	0.06774193548387097	0.054838709677419356	0.016129032258064516	0.03225806451612903	0.01935483870967742	0.00967741935483871	0.1064516129032258	0.05161290322580645	0.016129032258064516	0.041935483870967745	0.02258064516129032
Pseudacanthotermes_militaris_201611	Termites	ND2	0.0377906976744186	0.046511627906976744	0.11046511627906977	0.08430232558139535	0.03488372093023256	0.005813953488372093	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.029069767441860465	0.0029069767441860465	0.029069767441860465	0.05813953488372093	0.04941860465116279	0.06686046511627906	0.08139534883720931	0.07848837209302326	0.06395348837209303	0.0872093023255814
Pseudacanthotermes_militaris_201611	Termites	ND3	0.06896551724137931	0.008620689655172414	0.1206896551724138	0.07758620689655173	0.04310344827586207	0.008620689655172414	0.02586206896551724	0.008620689655172414	0.02586206896551724	0.008620689655172414	0.008620689655172414	0.02586206896551724	0.017241379310344827	0.02586206896551724	0.05172413793103448	0.0603448275862069	0.04310344827586207	0.02586206896551724	0.11206896551724138	0.10344827586206896	0.04310344827586207	0.07758620689655173
