Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Melipona_subnitida_300637	Social	CO1	0.0636042402826855	0.0176678445229682	0.0	0.13074204946996468	0.0	0.03180212014134275	0.08480565371024736	0.07420494699646643	0.0	0.0	0.0	0.0	0.04946996466431095	0.0035335689045936395	0.0035335689045936395	0.1519434628975265	0.10600706713780919	0.01060070671378092	0.06713780918727916	0.08480565371024736	0.0	0.014134275618374558
Melipona_triplaridis_486774	Social	CO1	0.05056179775280899	0.016853932584269662	0.02247191011235955	0.03651685393258427	0.08707865168539326	0.008426966292134831	0.03651685393258427	0.016853932584269662	0.008426966292134831	0.014044943820224719	0.011235955056179775	0.05056179775280899	0.016853932584269662	0.0449438202247191	0.03932584269662921	0.12078651685393259	0.10674157303370786	0.047752808988764044	0.10393258426966293	0.07584269662921349	0.03089887640449438	0.03651685393258427
Nomada_agrestis_601327	Nonsocial	CO1	0.013452914798206279	0.013452914798206279	0.0	0.06726457399103139	0.04484304932735426	0.026905829596412557	0.026905829596412557	0.11210762331838565	0.02242152466367713	0.004484304932735426	0.008968609865470852	0.026905829596412557	0.11659192825112108	0.008968609865470852	0.0	0.1210762331838565	0.10762331838565023	0.0	0.09417040358744394	0.04035874439461883	0.004484304932735426	0.02242152466367713
Nomada_alboguttata_601330	Nonsocial	CO1	0.03211009174311927	0.03669724770642202	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.12385321100917432	0.10550458715596331	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_argentata_601350	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.11467889908256881	0.0871559633027523	0.04128440366972477	0.03211009174311927
Nomada_armata_601354	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.13302752293577982	0.09174311926605505	0.05045871559633028	0.10550458715596331	0.10091743119266056	0.03669724770642202	0.027522935779816515
Nomada_armatella_586914	Nonsocial	CO1	0.007633587786259542	0.007633587786259542	0.0	0.07633587786259542	0.015267175572519083	0.04580152671755725	0.09923664122137404	0.08396946564885496	0.0	0.007633587786259542	0.0	0.007633587786259542	0.12213740458015267	0.0	0.007633587786259542	0.11450381679389313	0.09923664122137404	0.0	0.10687022900763359	0.030534351145038167	0.0	0.015267175572519083
Nomada_articulata_586915	Nonsocial	CO1	0.015151515151515152	0.005050505050505051	0.005050505050505051	0.08585858585858586	0.020202020202020204	0.04040404040404041	0.045454545454545456	0.10606060606060606	0.030303030303030304	0.015151515151515152	0.025252525252525252	0.005050505050505051	0.11616161616161616	0.005050505050505051	0.0	0.1111111111111111	0.1111111111111111	0.010101010101010102	0.10606060606060606	0.020202020202020204	0.005050505050505051	0.025252525252525252
Nomada_aswensis_601361	Nonsocial	CO1	0.013953488372093023	0.013953488372093023	0.0	0.10697674418604651	0.018604651162790697	0.03255813953488372	0.06046511627906977	0.10697674418604651	0.0	0.009302325581395349	0.0	0.004651162790697674	0.13488372093023257	0.0	0.0	0.11627906976744186	0.10232558139534884	0.009302325581395349	0.09302325581395349	0.03255813953488372	0.0	0.013953488372093023
Nomada_atroscutellaris_601365	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.022935779816513763	0.045871559633027525	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.013761467889908258	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.11009174311926606	0.04128440366972477	0.0963302752293578	0.10091743119266056	0.04128440366972477	0.03669724770642202
Nomada_australensis_601370	Nonsocial	CO1	0.01507537688442211	0.010050251256281407	0.0	0.12562814070351758	0.005025125628140704	0.035175879396984924	0.07035175879396985	0.12562814070351758	0.0	0.0	0.005025125628140704	0.035175879396984924	0.09547738693467336	0.010050251256281407	0.01507537688442211	0.10050251256281408	0.09547738693467336	0.005025125628140704	0.09045226130653267	0.03015075376884422	0.0	0.01507537688442211
Nomada_australis_586916	Nonsocial	CO1	0.046296296296296294	0.027777777777777776	0.023148148148148147	0.041666666666666664	0.06481481481481481	0.004629629629629629	0.027777777777777776	0.013888888888888888	0.013888888888888888	0.013888888888888888	0.018518518518518517	0.06481481481481481	0.009259259259259259	0.032407407407407406	0.046296296296296294	0.125	0.10185185185185185	0.037037037037037035	0.11574074074074074	0.09259259259259259	0.041666666666666664	0.027777777777777776
Nomada_baccata_601378	Nonsocial	CO1	0.03211009174311927	0.03669724770642202	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.12385321100917432	0.10550458715596331	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_basalis_601385	Nonsocial	CO1	0.013452914798206279	0.013452914798206279	0.0	0.09865470852017937	0.008968609865470852	0.03139013452914798	0.053811659192825115	0.09417040358744394	0.004484304932735426	0.017937219730941704	0.008968609865470852	0.008968609865470852	0.12556053811659193	0.0	0.0	0.13004484304932734	0.09865470852017937	0.008968609865470852	0.08520179372197309	0.04035874439461883	0.008968609865470852	0.026905829596412557
Nomada_bella_586917	Nonsocial	CO1	0.014285714285714285	0.014285714285714285	0.0	0.10952380952380952	0.014285714285714285	0.0380952380952381	0.07142857142857142	0.1	0.004761904761904762	0.004761904761904762	0.0	0.023809523809523808	0.09047619047619047	0.0	0.014285714285714285	0.12380952380952381	0.08571428571428572	0.014285714285714285	0.08571428571428572	0.0380952380952381	0.0	0.014285714285714285
Nomada_bethunei_601389	Nonsocial	CO1	0.04090909090909091	0.02727272727272727	0.022727272727272728	0.04090909090909091	0.06818181818181818	0.004545454545454545	0.02727272727272727	0.00909090909090909	0.013636363636363636	0.022727272727272728	0.013636363636363636	0.06363636363636363	0.00909090909090909	0.022727272727272728	0.05	0.12272727272727273	0.10454545454545454	0.045454545454545456	0.10909090909090909	0.09090909090909091	0.045454545454545456	0.031818181818181815
Nomada_bifasciata_544953	Nonsocial	CO1	0.008968609865470852	0.013452914798206279	0.0	0.08520179372197309	0.004484304932735426	0.04035874439461883	0.04484304932735426	0.11210762331838565	0.0	0.0	0.0	0.0	0.14349775784753363	0.004484304932735426	0.008968609865470852	0.1210762331838565	0.09417040358744394	0.004484304932735426	0.09417040358744394	0.04035874439461883	0.0	0.04932735426008968
Nomada_bluethgeni_601401	Nonsocial	CO1	0.04784688995215311	0.023923444976076555	0.023923444976076555	0.0430622009569378	0.07177033492822966	0.009569377990430622	0.023923444976076555	0.004784688995215311	0.014354066985645933	0.014354066985645933	0.014354066985645933	0.06698564593301436	0.014354066985645933	0.028708133971291867	0.05263157894736842	0.11961722488038277	0.09569377990430622	0.0430622009569378	0.11483253588516747	0.0861244019138756	0.03827751196172249	0.03349282296650718
Nomada_calloptera_601412	Nonsocial	CO1	0.009302325581395349	0.013953488372093023	0.004651162790697674	0.07906976744186046	0.013953488372093023	0.027906976744186046	0.06046511627906977	0.09767441860465116	0.0	0.009302325581395349	0.004651162790697674	0.0	0.14418604651162792	0.0	0.004651162790697674	0.13023255813953488	0.08837209302325581	0.009302325581395349	0.09767441860465116	0.03255813953488372	0.0	0.04186046511627907
Nomada_castellana_601419	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.03211009174311927	0.05504587155963303	0.12385321100917432	0.10091743119266056	0.04128440366972477	0.11926605504587157	0.09174311926605505	0.04128440366972477	0.022935779816513763
Nomada_comparata_601434	Nonsocial	CO1	0.0136986301369863	0.0136986301369863	0.0	0.0684931506849315	0.0228310502283105	0.0319634703196347	0.0593607305936073	0.1141552511415525	0.0	0.0	0.0045662100456621	0.0	0.1415525114155251	0.0	0.0045662100456621	0.1141552511415525	0.1004566210045662	0.0045662100456621	0.0958904109589041	0.0410958904109589	0.0	0.0410958904109589
Nomada_conjungens_601441	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.009174311926605505	0.022935779816513763	0.05963302752293578	0.11926605504587157	0.10550458715596331	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.03669724770642202	0.03211009174311927
Nomada_cressonii_586919	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.0871559633027523	0.11467889908256881	0.04128440366972477	0.03211009174311927
Nomada_cuneata_601462	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.013761467889908258	0.045871559633027525	0.03669724770642202	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10091743119266056	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_dentariae_586920	Nonsocial	CO1	0.041474654377880185	0.03225806451612903	0.018433179723502304	0.041474654377880185	0.06912442396313365	0.004608294930875576	0.027649769585253458	0.009216589861751152	0.013824884792626729	0.02304147465437788	0.009216589861751152	0.06451612903225806	0.004608294930875576	0.027649769585253458	0.055299539170506916	0.11059907834101383	0.1152073732718894	0.041474654377880185	0.12442396313364056	0.08294930875576037	0.041474654377880185	0.027649769585253458
Nomada_denticulata_601473	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.11926605504587157	0.04128440366972477	0.11009174311926606	0.09174311926605505	0.04128440366972477	0.027522935779816515
Nomada_depressa_586921	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.12385321100917432	0.08256880733944955	0.04128440366972477	0.027522935779816515
Nomada_discrepans_601480	Nonsocial	CO1	0.03864734299516908	0.00966183574879227	0.0024154589371980675	0.08454106280193237	0.014492753623188406	0.026570048309178744	0.050724637681159424	0.07971014492753623	0.007246376811594203	0.00966183574879227	0.012077294685990338	0.007246376811594203	0.10869565217391304	0.0	0.0	0.13768115942028986	0.10386473429951691	0.0	0.08695652173913043	0.07729468599033816	0.0024154589371980675	0.036231884057971016
Nomada_distinguenda_601482	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.03669724770642202	0.022935779816513763	0.05963302752293578	0.11467889908256881	0.08256880733944955	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_duplex_601488	Nonsocial	CO1	0.013452914798206279	0.008968609865470852	0.004484304932735426	0.08520179372197309	0.017937219730941704	0.04035874439461883	0.04932735426008968	0.1031390134529148	0.0	0.008968609865470852	0.0	0.0	0.13452914798206278	0.0	0.004484304932735426	0.12556053811659193	0.09865470852017937	0.0	0.09417040358744394	0.04035874439461883	0.0	0.04035874439461883
Nomada_emarginata_601498	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05504587155963303	0.10550458715596331	0.11926605504587157	0.04128440366972477	0.0871559633027523	0.11926605504587157	0.03669724770642202	0.03669724770642202
Nomada_fabriciana_601510	Nonsocial	CO1	0.03875968992248062	0.013565891472868217	0.001937984496124031	0.10271317829457365	0.001937984496124031	0.029069767441860465	0.06782945736434108	0.0872093023255814	0.0	0.001937984496124031	0.001937984496124031	0.003875968992248062	0.08914728682170543	0.0	0.003875968992248062	0.14728682170542637	0.10077519379844961	0.013565891472868217	0.0872093023255814	0.05813953488372093	0.0	0.04263565891472868
Nomada_facilis_601511	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.04128440366972477	0.04128440366972477	0.12385321100917432	0.10091743119266056	0.04128440366972477	0.11009174311926606	0.0963302752293578	0.04128440366972477	0.027522935779816515
Nomada_femoralis_601515	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.01834862385321101	0.027522935779816515	0.05504587155963303	0.11009174311926606	0.11009174311926606	0.04128440366972477	0.0963302752293578	0.10091743119266056	0.04128440366972477	0.03211009174311927
Nomada_ferruginata_601518	Nonsocial	CO1	0.013513513513513514	0.013513513513513514	0.0	0.1036036036036036	0.009009009009009009	0.03153153153153153	0.06306306306306306	0.10810810810810811	0.0	0.0045045045045045045	0.0	0.009009009009009009	0.12162162162162163	0.0	0.0045045045045045045	0.12162162162162163	0.0990990990990991	0.0045045045045045045	0.0945945945945946	0.04054054054054054	0.0	0.02702702702702703
Nomada_fervens_601519	Nonsocial	CO1	0.0091324200913242	0.0136986301369863	0.0045662100456621	0.091324200913242	0.0	0.0410958904109589	0.0730593607305936	0.1004566210045662	0.0	0.0091324200913242	0.0136986301369863	0.0	0.1141552511415525	0.0	0.0	0.1278538812785388	0.0958904109589041	0.0	0.1004566210045662	0.0410958904109589	0.0	0.0410958904109589
Nomada_fervida_601520	Nonsocial	CO1	0.04090909090909091	0.02727272727272727	0.022727272727272728	0.04090909090909091	0.06818181818181818	0.004545454545454545	0.02727272727272727	0.00909090909090909	0.013636363636363636	0.01818181818181818	0.01818181818181818	0.06363636363636363	0.004545454545454545	0.02727272727272727	0.045454545454545456	0.12272727272727273	0.10454545454545454	0.045454545454545456	0.10909090909090909	0.1	0.045454545454545456	0.02727272727272727
Nomada_flava_601523	Nonsocial	CO1	0.03875968992248062	0.013565891472868217	0.001937984496124031	0.08914728682170543	0.009689922480620155	0.025193798449612403	0.044573643410852716	0.08527131782945736	0.003875968992248062	0.001937984496124031	0.0	0.001937984496124031	0.11627906976744186	0.001937984496124031	0.0	0.14728682170542637	0.10077519379844961	0.0	0.09108527131782945	0.06589147286821706	0.001937984496124031	0.044573643410852716
Nomada_flavoguttata_601529	Nonsocial	CO1	0.03875968992248062	0.013565891472868217	0.0	0.09108527131782945	0.001937984496124031	0.025193798449612403	0.046511627906976744	0.09883720930232558	0.001937984496124031	0.0	0.003875968992248062	0.0	0.11627906976744186	0.0	0.0	0.1375968992248062	0.10077519379844961	0.005813953488372093	0.0872093023255814	0.06395348837209303	0.0	0.0562015503875969
Nomada_flavopicta_601530	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.05045871559633028	0.10091743119266056	0.12385321100917432	0.04128440366972477	0.08256880733944955	0.11926605504587157	0.03669724770642202	0.03669724770642202
Nomada_fragariae_601535	Nonsocial	CO1	0.045454545454545456	0.02727272727272727	0.01818181818181818	0.04090909090909091	0.06818181818181818	0.004545454545454545	0.02727272727272727	0.00909090909090909	0.013636363636363636	0.022727272727272728	0.013636363636363636	0.06363636363636363	0.004545454545454545	0.02727272727272727	0.05454545454545454	0.11363636363636363	0.11363636363636363	0.04090909090909091	0.12727272727272726	0.08181818181818182	0.04090909090909091	0.02727272727272727
Nomada_fucata_481570	Nonsocial	CO1	0.034722222222222224	0.009259259259259259	0.0023148148148148147	0.10185185185185185	0.004629629629629629	0.04398148148148148	0.03009259259259259	0.07175925925925926	0.0	0.0	0.0	0.013888888888888888	0.11574074074074074	0.004629629629629629	0.0	0.1412037037037037	0.09259259259259259	0.011574074074074073	0.08796296296296297	0.06481481481481481	0.0	0.041666666666666664
Nomada_fulvicornis_601540	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.013761467889908258	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.09174311926605505	0.04128440366972477	0.03669724770642202
Nomada_furva_601541	Nonsocial	CO1	0.05	0.02	0.025	0.035	0.06	0.0	0.025	0.005	0.015	0.025	0.01	0.06	0.015	0.04	0.045	0.12	0.095	0.05	0.1	0.11	0.045	0.035
Nomada_fusca_601543	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.09174311926605505	0.11467889908256881	0.04128440366972477	0.027522935779816515
Nomada_fuscicornis_601545	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.10550458715596331	0.11926605504587157	0.04128440366972477	0.11009174311926606	0.0871559633027523	0.04128440366972477	0.03669724770642202
Nomada_ginran_601552	Nonsocial	CO1	0.013761467889908258	0.013761467889908258	0.0	0.09174311926605505	0.022935779816513763	0.03211009174311927	0.06422018348623854	0.09174311926605505	0.0	0.01834862385321101	0.009174311926605505	0.0	0.13302752293577982	0.0	0.0	0.11926605504587157	0.10091743119266056	0.0	0.10091743119266056	0.04128440366972477	0.0	0.01834862385321101
Nomada_goodeniana_544954	Nonsocial	CO1	0.03682170542635659	0.013565891472868217	0.001937984496124031	0.0755813953488372	0.005813953488372093	0.023255813953488372	0.06201550387596899	0.07945736434108527	0.001937984496124031	0.005813953488372093	0.003875968992248062	0.0	0.10465116279069768	0.003875968992248062	0.001937984496124031	0.14147286821705427	0.10077519379844961	0.001937984496124031	0.09108527131782945	0.06782945736434108	0.001937984496124031	0.06201550387596899
Nomada_gracilis_586922	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.10091743119266056	0.10550458715596331	0.04128440366972477	0.027522935779816515
Nomada_guttulata_601568	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.09174311926605505	0.11009174311926606	0.04128440366972477	0.03211009174311927
Nomada_harimensis_601575	Nonsocial	CO1	0.03571428571428571	0.03125	0.022321428571428572	0.04017857142857143	0.07142857142857142	0.004464285714285714	0.03125	0.008928571428571428	0.013392857142857142	0.022321428571428572	0.013392857142857142	0.06696428571428571	0.004464285714285714	0.026785714285714284	0.05357142857142857	0.125	0.10714285714285714	0.04017857142857143	0.10714285714285714	0.08928571428571429	0.04017857142857143	0.03125
Nomada_hirtipes_601583	Nonsocial	CO1	0.041474654377880185	0.03225806451612903	0.018433179723502304	0.041474654377880185	0.06912442396313365	0.004608294930875576	0.027649769585253458	0.009216589861751152	0.013824884792626729	0.02304147465437788	0.009216589861751152	0.06451612903225806	0.004608294930875576	0.03686635944700461	0.04608294930875576	0.11981566820276497	0.11059907834101383	0.041474654377880185	0.11059907834101383	0.09216589861751152	0.041474654377880185	0.027649769585253458
Nomada_hydrophylli_601591	Nonsocial	CO1	0.004608294930875576	0.013824884792626729	0.009216589861751152	0.08755760368663594	0.018433179723502304	0.03686635944700461	0.059907834101382486	0.10599078341013825	0.004608294930875576	0.0	0.0	0.0	0.12903225806451613	0.0	0.009216589861751152	0.12442396313364056	0.09216589861751152	0.0	0.0967741935483871	0.041474654377880185	0.0	0.03225806451612903
Nomada_icazti_601593	Nonsocial	CO1	0.0136986301369863	0.0136986301369863	0.0	0.091324200913242	0.0091324200913242	0.0319634703196347	0.0684931506849315	0.1141552511415525	0.0045662100456621	0.0	0.0045662100456621	0.0	0.1187214611872146	0.0	0.0	0.1232876712328767	0.0958904109589041	0.0	0.0958904109589041	0.0410958904109589	0.0	0.0365296803652968
Nomada_illinoensis_586923	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.0871559633027523	0.11467889908256881	0.04128440366972477	0.03211009174311927
Nomada_imbricata_156347	Nonsocial	CO1	0.009259259259259259	0.013888888888888888	0.0	0.09722222222222222	0.018518518518518517	0.06018518518518518	0.06018518518518518	0.10648148148148148	0.004629629629629629	0.0	0.0	0.009259259259259259	0.10185185185185185	0.0	0.004629629629629629	0.125	0.09259259259259259	0.004629629629629629	0.09259259259259259	0.041666666666666664	0.0	0.023148148148148147
Nomada_inepta_586924	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.10091743119266056	0.10550458715596331	0.04128440366972477	0.027522935779816515
Nomada_integra_601605	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.03211009174311927	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.03669724770642202
Nomada_japonica_601612	Nonsocial	CO1	0.03125	0.022321428571428572	0.022321428571428572	0.049107142857142856	0.07142857142857142	0.004464285714285714	0.03125	0.008928571428571428	0.013392857142857142	0.013392857142857142	0.026785714285714284	0.06696428571428571	0.004464285714285714	0.03125	0.049107142857142856	0.10714285714285714	0.12053571428571429	0.04017857142857143	0.10267857142857142	0.08928571428571429	0.04017857142857143	0.04017857142857143
Nomada_kaguya_601618	Nonsocial	CO1	0.0136986301369863	0.0136986301369863	0.0	0.0776255707762557	0.0136986301369863	0.0228310502283105	0.0730593607305936	0.0958904109589041	0.0	0.0136986301369863	0.0	0.0045662100456621	0.1278538812785388	0.0	0.0	0.1278538812785388	0.1004566210045662	0.0	0.0958904109589041	0.0410958904109589	0.0	0.045662100456621
Nomada_kohli_601626	Nonsocial	CO1	0.005291005291005291	0.015873015873015872	0.0	0.10052910052910052	0.015873015873015872	0.042328042328042326	0.06878306878306878	0.12169312169312169	0.0	0.0	0.0	0.010582010582010581	0.1164021164021164	0.015873015873015872	0.010582010582010581	0.08994708994708994	0.09523809523809523	0.021164021164021163	0.10582010582010581	0.021164021164021163	0.005291005291005291	0.0
Nomada_lathburiana_601640	Nonsocial	CO1	0.017467248908296942	0.008733624454148471	0.004366812227074236	0.1091703056768559	0.004366812227074236	0.043668122270742356	0.048034934497816595	0.11353711790393013	0.0	0.0	0.0	0.017467248908296942	0.11353711790393013	0.008733624454148471	0.0	0.10480349344978165	0.10043668122270742	0.013100436681222707	0.08296943231441048	0.043668122270742356	0.0	0.03056768558951965
Nomada_lehighensis_586925	Nonsocial	CO1	0.03669724770642202	0.027522935779816515	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.05963302752293578	0.0045871559633027525	0.03211009174311927	0.045871559633027525	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.0963302752293578	0.10550458715596331	0.045871559633027525	0.03669724770642202
Nomada_lepida_586926	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.10091743119266056	0.10091743119266056	0.04128440366972477	0.027522935779816515
Nomada_leucophthalma_601643	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.0963302752293578	0.10550458715596331	0.04128440366972477	0.03211009174311927
