,Species_name,GAskew,Gene_name,TCskew,Organism
11420,Phanuromyia_bidentata_1303623,-0.030303030303030304,CO1,-0.07692307692307693,
11421,Phasgonophora_sulcata_860359,-0.2222222222222222,CO1,-0.15384615384615385,
11422,Phasmomyrmex_paradoxus_614679,-0.625,CO1,0.84,
11423,Pheidole_absurda_458890,-0.06666666666666667,CO1,0.25,
11424,Pheidole_acamata_614685,-0.5324675324675324,CO1,0.8461538461538461,
11425,Pheidole_acantha_614686,-0.17647058823529413,CO1,-0.17647058823529413,
11426,Pheidole_adrianoi_458891,-0.1044776119402985,CO1,0.36,
11427,Pheidole_aglae_614697,-0.4878048780487805,CO1,0.8604651162790697,
11428,Pheidole_allarmata_458892,-0.22,CO1,0.9166666666666666,
11429,Pheidole_alpinensis_614710,0.08571428571428572,CO1,-0.043478260869565216,
11430,Pheidole_amabilis_614712,-0.2727272727272727,CO1,0.6551724137931034,
11431,Pheidole_amazonica_458893,-0.29292929292929293,CO1,0.9402985074626866,
11432,Pheidole_amber_614714,-0.43434343434343436,CO1,0.9354838709677419,
11433,Pheidole_ambigua_614715,-0.16279069767441862,CO1,-0.047619047619047616,
11434,Pheidole_ampla_458894,0.0,CO1,0.4166666666666667,
11435,Pheidole_anastasii_458895,-0.08,CO1,0.1724137931034483,
11436,Pheidole_angulicollis_614723,0.04,CO1,0.52,
11437,Pheidole_angusta_614725,-0.20930232558139536,CO1,0.2,
11438,Pheidole_angusticeps_614726,-0.38461538461538464,CO1,0.803921568627451,
11439,Pheidole_annemariae_614728,-0.4444444444444444,CO1,0.8571428571428571,
11440,Pheidole_antillana_614733,-0.09859154929577464,CO1,0.9642857142857143,
11441,Pheidole_arachnion_614736,-0.02564102564102564,CO1,0.8518518518518519,
11442,Pheidole_aristotelis_614748,-0.47368421052631576,CO1,0.9384615384615385,
11443,Pheidole_astur_458897,-0.13636363636363635,CO1,0.28,
11444,Pheidole_athertonensis_614756,-0.352112676056338,CO1,0.8518518518518519,
11445,Pheidole_aurivillii_614762,-0.24731182795698925,CO1,0.7714285714285715,
11446,Pheidole_barbata_458898,0.0,CO1,0.17857142857142858,
11447,Pheidole_beloceps_614779,-0.28205128205128205,CO1,0.875,
11448,Pheidole_bergi_614781,-0.4909090909090909,CO1,0.8095238095238095,
11449,Pheidole_bessonii_614784,-0.21052631578947367,CO1,0.2,
11450,Pheidole_bicarinata_458899,-0.3,CO1,0.8235294117647058,
11451,Pheidole_biconstricta_458900,-0.13725490196078433,CO1,0.30434782608695654,
11452,Pheidole_bicornis_614786,-0.3333333333333333,CO1,0.8305084745762712,
11453,Pheidole_bilimeki_458901,-0.05555555555555555,CO1,0.11764705882352941,
11454,Pheidole_binghamii_614791,-0.21428571428571427,CO1,0.8095238095238095,
11455,Pheidole_bluntschlii_614795,-0.4065934065934066,CO1,0.8823529411764706,
11456,Pheidole_boltoni_458903,-0.30158730158730157,CO1,0.09090909090909091,
11457,Pheidole_boruca_458904,-0.07462686567164178,CO1,0.21212121212121213,
11458,Pheidole_brandaoi_614802,-0.4246575342465753,CO1,0.8148148148148148,
11459,Pheidole_branstetteri_2582511,-0.3783783783783784,CO1,0.8333333333333334,
11460,Pheidole_braueri_614803,-0.10204081632653061,CO1,0.21951219512195122,
11461,Pheidole_browni_458905,-0.2631578947368421,CO1,0.9090909090909091,
11462,Pheidole_bula_926802,0.0,CO1,0.21739130434782608,
11463,Pheidole_californica_458906,-0.2857142857142857,CO1,0.3076923076923077,
11464,Pheidole_caltrop_458907,-0.13636363636363635,CO1,0.2,
11465,Pheidole_capellinii_297324,-0.12,CO1,0.38461538461538464,
11466,Pheidole_carapuna_614835,-0.3611111111111111,CO1,1.0,
11467,Pheidole_cariniceps_614841,-0.2972972972972973,CO1,0.8367346938775511,
11468,Pheidole_carinote_2582512,-0.13157894736842105,CO1,0.68,
11469,Pheidole_carrolli_458908,-0.2835820895522388,CO1,0.22580645161290322,
11470,Pheidole_casta_458909,-0.1864406779661017,CO1,0.21739130434782608,
11471,Pheidole_cavigenis_458910,0.011764705882352941,CO1,0.9466666666666667,
11472,Pheidole_ceibana_614847,-0.35135135135135137,CO1,1.0,
11473,Pheidole_celaena_614848,-0.02702702702702703,CO1,0.25,
11474,Pheidole_cephalica_458911,-0.09803921568627451,CO1,0.16666666666666666,
11475,Pheidole_cerebrosior_458912,-0.3333333333333333,CO1,0.02702702702702703,
11476,Pheidole_ceres_458913,-0.4117647058823529,CO1,0.9402985074626866,
11477,Pheidole_cervicornis_614851,-0.6086956521739131,CO1,0.8208955223880597,
11478,Pheidole_chocoensis_614860,-0.17073170731707318,CO1,1.0,
11479,Pheidole_christopherseni_614861,-0.11538461538461539,CO1,0.2631578947368421,
11480,Pheidole_citrina_614864,-0.15555555555555556,CO1,0.3333333333333333,
11481,Pheidole_clementensis_458914,-0.25,CO1,0.3333333333333333,
11482,Pheidole_clydei_411773,-0.1232876712328767,CO1,0.23529411764705882,
11483,Pheidole_clypeocornis_614867,-0.16666666666666666,CO1,0.5,
11484,Pheidole_cocciphaga_458915,0.0,CO1,0.28,
11485,Pheidole_cockerelli_458916,-0.2542372881355932,CO1,0.45454545454545453,
11486,Pheidole_colaensis_614869,-0.4782608695652174,CO1,0.9710144927536232,
11487,Pheidole_colobopsis_614870,-0.3972602739726027,CO1,0.9629629629629629,
11488,Pheidole_comata_458918,-0.1320754716981132,CO1,0.45454545454545453,
11489,Pheidole_conficta_614874,-0.4864864864864865,CO1,0.7454545454545455,
11490,Pheidole_constipata_458919,-0.24242424242424243,CO1,0.3103448275862069,
11491,Pheidole_cramptoni_458920,-0.06666666666666667,CO1,0.2727272727272727,
11492,Pheidole_crassicornis_458921,-0.36666666666666664,CO1,0.8947368421052632,
11493,Pheidole_cryptocera_614892,-0.43137254901960786,CO1,0.8666666666666667,
11494,Pheidole_dasypyx_614903,-0.16666666666666666,CO1,0.2857142857142857,
11495,Pheidole_davisi_458922,-0.1044776119402985,CO1,0.36,
11496,Pheidole_dea_614905,-0.3069306930693069,CO1,0.746031746031746,
11497,Pheidole_decarinata_614906,0.17647058823529413,CO1,0.4444444444444444,
11498,Pheidole_decepticon_2567264,0.03225806451612903,CO1,0.6,
11499,Pheidole_deceptrix_614907,-0.21428571428571427,CO1,0.7272727272727273,
11500,Pheidole_dentata_458923,-0.22807017543859648,CO1,0.3,
11501,Pheidole_dentigula_614913,-0.17391304347826086,CO1,0.2222222222222222,
11502,Pheidole_desertorum_458924,-0.24,CO1,0.44,
11503,Pheidole_diabolus_614917,-0.3333333333333333,CO1,0.06666666666666667,
11504,Pheidole_diana_458925,-0.13043478260869565,CO1,0.2903225806451613,
11505,Pheidole_diversipilosa_458926,-0.34545454545454546,CO1,0.18518518518518517,
11506,Pheidole_dossena_458927,-0.4444444444444444,CO1,0.9661016949152542,
11507,Pheidole_dugasi_458928,-0.08695652173913043,CO1,0.47368421052631576,
11508,Pheidole_ectatommoides_614935,-0.2839506172839506,CO1,0.72,
11509,Pheidole_elisae_614940,-0.1935483870967742,CO1,0.5833333333333334,
11510,Pheidole_ensifera_614943,-0.1282051282051282,CO1,0.2857142857142857,
11511,Pheidole_eowilsoni_2567265,-0.22857142857142856,CO1,0.8947368421052632,
11512,Pheidole_erratilis_458929,-0.2839506172839506,CO1,0.90625,
11513,Pheidole_exarata_614952,0.14634146341463414,CO1,0.9310344827586207,
11514,Pheidole_fallax_614962,-0.12195121951219512,CO1,0.2222222222222222,
11515,Pheidole_fergusoni_614968,0.0,CO1,0.0,
11516,Pheidole_fervens_614969,-0.25252525252525254,CO1,0.7966101694915254,
11517,Pheidole_fervida_614970,-0.23076923076923078,CO1,0.7307692307692307,
11518,Pheidole_fimbriata_458930,-0.27102803738317754,CO1,0.9,
11519,Pheidole_fiorii_458931,-0.15151515151515152,CO1,0.3333333333333333,
11520,Pheidole_fissiceps_458932,-0.3978494623655914,CO1,0.9714285714285714,
11521,Pheidole_flavens_458933,-0.18032786885245902,CO1,0.23529411764705882,
11522,Pheidole_floridana_458934,-0.2692307692307692,CO1,0.3333333333333333,
11523,Pheidole_fossimandibula_2582513,-0.012345679012345678,CO1,0.75,
11524,Pheidole_furcata_926803,-0.14754098360655737,CO1,0.2,
11525,Pheidole_fuscula_614987,-0.18181818181818182,CO1,0.37142857142857144,
11526,Pheidole_gatesi_458936,-0.3157894736842105,CO1,0.8285714285714286,
11527,Pheidole_gauthieri_614993,-0.3488372093023256,CO1,0.25,
11528,Pheidole_gilvescens_458937,-0.2727272727272727,CO1,0.38461538461538464,
11529,Pheidole_glomericeps_615008,-0.40229885057471265,CO1,0.8723404255319149,
11530,Pheidole_gouldi_615014,-0.21052631578947367,CO1,0.6226415094339622,
11531,Pheidole_grallatrix_615017,-0.10204081632653061,CO1,0.0,
11532,Pheidole_guerrerana_615026,-0.12195121951219512,CO1,0.5294117647058824,
11533,Pheidole_gulo_615029,-0.38666666666666666,CO1,0.9245283018867925,
11534,Pheidole_hainanensis_2058760,-0.07692307692307693,CO1,0.3103448275862069,
11535,Pheidole_harlequina_458939,-0.2786885245901639,CO1,0.3076923076923077,
11536,Pheidole_harrisonfordi_615031,-0.3333333333333333,CO1,0.8636363636363636,
11537,Pheidole_hasticeps_615034,-0.14606741573033707,CO1,0.6585365853658537,
11538,Pheidole_havilandi_615035,-0.40298507462686567,CO1,0.8032786885245902,
11539,Pheidole_hercules_615040,-0.48936170212765956,CO1,0.9452054794520548,
11540,Pheidole_hirsuta_615046,-0.55,CO1,0.9130434782608695,
11541,Pheidole_hizemops_615049,-0.13513513513513514,CO1,0.8,
11542,Pheidole_hongkongensis_615051,-0.2289156626506024,CO1,0.8222222222222222,
11543,Pheidole_hoplitica_458940,-0.2222222222222222,CO1,0.23076923076923078,
11544,Pheidole_hospes_615056,-0.44554455445544555,CO1,0.8983050847457628,
11545,Pheidole_hyatti_411774,-0.5079365079365079,CO1,0.9753086419753086,
11546,Pheidole_impressiceps_615066,-0.4909090909090909,CO1,0.9393939393939394,
11547,Pheidole_indagatrix_458941,-0.12727272727272726,CO1,0.46153846153846156,
11548,Pheidole_indica_615072,-0.21951219512195122,CO1,0.42857142857142855,
11549,Pheidole_indistincta_458942,-0.20634920634920634,CO1,0.1111111111111111,
11550,Pheidole_innupta_458943,-0.19148936170212766,CO1,0.7419354838709677,
11551,Pheidole_inquilina_458944,-0.2537313432835821,CO1,0.058823529411764705,
11552,Pheidole_isis_615083,-0.6226415094339622,CO1,0.9649122807017544,
11553,Pheidole_janzeni_2567266,-0.36585365853658536,CO1,0.2222222222222222,
11554,Pheidole_jelskii_458945,-0.1,CO1,0.14285714285714285,
11555,Pheidole_jonas_615091,-0.125,CO1,0.42857142857142855,
11556,Pheidole_jordanica_615092,-0.37349397590361444,CO1,0.9183673469387755,
11557,Pheidole_juniperae_458946,-0.3253012048192771,CO1,0.8507462686567164,
11558,Pheidole_karolmorae_2567267,-0.15384615384615385,CO1,0.7090909090909091,
11559,Pheidole_knowlesi_615100,-0.21428571428571427,CO1,0.25,
11560,Pheidole_komori_2582506,-0.3220338983050847,CO1,0.9459459459459459,
11561,Pheidole_kukrana_615105,-0.43661971830985913,CO1,0.8545454545454545,
11562,Pheidole_laevifrons_615109,-0.22727272727272727,CO1,0.17647058823529413,
11563,Pheidole_laminata_615116,-0.6808510638297872,CO1,0.855072463768116,
11564,Pheidole_laselva_458947,-0.13333333333333333,CO1,0.391304347826087,
11565,Pheidole_laticornis_458948,-0.1320754716981132,CO1,0.36,
11566,Pheidole_laudatana_615126,-0.1267605633802817,CO1,0.8805970149253731,
11567,Pheidole_liengmei_615131,-0.4444444444444444,CO1,0.8421052631578947,
11568,Pheidole_littoralis_458949,-0.2542372881355932,CO1,0.07692307692307693,
11569,Pheidole_lokitae_615139,-0.27586206896551724,CO1,0.7837837837837838,
11570,Pheidole_longipes_615146,-0.058823529411764705,CO1,0.3333333333333333,
11571,Pheidole_longiscapa_615150,-0.5686274509803921,CO1,0.7837837837837838,
11572,Pheidole_longispinosa_615152,-0.8028169014084507,CO1,0.9285714285714286,
11573,Pheidole_lucida_615157,0.0,CO1,0.1111111111111111,
11574,Pheidole_lucretii_615159,-0.5918367346938775,CO1,0.7551020408163265,
11575,Pheidole_lustrata_615161,-0.3142857142857143,CO1,0.9310344827586207,
11576,Pheidole_mackayi_615167,0.0,CO1,0.26666666666666666,
11577,Pheidole_macrops_458950,-0.18518518518518517,CO1,0.2,
11578,Pheidole_madecassa_615171,-0.14814814814814814,CO1,0.058823529411764705,
11579,Pheidole_mamore_458951,-0.16129032258064516,CO1,0.17647058823529413,
11580,Pheidole_mantilla_615180,-0.4647887323943662,CO1,0.8909090909090909,
11581,Pheidole_medioflava_615187,-0.4567901234567901,CO1,0.9230769230769231,
11582,Pheidole_megacephala_300850,-0.3695652173913043,CO1,0.8082191780821918,
11583,Pheidole_megatron_2582507,-0.22077922077922077,CO1,0.8275862068965517,
11584,Pheidole_melanogaster_615200,-0.5164835164835165,CO1,0.863013698630137,
11585,Pheidole_mendanai_615202,-0.5,CO1,0.9622641509433962,
11586,Pheidole_mendicula_615203,-0.12195121951219512,CO1,0.375,
11587,Pheidole_metallescens_458952,-0.22033898305084745,CO1,0.2413793103448276,
11588,Pheidole_micula_458953,0.09090909090909091,CO1,0.36363636363636365,
11589,Pheidole_militicida_458954,-0.5,CO1,0.8292682926829268,
11590,Pheidole_minuscula_615222,-0.5121951219512195,CO1,0.8518518518518519,
11591,Pheidole_minutula_458955,-0.2413793103448276,CO1,0.23076923076923078,
11592,Pheidole_moerens_458956,-0.3978494623655914,CO1,0.8305084745762712,
11593,Pheidole_montana_615233,-0.022222222222222223,CO1,0.1875,
11594,Pheidole_monteverdensis_615234,-0.11627906976744186,CO1,0.2,
11595,Pheidole_mooreorum_615235,-0.4594594594594595,CO1,0.8909090909090909,
11596,Pheidole_morrisii_615237,-0.24,CO1,0.42857142857142855,
11597,Pheidole_mosenopsis_615239,-0.1724137931034483,CO1,0.3,
11598,Pheidole_multispina_615241,-0.47474747474747475,CO1,1.0,
11599,Pheidole_navigans_2582510,-0.31645569620253167,CO1,0.9615384615384616,
11600,Pheidole_nebulosa_615250,-0.2826086956521739,CO1,1.0,
11601,Pheidole_nemoralis_615251,-0.42857142857142855,CO1,0.8275862068965517,
11602,Pheidole_nesiota_615256,-0.3191489361702128,CO1,0.2,
11603,Pheidole_nigeriensis_615259,-0.25252525252525254,CO1,0.7846153846153846,
11604,Pheidole_nigricula_615260,-0.19230769230769232,CO1,0.05263157894736842,
11605,Pheidole_nindi_615263,-0.5555555555555556,CO1,0.8529411764705882,
11606,Pheidole_nitella_458957,-0.13725490196078433,CO1,0.28,
11607,Pheidole_nitidicollis_458958,-0.03333333333333333,CO1,0.4117647058823529,
11608,Pheidole_noda_297325,-0.1,CO1,0.25,
11609,Pheidole_nodifera_615270,-0.325,CO1,0.9285714285714286,
11610,Pheidole_nodus_615271,-0.6033057851239669,CO1,0.8695652173913043,
11611,Pheidole_oaxacana_615276,-0.1794871794871795,CO1,0.8846153846153846,
11612,Pheidole_obscurithorax_458959,-0.21739130434782608,CO1,0.2,
11613,Pheidole_obtusospinosa_458960,-0.18518518518518517,CO1,0.2,
11614,Pheidole_oceanica_458961,-0.21212121212121213,CO1,0.8305084745762712,
11615,Pheidole_oculata_615286,-0.21739130434782608,CO1,0.8275862068965517,
11616,Pheidole_olsoni_615288,-0.15555555555555556,CO1,0.2727272727272727,
11617,Pheidole_onifera_615289,-0.7052631578947368,CO1,0.9710144927536232,
11618,Pheidole_oswaldi_615294,-0.5555555555555556,CO1,0.9111111111111111,
11619,Pheidole_otisi_615296,-0.05263157894736842,CO1,0.2857142857142857,
11620,Pheidole_pallidula_190770,0.030303030303030304,CO1,0.3870967741935484,
11621,Pheidole_parva_615309,0.07692307692307693,CO1,0.14285714285714285,
11622,Pheidole_pegasus_926804,-0.1,CO1,0.0967741935483871,
11623,Pheidole_pelor_458963,-0.5384615384615384,CO1,1.0,
11624,Pheidole_perpilosa_458964,-0.40384615384615385,CO1,0.8360655737704918,
11625,Pheidole_perpusilla_615321,-0.4666666666666667,CO1,0.9272727272727272,
11626,Pheidole_pilifera_458965,-0.15492957746478872,CO1,0.030303030303030304,
11627,Pheidole_plagiaria_458966,-0.62,CO1,0.8305084745762712,
11628,Pheidole_planifrons_482360,-0.4794520547945205,CO1,0.6949152542372882,
11629,Pheidole_polymorpha_458967,-0.27586206896551724,CO1,0.23076923076923078,
11630,Pheidole_portalensis_458968,-0.12,CO1,0.391304347826087,
11631,Pheidole_prattorum_615355,-0.024390243902439025,CO1,0.0,
11632,Pheidole_prostrata_458969,-0.21311475409836064,CO1,0.08333333333333333,
11633,Pheidole_protea_458970,-0.2702702702702703,CO1,1.0,
11634,Pheidole_protensa_615361,-0.30337078651685395,CO1,0.88,
11635,Pheidole_proxima_615363,-0.17073170731707318,CO1,0.25,
11636,Pheidole_psammophila_458971,-0.4025974025974026,CO1,0.8260869565217391,
11637,Pheidole_psilogaster_615366,-0.5918367346938775,CO1,0.875,
11638,Pheidole_pubiventris_615367,0.022222222222222223,CO1,0.2777777777777778,
11639,Pheidole_pugnax_615368,-0.5955056179775281,CO1,0.8873239436619719,
11640,Pheidole_pulchella_615369,-0.2222222222222222,CO1,0.8636363636363636,
11641,Pheidole_punctatissima_615372,0.047619047619047616,CO1,0.25,
11642,Pheidole_purpurea_1581008,-0.4318181818181818,CO1,0.8181818181818182,
11643,Pheidole_quadrensis_458972,-0.23943661971830985,CO1,0.2222222222222222,
11644,Pheidole_quadricuspis_458973,-0.18518518518518517,CO1,0.1875,
11645,Pheidole_radoszkowskii_615390,-0.5955056179775281,CO1,0.8888888888888888,
11646,Pheidole_ragnax_2567268,-0.2682926829268293,CO1,-0.058823529411764705,
11647,Pheidole_rectisentis_615394,-0.16666666666666666,CO1,0.15789473684210525,
11648,Pheidole_rectispina_615395,-0.08695652173913043,CO1,0.0,
11649,Pheidole_rectitrudis_615396,-0.075,CO1,0.7647058823529411,
11650,Pheidole_renae_615398,-0.04,CO1,0.7142857142857143,
11651,Pheidole_rhea_369197,-0.550561797752809,CO1,0.8888888888888888,
11652,Pheidole_rhinoceros_458974,-0.04,CO1,0.13333333333333333,
11653,Pheidole_rhinomontana_1297368,-0.1891891891891892,CO1,0.8518518518518519,
11654,Pheidole_risii_615407,-0.12280701754385964,CO1,0.047619047619047616,
11655,Pheidole_roberti_615409,-0.375,CO1,0.8604651162790697,
11656,Pheidole_rogeri_615411,-0.3783783783783784,CO1,0.7777777777777778,
11657,Pheidole_roosevelti_615416,-0.09090909090909091,CO1,0.21739130434782608,
11658,Pheidole_roushae_615424,-0.3157894736842105,CO1,0.9230769230769231,
11659,Pheidole_rugaticeps_615429,-0.1282051282051282,CO1,0.21739130434782608,
11660,Pheidole_rugatula_615431,-0.16981132075471697,CO1,-0.047619047619047616,
11661,Pheidole_rugiceps_615432,-0.34177215189873417,CO1,0.8928571428571429,
11662,Pheidole_rugithorax_1581009,-0.3263157894736842,CO1,0.9384615384615385,
11663,Pheidole_rugosula_2567269,-0.14285714285714285,CO1,0.38461538461538464,
11664,Pheidole_rugulosa_458976,-0.26666666666666666,CO1,0.07142857142857142,
11665,Pheidole_ryukyuensis_615437,-0.38095238095238093,CO1,0.96,
11666,Pheidole_sabahna_615438,0.02127659574468085,CO1,0.4074074074074074,
11667,Pheidole_sagei_615443,-0.3333333333333333,CO1,0.9148936170212766,
11668,Pheidole_sagittaria_458977,-0.2608695652173913,CO1,0.05263157894736842,
11669,Pheidole_sarawakana_615446,-0.525,CO1,0.75,
11670,Pheidole_sauberi_482361,-0.5698924731182796,CO1,0.7464788732394366,
11671,Pheidole_scalaris_615453,-0.1891891891891892,CO1,0.5428571428571428,
11672,Pheidole_sciara_458978,-0.3684210526315789,CO1,0.2,
11673,Pheidole_sciophila_458979,-0.20634920634920634,CO1,0.36,
11674,Pheidole_scrobifera_458980,0.0,CO1,0.4,
11675,Pheidole_senex_458981,-0.1724137931034483,CO1,0.8873239436619719,
11676,Pheidole_sensitiva_458982,-0.1111111111111111,CO1,0.3548387096774194,
11677,Pheidole_sexdentata_615483,-0.5208333333333334,CO1,0.8787878787878788,
11678,Pheidole_sexspinosa_458983,-0.4897959183673469,CO1,0.9402985074626866,
11679,Pheidole_sicaria_458984,-0.1076923076923077,CO1,0.25925925925925924,
11680,Pheidole_sigillata_615488,-0.11864406779661017,CO1,0.09090909090909091,
11681,Pheidole_sikorae_615489,-0.5662650602409639,CO1,1.0,
11682,Pheidole_simonsi_615493,-0.20754716981132076,CO1,0.7647058823529411,
11683,Pheidole_simplispinosa_926805,-0.5227272727272727,CO1,0.9444444444444444,
11684,Pheidole_sinaitica_615495,0.03896103896103896,CO1,0.8275862068965517,
11685,Pheidole_sitiens_458985,-0.24528301886792453,CO1,0.23076923076923078,
11686,Pheidole_smythiesii_297326,-0.3253012048192771,CO1,0.875,
11687,Pheidole_soritis_458986,0.11627906976744186,CO1,0.35294117647058826,
11688,Pheidole_sospes_458987,-0.5,CO1,0.9272727272727272,
11689,Pheidole_spadonia_459008,-0.14705882352941177,CO1,0.38461538461538464,
11690,Pheidole_spathipilosa_615506,-0.3972602739726027,CO1,0.7931034482758621,
11691,Pheidole_specularis_615507,-0.12941176470588237,CO1,0.7777777777777778,
11692,Pheidole_sperata_615511,-0.05263157894736842,CO1,0.16129032258064516,
11693,Pheidole_spinicornis_615514,-0.5555555555555556,CO1,0.8571428571428571,
11694,Pheidole_striaticeps_459009,-0.1724137931034483,CO1,0.15384615384615385,
11695,Pheidole_subarmata_459010,-0.7362637362637363,CO1,0.8928571428571429,
11696,Pheidole_susannae_615541,-0.14285714285714285,CO1,0.3333333333333333,
11697,Pheidole_synarmata_615545,-0.38461538461538464,CO1,0.8775510204081632,
11698,Pheidole_tandjongensis_459011,-0.3176470588235294,CO1,0.8840579710144928,
11699,Pheidole_tanyscapa_615553,-0.5263157894736842,CO1,0.8222222222222222,
11700,Pheidole_tennantae_615567,-0.125,CO1,0.05263157894736842,
11701,Pheidole_tenuinodis_615569,-0.18518518518518517,CO1,0.29411764705882354,
11702,Pheidole_tepicana_459012,0.3076923076923077,CO1,0.24324324324324326,
11703,Pheidole_texticeps_615584,-0.38144329896907214,CO1,0.9117647058823529,
11704,Pheidole_thrasys_615585,-0.23636363636363636,CO1,0.13043478260869565,
11705,Pheidole_titanis_459014,-0.24528301886792453,CO1,0.5238095238095238,
11706,Pheidole_tjibodana_615590,-0.4166666666666667,CO1,0.7611940298507462,
11707,Pheidole_tricolor_615602,-0.5625,CO1,1.0,
11708,Pheidole_tristicula_459015,-0.21428571428571427,CO1,0.034482758620689655,
11709,Pheidole_truncula_459016,-0.3548387096774194,CO1,0.7538461538461538,
11710,Pheidole_tschinkeli_615609,-0.2,CO1,0.0,
11711,Pheidole_tucsonica_459017,-0.15384615384615385,CO1,0.35714285714285715,
11712,Pheidole_tumida_2582504,-0.3333333333333333,CO1,0.673469387755102,
11713,Pheidole_tuxtlasana_615611,-0.2987012987012987,CO1,0.9259259259259259,
11714,Pheidole_tysoni_459018,-0.41935483870967744,CO1,0.9714285714285714,
11715,Pheidole_ulothrix_615612,0.05555555555555555,CO1,0.6,
11716,Pheidole_umbonata_615613,-0.6153846153846154,CO1,0.9344262295081968,
11717,Pheidole_umphreyi_459019,-0.35555555555555557,CO1,0.8805970149253731,
11718,Pheidole_uncagena_926806,-0.42168674698795183,CO1,0.8688524590163934,
11719,Pheidole_ursus_615617,-0.3,CO1,0.25,
11720,Pheidole_vallicola_459020,-0.44,CO1,1.0,
11721,Pheidole_variabilis_459021,-0.061224489795918366,CO1,0.3333333333333333,
11722,Pheidole_vatu_615636,-0.16363636363636364,CO1,0.23076923076923078,
11723,Pheidole_vestita_615641,-0.21568627450980393,CO1,0.1111111111111111,
11724,Pheidole_veteratrix_615642,-0.325,CO1,0.875,
11725,Pheidole_vieti_2582505,-0.25925925925925924,CO1,0.8823529411764706,
11726,Pheidole_vigilans_615646,0.1875,CO1,0.4117647058823529,
11727,Pheidole_violacea_459023,-0.1,CO1,0.1111111111111111,
11728,Pheidole_vistana_459024,-0.2982456140350877,CO1,0.26666666666666666,
11729,Pheidole_voeltzkowii_615649,-0.058823529411764705,CO1,0.5384615384615384,
11730,Pheidole_vulgaris_1581010,-0.42,CO1,0.7741935483870968,
11731,Pheidole_walkeri_615652,-0.42424242424242425,CO1,0.8983050847457628,
11732,Pheidole_wardi_615654,-0.075,CO1,0.803921568627451,
11733,Pheidole_williamsi_615659,-0.21951219512195122,CO1,0.38461538461538464,
11734,Pheidole_wilsoni_615660,-0.2413793103448276,CO1,0.42857142857142855,
11735,Pheidole_xanthocnemis_615664,-0.3617021276595745,CO1,0.9473684210526315,
11736,Pheidole_xanthogaster_459025,-0.22448979591836735,CO1,0.3333333333333333,
11737,Pheidole_xerophila_459026,-0.15384615384615385,CO1,0.35714285714285715,
11738,Pheidole_yaqui_459027,-0.30612244897959184,CO1,0.07692307692307693,
11739,Pheidole_zeteki_615670,-0.24,CO1,0.0,
11740,Pheidole_zoceana_615672,-0.5526315789473685,CO1,0.9215686274509803,
11741,Phenacolletes_mimus_395819,0.47368421052631576,CO1,0.2857142857142857,
11742,Philanthinus_quattuordecimpunctatus_1118340,0.17647058823529413,CO1,0.4444444444444444,
11743,Philanthus_albopilosus_1167275,0.0967741935483871,CO1,0.6,
11744,Philanthus_barbatus_1167276,0.058823529411764705,CO1,0.2857142857142857,
11745,Philanthus_barbiger_926287,0.09090909090909091,CO1,0.5,
11746,Philanthus_basalis_1167282,0.3548387096774194,CO1,0.5555555555555556,
11747,Philanthus_basilaris_926288,0.17647058823529413,CO1,0.5294117647058824,
11748,Philanthus_capensis_926290,0.23076923076923078,CO1,0.5555555555555556,
11749,Philanthus_coarctatus_926291,0.034482758620689655,CO1,0.4,
11750,Philanthus_coronatus_926292,0.17647058823529413,CO1,0.4666666666666667,
11751,Philanthus_crabroniformis_926293,0.26666666666666666,CO1,0.29411764705882354,
11752,Philanthus_fuscipennis_926309,0.21428571428571427,CO1,0.5294117647058824,
11753,Philanthus_genalis_2495175,0.3333333333333333,CO1,0.3333333333333333,
11754,Philanthus_gloriosus_926295,0.02564102564102564,CO1,0.375,
11755,Philanthus_histrio_926310,0.18181818181818182,CO1,0.5,
11756,Philanthus_loeflingi_926311,0.46153846153846156,CO1,0.5789473684210527,
11757,Philanthus_melanderi_1167283,0.1724137931034483,CO1,0.3684210526315789,
11758,Philanthus_minor_2495176,0.45454545454545453,CO1,0.16666666666666666,
11759,Philanthus_multimaculatus_926298,0.16129032258064516,CO1,0.3333333333333333,
11760,Philanthus_occidentalis_1167278,0.46153846153846156,CO1,0.5,
11761,Philanthus_pacificus_926299,0.1875,CO1,0.625,
11762,Philanthus_pallidus_2495177,0.037037037037037035,CO1,0.4,
11763,Philanthus_parkeri_926300,0.4117647058823529,CO1,0.3333333333333333,
11764,Philanthus_politus_926301,0.2,CO1,0.14285714285714285,
11765,Philanthus_psyche_926302,0.0967741935483871,CO1,0.6363636363636364,
11766,Philanthus_pulchellus_1167284,0.030303030303030304,CO1,0.3,
11767,Philanthus_pulcher_926303,0.2,CO1,0.625,
11768,Philanthus_pulcherrimus_1167285,0.1111111111111111,CO1,0.14285714285714285,
11769,Philanthus_rugosus_926304,0.3076923076923077,CO1,0.4,
11770,Philanthus_rutilus_1167286,0.21739130434782608,CO1,0.2727272727272727,
11771,Philanthus_sanbornii_452358,0.0,CO1,0.375,
11772,Philanthus_solivagus_1167279,0.25925925925925924,CO1,0.2727272727272727,
11773,Philanthus_triangulum_280486,-0.8461538461538461,CO1,0.967741935483871,
11774,Philanthus_turneri_1167288,0.26666666666666666,CO1,0.5555555555555556,
